agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,17,0,100.0,17.54,4,2032,22.07,-251.8590290585553,60944.54,9,0,1016,0,0,0,0,13,0,17,0,100.0,17.54,4,2032,22.07,-251.8590290585553,60944.54,9,0,1016,0,0,0,0,0,0,1,1016,283.1,31.46,57.94,0.0,1.67,0.33,1.98,1.0,1.0,3.0,-1.0,0.97,1.77,4.58,59.98,-0.31,23.36,1016,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2571,0.226,1,1016,7,0,0,0,283.1,31.46,57.94,0.0,1.67,0.33,1.98,1.0,1.0,3.0,-1.0,0.97,1.77,4.58,59.98,-0.31,23.36,1016,1,9,0,0,0,8450492361444132837,0,0.0,2224,479,0,0,0,475
19,0,21,0,100.0,17.57,2,2022,22.13,-558.1591223197817,60888.67,16,0,1016,0,0,0,0,19,0,21,0,100.0,17.57,2,2022,22.13,-558.1591223197817,60888.67,16,0,1016,0,0,0,0,0,0,1,1011,284.1,31.34,62.14,0.0,2.08,0.33,1.97,1.0,1.0,3.0,-1.0,0.96,1.72,4.58,60.23,-0.32,24.03,1011,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.228,1,1011,4,0,0,0,284.1,31.34,62.14,0.0,2.08,0.33,1.97,1.0,1.0,3.0,-1.0,0.96,1.72,4.58,60.23,-0.32,24.03,1011,1,16,0,0,0,8450492361444132837,0,0.0,2225,474,0,0,0,467
9,0,11,0,100.0,17.41,2,2036,22.01,-377.16184826719837,61297.23,18,0,1017,0,0,0,0,9,0,11,0,100.0,17.41,2,2036,22.01,-377.16184826719837,61297.23,18,0,1017,0,0,0,0,0,0,1,1018,284.1,31.49,59.45,0.0,1.08,0.33,1.95,1.0,1.0,3.0,-1.0,0.96,1.83,4.59,60.21,-0.34,22.01,1018,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.228,1,1018,3,0,0,0,284.1,31.49,59.45,0.0,1.08,0.33,1.95,1.0,1.0,3.0,-1.0,0.96,1.83,4.59,60.21,-0.34,22.01,1018,1,18,0,0,0,8450492361444132837,0,0.0,2226,494,0,0,0,493
15,0,17,0,100.0,17.39,2,2040,21.95,-751.0002118901627,61558.87,19,0,1018,0,0,0,0,15,0,17,0,100.0,17.39,2,2040,21.95,-751.0002118901627,61558.87,19,0,1018,0,0,0,0,0,0,1,1020,284.1,31.43,61.18,0.0,1.67,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.61,4.59,60.35,-0.34,21.18,1020,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.229,1,1020,3,0,0,0,284.1,31.43,61.18,0.0,1.67,0.32,1.94,1.0,1.0,3.0,-1.0,0.95,1.61,4.59,60.35,-0.34,21.18,1020,1,19,0,0,0,8450492361444132837,0,0.0,2227,432,0,0,0,421
13,0,15,0,100.0,17.29,2,2040,22.03,-288.9792968440755,61605.52,15,0,1019,0,0,0,0,13,0,15,0,100.0,17.29,2,2040,22.03,-288.9792968440755,61605.52,15,0,1019,0,0,0,0,0,0,1,1020,284.1,31.57,59.13,0.0,1.47,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.74,4.59,60.4,-0.35,21.23,1020,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.23,1,1020,1,0,0,0,284.1,31.57,59.13,0.0,1.47,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.74,4.59,60.4,-0.35,21.23,1020,1,15,0,0,0,8450492361444132837,0,0.0,2228,459,0,0,0,451
14,0,16,0,100.0,17.33,2,2026,22.25,-295.9416285762393,61753.59,9,0,1019,0,0,0,0,14,0,16,0,100.0,17.33,2,2026,22.25,-295.9416285762393,61753.59,9,0,1019,0,0,0,0,0,0,1,1013,286.1,31.85,60.5,0.0,1.58,0.32,1.96,1.0,1.0,3.0,-1.0,0.96,1.67,4.59,60.96,-0.32,21.23,1013,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.23,1,1013,6,0,0,0,286.1,31.85,60.5,0.0,1.58,0.32,1.96,1.0,1.0,3.0,-1.0,0.96,1.67,4.59,60.96,-0.32,21.23,1013,1,9,0,0,0,8450492361444132837,0,0.0,2229,421,0,0,0,415
20,0,23,0,100.0,17.56,3,2000,22.54,-138.7893239589573,61697.96,10,0,1019,0,0,0,0,20,0,23,0,100.0,17.56,3,2000,22.54,-138.7893239589573,61697.96,10,0,1019,0,0,0,0,0,0,1,1000,286.1,31.9,59.91,0.0,2.3,0.31,1.96,1.0,1.0,3.0,-1.0,0.97,1.68,4.59,61.7,-0.32,23.23,1000,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.231,1,1000,8,0,0,0,286.1,31.9,59.91,0.0,2.3,0.31,1.96,1.0,1.0,3.0,-1.0,0.97,1.68,4.59,61.7,-0.32,23.23,1000,1,10,0,0,0,8450492361444132837,0,0.0,2230,410,0,0,0,393
14,0,15,0,100.0,17.43,1,2008,22.47,-390.0470013817108,61610.27,19,0,1019,0,0,0,0,14,0,15,0,100.0,17.43,1,2008,22.47,-390.0470013817108,61610.27,19,0,1019,0,0,0,0,0,0,1,1004,288.1,31.87,61.33,0.0,1.49,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.62,4.59,61.36,-0.36,24.03,1004,1,0,0,0.0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.232,1,1004,6,0,0,0,288.1,31.87,61.33,0.0,1.49,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.62,4.59,61.36,-0.36,24.03,1004,1,19,0,0,0,8450492361444132837,0,0.0,2231,367,0,0,0,361
7,0,7,0,100.0,17.1,0,2030,22.29,-265.650116444064,62152.98,18,0,1019,0,0,0,0,7,0,7,0,100.0,17.1,0,2030,22.29,-265.650116444064,62152.98,18,0,1019,0,0,0,0,0,0,1,1015,289.1,32.09,64.0,0.0,0.69,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.6,4.58,61.23,-0.34,23.33,1015,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.234,1,1015,4,0,0,0,289.1,32.09,64.0,0.0,0.69,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.6,4.58,61.23,-0.34,23.33,1015,1,18,0,0,0,8450492361444132837,0,0.0,2232,364,0,0,0,364
15,0,17,0,100.0,16.98,2,2032,22.16,-622.8096602041843,61992.04,18,0,1019,0,0,0,0,15,0,17,0,100.0,16.98,2,2032,22.16,-622.8096602041843,61992.04,18,0,1019,0,0,0,0,0,0,1,1016,289.1,32.04,62.06,0.0,1.67,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.72,4.58,61.02,-0.35,23.33,1016,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.236,1,1016,7,0,0,0,289.1,32.04,62.06,0.0,1.67,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.72,4.58,61.02,-0.35,23.33,1016,1,18,0,0,0,8450492361444132837,0,0.0,2233,402,0,0,0,399
14,0,16,0,100.0,16.88,2,2032,22.13,-217.21600580728648,61792.05,16,0,1019,0,0,0,0,14,0,16,0,100.0,16.88,2,2032,22.13,-217.21600580728648,61792.05,16,0,1019,0,0,0,0,0,0,1,1016,265.07,32.12,59.5,0.0,1.57,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.64,4.58,60.82,-0.34,22.21,1016,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.237,1,1016,4,0,0,0,265.07,32.12,59.5,0.0,1.57,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.64,4.58,60.82,-0.34,22.21,1016,1,16,0,0,0,8450492361444132837,0,0.0,2234,425,0,0,0,419
20,0,25,0,100.0,17.09,5,2010,22.39,-520.872483285661,61830.42,14,0,1019,0,0,0,0,20,0,25,0,100.0,17.09,5,2010,22.39,-520.872483285661,61830.42,14,0,1019,0,0,0,0,0,0,1,1005,266.07,32.03,58.44,0.0,2.49,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.63,4.58,61.52,-0.34,24.03,1005,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.239,1,1005,6,0,0,0,266.07,32.03,58.44,0.0,2.49,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.63,4.58,61.52,-0.34,24.03,1005,1,14,0,0,0,8450492361444132837,0,0.0,2235,434,0,0,0,423
22,0,22,0,100.0,17.2,0,1998,22.39,-652.5538080429602,61680.64,16,0,1018,0,0,0,0,22,0,22,0,100.0,17.2,0,1998,22.39,-652.5538080429602,61680.64,16,0,1018,0,0,0,0,0,0,1,999,266.07,31.84,64.0,0.0,2.2,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.69,4.58,61.74,-0.36,24.03,999,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.242,1,999,5,0,0,0,266.07,31.84,64.0,0.0,2.2,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.69,4.58,61.74,-0.36,24.03,999,1,16,0,0,0,8450492361444132837,0,0.0,2236,420,0,0,0,414
19,0,19,0,100.0,17.32,0,1986,22.49,-486.495181318567,61517.13,13,0,1017,0,0,0,0,19,0,19,0,100.0,17.32,0,1986,22.49,-486.495181318567,61517.13,13,0,1017,0,0,0,0,0,0,1,993,266.07,31.82,64.0,0.0,1.91,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.62,4.59,61.95,-0.35,24.03,993,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.24,1,993,7,0,0,0,266.07,31.82,64.0,0.0,1.91,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.62,4.59,61.95,-0.35,24.03,993,1,13,0,0,0,8450492361444132837,0,0.0,2237,417,0,0,0,415
9,0,12,0,100.0,17.22,3,1990,22.64,-213.5038368666658,61768.33,14,0,1016,0,0,0,0,9,0,12,0,100.0,17.22,3,1990,22.64,-213.5038368666658,61768.33,14,0,1016,0,0,0,0,0,0,1,995,266.07,32.08,57.0,0.0,1.21,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,4.58,62.08,-0.35,22.39,995,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.239,1,995,6,0,0,0,266.07,32.08,57.0,0.0,1.21,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.68,4.58,62.08,-0.35,22.39,995,1,14,0,0,0,8450492361444132837,0,0.0,2238,420,0,0,0,415
20,0,21,0,100.0,17.28,1,1986,22.55,-517.9122916052536,61772.77,19,0,1015,0,0,0,0,20,0,21,0,100.0,17.28,1,1986,22.55,-517.9122916052536,61772.77,19,0,1015,0,0,0,0,0,0,1,993,262.48,31.85,62.05,0.0,2.11,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.69,4.59,62.21,-0.35,24.39,993,1,0,0,0.0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.24,1,993,4,0,0,0,262.48,31.85,62.05,0.0,2.11,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.69,4.59,62.21,-0.35,24.39,993,1,19,0,0,0,8450492361444132837,0,0.0,2239,376,0,0,0,368
14,0,18,0,100.0,17.18,4,1988,22.48,-326.8701770958785,61437.91,19,0,1014,0,0,0,0,14,0,18,0,100.0,17.18,4,1988,22.48,-326.8701770958785,61437.91,19,0,1014,0,0,0,0,0,0,1,994,239.25,31.8,57.39,0.0,1.81,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.67,4.59,61.81,-0.36,24.13,994,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2626,0.237,1,994,1,0,0,0,239.25,31.8,57.39,0.0,1.81,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.67,4.59,61.81,-0.36,24.13,994,1,19,0,0,0,8450492361444132837,0,0.0,2240,397,0,0,0,395
18,0,18,0,100.0,17.29,0,1982,22.5,-500.0713866982062,61559.56,15,0,1013,0,0,0,0,18,0,18,0,100.0,17.29,0,1982,22.5,-500.0713866982062,61559.56,15,0,1013,0,0,0,0,0,0,1,991,241.25,31.75,64.0,0.0,1.82,0.3,1.92,1.0,1.0,3.0,-1.0,0.96,1.64,4.59,62.12,-0.34,24.82,991,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.235,1,991,4,0,0,0,241.25,31.75,64.0,0.0,1.82,0.3,1.92,1.0,1.0,3.0,-1.0,0.96,1.64,4.59,62.12,-0.34,24.82,991,1,15,0,0,0,8450492361444132837,0,0.0,2241,398,0,0,0,390
17,0,18,0,100.0,17.43,1,1974,22.63,-504.14020503849514,61744.26,14,0,1012,0,0,0,0,17,0,18,0,100.0,17.43,1,1974,22.63,-504.14020503849514,61744.26,14,0,1012,0,0,0,0,0,0,1,987,241.25,31.77,61.72,0.0,1.82,0.3,1.92,1.0,1.0,3.0,-1.0,0.96,1.76,4.59,62.56,-0.33,24.82,987,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.236,1,987,2,0,0,0,241.25,31.77,61.72,0.0,1.82,0.3,1.92,1.0,1.0,3.0,-1.0,0.96,1.76,4.59,62.56,-0.33,24.82,987,1,14,0,0,0,8450492361444132837,0,0.0,2242,464,0,0,0,457
16,0,17,0,100.0,17.52,1,1976,22.66,-671.9554648465873,61671.71,18,0,1011,0,0,0,0,16,0,17,0,100.0,17.52,1,1976,22.66,-671.9554648465873,61671.71,18,0,1011,0,0,0,0,0,0,1,988,240.54,31.69,61.76,0.0,1.72,0.3,1.9,1.0,1.0,3.0,-1.0,0.95,1.75,4.59,62.42,-0.35,23.77,988,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.235,1,988,8,0,0,0,240.54,31.69,61.76,0.0,1.72,0.3,1.9,1.0,1.0,3.0,-1.0,0.95,1.75,4.59,62.42,-0.35,23.77,988,1,18,0,0,0,8450492361444132837,0,0.0,2243,516,0,0,0,509
15,0,16,0,100.0,17.48,1,1984,22.75,-464.522136175893,61774.26,20,0,1011,0,0,0,0,15,0,16,0,100.0,17.48,1,1984,22.75,-464.522136175893,61774.26,20,0,1011,0,0,0,0,0,0,1,992,242.54,31.57,62.25,0.0,1.61,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.76,4.59,62.27,-0.35,23.77,992,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2596,0.236,1,992,5,0,0,0,242.54,31.57,62.25,0.0,1.61,0.31,1.91,1.0,1.0,3.0,-1.0,0.95,1.76,4.59,62.27,-0.35,23.77,992,1,20,0,0,0,8450492361444132837,0,0.0,2244,484,0,0,0,480
12,0,15,0,100.0,17.49,3,1990,22.81,-498.6614402750343,61793.14,18,0,1011,0,0,0,0,12,0,15,0,100.0,17.49,3,1990,22.81,-498.6614402750343,61793.14,18,0,1011,0,0,0,0,0,0,1,995,244.54,31.6,59.4,0.0,1.51,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.65,4.58,62.1,-0.35,24.16,995,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.235,1,995,4,0,0,0,244.54,31.6,59.4,0.0,1.51,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.65,4.58,62.1,-0.35,24.16,995,1,18,0,0,0,8450492361444132837,0,0.0,2245,484,0,0,0,476
13,0,17,0,100.0,17.49,4,1974,22.72,220.64541423610007,61195.97,9,0,1010,0,0,0,0,13,0,17,0,100.0,17.49,4,1974,22.72,220.64541423610007,61195.97,9,0,1010,0,0,0,0,0,0,1,987,246.54,31.89,56.41,0.0,1.72,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.7,4.58,62.0,-0.35,24.16,987,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.231,1,987,6,0,0,0,246.54,31.89,56.41,0.0,1.72,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.7,4.58,62.0,-0.35,24.16,987,1,9,0,0,0,8450492361444132837,0,0.0,2246,441,0,0,0,440
21,0,24,0,100.0,17.66,3,1956,22.76,-239.51212911069695,60762.45,15,0,1009,0,0,0,0,21,0,24,0,100.0,17.66,3,1956,22.76,-239.51212911069695,60762.45,15,0,1009,0,0,0,0,0,0,1,978,248.54,31.72,60.62,0.0,2.45,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.71,4.58,62.13,-0.35,24.38,978,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.231,1,978,6,0,0,0,248.54,31.72,60.62,0.0,2.45,0.31,1.92,1.0,1.0,3.0,-1.0,0.95,1.71,4.58,62.13,-0.35,24.38,978,1,15,0,0,0,8450492361444132837,0,0.0,2247,446,0,0,0,436
13,0,17,0,100.0,17.55,4,1974,22.68,-699.5856573725102,60514.37,26,0,1008,0,0,0,0,13,0,17,0,100.0,17.55,4,1974,22.68,-699.5856573725102,60514.37,26,0,1008,0,0,0,0,0,0,1,987,278.76,31.47,56.65,0.0,1.72,0.31,1.88,1.0,1.0,3.0,-1.0,0.94,1.71,4.58,61.31,-0.37,23.6,987,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.23,1,987,5,0,0,0,278.76,31.47,56.65,0.0,1.72,0.31,1.88,1.0,1.0,3.0,-1.0,0.94,1.71,4.58,61.31,-0.37,23.6,987,1,26,0,0,0,8450492361444132837,0,0.0,2248,477,0,0,0,466
13,0,13,0,100.0,17.52,0,1978,22.68,-165.05448635583517,60740.89,15,0,1008,0,0,0,0,13,0,13,0,100.0,17.52,0,1978,22.68,-165.05448635583517,60740.89,15,0,1008,0,0,0,0,0,0,1,989,279.76,31.58,64.0,0.0,1.31,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.66,4.58,61.42,-0.37,23.46,989,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2613,0.233,1,989,5,0,0,0,279.76,31.58,64.0,0.0,1.31,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.66,4.58,61.42,-0.37,23.46,989,1,15,0,0,0,8450492361444132837,0,0.0,2249,464,0,0,0,457
19,0,22,0,100.0,17.59,3,1964,22.69,-168.19341967077747,59989.26,15,0,1007,0,0,0,0,19,0,22,0,100.0,17.59,3,1964,22.69,-168.19341967077747,59989.26,15,0,1007,0,0,0,0,0,0,1,982,280.76,31.49,59.45,0.0,2.24,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.72,4.58,61.09,-0.37,23.46,982,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.23,1,982,6,0,0,0,280.76,31.49,59.45,0.0,2.24,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.72,4.58,61.09,-0.37,23.46,982,1,15,0,0,0,8450492361444132837,0,0.0,2250,508,0,0,0,497
