agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,10.28,0,1590,11.23,-154.24913906088025,40538.47,10,0,549,0,0,0,0,12,0,12,0,100.0,10.28,0,1590,11.23,-154.24913906088025,40538.47,10,0,549,0,0,0,0,0,0,2,530,258.36,31.2,62.0,0.0,2.26,0.28,1.81,1.0,1.5,6.0,-1.0,0.89,1.3,6.0,76.49,-0.36,27.66,530,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.282,2,530,4,0,0,0,258.36,31.2,62.0,0.0,2.26,0.28,1.81,1.0,1.5,6.0,-1.0,0.89,1.3,6.0,76.49,-0.36,27.66,530,1,10,0,0,0,6798489497022702846,0,0.0,1858,35,0,0,0,35
16,0,17,0,100.0,10.54,1,1575,11.31,-606.7827892892286,40322.2,12,0,548,0,0,0,0,16,0,17,0,100.0,10.54,1,1575,11.31,-606.7827892892286,40322.2,12,0,548,0,0,0,0,0,0,2,525,264.79,30.56,60.65,0.0,3.24,0.28,1.81,1.0,1.5,6.0,-1.0,0.89,1.07,6.0,76.8,-0.37,26.51,525,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.284,2,525,0,0,0,0,264.79,30.56,60.65,0.0,3.24,0.28,1.81,1.0,1.5,6.0,-1.0,0.89,1.07,6.0,76.8,-0.37,26.51,525,1,12,0,0,0,6798489497022702846,0,0.0,1859,30,0,0,0,30
12,0,12,0,100.0,10.62,0,1569,11.32,-271.00905153019687,40221.96,10,0,547,0,0,0,0,12,0,12,0,100.0,10.62,0,1569,11.32,-271.00905153019687,40221.96,10,0,547,0,0,0,0,0,0,2,523,264.79,30.28,62.0,0.0,2.29,0.28,1.82,1.0,1.5,6.0,-1.0,0.89,1.28,6.0,76.91,-0.35,27.51,523,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.28,2,523,0,0,0,0,264.79,30.28,62.0,0.0,2.29,0.28,1.82,1.0,1.5,6.0,-1.0,0.89,1.28,6.0,76.91,-0.35,27.51,523,1,10,0,0,0,6798489497022702846,0,0.0,1860,23,0,0,0,23
11,0,12,0,100.0,10.64,1,1569,11.28,-107.28047581560514,40223.67,12,0,546,0,0,0,0,11,0,12,0,100.0,10.64,1,1569,11.28,-107.28047581560514,40223.67,12,0,546,0,0,0,0,0,0,2,523,264.79,29.89,61.5,0.0,2.29,0.27,1.81,1.0,1.5,6.0,-1.0,0.88,1.18,6.0,76.91,-0.35,27.75,523,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.282,2,523,0,0,0,0,264.79,29.89,61.5,0.0,2.29,0.27,1.81,1.0,1.5,6.0,-1.0,0.88,1.18,6.0,76.91,-0.35,27.75,523,1,12,0,0,0,6798489497022702846,0,0.0,1861,34,0,0,0,33
8,0,8,0,100.0,10.69,0,1563,11.33,-71.57801737654245,40294.41,6,0,545,0,0,0,0,8,0,8,0,100.0,10.69,0,1563,11.33,-71.57801737654245,40294.41,6,0,545,0,0,0,0,0,0,2,521,264.79,30.07,62.0,0.0,1.54,0.27,1.83,1.0,1.5,6.0,-1.0,0.9,1.19,6.0,77.34,-0.33,24.88,521,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.283,2,521,0,0,0,0,264.79,30.07,62.0,0.0,1.54,0.27,1.83,1.0,1.5,6.0,-1.0,0.9,1.19,6.0,77.34,-0.33,24.88,521,1,6,0,0,0,6798489497022702846,0,0.0,1862,32,0,0,0,32
8,0,8,0,100.0,10.69,0,1566,11.34,-109.06588398845858,40412.12,9,0,544,0,0,0,0,8,0,8,0,100.0,10.69,0,1566,11.34,-109.06588398845858,40412.12,9,0,544,0,0,0,0,0,0,2,522,264.79,30.08,62.0,0.0,1.53,0.26,1.81,1.0,1.5,6.0,-1.0,0.89,1.04,6.0,77.42,-0.35,25.81,522,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.285,2,522,1,0,0,0,264.79,30.08,62.0,0.0,1.53,0.26,1.81,1.0,1.5,6.0,-1.0,0.89,1.04,6.0,77.42,-0.35,25.81,522,1,9,0,0,0,6798489497022702846,0,0.0,1863,30,0,0,0,29
5,0,5,0,100.0,10.63,0,1572,11.39,-220.61689950748308,40730.32,7,0,543,0,0,0,0,5,0,5,0,100.0,10.63,0,1572,11.39,-220.61689950748308,40730.32,7,0,543,0,0,0,0,0,0,2,524,310.23,30.38,62.0,0.0,0.95,0.27,1.84,1.0,1.5,6.0,-1.0,0.91,1.09,6.0,77.73,-0.33,26.81,524,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.284,2,524,0,0,0,0,310.23,30.38,62.0,0.0,0.95,0.27,1.84,1.0,1.5,6.0,-1.0,0.91,1.09,6.0,77.73,-0.33,26.81,524,1,7,0,0,0,6798489497022702846,0,0.0,1864,38,0,0,0,38
4,0,4,0,100.0,10.43,0,1590,11.3,-12.032425607857945,40784.05,10,0,543,0,0,0,0,4,0,4,0,100.0,10.43,0,1590,11.3,-12.032425607857945,40784.05,10,0,543,0,0,0,0,0,0,2,530,310.23,30.58,62.0,0.0,0.75,0.28,1.83,1.0,1.5,6.0,-1.0,0.9,1.19,6.0,76.95,-0.35,26.55,530,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.282,2,530,2,0,0,0,310.23,30.58,62.0,0.0,0.75,0.28,1.83,1.0,1.5,6.0,-1.0,0.9,1.19,6.0,76.95,-0.35,26.55,530,1,10,0,0,0,6798489497022702846,0,0.0,1865,31,0,0,0,31
4,0,4,0,100.0,10.32,0,1599,11.29,-35.131112417225054,41075.96,7,0,543,0,0,0,0,4,0,4,0,100.0,10.32,0,1599,11.29,-35.131112417225054,41075.96,7,0,543,0,0,0,0,0,0,2,533,310.23,30.95,62.0,0.0,0.75,0.28,1.86,1.0,1.5,6.0,-1.0,0.91,1.08,6.0,77.07,-0.33,25.5,533,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.283,2,533,0,0,0,0,310.23,30.95,62.0,0.0,0.75,0.28,1.86,1.0,1.5,6.0,-1.0,0.91,1.08,6.0,77.07,-0.33,25.5,533,1,7,0,0,0,6798489497022702846,0,0.0,1866,29,0,0,0,29
8,0,8,0,100.0,10.29,0,1605,11.26,-331.94245738663875,41032.73,10,0,543,0,0,0,0,8,0,8,0,100.0,10.29,0,1605,11.26,-331.94245738663875,41032.73,10,0,543,0,0,0,0,0,0,2,535,310.23,30.92,62.0,0.0,1.5,0.28,1.84,1.0,1.5,6.0,-1.0,0.9,1.01,6.0,76.7,-0.34,25.5,535,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.282,2,535,0,0,0,0,310.23,30.92,62.0,0.0,1.5,0.28,1.84,1.0,1.5,6.0,-1.0,0.9,1.01,6.0,76.7,-0.34,25.5,535,1,10,0,0,0,6798489497022702846,0,0.0,1867,27,0,0,0,27
9,0,9,0,100.0,10.34,0,1587,11.38,31.68528171456441,41006.9,3,0,543,0,0,0,0,9,0,9,0,100.0,10.34,0,1587,11.38,31.68528171456441,41006.9,3,0,543,0,0,0,0,0,0,2,529,310.23,31.23,62.0,0.0,1.7,0.29,1.86,1.0,1.5,6.0,-1.0,0.91,1.24,6.0,77.52,-0.35,25.5,529,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.285,2,529,2,0,0,0,310.23,31.23,62.0,0.0,1.7,0.29,1.86,1.0,1.5,6.0,-1.0,0.91,1.24,6.0,77.52,-0.35,25.5,529,1,3,0,0,0,6798489497022702846,0,0.0,1868,26,0,0,0,26
6,0,7,0,100.0,10.22,1,1599,11.29,-324.7530907856536,41053.59,11,0,543,0,0,0,0,6,0,7,0,100.0,10.22,1,1599,11.29,-324.7530907856536,41053.59,11,0,543,0,0,0,0,0,0,2,533,286.71,31.23,59.57,0.0,1.31,0.29,1.82,1.0,1.5,6.0,-1.0,0.9,1.18,6.0,77.02,-0.36,25.5,533,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.287,2,533,1,0,0,0,286.71,31.23,59.57,0.0,1.31,0.29,1.82,1.0,1.5,6.0,-1.0,0.9,1.18,6.0,77.02,-0.36,25.5,533,1,11,0,0,0,6798489497022702846,0,0.0,1869,26,0,0,0,26
10,0,10,0,100.0,10.27,0,1605,11.26,-251.76946709876268,41080.51,12,0,543,0,0,0,0,10,0,10,0,100.0,10.27,0,1605,11.26,-251.76946709876268,41080.51,12,0,543,0,0,0,0,0,0,2,535,306.73,30.97,62.0,0.0,1.87,0.29,1.78,1.0,1.5,6.0,-1.0,0.89,1.06,6.0,76.79,-0.4,25.5,535,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.286,2,535,2,0,0,0,306.73,30.97,62.0,0.0,1.87,0.29,1.78,1.0,1.5,6.0,-1.0,0.89,1.06,6.0,76.79,-0.4,25.5,535,1,12,0,0,0,6798489497022702846,0,0.0,1870,34,0,0,0,34
17,0,17,0,100.0,10.46,0,1584,11.3,-265.3403984945976,40542.12,10,0,543,0,0,0,0,17,0,17,0,100.0,10.46,0,1584,11.3,-265.3403984945976,40542.12,10,0,543,0,0,0,0,0,0,2,528,306.73,30.41,62.0,0.0,3.22,0.29,1.76,1.0,1.5,6.0,-1.0,0.88,1.08,6.0,76.78,-0.41,24.66,528,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4199,0.284,2,528,1,0,0,0,306.73,30.41,62.0,0.0,3.22,0.29,1.76,1.0,1.5,6.0,-1.0,0.88,1.08,6.0,76.78,-0.41,24.66,528,1,10,0,0,0,6798489497022702846,0,0.0,1871,30,0,0,0,30
10,0,10,0,100.0,10.48,0,1593,11.24,-384.8776925082304,40442.6,13,0,543,0,0,0,0,10,0,10,0,100.0,10.48,0,1593,11.24,-384.8776925082304,40442.6,13,0,543,0,0,0,0,0,0,2,531,306.73,30.09,62.0,0.0,1.88,0.29,1.75,1.0,1.5,6.0,-1.0,0.87,1.05,6.0,76.16,-0.41,25.37,531,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4209,0.285,2,531,1,0,0,0,306.73,30.09,62.0,0.0,1.88,0.29,1.75,1.0,1.5,6.0,-1.0,0.87,1.05,6.0,76.16,-0.41,25.37,531,1,13,0,0,0,6798489497022702846,0,0.0,1872,23,0,0,0,22
13,0,13,0,100.0,10.65,0,1581,11.35,-372.6848536403408,40305.99,9,0,543,0,0,0,0,13,0,13,0,100.0,10.65,0,1581,11.35,-372.6848536403408,40305.99,9,0,543,0,0,0,0,0,0,2,527,315.87,29.82,62.0,0.0,2.47,0.29,1.76,1.0,1.5,6.0,-1.0,0.87,1.16,6.0,76.48,-0.41,26.07,527,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4223,0.287,2,527,3,0,0,0,315.87,29.82,62.0,0.0,2.47,0.29,1.76,1.0,1.5,6.0,-1.0,0.87,1.16,6.0,76.48,-0.41,26.07,527,1,9,0,0,0,6798489497022702846,0,0.0,1873,30,0,0,0,30
7,0,7,0,100.0,10.53,0,1593,11.23,-398.4105971663377,40346.99,11,0,543,0,0,0,0,7,0,7,0,100.0,10.53,0,1593,11.23,-398.4105971663377,40346.99,11,0,543,0,0,0,0,0,0,2,531,319.26,29.79,62.0,0.0,1.32,0.29,1.76,1.0,1.5,6.0,-1.0,0.87,1.05,6.0,75.98,-0.41,26.07,531,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.286,2,531,0,0,0,0,319.26,29.79,62.0,0.0,1.32,0.29,1.76,1.0,1.5,6.0,-1.0,0.87,1.05,6.0,75.98,-0.41,26.07,531,1,11,0,0,0,6798489497022702846,0,0.0,1874,22,0,0,0,22
5,0,5,0,100.0,10.4,0,1614,11.14,-191.26898789338816,40588.45,12,0,543,0,0,0,0,5,0,5,0,100.0,10.4,0,1614,11.14,-191.26898789338816,40588.45,12,0,543,0,0,0,0,0,0,2,538,295.74,29.83,62.0,0.0,0.93,0.3,1.77,1.0,1.5,6.0,-1.0,0.87,1.23,6.0,75.44,-0.4,27.07,538,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.285,2,538,2,0,0,0,295.74,29.83,62.0,0.0,0.93,0.3,1.77,1.0,1.5,6.0,-1.0,0.87,1.23,6.0,75.44,-0.4,27.07,538,1,12,0,0,0,6798489497022702846,0,0.0,1875,27,0,0,0,27
7,0,7,0,100.0,10.41,0,1620,11.17,-230.85407463562686,40792.97,9,0,543,0,0,0,0,7,0,7,0,100.0,10.41,0,1620,11.17,-230.85407463562686,40792.97,9,0,543,0,0,0,0,0,0,2,540,295.74,29.93,62.0,0.0,1.3,0.3,1.79,1.0,1.5,6.0,-1.0,0.89,1.3,6.0,75.54,-0.4,26.49,540,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4208,0.286,2,540,0,0,0,0,295.74,29.93,62.0,0.0,1.3,0.3,1.79,1.0,1.5,6.0,-1.0,0.89,1.3,6.0,75.54,-0.4,26.49,540,1,9,0,0,0,6798489497022702846,0,0.0,1876,26,0,0,0,26
8,0,8,0,100.0,10.44,0,1614,11.18,23.643296484016794,40737.9,6,0,543,0,0,0,0,8,0,8,0,100.0,10.44,0,1614,11.18,23.643296484016794,40737.9,6,0,543,0,0,0,0,0,0,2,538,309.32,30.14,62.0,0.0,1.49,0.3,1.82,1.0,1.5,6.0,-1.0,0.9,1.05,6.0,75.72,-0.38,25.49,538,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4213,0.288,2,538,1,0,0,0,309.32,30.14,62.0,0.0,1.49,0.3,1.82,1.0,1.5,6.0,-1.0,0.9,1.05,6.0,75.72,-0.38,25.49,538,1,6,0,0,0,6798489497022702846,0,0.0,1877,21,0,0,0,21
10,0,10,0,100.0,10.56,0,1596,11.32,50.907919389358455,40802.32,4,0,543,0,0,0,0,10,0,10,0,100.0,10.56,0,1596,11.32,50.907919389358455,40802.32,4,0,543,0,0,0,0,0,0,2,532,308.32,30.32,62.4,0.0,1.88,0.29,1.83,1.0,1.5,6.0,-1.0,0.92,1.05,6.0,76.7,-0.38,25.49,532,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.289,2,532,1,0,0,0,308.32,30.32,62.4,0.0,1.88,0.29,1.83,1.0,1.5,6.0,-1.0,0.92,1.05,6.0,76.7,-0.38,25.49,532,1,4,0,0,0,6798489497022702846,0,0.0,1878,21,0,0,0,21
7,0,9,0,100.0,10.53,2,1602,11.32,-541.6302371254544,40698.91,11,0,543,0,0,0,0,7,0,9,0,100.0,10.53,2,1602,11.32,-541.6302371254544,40698.91,11,0,543,0,0,0,0,0,0,2,534,309.32,30.19,61.22,0.0,1.69,0.29,1.81,1.0,1.5,6.0,-1.0,0.91,1.21,6.0,76.22,-0.4,25.49,534,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4225,0.289,2,534,2,0,0,0,309.32,30.19,61.22,0.0,1.69,0.29,1.81,1.0,1.5,6.0,-1.0,0.91,1.21,6.0,76.22,-0.4,25.49,534,1,11,0,0,0,6798489497022702846,0,0.0,1879,36,0,0,0,36
9,0,9,0,100.0,10.55,0,1599,11.34,-197.77957133546124,40730.93,8,0,543,0,0,0,0,9,0,9,0,100.0,10.55,0,1599,11.34,-197.77957133546124,40730.93,8,0,543,0,0,0,0,0,0,2,533,309.32,30.22,62.0,0.0,1.69,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.15,6.0,76.42,-0.39,25.49,533,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4234,0.287,2,533,1,0,0,0,309.32,30.22,62.0,0.0,1.69,0.29,1.82,1.0,1.5,6.0,-1.0,0.92,1.15,6.0,76.42,-0.39,25.49,533,1,8,0,0,0,6798489497022702846,0,0.0,1880,25,0,0,0,24
6,0,7,0,100.0,10.52,1,1602,11.36,-72.11745614823721,40824.09,8,0,543,0,0,0,0,6,0,7,0,100.0,10.52,1,1602,11.36,-72.11745614823721,40824.09,8,0,543,0,0,0,0,0,0,2,534,310.32,30.36,61.71,0.0,1.31,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.32,6.0,76.45,-0.37,26.49,534,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.284,2,534,0,0,0,0,310.32,30.36,61.71,0.0,1.31,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.32,6.0,76.45,-0.37,26.49,534,1,8,0,0,0,6798489497022702846,0,0.0,1881,21,0,0,0,21
6,0,7,0,100.0,10.54,1,1599,11.41,-403.55312270352226,40829.25,6,0,543,0,0,0,0,6,0,7,0,100.0,10.54,1,1599,11.41,-403.55312270352226,40829.25,6,0,543,0,0,0,0,0,0,2,533,290.22,30.65,59.29,0.0,1.31,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,76.6,-0.37,27.33,533,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.285,2,533,0,0,0,0,290.22,30.65,59.29,0.0,1.31,0.29,1.84,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,76.6,-0.37,27.33,533,1,6,0,0,0,6798489497022702846,0,0.0,1882,18,0,0,0,18
12,0,12,0,100.0,10.61,0,1605,11.39,-441.12099007159935,40943.74,14,0,543,0,0,0,0,12,0,12,0,100.0,10.61,0,1605,11.39,-441.12099007159935,40943.74,14,0,543,0,0,0,0,0,0,2,535,291.22,30.17,62.0,0.0,2.24,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.04,6.0,76.53,-0.38,27.33,535,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4222,0.284,2,535,1,0,0,0,291.22,30.17,62.0,0.0,2.24,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.04,6.0,76.53,-0.38,27.33,535,1,14,0,0,0,6798489497022702846,0,0.0,1883,24,0,0,0,24
6,0,6,0,100.0,10.57,0,1614,11.34,-88.02852536569452,41100.24,9,0,543,0,0,0,0,6,0,6,0,100.0,10.57,0,1614,11.34,-88.02852536569452,41100.24,9,0,543,0,0,0,0,0,0,2,538,292.22,30.32,62.0,0.0,1.12,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.26,6.0,76.39,-0.38,27.33,538,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4221,0.286,2,538,1,0,0,0,292.22,30.32,62.0,0.0,1.12,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.26,6.0,76.39,-0.38,27.33,538,1,9,0,0,0,6798489497022702846,0,0.0,1884,29,0,0,0,29
