agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,27,0,100.0,18.36,1,2514,22.46,-940.4098806252904,66413.35,17,0,1276,0,0,0,0,26,0,27,0,100.0,18.36,1,2514,22.46,-940.4098806252904,66413.35,17,0,1276,0,0,0,0,0,0,1,1257,139.65,30.79,61.59,0.0,2.15,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,52.83,0.06,23.89,1257,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.165,1,1257,3,0,0,0,139.65,30.79,61.59,0.0,2.15,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,52.83,0.06,23.89,1257,1,17,0,0,0,2286177283598903021,0,0.0,1913,859,0,0,0,844
23,0,25,0,100.0,18.36,2,2512,22.55,-972.0638074296053,66554.14,24,0,1275,0,0,0,0,23,0,25,0,100.0,18.36,2,2512,22.55,-972.0638074296053,66554.14,24,0,1275,0,0,0,0,0,0,1,1256,139.65,30.62,60.76,0.0,1.99,0.3,2.24,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,52.99,-0.03,23.73,1256,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.169,1,1256,9,0,0,0,139.65,30.62,60.76,0.0,1.99,0.3,2.24,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,52.99,-0.03,23.73,1256,1,24,0,0,0,2286177283598903021,0,0.0,1914,846,0,0,0,826
18,0,19,0,100.0,18.29,1,2526,22.42,-928.0683735621907,66596.01,26,0,1275,0,0,0,0,18,0,19,0,100.0,18.29,1,2526,22.42,-928.0683735621907,66596.01,26,0,1275,0,0,0,0,0,0,1,1263,140.44,30.56,59.84,0.0,1.5,0.31,2.21,1.0,1.0,5.0,-1.0,0.96,1.8,4.99,52.73,-0.06,23.73,1263,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.17,1,1263,6,0,0,0,140.44,30.56,59.84,0.0,1.5,0.31,2.21,1.0,1.0,5.0,-1.0,0.96,1.8,4.99,52.73,-0.06,23.73,1263,1,26,0,0,0,2286177283598903021,0,0.0,1915,862,0,0,0,847
18,0,18,0,100.0,18.14,0,2544,22.23,-1081.418869665094,66657.79,27,0,1275,0,0,0,0,18,0,18,0,100.0,18.14,0,2544,22.23,-1081.418869665094,66657.79,27,0,1275,0,0,0,0,0,0,1,1272,141.44,30.48,62.0,0.0,1.42,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.81,4.99,52.4,-0.03,23.73,1272,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.169,1,1272,7,0,0,0,141.44,30.48,62.0,0.0,1.42,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.81,4.99,52.4,-0.03,23.73,1272,1,27,0,0,0,2286177283598903021,0,0.0,1916,855,0,0,0,847
22,0,24,0,100.0,18.12,2,2538,22.17,-816.1554808149255,66354.84,21,0,1275,0,0,0,0,22,0,24,0,100.0,18.12,2,2538,22.17,-816.1554808149255,66354.84,21,0,1275,0,0,0,0,0,0,1,1269,132.1,30.43,60.42,0.0,1.89,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,4.99,52.29,0.02,23.73,1269,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.166,1,1269,4,0,0,0,132.1,30.43,60.42,0.0,1.89,0.31,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,4.99,52.29,0.02,23.73,1269,1,21,0,0,0,2286177283598903021,0,0.0,1917,855,0,0,0,835
13,0,14,0,100.0,18.11,1,2546,22.2,-416.187388020314,66577.64,18,0,1275,0,0,0,0,13,0,14,0,100.0,18.11,1,2546,22.2,-416.187388020314,66577.64,18,0,1275,0,0,0,0,0,0,1,1273,133.1,30.67,61.14,0.0,1.1,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,4.99,52.3,0.05,23.73,1273,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.165,1,1273,7,0,0,0,133.1,30.67,61.14,0.0,1.1,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,4.99,52.3,0.05,23.73,1273,1,18,0,0,0,2286177283598903021,0,0.0,1918,930,0,0,0,926
18,0,19,0,100.0,18.1,1,2558,22.05,-665.7461381430123,66246.56,25,0,1276,0,0,0,0,18,0,19,0,100.0,18.1,1,2558,22.05,-665.7461381430123,66246.56,25,0,1276,0,0,0,0,0,0,1,1279,134.1,30.66,59.63,0.0,1.49,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.84,4.99,51.8,0.03,23.73,1279,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.161,1,1279,4,0,0,0,134.1,30.66,59.63,0.0,1.49,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.84,4.99,51.8,0.03,23.73,1279,1,25,0,0,0,2286177283598903021,0,0.0,1919,945,0,0,0,933
10,0,11,0,100.0,17.84,1,2568,21.89,-476.1919224026531,66310.89,16,0,1277,0,0,0,0,10,0,11,0,100.0,17.84,1,2568,21.89,-476.1919224026531,66310.89,16,0,1277,0,0,0,0,0,0,1,1284,134.1,31.01,62.18,0.0,0.86,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.85,4.99,51.64,0.09,25.63,1284,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.161,1,1284,7,0,0,0,134.1,31.01,62.18,0.0,0.86,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.85,4.99,51.64,0.09,25.63,1284,1,16,0,0,0,2286177283598903021,0,0.0,1920,912,0,0,0,907
19,0,19,0,100.0,17.8,0,2558,21.94,-710.2888377113924,66430.14,14,0,1278,0,0,0,0,19,0,19,0,100.0,17.8,0,2558,21.94,-710.2888377113924,66430.14,14,0,1278,0,0,0,0,0,0,1,1279,135.49,31.23,61.68,0.0,1.49,0.32,2.42,1.0,1.0,5.0,-1.0,0.98,1.83,4.99,51.94,0.13,25.63,1279,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.161,1,1279,4,0,0,0,135.49,31.23,61.68,0.0,1.49,0.32,2.42,1.0,1.0,5.0,-1.0,0.98,1.83,4.99,51.94,0.13,25.63,1279,1,14,0,0,0,2286177283598903021,0,0.0,1921,912,0,0,0,893
26,0,28,0,100.0,17.91,2,2544,22.15,-1118.5200810227616,66350.29,21,0,1278,0,0,0,0,26,0,28,0,100.0,17.91,2,2544,22.15,-1118.5200810227616,66350.29,21,0,1278,0,0,0,0,0,0,1,1272,135.49,31.1,60.0,0.0,2.2,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,4.99,52.16,0.1,25.63,1272,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.164,1,1272,1,0,0,0,135.49,31.1,60.0,0.0,2.2,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,4.99,52.16,0.1,25.63,1272,1,21,0,0,0,2286177283598903021,0,0.0,1922,865,0,0,0,848
35,0,38,0,100.0,18.2,3,2504,22.42,-769.6621376916831,66071.54,18,0,1277,0,0,0,0,35,0,38,0,100.0,18.2,3,2504,22.42,-769.6621376916831,66071.54,18,0,1277,0,0,0,0,0,0,1,1252,136.8,30.8,60.16,0.0,3.04,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,4.99,52.77,0.09,25.8,1252,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.164,1,1252,4,0,0,0,136.8,30.8,60.16,0.0,3.04,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,4.99,52.77,0.09,25.8,1252,1,18,0,0,0,2286177283598903021,0,0.0,1923,873,0,0,0,851
24,0,26,0,100.0,18.16,2,2512,22.29,-1183.7291575037561,65988.97,30,0,1276,0,0,0,0,24,0,26,0,100.0,18.16,2,2512,22.29,-1183.7291575037561,65988.97,30,0,1276,0,0,0,0,0,0,1,1256,137.8,30.5,59.04,0.0,2.07,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,4.99,52.54,-0.0,25.76,1256,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.167,1,1256,14,0,0,0,137.8,30.5,59.04,0.0,2.07,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,4.99,52.54,-0.0,25.76,1256,1,30,0,0,0,2286177283598903021,0,0.0,1924,923,0,0,0,898
15,0,18,0,100.0,18.04,3,2524,22.21,-874.1091877196658,66032.63,24,0,1276,0,0,0,0,15,0,18,0,100.0,18.04,3,2524,22.21,-874.1091877196658,66032.63,24,0,1276,0,0,0,0,0,0,1,1262,138.8,30.56,56.5,0.0,1.43,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.79,4.99,52.32,0.03,25.76,1262,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.165,1,1262,7,0,0,0,138.8,30.56,56.5,0.0,1.43,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.79,4.99,52.32,0.03,25.76,1262,1,24,0,0,0,2286177283598903021,0,0.0,1925,858,0,0,0,843
19,0,19,0,100.0,18.01,0,2538,22.08,-976.2483142077167,66144.12,26,0,1276,0,0,0,0,19,0,19,0,100.0,18.01,0,2538,22.08,-976.2483142077167,66144.12,26,0,1276,0,0,0,0,0,0,1,1269,145.24,30.49,61.37,0.0,1.5,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,4.99,52.12,0.05,25.8,1269,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.165,1,1269,11,0,0,0,145.24,30.49,61.37,0.0,1.5,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.78,4.99,52.12,0.05,25.8,1269,1,26,0,0,0,2286177283598903021,0,0.0,1926,871,0,0,0,852
32,0,36,0,100.0,18.35,4,2516,22.24,-1334.824356368072,66040.59,25,0,1276,0,0,0,0,32,0,36,0,100.0,18.35,4,2516,22.24,-1334.824356368072,66040.59,25,0,1276,0,0,0,0,0,0,1,1258,156.28,30.06,60.17,0.0,2.86,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,4.99,52.5,0.07,25.8,1258,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.168,1,1258,7,0,0,0,156.28,30.06,60.17,0.0,2.86,0.3,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,4.99,52.5,0.07,25.8,1258,1,25,0,0,0,2286177283598903021,0,0.0,1927,865,0,0,0,853
23,0,23,0,100.0,18.39,0,2518,22.2,-925.703321401426,65819.66,24,0,1276,0,0,0,0,23,0,23,0,100.0,18.39,0,2518,22.2,-925.703321401426,65819.66,24,0,1276,0,0,0,0,0,0,1,1259,156.28,29.93,61.7,0.0,1.83,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.84,4.99,52.28,0.03,26.95,1259,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.168,1,1259,7,0,0,0,156.28,29.93,61.7,0.0,1.83,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.84,4.99,52.28,0.03,26.95,1259,1,24,0,0,0,2286177283598903021,0,0.0,1928,901,0,0,0,885
20,0,21,0,100.0,18.52,1,2524,22.29,-882.2602354361292,65979.08,24,0,1276,0,0,0,0,20,0,21,0,100.0,18.52,1,2524,22.29,-882.2602354361292,65979.08,24,0,1276,0,0,0,0,0,0,1,1262,153.67,29.85,61.19,0.0,1.66,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.78,4.99,52.28,0.05,26.95,1262,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.168,1,1262,1,0,0,0,153.67,29.85,61.19,0.0,1.66,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.78,4.99,52.28,0.05,26.95,1262,1,24,0,0,0,2286177283598903021,0,0.0,1929,902,0,0,0,884
13,0,15,0,100.0,18.41,2,2518,22.36,-357.2797989875044,66133.4,12,0,1276,0,0,0,0,13,0,15,0,100.0,18.41,2,2518,22.36,-357.2797989875044,66133.4,12,0,1276,0,0,0,0,0,0,1,1259,153.67,30.23,59.47,0.0,1.19,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.76,4.99,52.53,0.06,26.95,1259,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.17,1,1259,2,0,0,0,153.67,30.23,59.47,0.0,1.19,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.76,4.99,52.53,0.06,26.95,1259,1,12,0,0,0,2286177283598903021,0,0.0,1930,887,0,0,0,884
26,0,28,0,100.0,18.55,2,2512,22.4,-1377.103836054357,66143.22,25,0,1275,0,0,0,0,26,0,28,0,100.0,18.55,2,2512,22.4,-1377.103836054357,66143.22,25,0,1275,0,0,0,0,0,0,1,1256,151.28,29.98,60.21,0.0,2.23,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.86,4.99,52.66,0.04,25.76,1256,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.172,1,1256,7,0,0,0,151.28,29.98,60.21,0.0,2.23,0.31,2.31,1.0,1.0,5.0,-1.0,0.96,1.86,4.99,52.66,0.04,25.76,1256,1,25,0,0,0,2286177283598903021,0,0.0,1931,950,0,0,0,937
13,0,14,0,100.0,18.51,1,2518,22.43,-524.301020376339,66191.38,17,0,1275,0,0,0,0,13,0,14,0,100.0,18.51,1,2518,22.43,-524.301020376339,66191.38,17,0,1275,0,0,0,0,0,0,1,1259,141.82,30.25,59.93,0.0,1.11,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,4.99,52.57,0.02,25.76,1259,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.168,1,1259,8,0,0,0,141.82,30.25,59.93,0.0,1.11,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,4.99,52.57,0.02,25.76,1259,1,17,0,0,0,2286177283598903021,0,0.0,1932,913,0,0,0,901
22,0,23,0,100.0,18.54,1,2516,22.47,-854.2597156633001,66140.14,22,0,1275,0,0,0,0,22,0,23,0,100.0,18.54,1,2516,22.47,-854.2597156633001,66140.14,22,0,1275,0,0,0,0,0,0,1,1258,164.76,30.16,62.09,0.0,1.83,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.79,4.99,52.58,0.03,25.45,1258,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.169,1,1258,6,0,0,0,164.76,30.16,62.09,0.0,1.83,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.79,4.99,52.58,0.03,25.45,1258,1,22,0,0,0,2286177283598903021,0,0.0,1933,901,0,0,0,881
19,0,21,0,100.0,18.51,2,2512,22.5,-571.639445065987,66113.15,19,0,1275,0,0,0,0,19,0,21,0,100.0,18.51,2,2512,22.5,-571.639445065987,66113.15,19,0,1275,0,0,0,0,0,0,1,1256,164.76,30.21,60.71,0.0,1.67,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.78,4.99,52.64,0.03,25.45,1256,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.17,1,1256,10,0,0,0,164.76,30.21,60.71,0.0,1.67,0.31,2.3,1.0,1.0,5.0,-1.0,0.97,1.78,4.99,52.64,0.03,25.45,1256,1,19,0,0,0,2286177283598903021,0,0.0,1934,869,0,0,0,855
18,0,19,0,100.0,18.43,1,2518,22.4,-652.0515846764712,65991.71,22,0,1275,0,0,0,0,18,0,19,0,100.0,18.43,1,2518,22.4,-652.0515846764712,65991.71,22,0,1275,0,0,0,0,0,0,1,1259,165.76,30.26,58.79,0.0,1.51,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.81,4.99,52.42,0.02,25.45,1259,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.167,1,1259,4,0,0,0,165.76,30.26,58.79,0.0,1.51,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.81,4.99,52.42,0.02,25.45,1259,1,22,0,0,0,2286177283598903021,0,0.0,1935,902,0,0,0,897
15,0,15,0,100.0,18.4,0,2520,22.41,-692.5927702400619,66100.35,16,0,1275,0,0,0,0,15,0,15,0,100.0,18.4,0,2520,22.41,-692.5927702400619,66100.35,16,0,1275,0,0,0,0,0,0,1,1260,166.76,30.5,62.93,0.0,1.19,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.85,4.99,52.46,0.05,25.45,1260,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.169,1,1260,7,0,0,0,166.76,30.5,62.93,0.0,1.19,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.85,4.99,52.46,0.05,25.45,1260,1,16,0,0,0,2286177283598903021,0,0.0,1936,880,0,0,0,866
14,0,14,0,100.0,18.23,0,2532,22.23,-505.4897206332055,66216.48,20,0,1275,0,0,0,0,14,0,14,0,100.0,18.23,0,2532,22.23,-505.4897206332055,66216.48,20,0,1275,0,0,0,0,0,0,1,1266,167.76,30.69,61.5,0.0,1.11,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.82,4.99,52.3,0.03,25.45,1266,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.171,1,1266,13,0,0,0,167.76,30.69,61.5,0.0,1.11,0.31,2.31,1.0,1.0,5.0,-1.0,0.97,1.82,4.99,52.3,0.03,25.45,1266,1,20,0,0,0,2286177283598903021,0,0.0,1937,894,0,0,0,875
21,0,22,0,100.0,18.27,1,2520,22.41,-689.1301532704706,66435.27,16,0,1275,0,0,0,0,21,0,22,0,100.0,18.27,1,2520,22.41,-689.1301532704706,66435.27,16,0,1275,0,0,0,0,0,0,1,1260,168.76,30.78,61.32,0.0,1.75,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,4.99,52.73,0.06,25.45,1260,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.176,1,1260,6,0,0,0,168.76,30.78,61.32,0.0,1.75,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.77,4.99,52.73,0.06,25.45,1260,1,16,0,0,0,2286177283598903021,0,0.0,1938,816,0,0,0,804
22,0,23,0,100.0,18.39,1,2512,22.57,-899.6098440187967,66411.77,19,0,1275,0,0,0,0,22,0,23,0,100.0,18.39,1,2512,22.57,-899.6098440187967,66411.77,19,0,1275,0,0,0,0,0,0,1,1256,169.76,30.79,60.26,0.0,1.83,0.3,2.3,1.0,1.0,5.0,-1.0,0.97,1.78,4.99,52.88,0.02,26.41,1256,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.175,1,1256,8,0,0,0,169.76,30.79,60.26,0.0,1.83,0.3,2.3,1.0,1.0,5.0,-1.0,0.97,1.78,4.99,52.88,0.02,26.41,1256,1,19,0,0,0,2286177283598903021,0,0.0,1939,830,0,0,0,819
