agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,18.11,2,2544,21.2,-697.1791995137737,64781.67,27,0,1262,0,0,0,0,17,0,19,0,100.0,18.11,2,2544,21.2,-697.1791995137737,64781.67,27,0,1262,0,0,0,0,0,0,1,1272,169.36,31.22,60.47,0.0,1.49,0.32,2.32,1.0,1.0,5.6,-1.0,0.95,1.8,4.75,50.93,0.05,25.63,1272,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.18,1,1272,3,0,0,0,169.36,31.22,60.47,0.0,1.49,0.32,2.32,1.0,1.0,5.6,-1.0,0.95,1.8,4.75,50.93,0.05,25.63,1272,1,27,0,0,0,5659496003000909479,0,0.0,2582,797,0,0,0,788
16,0,19,0,100.0,18.15,3,2532,21.3,-420.4037815499622,64649.14,13,0,1263,0,0,0,0,16,0,19,0,100.0,18.15,3,2532,21.3,-420.4037815499622,64649.14,13,0,1263,0,0,0,0,0,0,1,1266,169.36,31.45,61.84,0.0,1.5,0.32,2.33,1.0,1.0,5.6,-1.0,0.96,1.79,4.75,51.07,0.05,25.63,1266,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.18,1,1266,1,0,0,0,169.36,31.45,61.84,0.0,1.5,0.32,2.33,1.0,1.0,5.6,-1.0,0.96,1.79,4.75,51.07,0.05,25.63,1266,1,13,0,0,0,5659496003000909479,0,0.0,2583,759,0,0,0,753
11,0,14,0,100.0,18.06,3,2526,21.36,-252.270278994967,64622.84,11,0,1263,0,0,0,0,11,0,14,0,100.0,18.06,3,2526,21.36,-252.270278994967,64622.84,11,0,1263,0,0,0,0,0,0,1,1263,171.42,31.86,60.57,0.0,1.11,0.32,2.32,1.0,1.0,5.59,-1.0,0.96,1.74,4.75,51.17,0.04,25.34,1263,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.181,1,1263,1,0,0,0,171.42,31.86,60.57,0.0,1.11,0.32,2.32,1.0,1.0,5.59,-1.0,0.96,1.74,4.75,51.17,0.04,25.34,1263,1,11,0,0,0,5659496003000909479,0,0.0,2584,735,0,0,0,727
15,0,16,0,100.0,17.97,1,2528,21.38,-506.3315263488666,64733.25,17,0,1264,0,0,0,0,15,0,16,0,100.0,17.97,1,2528,21.38,-506.3315263488666,64733.25,17,0,1264,0,0,0,0,0,0,1,1264,173.3,32.06,62.31,0.0,1.27,0.32,2.32,1.0,1.0,5.59,-1.0,0.96,1.71,4.74,51.21,0.04,25.34,1264,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.179,1,1264,6,0,0,0,173.3,32.06,62.31,0.0,1.27,0.32,2.32,1.0,1.0,5.59,-1.0,0.96,1.71,4.74,51.21,0.04,25.34,1264,1,17,0,0,0,5659496003000909479,0,0.0,2585,754,0,0,0,748
26,0,29,0,100.0,18.14,3,2504,21.58,-805.290461516062,64485.9,17,0,1264,0,0,0,0,26,0,29,0,100.0,18.14,3,2504,21.58,-805.290461516062,64485.9,17,0,1264,0,0,0,0,0,0,1,1252,173.64,31.95,62.17,0.0,2.32,0.31,2.31,1.0,1.0,5.6,-1.0,0.96,1.8,4.75,51.51,0.05,25.34,1252,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.179,1,1252,1,0,0,0,173.64,31.95,62.17,0.0,2.32,0.31,2.31,1.0,1.0,5.6,-1.0,0.96,1.8,4.75,51.51,0.05,25.34,1252,1,17,0,0,0,5659496003000909479,0,0.0,2586,790,0,0,0,775
12,0,14,0,100.0,17.97,2,2530,21.46,-1026.2590579368905,64687.12,27,0,1265,0,0,0,0,12,0,14,0,100.0,17.97,2,2530,21.46,-1026.2590579368905,64687.12,27,0,1265,0,0,0,0,0,0,1,1265,175.18,31.96,59.93,0.0,1.11,0.31,2.3,1.0,1.0,5.6,-1.0,0.95,1.8,4.75,51.14,0.04,25.34,1265,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.178,1,1265,1,0,0,0,175.18,31.96,59.93,0.0,1.11,0.31,2.3,1.0,1.0,5.6,-1.0,0.95,1.8,4.75,51.14,0.04,25.34,1265,1,27,0,0,0,5659496003000909479,0,0.0,2587,796,0,0,0,787
27,0,27,0,100.0,18.07,0,2506,21.54,-694.9813501862794,64415.24,15,0,1265,0,0,0,0,27,0,27,0,100.0,18.07,0,2506,21.54,-694.9813501862794,64415.24,15,0,1265,0,0,0,0,0,0,1,1253,195.22,31.91,64.19,0.0,2.15,0.31,2.32,1.0,1.0,5.6,-1.0,0.96,1.75,4.75,51.41,0.04,26.27,1253,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.179,1,1253,2,0,0,0,195.22,31.91,64.19,0.0,2.15,0.31,2.32,1.0,1.0,5.6,-1.0,0.96,1.75,4.75,51.41,0.04,26.27,1253,1,15,0,0,0,5659496003000909479,0,0.0,2588,726,0,0,0,710
22,0,24,0,100.0,18.17,2,2504,21.46,-941.5521672161061,64172.36,23,0,1265,0,0,0,0,22,0,24,0,100.0,18.17,2,2504,21.46,-941.5521672161061,64172.36,23,0,1265,0,0,0,0,0,0,1,1252,196.22,31.73,63.58,0.0,1.92,0.31,2.31,1.0,1.0,5.6,-1.0,0.96,1.81,4.76,51.26,0.04,25.66,1252,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.179,1,1252,1,0,0,0,196.22,31.73,63.58,0.0,1.92,0.31,2.31,1.0,1.0,5.6,-1.0,0.96,1.81,4.76,51.26,0.04,25.66,1252,1,23,0,0,0,5659496003000909479,0,0.0,2589,764,0,0,0,746
15,0,15,0,100.0,18.01,0,2516,21.33,-768.8307966354529,64275.96,21,0,1265,0,0,0,0,15,0,15,0,100.0,18.01,0,2516,21.33,-768.8307966354529,64275.96,21,0,1265,0,0,0,0,0,0,1,1258,196.22,31.82,64.87,0.0,1.19,0.32,2.31,1.0,1.0,5.6,-1.0,0.96,1.81,4.76,51.09,0.03,25.66,1258,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.18,1,1258,2,0,0,0,196.22,31.82,64.87,0.0,1.19,0.32,2.31,1.0,1.0,5.6,-1.0,0.96,1.81,4.76,51.09,0.03,25.66,1258,1,21,0,0,0,5659496003000909479,0,0.0,2590,695,0,0,0,691
16,0,20,0,100.0,17.93,4,2530,21.2,-1163.3540131526083,64302.81,27,0,1265,0,0,0,0,16,0,20,0,100.0,17.93,4,2530,21.2,-1163.3540131526083,64302.81,27,0,1265,0,0,0,0,0,0,1,1265,179.5,31.69,60.95,0.0,1.58,0.32,2.3,1.0,1.0,5.6,-1.0,0.95,1.72,4.76,50.83,0.03,25.85,1265,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.18,1,1265,2,0,0,0,179.5,31.69,60.95,0.0,1.58,0.32,2.3,1.0,1.0,5.6,-1.0,0.95,1.72,4.76,50.83,0.03,25.85,1265,1,27,0,0,0,5659496003000909479,0,0.0,2591,714,0,0,0,708
17,0,18,0,100.0,17.84,1,2528,21.18,-562.6220320144981,64388.56,17,0,1265,0,0,0,0,17,0,18,0,100.0,17.84,1,2528,21.18,-562.6220320144981,64388.56,17,0,1265,0,0,0,0,0,0,1,1264,179.73,31.85,62.11,0.0,1.42,0.32,2.29,1.0,1.0,5.6,-1.0,0.95,1.87,4.76,50.94,0.03,25.85,1264,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.182,1,1264,4,0,0,0,179.73,31.85,62.11,0.0,1.42,0.32,2.29,1.0,1.0,5.6,-1.0,0.95,1.87,4.76,50.94,0.03,25.85,1264,1,17,0,0,0,5659496003000909479,0,0.0,2592,734,0,0,0,722
19,0,21,0,100.0,17.93,2,2520,21.38,-561.7411847859807,64542.89,17,0,1265,0,0,0,0,19,0,21,0,100.0,17.93,2,2520,21.38,-561.7411847859807,64542.89,17,0,1265,0,0,0,0,0,0,1,1260,181.37,31.91,63.1,0.0,1.67,0.32,2.29,1.0,1.0,5.6,-1.0,0.95,1.74,4.76,51.22,0.02,25.6,1260,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.183,1,1260,2,0,0,0,181.37,31.91,63.1,0.0,1.67,0.32,2.29,1.0,1.0,5.6,-1.0,0.95,1.74,4.76,51.22,0.02,25.6,1260,1,17,0,0,0,5659496003000909479,0,0.0,2593,768,0,0,0,755
16,0,20,0,100.0,17.98,4,2512,21.44,-770.6981156425336,64514.32,16,0,1265,0,0,0,0,16,0,20,0,100.0,17.98,4,2512,21.44,-770.6981156425336,64514.32,16,0,1265,0,0,0,0,0,0,1,1256,182.37,32.07,59.8,0.0,1.59,0.32,2.31,1.0,1.0,5.61,-1.0,0.96,1.76,4.76,51.36,0.03,24.7,1256,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.181,1,1256,1,0,0,0,182.37,32.07,59.8,0.0,1.59,0.32,2.31,1.0,1.0,5.61,-1.0,0.96,1.76,4.76,51.36,0.03,24.7,1256,1,16,0,0,0,5659496003000909479,0,0.0,2594,733,0,0,0,725
16,0,20,0,100.0,18.02,4,2504,21.62,-726.3954012913921,64561.98,16,0,1265,0,0,0,0,16,0,20,0,100.0,18.02,4,2504,21.62,-726.3954012913921,64561.98,16,0,1265,0,0,0,0,0,0,1,1252,182.37,32.22,60.5,0.0,1.6,0.32,2.31,1.0,1.0,5.6,-1.0,0.96,1.78,4.76,51.57,0.03,25.52,1252,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.182,1,1252,2,0,0,0,182.37,32.22,60.5,0.0,1.6,0.32,2.31,1.0,1.0,5.6,-1.0,0.96,1.78,4.76,51.57,0.03,25.52,1252,1,16,0,0,0,5659496003000909479,0,0.0,2595,754,0,0,0,746
20,0,24,0,100.0,18.14,4,2500,21.74,-919.5065561201015,64758.48,22,0,1265,0,0,0,0,20,0,24,0,100.0,18.14,4,2500,21.74,-919.5065561201015,64758.48,22,0,1265,0,0,0,0,0,0,1,1250,183.37,32.07,63.79,0.0,1.92,0.32,2.31,1.0,1.0,5.61,-1.0,0.96,1.83,4.76,51.81,0.03,25.52,1250,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.182,1,1250,1,0,0,0,183.37,32.07,63.79,0.0,1.92,0.32,2.31,1.0,1.0,5.61,-1.0,0.96,1.83,4.76,51.81,0.03,25.52,1250,1,22,0,0,0,5659496003000909479,0,0.0,2596,842,0,0,0,830
19,0,20,0,100.0,18.17,1,2504,21.75,-719.3328363005872,64860.43,22,0,1265,0,0,0,0,19,0,20,0,100.0,18.17,1,2504,21.75,-719.3328363005872,64860.43,22,0,1265,0,0,0,0,0,0,1,1252,184.37,32.02,63.25,0.0,1.6,0.32,2.3,1.0,1.0,5.62,-1.0,0.95,1.82,4.76,51.81,0.02,25.52,1252,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.181,1,1252,0,0,0,0,184.37,32.02,63.25,0.0,1.6,0.32,2.3,1.0,1.0,5.62,-1.0,0.95,1.82,4.76,51.81,0.02,25.52,1252,1,22,0,0,0,5659496003000909479,0,0.0,2597,838,0,0,0,819
22,0,23,0,100.0,18.23,1,2512,21.58,-905.880162652006,64814.32,27,0,1265,0,0,0,0,22,0,23,0,100.0,18.23,1,2512,21.58,-905.880162652006,64814.32,27,0,1265,0,0,0,0,0,0,1,1256,195.4,31.74,65.39,0.0,1.83,0.33,2.3,1.0,1.0,5.62,-1.0,0.95,1.81,4.76,51.6,0.02,26.07,1256,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.177,1,1256,3,0,0,0,195.4,31.74,65.39,0.0,1.83,0.33,2.3,1.0,1.0,5.62,-1.0,0.95,1.81,4.76,51.6,0.02,26.07,1256,1,27,0,0,0,5659496003000909479,0,0.0,2598,841,0,0,0,822
14,0,15,0,100.0,18.1,1,2526,21.39,-766.8500469570723,64941.27,22,0,1265,0,0,0,0,14,0,15,0,100.0,18.1,1,2526,21.39,-766.8500469570723,64941.27,22,0,1265,0,0,0,0,0,0,1,1263,196.4,31.81,64.0,0.0,1.19,0.34,2.32,1.0,1.0,5.61,-1.0,0.95,1.79,4.76,51.42,0.04,26.07,1263,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.178,1,1263,6,0,0,0,196.4,31.81,64.0,0.0,1.19,0.34,2.32,1.0,1.0,5.61,-1.0,0.95,1.79,4.76,51.42,0.04,26.07,1263,1,22,0,0,0,5659496003000909479,0,0.0,2599,818,0,0,0,807
12,0,15,0,100.0,18.06,3,2522,21.47,-411.0105514474192,65019.06,13,0,1265,0,0,0,0,12,0,15,0,100.0,18.06,3,2522,21.47,-411.0105514474192,65019.06,13,0,1265,0,0,0,0,0,0,1,1261,197.4,32.16,59.87,0.0,1.19,0.33,2.33,1.0,1.0,5.61,-1.0,0.96,1.84,4.76,51.56,0.03,26.07,1261,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.18,1,1261,2,0,0,0,197.4,32.16,59.87,0.0,1.19,0.33,2.33,1.0,1.0,5.61,-1.0,0.96,1.84,4.76,51.56,0.03,26.07,1261,1,13,0,0,0,5659496003000909479,0,0.0,2600,838,0,0,0,830
18,0,19,0,100.0,18.03,1,2518,21.45,-533.8418936941949,64941.29,17,0,1265,0,0,0,0,18,0,19,0,100.0,18.03,1,2518,21.45,-533.8418936941949,64941.29,17,0,1265,0,0,0,0,0,0,1,1259,198.4,32.26,64.0,0.0,1.51,0.34,2.33,1.0,1.0,5.61,-1.0,0.96,1.85,4.76,51.58,0.03,25.52,1259,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.179,1,1259,4,0,0,0,198.4,32.26,64.0,0.0,1.51,0.34,2.33,1.0,1.0,5.61,-1.0,0.96,1.85,4.76,51.58,0.03,25.52,1259,1,17,0,0,0,5659496003000909479,0,0.0,2601,821,0,0,0,814
18,0,21,0,100.0,18.02,3,2524,21.39,-1009.8659464655161,64834.23,24,0,1265,0,0,0,0,18,0,21,0,100.0,18.02,3,2524,21.39,-1009.8659464655161,64834.23,24,0,1265,0,0,0,0,0,0,1,1262,199.4,32.19,60.62,0.0,1.66,0.34,2.32,1.0,1.0,5.61,-1.0,0.96,1.77,4.77,51.37,0.02,25.74,1262,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.179,1,1262,2,0,0,0,199.4,32.19,60.62,0.0,1.66,0.34,2.32,1.0,1.0,5.61,-1.0,0.96,1.77,4.77,51.37,0.02,25.74,1262,1,24,0,0,0,5659496003000909479,0,0.0,2602,821,0,0,0,810
19,0,20,0,100.0,18.0,1,2512,21.46,-405.79615779150527,64765.26,14,0,1265,0,0,0,0,19,0,20,0,100.0,18.0,1,2512,21.46,-405.79615779150527,64765.26,14,0,1265,0,0,0,0,0,0,1,1256,173.79,32.33,64.7,0.0,1.59,0.34,2.33,1.0,1.0,5.61,-1.0,0.96,1.86,4.77,51.56,0.03,25.74,1256,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.18,1,1256,2,0,0,0,173.79,32.33,64.7,0.0,1.59,0.34,2.33,1.0,1.0,5.61,-1.0,0.96,1.86,4.77,51.56,0.03,25.74,1256,1,14,0,0,0,5659496003000909479,0,0.0,2603,835,0,0,0,822
15,0,16,0,100.0,17.96,1,2524,21.36,-901.1060261785852,64943.57,22,0,1265,0,0,0,0,15,0,16,0,100.0,17.96,1,2524,21.36,-901.1060261785852,64943.57,22,0,1265,0,0,0,0,0,0,1,1262,173.84,32.39,63.06,0.0,1.27,0.33,2.32,1.0,1.0,5.6,-1.0,0.96,1.77,4.77,51.46,0.02,25.74,1262,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.179,1,1262,3,0,0,0,173.84,32.39,63.06,0.0,1.27,0.33,2.32,1.0,1.0,5.6,-1.0,0.96,1.77,4.77,51.46,0.02,25.74,1262,1,22,0,0,0,5659496003000909479,0,0.0,2604,804,0,0,0,791
12,0,13,0,100.0,17.84,1,2524,21.43,-376.0933655102408,65047.07,13,0,1265,0,0,0,0,12,0,13,0,100.0,17.84,1,2524,21.43,-376.0933655102408,65047.07,13,0,1265,0,0,0,0,0,0,1,1262,173.84,32.75,62.23,0.0,1.03,0.33,2.34,1.0,1.0,5.61,-1.0,0.97,1.89,4.77,51.54,0.04,25.74,1262,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.18,1,1262,2,0,0,0,173.84,32.75,62.23,0.0,1.03,0.33,2.34,1.0,1.0,5.61,-1.0,0.97,1.89,4.77,51.54,0.04,25.74,1262,1,13,0,0,0,5659496003000909479,0,0.0,2605,896,0,0,0,894
20,0,24,0,100.0,17.9,4,2516,21.54,-1029.6476318656953,65146.02,20,0,1265,0,0,0,0,20,0,24,0,100.0,17.9,4,2516,21.54,-1029.6476318656953,65146.02,20,0,1265,0,0,0,0,0,0,1,1258,187.33,32.71,61.29,0.0,1.91,0.33,2.32,1.0,1.0,5.61,-1.0,0.96,1.85,4.77,51.79,0.03,25.97,1258,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.183,1,1258,2,0,0,0,187.33,32.71,61.29,0.0,1.91,0.33,2.32,1.0,1.0,5.61,-1.0,0.96,1.85,4.77,51.79,0.03,25.97,1258,1,20,0,0,0,5659496003000909479,0,0.0,2606,902,0,0,0,887
22,0,22,0,100.0,17.87,0,2514,21.52,-854.3060573788188,65141.55,21,0,1265,0,0,0,0,22,0,22,0,100.0,17.87,0,2514,21.52,-854.3060573788188,65141.55,21,0,1265,0,0,0,0,0,0,1,1257,186.33,32.62,64.23,0.0,1.75,0.32,2.31,1.0,1.0,5.61,-1.0,0.96,1.79,4.78,51.82,0.02,25.97,1257,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.182,1,1257,3,0,0,0,186.33,32.62,64.23,0.0,1.75,0.32,2.31,1.0,1.0,5.61,-1.0,0.96,1.79,4.78,51.82,0.02,25.97,1257,1,21,0,0,0,5659496003000909479,0,0.0,2607,859,0,0,0,845
18,0,23,0,100.0,17.89,5,2504,21.62,-821.102265113661,64875.72,18,0,1265,0,0,0,0,18,0,23,0,100.0,17.89,5,2504,21.62,-821.102265113661,64875.72,18,0,1265,0,0,0,0,0,0,1,1252,166.92,32.68,59.39,0.0,1.84,0.32,2.31,1.0,1.0,5.61,-1.0,0.96,1.8,4.77,51.82,0.03,25.95,1252,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.178,1,1252,5,0,0,0,166.92,32.68,59.39,0.0,1.84,0.32,2.31,1.0,1.0,5.61,-1.0,0.96,1.8,4.77,51.82,0.03,25.95,1252,1,18,0,0,0,5659496003000909479,0,0.0,2608,868,0,0,0,852
