agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,24,0,100.0,16.93,2,2778,19.76,-1175.9293049095986,62227.67,35,0,1369,0,0,0,0,22,0,24,0,100.0,16.93,2,2778,19.76,-1175.9293049095986,62227.67,35,0,1369,0,0,0,0,0,0,1,1389,140.49,31.67,64.29,0.0,1.73,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.79,5.97,44.8,0.06,21.46,1389,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1483,0.167,1,1389,6,0,0,0,140.49,31.67,64.29,0.0,1.73,0.34,2.35,1.0,1.0,6.0,-1.0,0.95,1.79,5.97,44.8,0.06,21.46,1389,1,35,0,0,0,1178798459300555148,0,0.0,2745,1060,0,0,0,1042
27,0,29,0,100.0,17.12,2,2764,19.78,-752.3237155703378,61961.91,22,0,1370,0,0,0,0,27,0,29,0,100.0,17.12,2,2764,19.78,-752.3237155703378,61961.91,22,0,1370,0,0,0,0,0,0,1,1382,125.2,31.5,64.55,0.0,2.1,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,5.97,44.83,0.07,21.46,1382,1,0,0,0.0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1485,0.167,1,1382,1,0,0,0,125.2,31.5,64.55,0.0,2.1,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.86,5.97,44.83,0.07,21.46,1382,1,22,0,0,0,1178798459300555148,0,0.0,2746,1099,0,0,0,1079
16,0,16,0,100.0,17.1,0,2770,19.79,-608.793621619578,61970.72,19,0,1371,0,0,0,0,16,0,16,0,100.0,17.1,0,2770,19.79,-608.793621619578,61970.72,19,0,1371,0,0,0,0,0,0,1,1385,128.64,31.68,65.38,0.0,1.16,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,5.97,44.74,0.07,21.46,1385,1,0,0,0.0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1503,0.167,1,1385,3,0,0,0,128.64,31.68,65.38,0.0,1.16,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,5.97,44.74,0.07,21.46,1385,1,19,0,0,0,1178798459300555148,0,0.0,2747,1086,0,0,0,1071
20,0,20,0,100.0,17.13,0,2766,19.83,-824.9561963785302,62025.54,18,0,1372,0,0,0,0,20,0,20,0,100.0,17.13,0,2766,19.83,-824.9561963785302,62025.54,18,0,1372,0,0,0,0,0,0,1,1383,128.82,31.79,65.7,0.0,1.45,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,5.97,44.85,0.07,21.46,1383,1,0,0,0.0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1508,0.168,1,1383,0,0,0,0,128.82,31.79,65.7,0.0,1.45,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,5.97,44.85,0.07,21.46,1383,1,18,0,0,0,1178798459300555148,0,0.0,2748,1065,0,0,0,1045
23,0,24,0,100.0,17.14,1,2760,19.78,-733.0214379381159,61889.65,21,0,1373,0,0,0,0,23,0,24,0,100.0,17.14,1,2760,19.78,-733.0214379381159,61889.65,21,0,1373,0,0,0,0,0,0,1,1380,121.9,31.74,65.29,0.0,1.74,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,5.97,44.85,0.07,22.28,1380,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1498,0.168,1,1380,2,0,0,0,121.9,31.74,65.29,0.0,1.74,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,5.97,44.85,0.07,22.28,1380,1,21,0,0,0,1178798459300555148,0,0.0,2749,1015,0,0,0,996
13,0,15,0,100.0,17.07,2,2758,19.88,-605.1412708607894,62026.23,14,0,1374,0,0,0,0,13,0,15,0,100.0,17.07,2,2758,19.88,-605.1412708607894,62026.23,14,0,1374,0,0,0,0,0,0,1,1379,121.95,32.07,65.0,0.0,1.09,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.9,5.97,44.98,0.09,21.24,1379,1,0,0,0.0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1535,0.168,1,1379,2,0,0,0,121.95,32.07,65.0,0.0,1.09,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.9,5.97,44.98,0.09,21.24,1379,1,14,0,0,0,1178798459300555148,0,0.0,2750,1059,0,0,0,1053
19,0,20,0,100.0,17.02,1,2766,19.8,-895.6153094061581,62165.19,24,0,1375,0,0,0,0,19,0,20,0,100.0,17.02,1,2766,19.8,-895.6153094061581,62165.19,24,0,1375,0,0,0,0,0,0,1,1383,126.56,32.05,65.15,0.0,1.45,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.88,5.97,44.95,0.07,21.24,1383,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1510,0.167,1,1383,2,0,0,0,126.56,32.05,65.15,0.0,1.45,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.88,5.97,44.95,0.07,21.24,1383,1,24,0,0,0,1178798459300555148,0,0.0,2751,1034,0,0,0,1022
18,0,18,0,100.0,16.99,0,2776,19.75,-868.3578476120547,62254.3,23,0,1376,0,0,0,0,18,0,18,0,100.0,16.99,0,2776,19.75,-868.3578476120547,62254.3,23,0,1376,0,0,0,0,0,0,1,1388,127.21,32.1,65.33,0.0,1.3,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.83,5.96,44.85,0.06,21.01,1388,1,0,0,0.0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1510,0.17,1,1388,1,0,0,0,127.21,32.1,65.33,0.0,1.3,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.83,5.96,44.85,0.06,21.01,1388,1,23,0,0,0,1178798459300555148,0,0.0,2752,1030,0,0,0,1010
22,0,24,0,100.0,16.96,2,2772,19.65,-750.0120298371578,61943.66,22,0,1377,0,0,0,0,22,0,24,0,100.0,16.96,2,2772,19.65,-750.0120298371578,61943.66,22,0,1377,0,0,0,0,0,0,1,1386,154.5,32.05,63.92,0.0,1.73,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.88,5.96,44.69,0.06,20.9,1386,1,0,0,0.0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1498,0.169,1,1386,2,0,0,0,154.5,32.05,63.92,0.0,1.73,0.34,2.36,1.0,1.0,6.0,-1.0,0.95,1.88,5.96,44.69,0.06,20.9,1386,1,22,0,0,0,1178798459300555148,0,0.0,2753,1098,0,0,0,1080
11,0,12,0,100.0,16.78,1,2786,19.58,-660.8763682333223,62137.53,19,0,1378,0,0,0,0,11,0,12,0,100.0,16.78,1,2786,19.58,-660.8763682333223,62137.53,19,0,1378,0,0,0,0,0,0,1,1393,132.28,32.37,62.25,0.0,0.86,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.96,44.61,0.06,20.9,1393,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1501,0.169,1,1393,0,0,0,0,132.28,32.37,62.25,0.0,0.86,0.34,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.96,44.61,0.06,20.9,1393,1,19,0,0,0,1178798459300555148,0,0.0,2754,1038,0,0,0,1034
23,0,25,0,100.0,16.79,2,2782,19.62,-1002.6482097412205,62077.91,23,0,1379,0,0,0,0,23,0,25,0,100.0,16.79,2,2782,19.62,-1002.6482097412205,62077.91,23,0,1379,0,0,0,0,0,0,1,1391,133.52,32.29,63.44,0.0,1.8,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.81,5.96,44.63,0.07,20.9,1391,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1489,0.168,1,1391,1,0,0,0,133.52,32.29,63.44,0.0,1.8,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.81,5.96,44.63,0.07,20.9,1391,1,23,0,0,0,1178798459300555148,0,0.0,2755,1021,0,0,0,997
25,0,26,0,100.0,16.89,1,2768,19.71,-917.9041683720635,62050.3,19,0,1380,0,0,0,0,25,0,26,0,100.0,16.89,1,2768,19.71,-917.9041683720635,62050.3,19,0,1380,0,0,0,0,0,0,1,1384,134.84,32.24,65.23,0.0,1.88,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.85,5.96,44.83,0.07,20.9,1384,1,0,0,0.0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1498,0.169,1,1384,1,0,0,0,134.84,32.24,65.23,0.0,1.88,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.85,5.96,44.83,0.07,20.9,1384,1,19,0,0,0,1178798459300555148,0,0.0,2756,1046,0,0,0,1030
15,0,17,0,100.0,16.81,2,2772,19.69,-548.815901107683,62080.54,19,0,1381,0,0,0,0,15,0,17,0,100.0,16.81,2,2772,19.69,-548.815901107683,62080.54,19,0,1381,0,0,0,0,0,0,1,1386,135.84,32.42,64.24,0.0,1.23,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,5.97,44.79,0.07,21.24,1386,1,0,0,0.0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1519,0.169,1,1386,0,0,0,0,135.84,32.42,64.24,0.0,1.23,0.34,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,5.97,44.79,0.07,21.24,1386,1,19,0,0,0,1178798459300555148,0,0.0,2757,1066,0,0,0,1053
14,0,18,0,100.0,16.8,4,2766,19.84,-642.2973959002156,62069.58,15,0,1382,0,0,0,0,14,0,18,0,100.0,16.8,4,2766,19.84,-642.2973959002156,62069.58,15,0,1382,0,0,0,0,0,0,1,1383,136.84,32.72,60.11,0.0,1.3,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.92,5.97,44.88,0.08,21.24,1383,1,0,0,0.0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1532,0.169,1,1383,2,0,0,0,136.84,32.72,60.11,0.0,1.3,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.92,5.97,44.88,0.08,21.24,1383,1,15,0,0,0,1178798459300555148,0,0.0,2758,1150,0,0,0,1134
25,0,26,0,100.0,16.78,1,2764,19.81,-783.5467673526057,62001.96,25,0,1382,0,0,0,0,25,0,26,0,100.0,16.78,1,2764,19.81,-783.5467673526057,62001.96,25,0,1382,0,0,0,0,0,0,1,1382,136.24,32.54,64.88,0.0,1.88,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.86,5.96,44.86,0.07,22.24,1382,1,0,0,0.0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1496,0.171,1,1382,1,0,0,0,136.24,32.54,64.88,0.0,1.88,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.86,5.96,44.86,0.07,22.24,1382,1,25,0,0,0,1178798459300555148,0,0.0,2759,1062,0,0,0,1047
21,0,21,0,100.0,16.78,0,2776,19.67,-1008.2326766098665,61884.41,27,0,1383,0,0,0,0,21,0,21,0,100.0,16.78,0,2776,19.67,-1008.2326766098665,61884.41,27,0,1383,0,0,0,0,0,0,1,1388,117.62,32.42,65.86,0.0,1.51,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.88,5.96,44.59,0.08,22.24,1388,1,0,0,0.0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1485,0.167,1,1388,0,0,0,0,117.62,32.42,65.86,0.0,1.51,0.33,2.36,1.0,1.0,6.0,-1.0,0.95,1.88,5.96,44.59,0.08,22.24,1388,1,27,0,0,0,1178798459300555148,0,0.0,2760,1210,0,0,0,1184
26,0,27,0,100.0,16.83,1,2760,19.7,-859.764349611559,61686.83,19,0,1383,0,0,0,0,26,0,27,0,100.0,16.83,1,2760,19.7,-859.764349611559,61686.83,19,0,1383,0,0,0,0,0,0,1,1380,135.02,32.36,64.59,0.0,1.96,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.84,5.96,44.7,0.08,22.24,1380,1,0,0,0.0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1506,0.169,1,1380,2,0,0,0,135.02,32.36,64.59,0.0,1.96,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.84,5.96,44.7,0.08,22.24,1380,1,19,0,0,0,1178798459300555148,0,0.0,2761,1189,0,0,0,1169
21,0,21,0,100.0,16.77,0,2762,19.7,-850.0847435767996,61793.74,22,0,1383,0,0,0,0,21,0,21,0,100.0,16.77,0,2762,19.7,-850.0847435767996,61793.74,22,0,1383,0,0,0,0,0,0,1,1381,135.36,32.36,65.48,0.0,1.52,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,5.96,44.75,0.08,22.29,1381,1,0,0,0.0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1503,0.17,1,1381,3,0,0,0,135.36,32.36,65.48,0.0,1.52,0.34,2.38,1.0,1.0,6.0,-1.0,0.96,1.82,5.96,44.75,0.08,22.29,1381,1,22,0,0,0,1178798459300555148,0,0.0,2762,1127,0,0,0,1112
24,0,27,0,100.0,16.84,3,2750,19.78,-739.4848518662141,61755.14,21,0,1383,0,0,0,0,24,0,27,0,100.0,16.84,3,2750,19.78,-739.4848518662141,61755.14,21,0,1383,0,0,0,0,0,0,1,1375,116.54,32.28,62.81,0.0,1.96,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.82,5.97,44.91,0.09,22.29,1375,1,0,0,0.0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1490,0.17,1,1375,6,0,0,0,116.54,32.28,62.81,0.0,1.96,0.34,2.39,1.0,1.0,6.0,-1.0,0.96,1.82,5.97,44.91,0.09,22.29,1375,1,21,0,0,0,1178798459300555148,0,0.0,2763,1150,0,0,0,1129
16,0,16,0,100.0,16.77,0,2768,19.72,-923.5297666496031,61841.41,25,0,1384,0,0,0,0,16,0,16,0,100.0,16.77,0,2768,19.72,-923.5297666496031,61841.41,25,0,1384,0,0,0,0,0,0,1,1384,120.86,32.33,65.5,0.0,1.16,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.85,5.96,44.68,0.07,22.29,1384,1,0,0,0.0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1520,0.171,1,1384,4,0,0,0,120.86,32.33,65.5,0.0,1.16,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.85,5.96,44.68,0.07,22.29,1384,1,25,0,0,0,1178798459300555148,0,0.0,2764,1181,0,0,0,1164
18,0,19,0,100.0,16.69,1,2770,19.64,-748.9401625956356,61718.74,20,0,1385,0,0,0,0,18,0,19,0,100.0,16.69,1,2770,19.64,-748.9401625956356,61718.74,20,0,1385,0,0,0,0,0,0,1,1385,120.75,32.45,63.42,0.0,1.37,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.86,5.97,44.56,0.07,23.3,1385,1,0,0,0.0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1519,0.173,1,1385,3,0,0,0,120.75,32.45,63.42,0.0,1.37,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.86,5.97,44.56,0.07,23.3,1385,1,20,0,0,0,1178798459300555148,0,0.0,2765,1203,0,0,0,1186
22,0,23,0,100.0,16.75,1,2762,19.73,-917.8560550732752,61796.47,19,0,1385,0,0,0,0,22,0,23,0,100.0,16.75,1,2762,19.73,-917.8560550732752,61796.47,19,0,1385,0,0,0,0,0,0,1,1381,121.19,32.48,64.48,0.0,1.67,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.9,5.96,44.75,0.08,23.3,1381,1,0,0,0.0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1520,0.175,1,1381,3,0,0,0,121.19,32.48,64.48,0.0,1.67,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.9,5.96,44.75,0.08,23.3,1381,1,19,0,0,0,1178798459300555148,0,0.0,2766,1222,0,0,0,1207
18,0,20,0,100.0,16.78,2,2764,19.77,-787.5402011251418,61663.08,21,0,1385,0,0,0,0,18,0,20,0,100.0,16.78,2,2764,19.77,-787.5402011251418,61663.08,21,0,1385,0,0,0,0,0,0,1,1382,121.19,32.54,64.1,0.0,1.45,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.83,5.96,44.62,0.06,23.3,1382,1,0,0,0.0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1518,0.176,1,1382,1,0,0,0,121.19,32.54,64.1,0.0,1.45,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.83,5.96,44.62,0.06,23.3,1382,1,21,0,0,0,1178798459300555148,0,0.0,2767,1164,0,0,0,1152
22,0,23,0,100.0,16.84,1,2762,19.82,-695.7529538603601,61672.02,22,0,1385,0,0,0,0,22,0,23,0,100.0,16.84,1,2762,19.82,-695.7529538603601,61672.02,22,0,1385,0,0,0,0,0,0,1,1381,121.54,32.52,63.7,0.0,1.67,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.87,5.96,44.66,0.06,22.89,1381,1,0,0,0.0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1502,0.177,1,1381,1,0,0,0,121.54,32.52,63.7,0.0,1.67,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.87,5.96,44.66,0.06,22.89,1381,1,22,0,0,0,1178798459300555148,0,0.0,2768,1160,0,0,0,1148
21,0,22,0,100.0,16.8,1,2770,19.7,-1010.9510685278636,61580.29,26,0,1385,0,0,0,0,21,0,22,0,100.0,16.8,1,2770,19.7,-1010.9510685278636,61580.29,26,0,1385,0,0,0,0,0,0,1,1385,122.54,32.41,64.91,0.0,1.59,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.83,5.96,44.46,0.07,22.89,1385,1,0,0,0.0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1490,0.175,1,1385,4,0,0,0,122.54,32.41,64.91,0.0,1.59,0.33,2.35,1.0,1.0,6.0,-1.0,0.96,1.83,5.96,44.46,0.07,22.89,1385,1,26,0,0,0,1178798459300555148,0,0.0,2769,1167,0,0,0,1151
18,0,19,0,100.0,16.72,1,2768,19.69,-764.0729530047305,61542.62,18,0,1385,0,0,0,0,18,0,19,0,100.0,16.72,1,2768,19.69,-764.0729530047305,61542.62,18,0,1385,0,0,0,0,0,0,1,1384,123.54,32.57,63.79,0.0,1.37,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.92,5.96,44.47,0.07,22.82,1384,1,0,0,0.0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1508,0.174,1,1384,4,0,0,0,123.54,32.57,63.79,0.0,1.37,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.92,5.96,44.47,0.07,22.82,1384,1,18,0,0,0,1178798459300555148,0,0.0,2770,1212,0,0,0,1205
17,0,17,0,100.0,16.7,0,2774,19.71,-792.2131417881368,61686.74,20,0,1386,0,0,0,0,17,0,17,0,100.0,16.7,0,2774,19.71,-792.2131417881368,61686.74,20,0,1386,0,0,0,0,0,0,1,1387,124.67,32.71,65.35,0.0,1.23,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.96,44.47,0.07,22.8,1387,1,0,0,0.0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1515,0.173,1,1387,1,0,0,0,124.67,32.71,65.35,0.0,1.23,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.96,44.47,0.07,22.8,1387,1,20,0,0,0,1178798459300555148,0,0.0,2771,1230,0,0,0,1211
