agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,13.43,2,276,13.5,40.15335174870716,3963.69,0,0,175,2,0,0,0,0,2,4,0,100.0,13.43,2,276,13.5,40.15335174870716,3963.69,0,0,175,0,0,0,0,0,0,0,25,115.52,15.0,14.0,-0.03,6.35,0.0,0.9,1.0,2.19,3.56,-1.0,-0.22,1.0,3.56,62.92,0.15,3.99,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.252,0,25,0,0,0,0,115.52,15.0,14.0,-0.03,6.35,0.0,0.9,1.0,2.19,3.56,-1.0,-0.22,1.0,3.56,62.92,0.15,3.99,63,3,0,0,0,0,996467156043285988,0,0.0,15,4,0,0,0,4
0,2,5,0,100.0,14.03,3,256,14.15,-30.49460417404314,3901.91,2,0,170,2,0,0,0,0,2,5,0,100.0,14.03,3,256,14.15,-30.49460417404314,3901.91,2,0,170,0,0,0,0,0,0,1,24,118.27,15.5,15.0,-0.03,8.33,0.03,0.95,1.0,2.13,3.53,-1.0,-0.17,1.01,3.58,65.03,0.11,7.5,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.233,1,24,0,0,0,0,118.27,15.5,15.0,-0.03,8.33,0.03,0.95,1.0,2.13,3.53,-1.0,-0.17,1.01,3.58,65.03,0.11,7.5,60,3,2,0,0,0,996467156043285988,0,0.0,16,4,0,0,0,4
0,2,3,0,100.0,14.62,1,244,14.79,12.013808168373782,3890.79,1,0,165,2,0,0,0,0,2,3,0,100.0,14.62,1,244,14.79,12.013808168373782,3890.79,1,0,165,0,0,0,0,0,0,1,24,121.27,16.21,16.0,-0.03,5.17,0.03,0.95,1.0,2.1,3.53,-1.0,-0.11,1.44,3.53,67.08,0.06,14.02,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.215,1,24,0,0,0,0,121.27,16.21,16.0,-0.03,5.17,0.03,0.95,1.0,2.1,3.53,-1.0,-0.11,1.44,3.53,67.08,0.06,14.02,58,3,1,0,0,0,996467156043285988,0,0.0,17,9,0,0,0,9
0,0,1,0,100.0,14.86,1,246,15.09,39.96892000768208,3879.79,1,0,160,0,0,0,0,0,0,1,0,100.0,14.86,1,246,15.09,39.96892000768208,3879.79,1,0,160,0,0,0,0,0,0,1,26,124.27,16.91,17.0,0.0,1.72,0.05,0.94,1.0,2.12,3.59,-1.0,-0.05,1.14,3.55,66.89,-0.06,10.02,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.223,1,26,0,0,0,0,124.27,16.91,17.0,0.0,1.72,0.05,0.94,1.0,2.12,3.59,-1.0,-0.05,1.14,3.55,66.89,-0.06,10.02,58,3,1,0,0,0,996467156043285988,0,0.0,18,6,0,0,0,6
0,0,2,0,100.0,15.32,2,240,15.62,11.770215692490538,3908.93,1,0,155,0,0,0,0,0,0,2,0,100.0,15.32,2,240,15.62,11.770215692490538,3908.93,1,0,155,0,0,0,0,0,0,1,24,127.27,17.58,18.0,0.0,3.51,0.07,1.14,1.0,2.11,3.58,-1.0,0.0,1.31,3.54,68.58,0.07,6.02,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.213,1,24,0,0,0,0,127.27,17.58,18.0,0.0,3.51,0.07,1.14,1.0,2.11,3.58,-1.0,0.0,1.31,3.54,68.58,0.07,6.02,57,3,1,0,0,0,996467156043285988,0,0.0,19,5,0,0,0,5
0,2,3,0,100.0,15.93,1,227,16.34,60.04927835205412,3772.97,0,0,150,2,0,0,0,0,2,3,0,100.0,15.93,1,227,16.34,60.04927835205412,3772.97,0,0,150,0,0,0,0,0,0,1,23,130.27,18.81,13.33,-0.04,5.56,0.07,1.15,1.0,2.1,3.54,-1.0,0.04,1.0,3.44,69.87,0.07,2.02,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.225,1,23,0,0,0,0,130.27,18.81,13.33,-0.04,5.56,0.07,1.15,1.0,2.1,3.54,-1.0,0.04,1.0,3.44,69.87,0.07,2.02,54,3,0,0,0,0,996467156043285988,0,0.0,20,2,0,0,0,2
0,2,3,0,100.0,17.12,1,211,17.65,-4.604714526524717,3799.61,0,0,146,2,0,0,0,0,2,3,0,100.0,17.12,1,211,17.65,-4.604714526524717,3799.61,0,0,146,0,0,0,0,0,0,1,21,142.94,19.75,20.0,-0.04,5.88,0.02,1.15,1.0,2.07,3.59,-1.0,0.07,1.23,3.51,74.5,0.1,8.51,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.221,1,21,0,0,0,0,142.94,19.75,20.0,-0.04,5.88,0.02,1.15,1.0,2.07,3.59,-1.0,0.07,1.23,3.51,74.5,0.1,8.51,51,3,0,0,0,0,996467156043285988,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,17.43,0,211,18.06,69.99999999999999,3869.61,0,0,142,0,0,0,0,0,0,0,0,100.0,17.43,0,211,18.06,69.99999999999999,3869.61,0,0,142,0,0,0,0,0,0,1,23,145.94,20.75,0,0.0,0.0,0.02,1.16,1.0,2.07,3.59,-1.0,0.08,1.0,3.51,75.87,0.06,6.51,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.226,1,23,0,0,0,0,145.94,20.75,0,0.0,0.0,0.02,1.16,1.0,2.07,3.59,-1.0,0.08,1.0,3.51,75.87,0.06,6.51,51,3,0,0,0,0,996467156043285988,0,0.0,22,3,0,0,0,3
0,0,1,0,100.0,17.52,1,209,18.25,53.54049625135952,3942.28,1,0,138,0,0,0,0,0,0,1,0,100.0,17.52,1,209,18.25,53.54049625135952,3942.28,1,0,138,0,0,0,0,0,0,1,24,148.94,21.31,22.0,0.0,1.96,0.04,1.13,1.0,2.05,3.59,-1.0,0.11,1.33,3.59,77.3,-0.02,3.51,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.221,1,24,0,0,0,0,148.94,21.31,22.0,0.0,1.96,0.04,1.13,1.0,2.05,3.59,-1.0,0.11,1.33,3.59,77.3,-0.02,3.51,51,3,1,0,0,0,996467156043285988,0,0.0,23,4,0,0,0,4
0,0,1,0,100.0,17.87,1,208,18.83,41.18562636915429,4003.0,1,0,134,0,0,0,0,0,0,1,0,100.0,17.87,1,208,18.83,41.18562636915429,4003.0,1,0,134,0,0,0,0,0,0,1,23,151.94,21.86,23.0,0.0,1.96,0.06,1.16,1.0,2.04,3.55,-1.0,0.16,1.0,3.61,78.49,-0.06,1.51,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.209,1,23,0,0,0,0,151.94,21.86,23.0,0.0,1.96,0.06,1.16,1.0,2.04,3.55,-1.0,0.16,1.0,3.61,78.49,-0.06,1.51,51,3,1,0,0,0,996467156043285988,0,0.0,24,5,0,0,0,5
0,0,2,0,100.0,18.49,2,201,19.61,52.765710144384926,3999.91,1,0,130,0,0,0,0,0,0,2,0,100.0,18.49,2,201,19.61,52.765710144384926,3999.91,1,0,130,0,0,0,0,0,0,1,22,154.94,22.34,24.0,0.0,4.0,0.08,1.16,1.0,2.01,3.58,-1.0,0.2,1.14,3.56,80.0,-0.12,24.3,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.206,1,22,0,0,0,0,154.94,22.34,24.0,0.0,4.0,0.08,1.16,1.0,2.01,3.58,-1.0,0.2,1.14,3.56,80.0,-0.12,24.3,50,3,1,0,0,0,996467156043285988,0,0.0,25,3,0,0,0,3
0,1,1,0,100.0,19.05,0,196,20.34,74.6154106548569,4022.4,0,0,126,1,0,0,0,0,1,1,0,100.0,19.05,0,196,20.34,74.6154106548569,4022.4,0,0,126,0,0,0,0,0,0,1,21,157.94,23.29,25.0,-0.02,2.04,0.06,1.15,1.0,2.0,3.53,-1.0,0.21,1.11,3.53,82.09,-0.1,21.3,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.208,1,21,0,0,0,0,157.94,23.29,25.0,-0.02,2.04,0.06,1.15,1.0,2.0,3.53,-1.0,0.21,1.11,3.53,82.09,-0.1,21.3,49,3,0,0,0,0,996467156043285988,0,0.0,26,4,0,0,0,4
0,0,1,0,100.0,19.07,1,199,20.23,35.297209245793205,4038.2,2,0,123,0,0,0,0,0,0,1,0,100.0,19.07,1,199,20.23,35.297209245793205,4038.2,2,0,123,0,0,0,0,0,0,1,23,160.94,23.3,26.0,0.0,2.0,0.1,1.14,1.0,1.99,3.52,-1.0,0.24,1.11,3.64,80.76,-0.2,18.3,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.203,1,23,0,0,0,0,160.94,23.3,26.0,0.0,2.0,0.1,1.14,1.0,1.99,3.52,-1.0,0.24,1.11,3.64,80.76,-0.2,18.3,50,3,2,0,0,0,996467156043285988,0,0.0,27,8,0,0,0,8
0,1,1,0,100.0,19.52,0,197,20.79,54.66691073799899,4040.57,1,0,120,1,0,0,0,0,1,1,0,100.0,19.52,0,197,20.79,54.66691073799899,4040.57,1,0,120,0,0,0,0,0,0,1,24,163.94,23.76,27.0,-0.02,2.0,0.12,1.17,1.0,1.97,3.46,-1.0,0.27,1.0,3.64,80.81,-0.19,15.3,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.202,1,24,1,0,0,0,163.94,23.76,27.0,-0.02,2.0,0.12,1.17,1.0,1.97,3.46,-1.0,0.27,1.0,3.64,80.81,-0.19,15.3,50,3,1,0,0,0,996467156043285988,0,0.0,28,3,0,0,0,3
0,1,1,0,100.0,20.07,0,194,21.21,54.59680181845934,4078.03,1,0,117,1,0,0,0,0,1,1,0,100.0,20.07,0,194,21.21,54.59680181845934,4078.03,1,0,117,0,0,0,0,0,0,1,25,166.94,24.2,28.0,-0.02,2.0,0.14,1.25,1.0,1.94,3.4,-1.0,0.27,1.04,3.58,81.56,-0.14,12.3,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.192,1,25,0,0,0,0,166.94,24.2,28.0,-0.02,2.0,0.14,1.25,1.0,1.94,3.4,-1.0,0.27,1.04,3.58,81.56,-0.14,12.3,50,3,1,0,0,0,996467156043285988,0,0.0,29,7,0,0,0,7
0,0,1,0,100.0,20.12,1,193,21.52,36.62332427855472,4167.73,2,0,114,0,0,0,0,0,0,1,0,100.0,20.12,1,193,21.52,36.62332427855472,4167.73,2,0,114,0,0,0,0,0,0,1,28,169.94,24.16,29.0,0.0,1.96,0.16,1.29,1.0,1.89,3.43,-1.0,0.26,1.0,3.57,81.72,-0.13,25.87,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.193,1,28,1,0,0,0,169.94,24.16,29.0,0.0,1.96,0.16,1.29,1.0,1.89,3.43,-1.0,0.26,1.0,3.57,81.72,-0.13,25.87,51,3,2,0,0,0,996467156043285988,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,20.34,0,196,21.97,66.97051055541371,4268.73,1,0,111,0,0,0,0,0,0,0,0,100.0,20.34,0,196,21.97,66.97051055541371,4268.73,1,0,111,0,0,0,0,0,0,1,30,172.94,24.69,0,0.0,0.0,0.17,1.27,1.0,1.88,3.44,-1.0,0.28,1.0,3.56,82.09,-0.19,24.87,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.194,1,30,0,0,0,0,172.94,24.69,0,0.0,0.0,0.17,1.27,1.0,1.88,3.44,-1.0,0.28,1.0,3.56,82.09,-0.19,24.87,52,3,1,0,0,0,996467156043285988,0,0.0,31,6,0,0,0,6
0,1,1,0,100.0,20.68,0,194,22.67,-11.545427427396234,4360.73,0,0,108,1,0,0,0,0,1,1,0,100.0,20.68,0,194,22.67,-11.545427427396234,4360.73,0,0,108,0,0,0,0,0,0,1,30,178.92,25.57,31.0,-0.02,1.96,0.14,1.38,1.0,1.9,3.47,-1.0,0.33,1.03,3.53,85.5,-0.07,23.87,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.206,1,30,0,0,0,0,178.92,25.57,31.0,-0.02,1.96,0.14,1.38,1.0,1.9,3.47,-1.0,0.33,1.03,3.53,85.5,-0.07,23.87,51,3,0,0,0,0,996467156043285988,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,21.0,0,190,23.31,91.4439181814181,4386.97,0,0,106,1,0,0,0,0,1,1,0,100.0,21.0,0,190,23.31,91.4439181814181,4386.97,0,0,106,0,0,0,0,0,0,1,29,180.92,26.44,32.0,-0.02,2.0,0.14,1.4,1.0,1.9,3.48,-1.0,0.38,1.0,3.54,87.74,-0.1,23.87,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.209,1,29,1,0,0,0,180.92,26.44,32.0,-0.02,2.0,0.14,1.4,1.0,1.9,3.48,-1.0,0.38,1.0,3.54,87.74,-0.1,23.87,50,3,0,0,0,0,996467156043285988,0,0.0,33,1,0,0,0,1
0,2,2,0,100.0,21.46,0,182,24.23,86.6343250885073,4331.27,0,0,104,2,0,0,0,0,2,2,0,100.0,21.46,0,182,24.23,86.6343250885073,4331.27,0,0,104,0,0,0,0,0,0,1,28,182.92,28.23,7.5,-0.04,4.17,0.15,1.46,1.0,1.9,3.4,-1.0,0.4,1.23,3.54,90.23,-0.04,22.87,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.214,1,28,0,0,0,0,182.92,28.23,7.5,-0.04,4.17,0.15,1.46,1.0,1.9,3.4,-1.0,0.4,1.23,3.54,90.23,-0.04,22.87,48,3,0,0,0,0,996467156043285988,0,0.0,34,4,0,0,0,4
0,0,0,0,100.0,21.49,0,182,24.74,92.75,4424.27,0,0,102,0,0,0,0,0,0,0,0,100.0,21.49,0,182,24.74,92.75,4424.27,0,0,102,0,0,0,0,0,0,1,26,184.92,29.23,0,0.0,0.0,0.1,1.51,1.0,1.9,3.4,-1.0,0.44,2.0,3.54,92.17,-0.03,21.87,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.214,1,26,1,0,0,0,184.92,29.23,0,0.0,0.0,0.1,1.51,1.0,1.9,3.4,-1.0,0.44,2.0,3.54,92.17,-0.03,21.87,48,3,0,0,0,0,996467156043285988,0,0.0,35,4,0,0,0,4
0,2,2,0,100.0,20.92,0,176,24.41,35.01415319900299,4297.83,1,0,100,2,0,0,0,0,2,2,0,100.0,20.92,0,176,24.41,35.01415319900299,4297.83,1,0,100,0,0,0,0,0,0,1,26,187.92,29.7,27.0,-0.04,4.26,0.11,1.46,1.0,1.87,3.4,-1.0,0.45,1.0,3.55,91.44,-0.06,20.87,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.208,1,26,1,0,0,0,187.92,29.7,27.0,-0.04,4.26,0.11,1.46,1.0,1.87,3.4,-1.0,0.45,1.0,3.55,91.44,-0.06,20.87,47,3,1,0,0,0,996467156043285988,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,21.35,0,176,24.92,-5.874999999999972,4385.83,1,0,98,1,0,0,0,0,1,1,0,100.0,21.35,0,176,24.92,-5.874999999999972,4385.83,1,0,98,0,0,0,0,0,0,1,27,189.92,30.26,21.0,-0.02,2.13,0.11,1.41,1.0,1.87,3.43,-1.0,0.42,1.0,3.62,93.32,-0.09,19.87,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.198,1,27,0,0,0,0,189.92,30.26,21.0,-0.02,2.13,0.11,1.41,1.0,1.87,3.43,-1.0,0.42,1.0,3.62,93.32,-0.09,19.87,47,3,1,0,0,0,996467156043285988,0,0.0,37,4,0,0,0,4
0,2,3,0,100.0,22.48,1,167,25.88,33.44015708972043,4276.04,2,0,96,2,0,0,0,0,2,3,0,100.0,22.48,1,167,25.88,33.44015708972043,4276.04,2,0,96,0,0,0,0,0,0,1,30,192.92,29.5,37.0,-0.04,6.52,0.13,1.34,1.0,1.82,3.37,-1.0,0.38,1.06,3.65,92.96,-0.13,19.87,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.196,1,30,0,0,0,0,192.92,29.5,37.0,-0.04,6.52,0.13,1.34,1.0,1.82,3.37,-1.0,0.38,1.06,3.65,92.96,-0.13,19.87,46,3,2,0,0,0,996467156043285988,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,22.93,0,167,27.02,96.80787202511542,4373.04,0,0,94,0,0,0,0,0,0,0,0,100.0,22.93,0,167,27.02,96.80787202511542,4373.04,0,0,94,0,0,0,0,0,0,1,29,195.92,30.5,0,0.0,0.0,0.11,1.49,1.0,1.82,3.37,-1.0,0.43,1.07,3.65,95.07,-0.05,19.87,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.194,1,29,1,0,0,0,195.92,30.5,0,0.0,0.0,0.11,1.49,1.0,1.82,3.37,-1.0,0.43,1.07,3.65,95.07,-0.05,19.87,46,3,0,0,0,0,996467156043285988,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,22.31,0,165,26.94,90.09719364503974,4350.95,0,0,92,1,0,0,0,0,1,1,0,100.0,22.31,0,165,26.94,90.09719364503974,4350.95,0,0,92,0,0,0,0,0,0,1,28,198.92,31.93,11.0,-0.02,2.22,0.11,1.46,1.0,1.83,3.38,-1.0,0.45,1.01,3.69,96.69,-0.07,19.87,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.196,1,28,0,0,0,0,198.92,31.93,11.0,-0.02,2.22,0.11,1.46,1.0,1.83,3.38,-1.0,0.45,1.01,3.69,96.69,-0.07,19.87,45,3,0,0,0,0,996467156043285988,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,21.86,0,172,26.31,0.32567830059974767,4455.95,2,0,90,0,0,0,0,0,0,0,0,100.0,21.86,0,172,26.31,0.32567830059974767,4455.95,2,0,90,0,0,0,0,0,0,1,27,202.46,31.57,0,0.0,0.0,0.13,1.36,1.0,1.83,3.38,-1.0,0.43,1.02,3.68,94.81,-0.19,19.32,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.206,1,27,0,0,0,0,202.46,31.57,0,0.0,0.0,0.13,1.36,1.0,1.83,3.38,-1.0,0.43,1.02,3.68,94.81,-0.19,19.32,47,3,2,0,0,0,996467156043285988,0,0.0,41,6,0,0,0,6
0,2,2,0,100.0,21.99,0,166,26.7,67.70010240115576,4428.53,1,0,88,2,0,0,0,0,2,2,0,100.0,21.99,0,166,26.7,67.70010240115576,4428.53,1,0,88,0,0,0,0,0,0,1,27,206.54,32.28,22.5,-0.04,4.35,0.13,1.34,1.0,1.8,3.33,-1.0,0.43,1.01,3.67,96.27,-0.17,18.24,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.208,1,27,0,0,0,0,206.54,32.28,22.5,-0.04,4.35,0.13,1.34,1.0,1.8,3.33,-1.0,0.43,1.01,3.67,96.27,-0.17,18.24,46,3,1,0,0,0,996467156043285988,0,0.0,42,6,0,0,0,6
