agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,13.36,0,1506,16.07,-304.09637221840495,44722.6,8,0,513,0,0,0,0,11,0,11,0,100.0,13.36,0,1506,16.07,-304.09637221840495,44722.6,8,0,513,0,0,0,0,0,0,1,502,359.61,30.91,60.0,0.0,2.19,0.29,1.77,1.0,1.5,4.2,-1.0,0.91,1.16,4.25,89.09,-0.43,34.75,502,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.251,1,502,0,0,0,0,359.61,30.91,60.0,0.0,2.19,0.29,1.77,1.0,1.5,4.2,-1.0,0.91,1.16,4.25,89.09,-0.43,34.75,502,1,8,0,0,0,8097268362836282997,0,0.0,2069,69,0,0,0,69
12,0,12,0,100.0,13.39,0,1503,15.99,-363.93734978968087,44358.69,11,0,513,0,0,0,0,12,0,12,0,100.0,13.39,0,1503,15.99,-363.93734978968087,44358.69,11,0,513,0,0,0,0,0,0,1,501,362.84,30.55,60.0,0.0,2.4,0.29,1.76,1.0,1.5,4.2,-1.0,0.91,1.23,4.26,88.54,-0.44,34.75,501,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.252,1,501,2,0,0,0,362.84,30.55,60.0,0.0,2.4,0.29,1.76,1.0,1.5,4.2,-1.0,0.91,1.23,4.26,88.54,-0.44,34.75,501,1,11,0,0,0,8097268362836282997,0,0.0,2070,77,0,0,0,74
4,0,4,0,100.0,13.29,0,1503,16.06,168.98894883280096,44627.67,4,0,513,0,0,0,0,4,0,4,0,100.0,13.29,0,1503,16.06,168.98894883280096,44627.67,4,0,513,0,0,0,0,0,0,1,501,361.84,31.08,60.0,0.0,0.8,0.29,1.81,1.0,1.5,4.2,-1.0,0.92,1.23,4.26,89.08,-0.41,34.59,501,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4487,0.251,1,501,0,0,0,0,361.84,31.08,60.0,0.0,0.8,0.29,1.81,1.0,1.5,4.2,-1.0,0.92,1.23,4.26,89.08,-0.41,34.59,501,1,4,0,0,0,8097268362836282997,0,0.0,2071,66,0,0,0,66
12,0,12,0,100.0,13.53,0,1473,16.24,-185.0911805897567,44591.74,2,0,512,0,0,0,0,12,0,12,0,100.0,13.53,0,1473,16.24,-185.0911805897567,44591.74,2,0,512,0,0,0,0,0,0,1,491,334.12,31.27,60.0,0.0,2.44,0.29,1.82,1.0,1.5,4.2,-1.0,0.94,1.24,4.25,90.82,-0.4,33.59,491,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.255,1,491,1,0,0,0,334.12,31.27,60.0,0.0,2.44,0.29,1.82,1.0,1.5,4.2,-1.0,0.94,1.24,4.25,90.82,-0.4,33.59,491,1,2,0,0,0,8097268362836282997,0,0.0,2072,56,0,0,0,54
8,0,9,0,100.0,13.45,1,1458,16.29,30.700450780789097,44301.97,4,0,511,0,0,0,0,8,0,9,0,100.0,13.45,1,1458,16.29,30.700450780789097,44301.97,4,0,511,0,0,0,0,0,0,1,486,335.12,31.5,59.89,0.0,1.85,0.28,1.83,1.0,1.5,4.2,-1.0,0.95,1.16,4.24,91.16,-0.4,32.59,486,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.252,1,486,2,0,0,0,335.12,31.5,59.89,0.0,1.85,0.28,1.83,1.0,1.5,4.2,-1.0,0.95,1.16,4.24,91.16,-0.4,32.59,486,1,4,0,0,0,8097268362836282997,0,0.0,2073,52,0,0,0,51
8,0,8,0,100.0,13.4,0,1467,16.22,-686.656620123959,44501.89,11,0,510,0,0,0,0,8,0,8,0,100.0,13.4,0,1467,16.22,-686.656620123959,44501.89,11,0,510,0,0,0,0,0,0,1,489,336.12,31.35,60.0,0.0,1.64,0.28,1.82,1.0,1.5,4.2,-1.0,0.94,1.29,4.24,91.01,-0.4,31.67,489,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.251,1,489,2,0,0,0,336.12,31.35,60.0,0.0,1.64,0.28,1.82,1.0,1.5,4.2,-1.0,0.94,1.29,4.24,91.01,-0.4,31.67,489,1,11,0,0,0,8097268362836282997,0,0.0,2074,70,0,0,0,68
9,0,10,0,100.0,13.36,1,1455,16.3,-250.93787644997937,43964.99,6,0,509,0,0,0,0,9,0,10,0,100.0,13.36,1,1455,16.3,-250.93787644997937,43964.99,6,0,509,0,0,0,0,0,0,1,485,337.12,31.43,57.8,0.0,2.06,0.28,1.83,1.0,1.5,4.2,-1.0,0.94,1.22,4.24,90.65,-0.39,32.57,485,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4559,0.248,1,485,1,0,0,0,337.12,31.43,57.8,0.0,2.06,0.28,1.83,1.0,1.5,4.2,-1.0,0.94,1.22,4.24,90.65,-0.39,32.57,485,1,6,0,0,0,8097268362836282997,0,0.0,2075,54,0,0,0,52
13,0,13,0,100.0,13.35,0,1455,16.3,-509.52090229068915,43966.93,13,0,508,0,0,0,0,13,0,13,0,100.0,13.35,0,1455,16.3,-509.52090229068915,43966.93,13,0,508,0,0,0,0,0,0,1,485,338.12,30.85,60.0,0.0,2.68,0.28,1.79,1.0,1.5,4.2,-1.0,0.91,1.36,4.23,90.65,-0.4,32.24,485,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.252,1,485,0,0,0,0,338.12,30.85,60.0,0.0,2.68,0.28,1.79,1.0,1.5,4.2,-1.0,0.91,1.36,4.23,90.65,-0.4,32.24,485,1,13,0,0,0,8097268362836282997,0,0.0,2076,73,0,0,0,73
7,0,7,0,100.0,13.27,0,1452,16.4,7.53956198081778,43924.16,6,0,507,0,0,0,0,7,0,7,0,100.0,13.27,0,1452,16.4,7.53956198081778,43924.16,6,0,507,0,0,0,0,0,0,1,484,339.12,31.06,60.0,0.0,1.45,0.27,1.81,1.0,1.5,4.19,-1.0,0.92,1.37,4.23,90.75,-0.38,31.52,484,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.249,1,484,0,0,0,0,339.12,31.06,60.0,0.0,1.45,0.27,1.81,1.0,1.5,4.19,-1.0,0.92,1.37,4.23,90.75,-0.38,31.52,484,1,6,0,0,0,8097268362836282997,0,0.0,2077,72,0,0,0,71
15,0,15,0,100.0,13.53,0,1425,16.62,-248.2604903330045,43347.39,6,0,506,0,0,0,0,15,0,15,0,100.0,13.53,0,1425,16.62,-248.2604903330045,43347.39,6,0,506,0,0,0,0,0,0,1,475,340.12,30.79,60.0,0.0,3.16,0.26,1.81,1.0,1.5,4.2,-1.0,0.92,1.23,4.24,91.26,-0.36,31.25,475,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0.252,1,475,0,0,0,0,340.12,30.79,60.0,0.0,3.16,0.26,1.81,1.0,1.5,4.2,-1.0,0.92,1.23,4.24,91.26,-0.36,31.25,475,1,6,0,0,0,8097268362836282997,0,0.0,2078,61,0,0,0,61
8,0,8,0,100.0,13.75,0,1422,16.79,-310.2448561740823,43719.39,7,0,505,0,0,0,0,8,0,8,0,100.0,13.75,0,1422,16.79,-310.2448561740823,43719.39,7,0,505,0,0,0,0,0,0,1,474,341.12,30.85,60.0,0.0,1.69,0.26,1.84,1.0,1.5,4.2,-1.0,0.92,1.22,4.25,92.23,-0.34,31.25,474,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.253,1,474,0,0,0,0,341.12,30.85,60.0,0.0,1.69,0.26,1.84,1.0,1.5,4.2,-1.0,0.92,1.22,4.25,92.23,-0.34,31.25,474,1,7,0,0,0,8097268362836282997,0,0.0,2079,63,0,0,0,63
17,0,17,0,100.0,14.39,0,1395,17.16,-1083.4078497212722,43629.72,8,0,503,0,0,0,0,17,0,17,0,100.0,14.39,0,1395,17.16,-1083.4078497212722,43629.72,8,0,503,0,0,0,0,0,0,1,465,354.85,30.29,60.0,0.0,3.66,0.24,1.83,1.0,1.5,4.2,-1.0,0.91,1.15,4.25,93.83,-0.32,30.05,465,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.257,1,465,1,0,0,0,354.85,30.29,60.0,0.0,3.66,0.24,1.83,1.0,1.5,4.2,-1.0,0.91,1.15,4.25,93.83,-0.32,30.05,465,1,8,0,0,0,8097268362836282997,0,0.0,2080,48,0,0,0,47
7,0,7,0,100.0,14.31,0,1401,17.15,-241.6413386774584,43715.5,9,0,502,0,0,0,0,7,0,7,0,100.0,14.31,0,1401,17.15,-241.6413386774584,43715.5,9,0,502,0,0,0,0,0,0,1,467,355.85,30.28,60.0,0.0,1.5,0.25,1.78,1.0,1.5,4.2,-1.0,0.9,1.2,4.25,93.61,-0.37,30.5,467,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.258,1,467,1,0,0,0,355.85,30.28,60.0,0.0,1.5,0.25,1.78,1.0,1.5,4.2,-1.0,0.9,1.2,4.25,93.61,-0.37,30.5,467,1,9,0,0,0,8097268362836282997,0,0.0,2081,58,0,0,0,58
12,0,12,0,100.0,14.46,0,1392,17.33,-362.00079773848495,43463.21,9,0,501,0,0,0,0,12,0,12,0,100.0,14.46,0,1392,17.33,-362.00079773848495,43463.21,9,0,501,0,0,0,0,0,0,1,464,356.85,29.95,60.0,0.0,2.59,0.25,1.8,1.0,1.5,4.2,-1.0,0.9,1.26,4.26,93.67,-0.35,29.4,464,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.256,1,464,0,0,0,0,356.85,29.95,60.0,0.0,2.59,0.25,1.8,1.0,1.5,4.2,-1.0,0.9,1.26,4.26,93.67,-0.35,29.4,464,1,9,0,0,0,8097268362836282997,0,0.0,2082,61,0,0,0,61
4,0,4,0,100.0,14.29,0,1398,17.35,-87.08738388627204,43764.6,6,0,500,0,0,0,0,4,0,4,0,100.0,14.29,0,1398,17.35,-87.08738388627204,43764.6,6,0,500,0,0,0,0,0,0,1,466,357.85,30.32,60.0,0.0,0.86,0.25,1.82,1.0,1.5,4.19,-1.0,0.9,1.18,4.26,93.92,-0.33,29.4,466,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4675,0.253,1,466,2,0,0,0,357.85,30.32,60.0,0.0,0.86,0.25,1.82,1.0,1.5,4.19,-1.0,0.9,1.18,4.26,93.92,-0.33,29.4,466,1,6,0,0,0,8097268362836282997,0,0.0,2083,46,0,0,0,46
8,0,8,0,100.0,14.21,0,1413,17.18,-396.1261530471827,43937.41,13,0,499,0,0,0,0,8,0,8,0,100.0,14.21,0,1413,17.18,-396.1261530471827,43937.41,13,0,499,0,0,0,0,0,0,1,471,346.12,29.99,60.0,0.0,1.7,0.26,1.77,1.0,1.5,4.19,-1.0,0.89,1.29,4.27,93.29,-0.37,29.4,471,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.255,1,471,1,0,0,0,346.12,29.99,60.0,0.0,1.7,0.26,1.77,1.0,1.5,4.19,-1.0,0.89,1.29,4.27,93.29,-0.37,29.4,471,1,13,0,0,0,8097268362836282997,0,0.0,2084,77,0,0,0,77
6,0,6,0,100.0,14.04,0,1431,17.12,-370.13601529837854,44061.99,12,0,498,0,0,0,0,6,0,6,0,100.0,14.04,0,1431,17.12,-370.13601529837854,44061.99,12,0,498,0,0,0,0,0,0,1,477,347.12,29.87,60.0,0.0,1.26,0.26,1.74,1.0,1.5,4.19,-1.0,0.88,1.22,4.28,92.37,-0.4,29.4,477,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4611,0.254,1,477,1,0,0,0,347.12,29.87,60.0,0.0,1.26,0.26,1.74,1.0,1.5,4.19,-1.0,0.88,1.22,4.28,92.37,-0.4,29.4,477,1,12,0,0,0,8097268362836282997,0,0.0,2085,65,0,0,0,65
9,0,9,0,100.0,14.03,0,1434,17.06,-537.6128747869631,44166.85,10,0,497,0,0,0,0,9,0,9,0,100.0,14.03,0,1434,17.06,-537.6128747869631,44166.85,10,0,497,0,0,0,0,0,0,1,478,348.12,29.7,60.0,0.0,1.88,0.26,1.74,1.0,1.5,4.19,-1.0,0.89,1.24,4.29,92.4,-0.41,29.4,478,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.255,1,478,1,0,0,0,348.12,29.7,60.0,0.0,1.88,0.26,1.74,1.0,1.5,4.19,-1.0,0.89,1.24,4.29,92.4,-0.41,29.4,478,1,10,0,0,0,8097268362836282997,0,0.0,2086,65,0,0,0,65
12,0,12,0,100.0,14.0,0,1446,16.85,-647.0506162134772,43865.49,16,0,497,0,0,0,0,12,0,12,0,100.0,14.0,0,1446,16.85,-647.0506162134772,43865.49,16,0,497,0,0,0,0,0,0,1,482,349.12,28.98,60.0,0.0,2.49,0.27,1.71,1.0,1.5,4.2,-1.0,0.87,1.21,4.29,91.01,-0.43,29.4,482,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.256,1,482,3,0,0,0,349.12,28.98,60.0,0.0,2.49,0.27,1.71,1.0,1.5,4.2,-1.0,0.87,1.21,4.29,91.01,-0.43,29.4,482,1,16,0,0,0,8097268362836282997,0,0.0,2087,69,0,0,0,68
10,0,10,0,100.0,14.14,0,1449,16.89,-527.5327749820812,44026.96,11,0,497,0,0,0,0,10,0,10,0,100.0,14.14,0,1449,16.89,-527.5327749820812,44026.96,11,0,497,0,0,0,0,0,0,1,483,349.12,28.7,60.0,0.0,2.07,0.27,1.73,1.0,1.5,4.19,-1.0,0.87,1.2,4.29,91.15,-0.42,30.4,483,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.255,1,483,1,0,0,0,349.12,28.7,60.0,0.0,2.07,0.27,1.73,1.0,1.5,4.19,-1.0,0.87,1.2,4.29,91.15,-0.42,30.4,483,1,11,0,0,0,8097268362836282997,0,0.0,2088,66,0,0,0,64
9,0,9,0,100.0,14.15,0,1452,16.83,-196.63539872306626,43732.2,10,0,497,0,0,0,0,9,0,9,0,100.0,14.15,0,1452,16.83,-196.63539872306626,43732.2,10,0,497,0,0,0,0,0,0,1,484,349.12,28.55,60.0,0.0,1.86,0.28,1.73,1.0,1.5,4.19,-1.0,0.88,1.29,4.3,90.36,-0.42,30.4,484,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.253,1,484,2,0,0,0,349.12,28.55,60.0,0.0,1.86,0.28,1.73,1.0,1.5,4.19,-1.0,0.88,1.29,4.3,90.36,-0.42,30.4,484,1,10,0,0,0,8097268362836282997,0,0.0,2089,55,0,0,0,55
8,0,8,0,100.0,14.18,0,1455,16.84,-368.75317731918074,43929.81,9,0,497,0,0,0,0,8,0,8,0,100.0,14.18,0,1455,16.84,-368.75317731918074,43929.81,9,0,497,0,0,0,0,0,0,1,485,350.12,28.51,60.0,0.0,1.65,0.28,1.78,1.0,1.5,4.19,-1.0,0.88,1.22,4.31,90.58,-0.38,31.4,485,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.255,1,485,2,0,0,0,350.12,28.51,60.0,0.0,1.65,0.28,1.78,1.0,1.5,4.19,-1.0,0.88,1.22,4.31,90.58,-0.38,31.4,485,1,9,0,0,0,8097268362836282997,0,0.0,2090,68,0,0,0,68
8,0,8,0,100.0,14.23,0,1461,16.81,-331.3808378548275,43897.06,10,0,497,0,0,0,0,8,0,8,0,100.0,14.23,0,1461,16.81,-331.3808378548275,43897.06,10,0,497,0,0,0,0,0,0,1,487,341.29,28.43,60.0,0.0,1.64,0.28,1.76,1.0,1.5,4.19,-1.0,0.87,1.19,4.3,90.14,-0.4,31.4,487,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.251,1,487,1,0,0,0,341.29,28.43,60.0,0.0,1.64,0.28,1.76,1.0,1.5,4.19,-1.0,0.87,1.19,4.3,90.14,-0.4,31.4,487,1,10,0,0,0,8097268362836282997,0,0.0,2091,69,0,0,0,69
6,0,6,0,100.0,14.25,0,1473,16.76,-78.3439548662245,44158.63,10,0,497,0,0,0,0,6,0,6,0,100.0,14.25,0,1473,16.76,-78.3439548662245,44158.63,10,0,497,0,0,0,0,0,0,1,491,342.29,28.47,60.0,0.0,1.22,0.28,1.73,1.0,1.5,4.19,-1.0,0.88,1.1,4.29,89.94,-0.43,31.4,491,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4489,0.249,1,491,6,0,0,0,342.29,28.47,60.0,0.0,1.22,0.28,1.73,1.0,1.5,4.19,-1.0,0.88,1.1,4.29,89.94,-0.43,31.4,491,1,10,0,0,0,8097268362836282997,0,0.0,2092,77,0,0,0,77
5,0,5,0,100.0,14.23,0,1479,16.8,-215.3794300569338,44526.63,7,0,497,0,0,0,0,5,0,5,0,100.0,14.23,0,1479,16.8,-215.3794300569338,44526.63,7,0,497,0,0,0,0,0,0,1,493,344.29,28.76,60.0,0.0,1.01,0.28,1.76,1.0,1.5,4.19,-1.0,0.89,1.35,4.29,90.32,-0.41,32.4,493,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.25,1,493,0,0,0,0,344.29,28.76,60.0,0.0,1.01,0.28,1.76,1.0,1.5,4.19,-1.0,0.89,1.35,4.29,90.32,-0.41,32.4,493,1,7,0,0,0,8097268362836282997,0,0.0,2093,90,0,0,0,90
6,0,6,0,100.0,14.1,0,1491,16.76,-275.3163067839901,44833.94,10,0,497,0,0,0,0,6,0,6,0,100.0,14.1,0,1491,16.76,-275.3163067839901,44833.94,10,0,497,0,0,0,0,0,0,1,497,345.29,28.82,60.0,0.0,1.21,0.28,1.77,1.0,1.5,4.19,-1.0,0.89,1.18,4.29,90.21,-0.4,33.4,497,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4480,0.248,1,497,3,0,0,0,345.29,28.82,60.0,0.0,1.21,0.28,1.77,1.0,1.5,4.19,-1.0,0.89,1.18,4.29,90.21,-0.4,33.4,497,1,10,0,0,0,8097268362836282997,0,0.0,2094,62,0,0,0,61
5,0,5,0,100.0,13.87,0,1500,16.68,-282.6134829410016,44948.16,8,0,498,0,0,0,0,5,0,5,0,100.0,13.87,0,1500,16.68,-282.6134829410016,44948.16,8,0,498,0,0,0,0,0,0,1,500,346.29,29.05,60.0,0.0,1.0,0.28,1.8,1.0,1.5,4.19,-1.0,0.9,1.13,4.3,89.9,-0.38,34.4,500,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.247,1,500,2,0,0,0,346.29,29.05,60.0,0.0,1.0,0.28,1.8,1.0,1.5,4.19,-1.0,0.9,1.13,4.3,89.9,-0.38,34.4,500,1,8,0,0,0,8097268362836282997,0,0.0,2095,66,0,0,0,65
