agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,19.62,2,2314,24.41,-773.1020111193905,70185.23,13,0,1168,0,0,0,0,15,0,17,0,100.0,19.62,2,2314,24.41,-773.1020111193905,70185.23,13,0,1168,0,0,0,0,0,0,2,1157,217.97,33.5,64.35,0.0,1.47,0.33,2.1,1.0,1.0,4.8,-1.0,0.97,1.76,4.0,60.66,-0.19,30.37,1157,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.183,2,1157,4,0,0,0,217.97,33.5,64.35,0.0,1.47,0.33,2.1,1.0,1.0,4.8,-1.0,0.97,1.76,4.0,60.66,-0.19,30.37,1157,1,13,0,0,0,7961771875345416344,0,0.0,3219,660,0,0,0,653
16,0,18,0,100.0,19.48,2,2324,24.38,-919.6729180057154,70374.11,23,0,1168,0,0,0,0,16,0,18,0,100.0,19.48,2,2324,24.38,-919.6729180057154,70374.11,23,0,1168,0,0,0,0,0,0,2,1162,218.97,33.38,63.61,0.0,1.55,0.34,2.06,1.0,1.0,4.8,-1.0,0.96,1.81,4.0,60.56,-0.24,30.37,1162,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.184,2,1162,6,0,0,0,218.97,33.38,63.61,0.0,1.55,0.34,2.06,1.0,1.0,4.8,-1.0,0.96,1.81,4.0,60.56,-0.24,30.37,1162,1,23,0,0,0,7961771875345416344,0,0.0,3220,727,0,0,0,714
21,0,22,0,100.0,19.57,1,2316,24.52,-871.5228346485754,70513.14,18,0,1168,0,0,0,0,21,0,22,0,100.0,19.57,1,2316,24.52,-871.5228346485754,70513.14,18,0,1168,0,0,0,0,0,0,2,1158,219.97,33.28,65.23,0.0,1.9,0.33,2.06,1.0,1.0,4.8,-1.0,0.96,1.8,4.0,60.89,-0.23,30.37,1158,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.184,2,1158,2,0,0,0,219.97,33.28,65.23,0.0,1.9,0.33,2.06,1.0,1.0,4.8,-1.0,0.96,1.8,4.0,60.89,-0.23,30.37,1158,1,18,0,0,0,7961771875345416344,0,0.0,3221,768,0,0,0,758
22,0,23,0,100.0,19.7,1,2314,24.63,-1183.279170787452,70649.0,22,0,1168,0,0,0,0,22,0,23,0,100.0,19.7,1,2314,24.63,-1183.279170787452,70649.0,22,0,1168,0,0,0,0,0,0,2,1157,220.97,33.0,66.83,0.0,1.99,0.33,2.03,1.0,1.0,4.8,-1.0,0.96,1.75,4.0,61.06,-0.26,27.23,1157,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.188,2,1157,2,0,0,0,220.97,33.0,66.83,0.0,1.99,0.33,2.03,1.0,1.0,4.8,-1.0,0.96,1.75,4.0,61.06,-0.26,27.23,1157,1,22,0,0,0,7961771875345416344,0,0.0,3222,738,0,0,0,728
16,0,19,0,100.0,19.71,3,2310,24.63,-746.7499596583816,70372.98,17,0,1168,0,0,0,0,16,0,19,0,100.0,19.71,3,2310,24.63,-746.7499596583816,70372.98,17,0,1168,0,0,0,0,0,0,2,1155,221.97,33.04,62.58,0.0,1.65,0.34,2.02,1.0,1.0,4.8,-1.0,0.96,1.76,4.0,60.93,-0.27,27.23,1155,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.188,2,1155,6,0,0,0,221.97,33.04,62.58,0.0,1.65,0.34,2.02,1.0,1.0,4.8,-1.0,0.96,1.76,4.0,60.93,-0.27,27.23,1155,1,17,0,0,0,7961771875345416344,0,0.0,3223,759,0,0,0,748
11,0,14,0,100.0,19.75,3,2318,24.72,-617.8412481457527,70487.23,18,0,1168,0,0,0,0,11,0,14,0,100.0,19.75,3,2318,24.72,-617.8412481457527,70487.23,18,0,1168,0,0,0,0,0,0,2,1159,222.97,33.16,63.86,0.0,1.21,0.34,2.04,1.0,1.0,4.79,-1.0,0.96,1.87,4.0,60.82,-0.27,26.47,1159,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.186,2,1159,3,0,0,0,222.97,33.16,63.86,0.0,1.21,0.34,2.04,1.0,1.0,4.79,-1.0,0.96,1.87,4.0,60.82,-0.27,26.47,1159,1,18,0,0,0,7961771875345416344,0,0.0,3224,760,0,0,0,752
21,0,22,0,100.0,19.84,1,2308,24.85,-687.9948696957098,70361.78,17,0,1168,0,0,0,0,21,0,22,0,100.0,19.84,1,2308,24.85,-687.9948696957098,70361.78,17,0,1168,0,0,0,0,0,0,2,1154,223.97,33.08,65.36,0.0,1.91,0.34,2.05,1.0,1.0,4.79,-1.0,0.97,1.79,4.0,60.97,-0.26,27.47,1154,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.189,2,1154,4,0,0,0,223.97,33.08,65.36,0.0,1.91,0.34,2.05,1.0,1.0,4.79,-1.0,0.97,1.79,4.0,60.97,-0.26,27.47,1154,1,17,0,0,0,7961771875345416344,0,0.0,3225,781,0,0,0,768
14,0,17,0,100.0,19.82,3,2316,24.79,-641.8691960556876,70249.45,21,0,1168,0,0,0,0,14,0,17,0,100.0,19.82,3,2316,24.79,-641.8691960556876,70249.45,21,0,1168,0,0,0,0,0,0,2,1158,224.97,33.07,61.94,0.0,1.47,0.34,2.03,1.0,1.0,4.8,-1.0,0.96,1.79,4.0,60.66,-0.28,27.47,1158,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.185,2,1158,2,0,0,0,224.97,33.07,61.94,0.0,1.47,0.34,2.03,1.0,1.0,4.8,-1.0,0.96,1.79,4.0,60.66,-0.28,27.47,1158,1,21,0,0,0,7961771875345416344,0,0.0,3226,750,0,0,0,738
19,0,21,0,100.0,19.91,2,2312,24.82,-506.97110829387407,69953.97,19,0,1168,0,0,0,0,19,0,21,0,100.0,19.91,2,2312,24.82,-506.97110829387407,69953.97,19,0,1168,0,0,0,0,0,0,2,1156,225.97,32.97,64.57,0.0,1.82,0.34,2.04,1.0,1.0,4.8,-1.0,0.96,1.72,4.0,60.51,-0.26,27.47,1156,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.185,2,1156,4,0,0,0,225.97,32.97,64.57,0.0,1.82,0.34,2.04,1.0,1.0,4.8,-1.0,0.96,1.72,4.0,60.51,-0.26,27.47,1156,1,19,0,0,0,7961771875345416344,0,0.0,3227,694,0,0,0,690
18,0,23,0,100.0,20.08,5,2290,25.22,-611.81317115616,70108.05,12,0,1167,0,0,0,0,18,0,23,0,100.0,20.08,5,2290,25.22,-611.81317115616,70108.05,12,0,1167,0,0,0,0,0,0,2,1145,225.97,33.04,62.83,0.0,2.01,0.34,2.08,1.0,1.0,4.8,-1.0,0.97,1.79,4.0,61.23,-0.23,27.47,1145,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.189,2,1145,5,0,0,0,225.97,33.04,62.83,0.0,2.01,0.34,2.08,1.0,1.0,4.8,-1.0,0.97,1.79,4.0,61.23,-0.23,27.47,1145,1,12,0,0,0,7961771875345416344,0,0.0,3228,728,0,0,0,715
18,0,20,0,100.0,20.12,2,2292,25.16,-796.3658219878873,69962.94,21,0,1166,0,0,0,0,18,0,20,0,100.0,20.12,2,2292,25.16,-796.3658219878873,69962.94,21,0,1166,0,0,0,0,0,0,2,1146,226.97,32.9,64.55,0.0,1.75,0.34,2.02,1.0,1.0,4.8,-1.0,0.96,1.75,4.0,61.05,-0.28,28.47,1146,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.186,2,1146,6,0,0,0,226.97,32.9,64.55,0.0,1.75,0.34,2.02,1.0,1.0,4.8,-1.0,0.96,1.75,4.0,61.05,-0.28,28.47,1146,1,21,0,0,0,7961771875345416344,0,0.0,3229,758,0,0,0,749
14,0,16,0,100.0,20.02,2,2290,25.03,-413.5650870456053,69900.69,15,0,1165,0,0,0,0,14,0,16,0,100.0,20.02,2,2290,25.03,-413.5650870456053,69900.69,15,0,1165,0,0,0,0,0,0,2,1145,226.97,33.04,64.12,0.0,1.4,0.34,2.04,1.0,1.0,4.8,-1.0,0.96,1.78,4.0,61.05,-0.27,28.47,1145,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.186,2,1145,4,0,0,0,226.97,33.04,64.12,0.0,1.4,0.34,2.04,1.0,1.0,4.8,-1.0,0.96,1.78,4.0,61.05,-0.27,28.47,1145,1,15,0,0,0,7961771875345416344,0,0.0,3230,684,0,0,0,679
11,0,11,0,100.0,19.74,0,2312,24.71,-479.9451019257943,69945.16,22,0,1165,0,0,0,0,11,0,11,0,100.0,19.74,0,2312,24.71,-479.9451019257943,69945.16,22,0,1165,0,0,0,0,0,0,2,1156,227.97,33.1,67.45,0.0,0.95,0.34,2.01,1.0,1.0,4.8,-1.0,0.95,1.78,4.0,60.51,-0.29,29.47,1156,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.183,2,1156,5,0,0,0,227.97,33.1,67.45,0.0,0.95,0.34,2.01,1.0,1.0,4.8,-1.0,0.95,1.78,4.0,60.51,-0.29,29.47,1156,1,22,0,0,0,7961771875345416344,0,0.0,3231,706,0,0,0,703
22,0,23,0,100.0,19.88,1,2298,24.84,-717.1205147485095,69725.82,16,0,1165,0,0,0,0,22,0,23,0,100.0,19.88,1,2298,24.84,-717.1205147485095,69725.82,16,0,1165,0,0,0,0,0,0,2,1149,228.97,32.98,66.61,0.0,2.0,0.34,2.04,1.0,1.0,4.8,-1.0,0.96,1.83,4.0,60.68,-0.26,29.47,1149,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.182,2,1149,5,0,0,0,228.97,32.98,66.61,0.0,2.0,0.34,2.04,1.0,1.0,4.8,-1.0,0.96,1.83,4.0,60.68,-0.26,29.47,1149,1,16,0,0,0,7961771875345416344,0,0.0,3232,681,0,0,0,668
10,0,11,0,100.0,19.71,1,2310,24.8,-500.74086283707055,70141.48,17,0,1165,0,0,0,0,10,0,11,0,100.0,19.71,1,2310,24.8,-500.74086283707055,70141.48,17,0,1165,0,0,0,0,0,0,2,1155,229.97,33.18,67.09,0.0,0.95,0.34,2.04,1.0,1.0,4.8,-1.0,0.96,1.71,4.0,60.73,-0.27,30.47,1155,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.181,2,1155,8,0,0,0,229.97,33.18,67.09,0.0,0.95,0.34,2.04,1.0,1.0,4.8,-1.0,0.96,1.71,4.0,60.73,-0.27,30.47,1155,1,17,0,0,0,7961771875345416344,0,0.0,3233,736,0,0,0,724
21,0,22,0,100.0,19.74,1,2302,24.78,-659.9746191763545,69935.15,18,0,1165,0,0,0,0,21,0,22,0,100.0,19.74,1,2302,24.78,-659.9746191763545,69935.15,18,0,1165,0,0,0,0,0,0,2,1151,229.97,33.04,66.77,0.0,1.91,0.34,2.03,1.0,1.0,4.8,-1.0,0.96,1.78,4.0,60.76,-0.27,29.19,1151,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.183,2,1151,6,0,0,0,229.97,33.04,66.77,0.0,1.91,0.34,2.03,1.0,1.0,4.8,-1.0,0.96,1.78,4.0,60.76,-0.27,29.19,1151,1,18,0,0,0,7961771875345416344,0,0.0,3234,767,0,0,0,758
13,0,17,0,100.0,19.64,4,2302,24.64,-385.89850101111404,69689.16,17,0,1165,0,0,0,0,13,0,17,0,100.0,19.64,4,2302,24.64,-385.89850101111404,69689.16,17,0,1165,0,0,0,0,0,0,2,1151,229.97,33.15,61.18,0.0,1.48,0.34,2.03,1.0,1.0,4.8,-1.0,0.96,1.7,4.0,60.55,-0.28,29.19,1151,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.183,2,1151,8,0,0,0,229.97,33.15,61.18,0.0,1.48,0.34,2.03,1.0,1.0,4.8,-1.0,0.96,1.7,4.0,60.55,-0.28,29.19,1151,1,17,0,0,0,7961771875345416344,0,0.0,3235,721,0,0,0,716
14,0,15,0,100.0,19.55,1,2302,24.47,-392.9626578239031,69603.77,15,0,1165,0,0,0,0,14,0,15,0,100.0,19.55,1,2302,24.47,-392.9626578239031,69603.77,15,0,1165,0,0,0,0,0,0,2,1151,179.12,33.29,66.8,0.0,1.3,0.34,2.05,1.0,1.0,4.8,-1.0,0.97,1.76,4.0,60.47,-0.26,29.19,1151,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.182,2,1151,8,0,0,0,179.12,33.29,66.8,0.0,1.3,0.34,2.05,1.0,1.0,4.8,-1.0,0.97,1.76,4.0,60.47,-0.26,29.19,1151,1,15,0,0,0,7961771875345416344,0,0.0,3236,762,0,0,0,749
18,0,18,0,100.0,19.53,0,2308,24.39,-867.8379526756233,69420.85,21,0,1165,0,0,0,0,18,0,18,0,100.0,19.53,0,2308,24.39,-867.8379526756233,69420.85,21,0,1165,0,0,0,0,0,0,2,1154,179.12,33.17,67.11,0.0,1.56,0.35,2.05,1.0,1.0,4.8,-1.0,0.96,1.68,4.0,60.16,-0.26,29.19,1154,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.182,2,1154,7,0,0,0,179.12,33.17,67.11,0.0,1.56,0.35,2.05,1.0,1.0,4.8,-1.0,0.96,1.68,4.0,60.16,-0.26,29.19,1154,1,21,0,0,0,7961771875345416344,0,0.0,3237,757,0,0,0,750
18,0,18,0,100.0,19.53,0,2316,24.22,-696.2532882502449,69276.35,22,0,1165,0,0,0,0,18,0,18,0,100.0,19.53,0,2316,24.22,-696.2532882502449,69276.35,22,0,1165,0,0,0,0,0,0,2,1158,182.29,33.03,67.33,0.0,1.55,0.35,2.05,1.0,1.0,4.8,-1.0,0.95,1.79,4.0,59.82,-0.25,29.19,1158,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.18,2,1158,4,0,0,0,182.29,33.03,67.33,0.0,1.55,0.35,2.05,1.0,1.0,4.8,-1.0,0.95,1.79,4.0,59.82,-0.25,29.19,1158,1,22,0,0,0,7961771875345416344,0,0.0,3238,747,0,0,0,743
11,0,13,0,100.0,19.41,2,2320,24.14,-464.8966041320216,69182.41,15,0,1165,0,0,0,0,11,0,13,0,100.0,19.41,2,2320,24.14,-464.8966041320216,69182.41,15,0,1165,0,0,0,0,0,0,2,1160,182.29,33.27,63.23,0.0,1.12,0.35,2.08,1.0,1.0,4.8,-1.0,0.96,1.81,4.0,59.64,-0.22,29.19,1160,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.178,2,1160,4,0,0,0,182.29,33.27,63.23,0.0,1.12,0.35,2.08,1.0,1.0,4.8,-1.0,0.96,1.81,4.0,59.64,-0.22,29.19,1160,1,15,0,0,0,7961771875345416344,0,0.0,3239,733,0,0,0,727
19,0,21,0,100.0,19.42,2,2332,24.02,-1423.0752457330245,69399.51,27,0,1166,0,0,0,0,19,0,21,0,100.0,19.42,2,2332,24.02,-1423.0752457330245,69399.51,27,0,1166,0,0,0,0,0,0,2,1166,182.29,32.91,67.0,0.0,1.8,0.35,2.09,1.0,1.0,4.79,-1.0,0.95,1.79,4.0,59.52,-0.22,29.19,1166,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.18,2,1166,11,0,0,0,182.29,32.91,67.0,0.0,1.8,0.35,2.09,1.0,1.0,4.79,-1.0,0.95,1.79,4.0,59.52,-0.22,29.19,1166,1,27,0,0,0,7961771875345416344,0,0.0,3240,782,0,0,0,760
17,0,19,0,100.0,19.6,2,2326,24.19,-811.4242280029035,69477.66,16,0,1166,0,0,0,0,17,0,19,0,100.0,19.6,2,2326,24.19,-811.4242280029035,69477.66,16,0,1166,0,0,0,0,0,0,2,1163,182.29,32.97,63.37,0.0,1.63,0.34,2.12,1.0,1.0,4.79,-1.0,0.96,1.75,4.0,59.74,-0.19,29.19,1163,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.177,2,1163,6,0,0,0,182.29,32.97,63.37,0.0,1.63,0.34,2.12,1.0,1.0,4.79,-1.0,0.96,1.75,4.0,59.74,-0.19,29.19,1163,1,16,0,0,0,7961771875345416344,0,0.0,3241,767,0,0,0,755
17,0,17,0,100.0,19.65,0,2326,24.26,-703.8975086054655,69773.17,17,0,1166,0,0,0,0,17,0,17,0,100.0,19.65,0,2326,24.26,-703.8975086054655,69773.17,17,0,1166,0,0,0,0,0,0,2,1163,182.29,33.0,67.24,0.0,1.46,0.34,2.1,1.0,1.0,4.79,-1.0,0.96,1.71,4.0,59.99,-0.2,29.3,1163,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.179,2,1163,11,0,0,0,182.29,33.0,67.24,0.0,1.46,0.34,2.1,1.0,1.0,4.79,-1.0,0.96,1.71,4.0,59.99,-0.2,29.3,1163,1,17,0,0,0,7961771875345416344,0,0.0,3242,734,0,0,0,721
13,0,16,0,100.0,19.56,3,2342,24.25,-782.623350820122,69802.24,24,0,1167,0,0,0,0,13,0,16,0,100.0,19.56,3,2342,24.25,-782.623350820122,69802.24,24,0,1167,0,0,0,0,0,0,2,1171,182.29,32.95,61.25,0.0,1.37,0.34,2.06,1.0,1.0,4.79,-1.0,0.95,1.72,4.0,59.61,-0.24,28.6,1171,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.178,2,1171,10,0,0,0,182.29,32.95,61.25,0.0,1.37,0.34,2.06,1.0,1.0,4.79,-1.0,0.95,1.72,4.0,59.61,-0.24,28.6,1171,1,24,0,0,0,7961771875345416344,0,0.0,3243,705,0,0,0,694
17,0,18,0,100.0,19.56,1,2342,24.25,-741.8194456588515,69826.47,18,0,1168,0,0,0,0,17,0,18,0,100.0,19.56,1,2342,24.25,-741.8194456588515,69826.47,18,0,1168,0,0,0,0,0,0,2,1171,180.29,32.97,65.11,0.0,1.54,0.34,2.09,1.0,1.0,4.79,-1.0,0.96,1.76,4.0,59.63,-0.21,28.6,1171,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.176,2,1171,7,0,0,0,180.29,32.97,65.11,0.0,1.54,0.34,2.09,1.0,1.0,4.79,-1.0,0.96,1.76,4.0,59.63,-0.21,28.6,1171,1,18,0,0,0,7961771875345416344,0,0.0,3244,730,0,0,0,714
24,0,27,0,100.0,19.75,3,2332,24.27,-1154.944999429047,69841.89,22,0,1168,0,0,0,0,24,0,27,0,100.0,19.75,3,2332,24.27,-1154.944999429047,69841.89,22,0,1168,0,0,0,0,0,0,2,1166,179.73,32.62,65.19,0.0,2.32,0.34,2.09,1.0,1.0,4.79,-1.0,0.96,1.73,4.0,59.9,-0.2,28.6,1166,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.178,2,1166,6,0,0,0,179.73,32.62,65.19,0.0,2.32,0.34,2.09,1.0,1.0,4.79,-1.0,0.96,1.73,4.0,59.9,-0.2,28.6,1166,1,22,0,0,0,7961771875345416344,0,0.0,3245,740,0,0,0,721
