agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.2,0,1976,28.6,-288.226846895429,70470.56,9,0,1007,0,0,0,0,19,0,19,0,100.0,19.2,0,1976,28.6,-288.226846895429,70470.56,9,0,1007,0,0,0,0,0,0,1,988,380.63,38.39,78.0,0.0,1.92,0.37,1.93,1.0,1.0,5.96,-1.0,0.99,1.66,4.0,71.33,-0.42,23.7,988,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.281,1,988,2,0,0,0,380.63,38.39,78.0,0.0,1.92,0.37,1.93,1.0,1.0,5.96,-1.0,0.99,1.66,4.0,71.33,-0.42,23.7,988,1,9,0,0,0,4414695428371129500,0,0.0,2173,480,0,0,0,472
15,0,15,0,100.0,19.36,0,1956,29.11,-456.3689905596741,70944.02,5,0,1006,0,0,0,0,15,0,15,0,100.0,19.36,0,1956,29.11,-456.3689905596741,70944.02,5,0,1006,0,0,0,0,0,0,1,978,380.01,38.6,78.0,0.0,1.53,0.36,1.95,1.0,1.0,5.96,-1.0,0.99,1.67,4.0,72.54,-0.41,24.93,978,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.281,1,978,2,0,0,0,380.01,38.6,78.0,0.0,1.53,0.36,1.95,1.0,1.0,5.96,-1.0,0.99,1.67,4.0,72.54,-0.41,24.93,978,1,5,0,0,0,4414695428371129500,0,0.0,2174,439,0,0,0,434
10,0,12,0,100.0,19.33,2,1956,29.2,100.79940798870933,70837.83,12,0,1005,0,0,0,0,10,0,12,0,100.0,19.33,2,1956,29.2,100.79940798870933,70837.83,12,0,1005,0,0,0,0,0,0,1,978,379.75,38.73,71.75,0.0,1.23,0.36,1.91,1.0,1.0,5.96,-1.0,0.99,1.68,4.0,72.43,-0.43,24.93,978,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2617,0.28,1,978,2,0,0,0,379.75,38.73,71.75,0.0,1.23,0.36,1.91,1.0,1.0,5.96,-1.0,0.99,1.68,4.0,72.43,-0.43,24.93,978,1,12,0,0,0,4414695428371129500,0,0.0,2175,441,0,0,0,437
13,0,14,0,100.0,19.35,1,1946,29.11,-253.7528987024591,70418.94,9,0,1004,0,0,0,0,13,0,14,0,100.0,19.35,1,1946,29.11,-253.7528987024591,70418.94,9,0,1004,0,0,0,0,0,0,1,973,379.75,38.88,74.36,0.0,1.44,0.36,1.92,1.0,1.0,5.96,-1.0,0.99,1.65,4.0,72.37,-0.42,25.86,973,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.28,1,973,4,0,0,0,379.75,38.88,74.36,0.0,1.44,0.36,1.92,1.0,1.0,5.96,-1.0,0.99,1.65,4.0,72.37,-0.42,25.86,973,1,9,0,0,0,4414695428371129500,0,0.0,2176,445,0,0,0,438
12,0,13,0,100.0,19.46,1,1936,29.28,1.8067585884354713,70491.18,8,0,1003,0,0,0,0,12,0,13,0,100.0,19.46,1,1936,29.28,1.8067585884354713,70491.18,8,0,1003,0,0,0,0,0,0,1,968,379.75,39.07,76.08,0.0,1.34,0.36,1.92,1.0,1.0,5.96,-1.0,0.99,1.78,4.0,72.82,-0.43,25.37,968,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.28,1,968,4,0,0,0,379.75,39.07,76.08,0.0,1.34,0.36,1.92,1.0,1.0,5.96,-1.0,0.99,1.78,4.0,72.82,-0.43,25.37,968,1,8,0,0,0,4414695428371129500,0,0.0,2177,476,0,0,0,475
11,0,12,0,100.0,19.33,1,1946,29.22,-414.1044759365992,70598.89,17,0,1002,0,0,0,0,11,0,12,0,100.0,19.33,1,1946,29.22,-414.1044759365992,70598.89,17,0,1002,0,0,0,0,0,0,1,973,379.75,38.95,75.0,0.0,1.23,0.36,1.92,1.0,1.0,5.96,-1.0,0.98,1.76,4.0,72.56,-0.42,25.37,973,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.28,1,973,7,0,0,0,379.75,38.95,75.0,0.0,1.23,0.36,1.92,1.0,1.0,5.96,-1.0,0.98,1.76,4.0,72.56,-0.42,25.37,973,1,17,0,0,0,4414695428371129500,0,0.0,2178,484,0,0,0,482
11,0,11,0,100.0,19.28,0,1950,29.14,-364.9107552570674,70620.56,13,0,1001,0,0,0,0,11,0,11,0,100.0,19.28,0,1950,29.14,-364.9107552570674,70620.56,13,0,1001,0,0,0,0,0,0,1,975,397.23,39.01,78.0,0.0,1.13,0.37,1.94,1.0,1.0,5.96,-1.0,0.98,1.72,4.0,72.43,-0.41,26.17,975,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.28,1,975,5,0,0,0,397.23,39.01,78.0,0.0,1.13,0.37,1.94,1.0,1.0,5.96,-1.0,0.98,1.72,4.0,72.43,-0.41,26.17,975,1,13,0,0,0,4414695428371129500,0,0.0,2179,489,0,0,0,489
11,0,13,0,100.0,19.19,2,1958,29.1,-407.7523468712621,70765.64,17,0,1000,0,0,0,0,11,0,13,0,100.0,19.19,2,1958,29.1,-407.7523468712621,70765.64,17,0,1000,0,0,0,0,0,0,1,979,400.29,38.86,75.23,0.0,1.33,0.37,1.92,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,72.28,-0.43,25.03,979,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.28,1,979,4,0,0,0,400.29,38.86,75.23,0.0,1.33,0.37,1.92,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,72.28,-0.43,25.03,979,1,17,0,0,0,4414695428371129500,0,0.0,2180,496,0,0,0,490
11,0,13,0,100.0,19.17,2,1960,29.03,-143.05638585437904,70623.72,14,0,999,0,0,0,0,11,0,13,0,100.0,19.17,2,1960,29.03,-143.05638585437904,70623.72,14,0,999,0,0,0,0,0,0,1,980,402.93,38.85,73.77,0.0,1.33,0.36,1.92,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,72.07,-0.42,25.03,980,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.28,1,980,6,0,0,0,402.93,38.85,73.77,0.0,1.33,0.36,1.92,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,72.07,-0.42,25.03,980,1,14,0,0,0,4414695428371129500,0,0.0,2181,459,0,0,0,454
13,0,13,0,100.0,19.19,0,1964,29.05,-702.750635954605,70958.14,15,0,999,0,0,0,0,13,0,13,0,100.0,19.19,0,1964,29.05,-702.750635954605,70958.14,15,0,999,0,0,0,0,0,0,1,982,403.93,38.75,78.0,0.0,1.32,0.36,1.91,1.0,1.0,5.95,-1.0,0.98,1.64,4.0,72.26,-0.43,25.03,982,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.281,1,982,6,0,0,0,403.93,38.75,78.0,0.0,1.32,0.36,1.91,1.0,1.0,5.95,-1.0,0.98,1.64,4.0,72.26,-0.43,25.03,982,1,15,0,0,0,4414695428371129500,0,0.0,2182,432,0,0,0,423
7,0,9,0,100.0,18.97,2,1982,28.83,-220.89332599374504,71138.34,18,0,999,0,0,0,0,7,0,9,0,100.0,18.97,2,1982,28.83,-220.89332599374504,71138.34,18,0,999,0,0,0,0,0,0,1,991,404.93,38.81,66.33,0.0,0.91,0.37,1.89,1.0,1.0,5.95,-1.0,0.97,1.68,4.0,71.78,-0.45,25.03,991,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.28,1,991,4,0,0,0,404.93,38.81,66.33,0.0,0.91,0.37,1.89,1.0,1.0,5.95,-1.0,0.97,1.68,4.0,71.78,-0.45,25.03,991,1,18,0,0,0,4414695428371129500,0,0.0,2183,422,0,0,0,416
13,0,14,0,100.0,19.02,1,1972,28.66,37.55153596066557,70558.59,9,0,999,0,0,0,0,13,0,14,0,100.0,19.02,1,1972,28.66,37.55153596066557,70558.59,9,0,999,0,0,0,0,0,0,1,986,405.93,38.96,74.14,0.0,1.42,0.37,1.91,1.0,1.0,5.95,-1.0,0.98,1.69,4.0,71.56,-0.44,25.03,986,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.276,1,986,5,0,0,0,405.93,38.96,74.14,0.0,1.42,0.37,1.91,1.0,1.0,5.95,-1.0,0.98,1.69,4.0,71.56,-0.44,25.03,986,1,9,0,0,0,4414695428371129500,0,0.0,2184,442,0,0,0,438
16,0,18,0,100.0,19.1,2,1962,28.69,-342.9191904961915,69804.88,13,0,999,0,0,0,0,16,0,18,0,100.0,19.1,2,1962,28.69,-342.9191904961915,69804.88,13,0,999,0,0,0,0,0,0,1,981,407.93,38.8,75.33,0.0,1.83,0.37,1.9,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,71.16,-0.44,24.0,981,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.275,1,981,1,0,0,0,407.93,38.8,75.33,0.0,1.83,0.37,1.9,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,71.16,-0.44,24.0,981,1,13,0,0,0,4414695428371129500,0,0.0,2185,446,0,0,0,442
14,0,14,0,100.0,19.1,0,1960,28.55,-180.01603263501107,69738.71,13,0,999,0,0,0,0,14,0,14,0,100.0,19.1,0,1960,28.55,-180.01603263501107,69738.71,13,0,999,0,0,0,0,0,0,1,980,409.93,38.73,78.0,0.0,1.43,0.37,1.91,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,71.16,-0.44,25.0,980,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.275,1,980,3,0,0,0,409.93,38.73,78.0,0.0,1.43,0.37,1.91,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,71.16,-0.44,25.0,980,1,13,0,0,0,4414695428371129500,0,0.0,2186,469,0,0,0,465
18,0,20,0,100.0,19.43,2,1948,28.81,-1122.1646535015313,69942.14,14,0,998,0,0,0,0,18,0,20,0,100.0,19.43,2,1948,28.81,-1122.1646535015313,69942.14,14,0,998,0,0,0,0,0,0,1,974,411.93,38.49,73.2,0.0,2.05,0.36,1.93,1.0,1.0,5.96,-1.0,0.98,1.63,4.0,71.81,-0.41,25.31,974,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.275,1,974,5,0,0,0,411.93,38.49,73.2,0.0,2.05,0.36,1.93,1.0,1.0,5.96,-1.0,0.98,1.63,4.0,71.81,-0.41,25.31,974,1,14,0,0,0,4414695428371129500,0,0.0,2187,450,0,0,0,446
16,0,18,0,100.0,19.47,2,1944,28.69,-157.36865112940885,69367.25,16,0,997,0,0,0,0,16,0,18,0,100.0,19.47,2,1944,28.69,-157.36865112940885,69367.25,16,0,997,0,0,0,0,0,0,1,972,413.93,38.24,72.67,0.0,1.85,0.37,1.91,1.0,1.0,5.96,-1.0,0.98,1.7,4.0,71.37,-0.44,25.31,972,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.273,1,972,8,0,0,0,413.93,38.24,72.67,0.0,1.85,0.37,1.91,1.0,1.0,5.96,-1.0,0.98,1.7,4.0,71.37,-0.44,25.31,972,1,16,0,0,0,4414695428371129500,0,0.0,2188,469,0,0,0,468
11,0,11,0,100.0,19.47,0,1944,28.68,-7.007750688506064,69308.96,11,0,996,0,0,0,0,11,0,11,0,100.0,19.47,0,1944,28.68,-7.007750688506064,69308.96,11,0,996,0,0,0,0,0,0,1,972,414.93,38.37,78.0,0.0,1.13,0.37,1.94,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,71.31,-0.42,25.52,972,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.273,1,972,3,0,0,0,414.93,38.37,78.0,0.0,1.13,0.37,1.94,1.0,1.0,5.96,-1.0,0.98,1.67,4.0,71.31,-0.42,25.52,972,1,11,0,0,0,4414695428371129500,0,0.0,2189,476,0,0,0,473
11,0,11,0,100.0,19.53,0,1946,28.84,-58.60457738179362,69418.27,12,0,995,0,0,0,0,11,0,11,0,100.0,19.53,0,1946,28.84,-58.60457738179362,69418.27,12,0,995,0,0,0,0,0,0,1,973,416.93,38.46,78.0,0.0,1.13,0.37,1.93,1.0,1.0,5.96,-1.0,0.98,1.73,4.0,71.34,-0.42,26.45,973,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.274,1,973,3,0,0,0,416.93,38.46,78.0,0.0,1.13,0.37,1.93,1.0,1.0,5.96,-1.0,0.98,1.73,4.0,71.34,-0.42,26.45,973,1,12,0,0,0,4414695428371129500,0,0.0,2190,508,0,0,0,506
8,0,9,0,100.0,19.39,1,1942,28.66,158.37041798503225,68949.4,7,0,994,0,0,0,0,8,0,9,0,100.0,19.39,1,1942,28.66,158.37041798503225,68949.4,7,0,994,0,0,0,0,0,0,1,971,417.93,38.85,75.0,0.0,0.93,0.37,1.93,1.0,1.0,5.96,-1.0,0.99,1.73,4.0,71.01,-0.42,26.28,971,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.27,1,971,5,0,0,0,417.93,38.85,75.0,0.0,0.93,0.37,1.93,1.0,1.0,5.96,-1.0,0.99,1.73,4.0,71.01,-0.42,26.28,971,1,7,0,0,0,4414695428371129500,0,0.0,2191,533,0,0,0,531
10,0,11,0,100.0,19.37,1,1944,28.78,39.675213959860116,69315.93,12,0,993,0,0,0,0,10,0,11,0,100.0,19.37,1,1944,28.78,39.675213959860116,69315.93,12,0,993,0,0,0,0,0,0,1,972,418.93,38.94,77.36,0.0,1.13,0.37,1.94,1.0,1.0,5.95,-1.0,0.98,1.69,4.0,71.31,-0.42,25.88,972,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2679,0.27,1,972,3,0,0,0,418.93,38.94,77.36,0.0,1.13,0.37,1.94,1.0,1.0,5.95,-1.0,0.98,1.69,4.0,71.31,-0.42,25.88,972,1,12,0,0,0,4414695428371129500,0,0.0,2192,522,0,0,0,514
12,0,13,0,100.0,19.43,1,1932,28.96,28.071642792283214,69513.05,7,0,992,0,0,0,0,12,0,13,0,100.0,19.43,1,1932,28.96,28.071642792283214,69513.05,7,0,992,0,0,0,0,0,0,1,966,419.93,39.2,74.0,0.0,1.35,0.37,1.94,1.0,1.0,5.95,-1.0,0.99,1.68,4.0,71.96,-0.41,25.88,966,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.269,1,966,6,0,0,0,419.93,39.2,74.0,0.0,1.35,0.37,1.94,1.0,1.0,5.95,-1.0,0.99,1.68,4.0,71.96,-0.41,25.88,966,1,7,0,0,0,4414695428371129500,0,0.0,2193,463,0,0,0,457
17,0,18,0,100.0,19.49,1,1924,29.07,-434.64635741921006,69472.69,14,0,991,0,0,0,0,17,0,18,0,100.0,19.49,1,1924,29.07,-434.64635741921006,69472.69,14,0,991,0,0,0,0,0,0,1,962,421.93,38.97,75.44,0.0,1.87,0.37,1.92,1.0,1.0,5.95,-1.0,0.98,1.6,4.0,72.22,-0.43,25.88,962,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2667,0.272,1,962,5,0,0,0,421.93,38.97,75.44,0.0,1.87,0.37,1.92,1.0,1.0,5.95,-1.0,0.98,1.6,4.0,72.22,-0.43,25.88,962,1,14,0,0,0,4414695428371129500,0,0.0,2194,459,0,0,0,450
12,0,12,0,100.0,19.38,0,1932,28.9,-81.11116065214593,69394.03,16,0,990,0,0,0,0,12,0,12,0,100.0,19.38,0,1932,28.9,-81.11116065214593,69394.03,16,0,990,0,0,0,0,0,0,1,966,422.93,38.85,78.0,0.0,1.24,0.37,1.9,1.0,1.0,5.95,-1.0,0.98,1.69,4.0,71.84,-0.45,26.0,966,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.272,1,966,5,0,0,0,422.93,38.85,78.0,0.0,1.24,0.37,1.9,1.0,1.0,5.95,-1.0,0.98,1.69,4.0,71.84,-0.45,26.0,966,1,16,0,0,0,4414695428371129500,0,0.0,2195,484,0,0,0,480
10,0,11,0,100.0,19.22,1,1942,28.73,-403.41091524862094,69408.73,16,0,990,0,0,0,0,10,0,11,0,100.0,19.22,1,1942,28.73,-403.41091524862094,69408.73,16,0,990,0,0,0,0,0,0,1,971,423.93,38.82,74.18,0.0,1.13,0.37,1.91,1.0,1.0,5.95,-1.0,0.98,1.65,4.0,71.48,-0.44,25.4,971,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.272,1,971,6,0,0,0,423.93,38.82,74.18,0.0,1.13,0.37,1.91,1.0,1.0,5.95,-1.0,0.98,1.65,4.0,71.48,-0.44,25.4,971,1,16,0,0,0,4414695428371129500,0,0.0,2196,451,0,0,0,439
11,0,11,0,100.0,19.12,0,1952,28.53,-416.0261038633788,69393.05,16,0,990,0,0,0,0,11,0,11,0,100.0,19.12,0,1952,28.53,-416.0261038633788,69393.05,16,0,990,0,0,0,0,0,0,1,976,424.93,38.76,78.0,0.0,1.13,0.37,1.91,1.0,1.0,5.95,-1.0,0.98,1.67,4.0,71.1,-0.45,23.78,976,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2618,0.271,1,976,8,0,0,0,424.93,38.76,78.0,0.0,1.13,0.37,1.91,1.0,1.0,5.95,-1.0,0.98,1.67,4.0,71.1,-0.45,23.78,976,1,16,0,0,0,4414695428371129500,0,0.0,2197,446,0,0,0,440
19,0,20,0,100.0,19.38,1,1930,28.85,-397.40286464451435,69256.13,9,0,989,0,0,0,0,19,0,20,0,100.0,19.38,1,1930,28.85,-397.40286464451435,69256.13,9,0,989,0,0,0,0,0,0,1,965,426.93,38.62,77.05,0.0,2.07,0.37,1.91,1.0,1.0,5.95,-1.0,0.99,1.8,4.0,71.77,-0.45,23.78,965,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.273,1,965,3,0,0,0,426.93,38.62,77.05,0.0,2.07,0.37,1.91,1.0,1.0,5.95,-1.0,0.99,1.8,4.0,71.77,-0.45,23.78,965,1,9,0,0,0,4414695428371129500,0,0.0,2198,495,0,0,0,488
7,0,7,0,100.0,19.18,0,1946,28.81,-169.8300990808595,69639.28,15,0,989,0,0,0,0,7,0,7,0,100.0,19.18,0,1946,28.81,-169.8300990808595,69639.28,15,0,989,0,0,0,0,0,0,1,973,427.93,38.75,78.0,0.0,0.72,0.37,1.91,1.0,1.0,5.95,-1.0,0.98,1.77,4.0,71.57,-0.45,23.57,973,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2656,0.274,1,973,5,0,0,0,427.93,38.75,78.0,0.0,0.72,0.37,1.91,1.0,1.0,5.95,-1.0,0.98,1.77,4.0,71.57,-0.45,23.57,973,1,15,0,0,0,4414695428371129500,0,0.0,2199,514,0,0,0,512
