agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,21.09,0,2310,27.48,-1066.5781182655137,74540.99,19,0,1179,0,0,0,0,22,0,22,0,100.0,21.09,0,2310,27.48,-1066.5781182655137,74540.99,19,0,1179,0,0,0,0,0,0,1,1155,279.95,34.18,70.0,0.0,1.9,0.33,2.11,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,64.54,-0.18,32.18,1155,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.189,1,1155,3,0,0,0,279.95,34.18,70.0,0.0,1.9,0.33,2.11,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,64.54,-0.18,32.18,1155,1,19,0,0,0,5276461603142824524,0,0.0,2810,702,0,0,0,692
14,0,14,0,100.0,21.13,0,2316,27.45,-757.5283168606053,74508.28,17,0,1178,0,0,0,0,14,0,14,0,100.0,21.13,0,2316,27.45,-757.5283168606053,74508.28,17,0,1178,0,0,0,0,0,0,1,1158,280.95,34.26,70.0,0.0,1.21,0.33,2.1,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,64.34,-0.2,32.24,1158,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.186,1,1158,2,0,0,0,280.95,34.26,70.0,0.0,1.21,0.33,2.1,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,64.34,-0.2,32.24,1158,1,17,0,0,0,5276461603142824524,0,0.0,2811,674,0,0,0,671
16,0,16,0,100.0,21.22,0,2312,27.65,-607.5823885054405,74882.33,14,0,1177,0,0,0,0,16,0,16,0,100.0,21.22,0,2312,27.65,-607.5823885054405,74882.33,14,0,1177,0,0,0,0,0,0,1,1156,281.95,34.37,70.0,0.0,1.38,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,64.78,-0.18,32.24,1156,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.187,1,1156,6,0,0,0,281.95,34.37,70.0,0.0,1.38,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,64.78,-0.18,32.24,1156,1,14,0,0,0,5276461603142824524,0,0.0,2812,675,0,0,0,663
23,0,24,0,100.0,21.47,1,2300,27.78,-650.8918524908951,74765.81,18,0,1176,0,0,0,0,23,0,24,0,100.0,21.47,1,2300,27.78,-650.8918524908951,74765.81,18,0,1176,0,0,0,0,0,0,1,1150,281.95,34.13,68.92,0.0,2.09,0.33,2.08,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,65.01,-0.2,32.09,1150,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.189,1,1150,6,0,0,0,281.95,34.13,68.92,0.0,2.09,0.33,2.08,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,65.01,-0.2,32.09,1150,1,18,0,0,0,5276461603142824524,0,0.0,2813,670,0,0,0,647
17,0,18,0,100.0,21.43,1,2326,27.47,-1420.784785331439,74873.1,31,0,1176,0,0,0,0,17,0,18,0,100.0,21.43,1,2326,27.47,-1420.784785331439,74873.1,31,0,1176,0,0,0,0,0,0,1,1163,281.95,33.7,68.28,0.0,1.55,0.34,2.05,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,64.38,-0.23,32.09,1163,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.188,1,1163,5,0,0,0,281.95,33.7,68.28,0.0,1.55,0.34,2.05,1.0,1.0,5.0,-1.0,0.94,1.74,6.0,64.38,-0.23,32.09,1163,1,31,0,0,0,5276461603142824524,0,0.0,2814,686,0,0,0,676
20,0,20,0,100.0,21.55,0,2314,27.6,-514.0428723501252,74742.47,14,0,1176,0,0,0,0,20,0,20,0,100.0,21.55,0,2314,27.6,-514.0428723501252,74742.47,14,0,1176,0,0,0,0,0,0,1,1157,252.35,33.69,70.0,0.0,1.73,0.33,2.09,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,64.6,-0.2,32.24,1157,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.19,1,1157,5,0,0,0,252.35,33.69,70.0,0.0,1.73,0.33,2.09,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,64.6,-0.2,32.24,1157,1,14,0,0,0,5276461603142824524,0,0.0,2815,692,0,0,0,685
17,0,17,0,100.0,21.56,0,2318,27.62,-1107.715659516786,74928.5,19,0,1176,0,0,0,0,17,0,17,0,100.0,21.56,0,2318,27.62,-1107.715659516786,74928.5,19,0,1176,0,0,0,0,0,0,1,1159,249.91,33.62,70.0,0.0,1.47,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,64.65,-0.22,32.24,1159,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.193,1,1159,4,0,0,0,249.91,33.62,70.0,0.0,1.47,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,64.65,-0.22,32.24,1159,1,19,0,0,0,5276461603142824524,0,0.0,2816,738,0,0,0,726
15,0,15,0,100.0,21.58,0,2320,27.78,-716.5628917231436,75186.33,16,0,1176,0,0,0,0,15,0,15,0,100.0,21.58,0,2320,27.78,-716.5628917231436,75186.33,16,0,1176,0,0,0,0,0,0,1,1160,240.44,33.69,70.0,0.0,1.29,0.34,2.08,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,64.82,-0.23,31.98,1160,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.191,1,1160,2,0,0,0,240.44,33.69,70.0,0.0,1.29,0.34,2.08,1.0,1.0,5.0,-1.0,0.96,1.75,6.0,64.82,-0.23,31.98,1160,1,16,0,0,0,5276461603142824524,0,0.0,2817,672,0,0,0,668
11,0,11,0,100.0,21.41,0,2332,27.56,-570.2521210000974,75227.5,17,0,1176,0,0,0,0,11,0,11,0,100.0,21.41,0,2332,27.56,-570.2521210000974,75227.5,17,0,1176,0,0,0,0,0,0,1,1166,241.44,33.87,70.0,0.0,0.94,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,64.52,-0.23,31.98,1166,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.189,1,1166,7,0,0,0,241.44,33.87,70.0,0.0,0.94,0.34,2.08,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,64.52,-0.23,31.98,1166,1,17,0,0,0,5276461603142824524,0,0.0,2818,673,0,0,0,665
13,0,14,0,100.0,21.37,1,2354,27.42,-1298.7463455392003,75442.56,25,0,1177,0,0,0,0,13,0,14,0,100.0,21.37,1,2354,27.42,-1298.7463455392003,75442.56,25,0,1177,0,0,0,0,0,0,1,1177,242.44,33.75,68.64,0.0,1.19,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,64.1,-0.24,31.98,1177,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.191,1,1177,5,0,0,0,242.44,33.75,68.64,0.0,1.19,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,64.1,-0.24,31.98,1177,1,25,0,0,0,5276461603142824524,0,0.0,2819,705,0,0,0,697
17,0,17,0,100.0,21.36,0,2364,27.27,-840.0838842437962,75382.97,22,0,1178,0,0,0,0,17,0,17,0,100.0,21.36,0,2364,27.27,-840.0838842437962,75382.97,22,0,1178,0,0,0,0,0,0,1,1182,222.66,33.61,70.0,0.0,1.44,0.35,2.08,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,63.78,-0.23,32.75,1182,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.188,1,1182,7,0,0,0,222.66,33.61,70.0,0.0,1.44,0.35,2.08,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,63.78,-0.23,32.75,1182,1,22,0,0,0,5276461603142824524,0,0.0,2820,719,0,0,0,710
12,0,13,0,100.0,21.23,1,2370,27.17,-784.8762818212849,75309.94,16,0,1179,0,0,0,0,12,0,13,0,100.0,21.23,1,2370,27.17,-784.8762818212849,75309.94,16,0,1179,0,0,0,0,0,0,1,1185,221.64,33.8,67.31,0.0,1.1,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,63.55,-0.19,32.79,1185,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.188,1,1185,5,0,0,0,221.64,33.8,67.31,0.0,1.1,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,63.55,-0.19,32.79,1185,1,16,0,0,0,5276461603142824524,0,0.0,2821,741,0,0,0,731
13,0,14,0,100.0,21.19,1,2378,27.2,-768.9572517312315,75222.15,18,0,1180,0,0,0,0,13,0,14,0,100.0,21.19,1,2378,27.2,-768.9572517312315,75222.15,18,0,1180,0,0,0,0,0,0,1,1189,221.64,33.9,67.64,0.0,1.18,0.35,2.14,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,63.27,-0.17,32.74,1189,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.185,1,1189,7,0,0,0,221.64,33.9,67.64,0.0,1.18,0.35,2.14,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,63.27,-0.17,32.74,1189,1,18,0,0,0,5276461603142824524,0,0.0,2822,700,0,0,0,692
12,0,13,0,100.0,21.21,1,2370,27.37,-17.807742393190445,75189.93,9,0,1181,0,0,0,0,12,0,13,0,100.0,21.21,1,2370,27.37,-17.807742393190445,75189.93,9,0,1181,0,0,0,0,0,0,1,1185,221.61,34.27,68.92,0.0,1.1,0.34,2.17,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,63.45,-0.14,32.74,1185,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.183,1,1185,7,0,0,0,221.61,34.27,68.92,0.0,1.1,0.34,2.17,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,63.45,-0.14,32.74,1185,1,9,0,0,0,5276461603142824524,0,0.0,2823,734,0,0,0,723
14,0,14,0,100.0,21.05,0,2384,27.21,-782.4395471484487,75324.77,21,0,1182,0,0,0,0,14,0,14,0,100.0,21.05,0,2384,27.21,-782.4395471484487,75324.77,21,0,1182,0,0,0,0,0,0,1,1192,221.61,34.26,70.0,0.0,1.17,0.34,2.14,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,63.19,-0.16,32.52,1192,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.183,1,1192,1,0,0,0,221.61,34.26,70.0,0.0,1.17,0.34,2.14,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,63.19,-0.16,32.52,1192,1,21,0,0,0,5276461603142824524,0,0.0,2824,783,0,0,0,777
11,0,11,0,100.0,21.02,0,2396,27.32,-883.6571814493097,75766.77,17,0,1183,0,0,0,0,11,0,11,0,100.0,21.02,0,2396,27.32,-883.6571814493097,75766.77,17,0,1183,0,0,0,0,0,0,1,1198,221.61,34.45,70.0,0.0,0.92,0.34,2.18,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,63.24,-0.12,32.27,1198,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.185,1,1198,2,0,0,0,221.61,34.45,70.0,0.0,0.92,0.34,2.18,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,63.24,-0.12,32.27,1198,1,17,0,0,0,5276461603142824524,0,0.0,2825,805,0,0,0,801
24,0,24,0,100.0,21.24,0,2394,27.21,-1148.674744445636,75413.38,23,0,1184,0,0,0,0,24,0,24,0,100.0,21.24,0,2394,27.21,-1148.674744445636,75413.38,23,0,1184,0,0,0,0,0,0,1,1197,221.61,34.1,70.0,0.0,2.01,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,63.0,-0.14,32.89,1197,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.183,1,1197,2,0,0,0,221.61,34.1,70.0,0.0,2.01,0.34,2.15,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,63.0,-0.14,32.89,1197,1,23,0,0,0,5276461603142824524,0,0.0,2826,763,0,0,0,750
18,0,19,0,100.0,21.29,1,2398,27.08,-939.1778754853401,75391.1,21,0,1185,0,0,0,0,18,0,19,0,100.0,21.29,1,2398,27.08,-939.1778754853401,75391.1,21,0,1185,0,0,0,0,0,0,1,1199,221.61,33.97,68.21,0.0,1.58,0.34,2.18,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,62.88,-0.11,32.44,1199,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.181,1,1199,3,0,0,0,221.61,33.97,68.21,0.0,1.58,0.34,2.18,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,62.88,-0.11,32.44,1199,1,21,0,0,0,5276461603142824524,0,0.0,2827,699,0,0,0,690
24,0,25,0,100.0,21.62,1,2376,27.32,-1191.924968284721,75556.9,14,0,1186,0,0,0,0,24,0,25,0,100.0,21.62,1,2376,27.32,-1191.924968284721,75556.9,14,0,1186,0,0,0,0,0,0,1,1188,221.61,33.86,69.08,0.0,2.1,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,63.6,-0.1,32.44,1188,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.185,1,1188,5,0,0,0,221.61,33.86,69.08,0.0,2.1,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,63.6,-0.1,32.44,1188,1,14,0,0,0,5276461603142824524,0,0.0,2828,696,0,0,0,688
17,0,17,0,100.0,21.59,0,2376,27.22,-683.4647782532927,75413.82,17,0,1187,0,0,0,0,17,0,17,0,100.0,21.59,0,2376,27.22,-683.4647782532927,75413.82,17,0,1187,0,0,0,0,0,0,1,1188,221.61,33.87,70.0,0.0,1.43,0.34,2.14,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,63.48,-0.16,32.67,1188,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.185,1,1188,4,0,0,0,221.61,33.87,70.0,0.0,1.43,0.34,2.14,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,63.48,-0.16,32.67,1188,1,17,0,0,0,5276461603142824524,0,0.0,2829,741,0,0,0,730
15,0,16,0,100.0,21.61,1,2394,27.15,-1107.8047785583606,75538.81,25,0,1188,0,0,0,0,15,0,16,0,100.0,21.61,1,2394,27.15,-1107.8047785583606,75538.81,25,0,1188,0,0,0,0,0,0,1,1197,195.18,33.69,69.94,0.0,1.34,0.34,2.12,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,63.11,-0.17,32.36,1197,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.184,1,1197,7,0,0,0,195.18,33.69,69.94,0.0,1.34,0.34,2.12,1.0,1.0,5.0,-1.0,0.95,1.8,6.0,63.11,-0.17,32.36,1197,1,25,0,0,0,5276461603142824524,0,0.0,2830,803,0,0,0,790
14,0,15,0,100.0,21.62,1,2398,27.14,-542.9520200759354,75658.93,17,0,1189,0,0,0,0,14,0,15,0,100.0,21.62,1,2398,27.14,-542.9520200759354,75658.93,17,0,1189,0,0,0,0,0,0,1,1199,195.18,33.8,67.33,0.0,1.25,0.34,2.17,1.0,1.0,5.0,-1.0,0.96,1.66,6.0,63.1,-0.13,32.36,1199,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.181,1,1199,7,0,0,0,195.18,33.8,67.33,0.0,1.25,0.34,2.17,1.0,1.0,5.0,-1.0,0.96,1.66,6.0,63.1,-0.13,32.36,1199,1,17,0,0,0,5276461603142824524,0,0.0,2831,738,0,0,0,733
12,0,12,0,100.0,21.49,0,2402,27.05,-456.3010680567386,75803.87,14,0,1190,0,0,0,0,12,0,12,0,100.0,21.49,0,2402,27.05,-456.3010680567386,75803.87,14,0,1190,0,0,0,0,0,0,1,1201,196.18,34.06,70.0,0.0,1.0,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,63.12,-0.11,32.36,1201,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.179,1,1201,5,0,0,0,196.18,34.06,70.0,0.0,1.0,0.34,2.2,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,63.12,-0.11,32.36,1201,1,14,0,0,0,5276461603142824524,0,0.0,2832,763,0,0,0,753
16,0,16,0,100.0,21.42,0,2406,26.9,-835.4886898525833,75594.91,18,0,1191,0,0,0,0,16,0,16,0,100.0,21.42,0,2406,26.9,-835.4886898525833,75594.91,18,0,1191,0,0,0,0,0,0,1,1203,196.18,34.08,70.0,0.0,1.33,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,62.84,-0.12,32.29,1203,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.176,1,1203,2,0,0,0,196.18,34.08,70.0,0.0,1.33,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,62.84,-0.12,32.29,1203,1,18,0,0,0,5276461603142824524,0,0.0,2833,775,0,0,0,762
14,0,14,0,100.0,21.18,0,2424,26.61,-935.4994085894839,75603.32,23,0,1193,0,0,0,0,14,0,14,0,100.0,21.18,0,2424,26.61,-935.4994085894839,75603.32,23,0,1193,0,0,0,0,0,0,1,1212,211.78,34.03,70.0,0.0,1.16,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,62.38,-0.11,32.29,1212,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.177,1,1212,7,0,0,0,211.78,34.03,70.0,0.0,1.16,0.34,2.19,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,62.38,-0.11,32.29,1212,1,23,0,0,0,5276461603142824524,0,0.0,2834,759,0,0,0,751
20,0,20,0,100.0,21.21,0,2412,26.72,-674.4283221493992,75612.32,14,0,1194,0,0,0,0,20,0,20,0,100.0,21.21,0,2412,26.72,-674.4283221493992,75612.32,14,0,1194,0,0,0,0,0,0,1,1206,197.18,34.06,70.0,0.0,1.66,0.35,2.25,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,62.7,-0.06,31.68,1206,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.178,1,1206,7,0,0,0,197.18,34.06,70.0,0.0,1.66,0.35,2.25,1.0,1.0,5.0,-1.0,0.96,1.72,6.0,62.7,-0.06,31.68,1206,1,14,0,0,0,5276461603142824524,0,0.0,2835,734,0,0,0,719
18,0,18,0,100.0,21.23,0,2410,26.67,-738.2768589284027,75617.01,17,0,1195,0,0,0,0,18,0,18,0,100.0,21.23,0,2410,26.67,-738.2768589284027,75617.01,17,0,1195,0,0,0,0,0,0,1,1205,197.18,34.06,70.0,0.0,1.49,0.34,2.21,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,62.75,-0.1,31.52,1205,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.181,1,1205,4,0,0,0,197.18,34.06,70.0,0.0,1.49,0.34,2.21,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,62.75,-0.1,31.52,1205,1,17,0,0,0,5276461603142824524,0,0.0,2836,773,0,0,0,765
