agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.68,0,948,23.56,-1126.2385524528056,39737.85,1,0,340,0,0,0,0,7,0,7,0,100.0,12.68,0,948,23.56,-1126.2385524528056,39737.85,1,0,340,0,0,0,0,0,0,1,316,691.75,42.01,79.0,0.0,2.22,0.38,2.09,1.0,1.5,2.0,-1.0,0.98,1.16,6.0,125.75,-0.26,25.43,316,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5680,0.381,1,316,1,0,0,0,691.75,42.01,79.0,0.0,2.22,0.38,2.09,1.0,1.5,2.0,-1.0,0.98,1.16,6.0,125.75,-0.26,25.43,316,1,1,0,0,0,8449686311504876208,0,0.0,3105,36,0,0,0,36
3,0,3,0,100.0,12.36,0,954,22.94,86.31991896429133,39571.51,5,0,339,0,0,0,0,3,0,3,0,100.0,12.36,0,954,22.94,86.31991896429133,39571.51,5,0,339,0,0,0,0,0,0,1,318,693.57,42.01,79.0,0.0,0.94,0.38,2.06,1.0,1.5,2.0,-1.0,0.96,1.22,6.0,124.44,-0.28,23.41,318,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5693,0.38,1,318,3,0,0,0,693.57,42.01,79.0,0.0,0.94,0.38,2.06,1.0,1.5,2.0,-1.0,0.96,1.22,6.0,124.44,-0.28,23.41,318,1,5,0,0,0,8449686311504876208,0,0.0,3106,34,0,0,0,34
6,0,6,0,100.0,12.42,0,939,22.97,222.25848372758614,39341.82,1,0,338,0,0,0,0,6,0,6,0,100.0,12.42,0,939,22.97,222.25848372758614,39341.82,1,0,338,0,0,0,0,0,0,1,313,695.57,42.19,79.0,0.0,1.92,0.38,2.06,1.0,1.5,2.0,-1.0,0.97,1.16,6.0,125.69,-0.28,25.41,313,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5710,0.381,1,313,2,0,0,0,695.57,42.19,79.0,0.0,1.92,0.38,2.06,1.0,1.5,2.0,-1.0,0.97,1.16,6.0,125.69,-0.28,25.41,313,1,1,0,0,0,8449686311504876208,0,0.0,3107,39,0,0,0,38
7,0,7,0,100.0,12.57,0,930,23.27,-356.88455924145967,39393.27,4,0,337,0,0,0,0,7,0,7,0,100.0,12.57,0,930,23.27,-356.88455924145967,39393.27,4,0,337,0,0,0,0,0,0,1,310,696.57,41.83,79.0,0.0,2.26,0.38,2.05,1.0,1.5,2.0,-1.0,0.96,1.21,6.0,127.08,-0.29,29.74,310,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5731,0.385,1,310,3,0,0,0,696.57,41.83,79.0,0.0,2.26,0.38,2.05,1.0,1.5,2.0,-1.0,0.96,1.21,6.0,127.08,-0.29,29.74,310,1,4,0,0,0,8449686311504876208,0,0.0,3108,35,0,0,0,35
3,0,3,0,100.0,12.64,0,936,23.51,-156.82246569711592,39792.27,5,0,336,0,0,0,0,3,0,3,0,100.0,12.64,0,936,23.51,-156.82246569711592,39792.27,5,0,336,0,0,0,0,0,0,1,312,697.57,41.81,79.0,0.0,0.96,0.38,2.04,1.0,1.5,2.0,-1.0,0.94,1.21,6.0,127.54,-0.28,31.74,312,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5733,0.384,1,312,1,0,0,0,697.57,41.81,79.0,0.0,0.96,0.38,2.04,1.0,1.5,2.0,-1.0,0.94,1.21,6.0,127.54,-0.28,31.74,312,1,5,0,0,0,8449686311504876208,0,0.0,3109,43,0,0,0,42
8,0,8,0,100.0,12.9,0,930,23.58,-598.472450472334,39393.17,6,0,335,0,0,0,0,8,0,8,0,100.0,12.9,0,930,23.58,-598.472450472334,39393.17,6,0,335,0,0,0,0,0,0,1,310,677.15,41.07,79.0,0.0,2.58,0.37,1.99,1.0,1.5,2.0,-1.0,0.93,1.28,6.0,127.07,-0.3,24.94,310,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5719,0.388,1,310,1,0,0,0,677.15,41.07,79.0,0.0,2.58,0.37,1.99,1.0,1.5,2.0,-1.0,0.93,1.28,6.0,127.07,-0.3,24.94,310,1,6,0,0,0,8449686311504876208,0,0.0,3110,35,0,0,0,35
8,0,8,0,100.0,13.01,0,924,23.38,65.29939988163628,38492.22,6,0,334,0,0,0,0,8,0,8,0,100.0,13.01,0,924,23.38,65.29939988163628,38492.22,6,0,334,0,0,0,0,0,0,1,308,677.15,40.31,79.0,0.0,2.6,0.37,1.96,1.0,1.5,2.0,-1.0,0.91,1.2,6.0,124.97,-0.33,25.92,308,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5716,0.391,1,308,5,0,0,0,677.15,40.31,79.0,0.0,2.6,0.37,1.96,1.0,1.5,2.0,-1.0,0.91,1.2,6.0,124.97,-0.33,25.92,308,1,6,0,0,0,8449686311504876208,0,0.0,3111,43,0,0,0,43
6,0,6,0,100.0,13.34,0,912,23.62,-16.384926383909658,38296.13,2,0,333,0,0,0,0,6,0,6,0,100.0,13.34,0,912,23.62,-16.384926383909658,38296.13,2,0,333,0,0,0,0,0,0,1,304,678.15,40.3,79.0,0.0,1.97,0.37,1.97,1.0,1.5,2.0,-1.0,0.94,1.2,6.0,125.97,-0.34,33.02,304,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5749,0.393,1,304,3,0,0,0,678.15,40.3,79.0,0.0,1.97,0.37,1.97,1.0,1.5,2.0,-1.0,0.94,1.2,6.0,125.97,-0.34,33.02,304,1,2,0,0,0,8449686311504876208,0,0.0,3112,43,0,0,0,43
2,0,2,0,100.0,13.34,0,915,23.84,-611.6984613562016,38704.13,3,0,332,0,0,0,0,2,0,2,0,100.0,13.34,0,915,23.84,-611.6984613562016,38704.13,3,0,332,0,0,0,0,0,0,1,305,750.89,40.66,79.0,0.0,0.66,0.36,1.98,1.0,1.5,2.0,-1.0,0.94,1.14,6.0,126.9,-0.32,34.02,305,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5771,0.393,1,305,4,0,0,0,750.89,40.66,79.0,0.0,0.66,0.36,1.98,1.0,1.5,2.0,-1.0,0.94,1.14,6.0,126.9,-0.32,34.02,305,1,3,0,0,0,8449686311504876208,0,0.0,3113,33,0,0,0,33
5,0,5,0,100.0,13.37,0,915,23.9,-52.51617647308177,38648.2,5,0,331,0,0,0,0,5,0,5,0,100.0,13.37,0,915,23.9,-52.51617647308177,38648.2,5,0,331,0,0,0,0,0,0,1,305,751.89,40.38,79.0,0.0,1.64,0.36,1.96,1.0,1.5,2.0,-1.0,0.94,1.16,6.0,126.72,-0.34,27.0,305,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5758,0.396,1,305,2,0,0,0,751.89,40.38,79.0,0.0,1.64,0.36,1.96,1.0,1.5,2.0,-1.0,0.94,1.16,6.0,126.72,-0.34,27.0,305,1,5,0,0,0,8449686311504876208,0,0.0,3114,42,0,0,0,42
1,0,1,0,100.0,13.33,0,921,24.08,130.36783472545142,39055.2,3,0,330,0,0,0,0,1,0,1,0,100.0,13.33,0,921,24.08,130.36783472545142,39055.2,3,0,330,0,0,0,0,0,0,1,307,752.89,40.86,79.0,0.0,0.33,0.36,1.97,1.0,1.5,2.0,-1.0,0.95,1.11,6.0,127.22,-0.34,28.0,307,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5763,0.396,1,307,2,0,0,0,752.89,40.86,79.0,0.0,0.33,0.36,1.97,1.0,1.5,2.0,-1.0,0.95,1.11,6.0,127.22,-0.34,28.0,307,1,3,0,0,0,8449686311504876208,0,0.0,3115,39,0,0,0,39
4,0,4,0,100.0,13.2,0,930,24.1,-176.62143363407216,39241.76,7,0,329,0,0,0,0,4,0,4,0,100.0,13.2,0,930,24.1,-176.62143363407216,39241.76,7,0,329,0,0,0,0,0,0,1,310,753.89,40.46,79.0,0.0,1.29,0.36,1.92,1.0,1.5,2.0,-1.0,0.92,1.19,6.0,126.59,-0.36,25.43,310,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5734,0.396,1,310,1,0,0,0,753.89,40.46,79.0,0.0,1.29,0.36,1.92,1.0,1.5,2.0,-1.0,0.92,1.19,6.0,126.59,-0.36,25.43,310,1,7,0,0,0,8449686311504876208,0,0.0,3116,47,0,0,0,47
2,0,2,0,100.0,12.99,0,942,24.1,3.0075935692356666,39652.76,6,0,329,0,0,0,0,2,0,2,0,100.0,12.99,0,942,24.1,3.0075935692356666,39652.76,6,0,329,0,0,0,0,0,0,1,314,756.89,40.45,79.0,0.0,0.64,0.37,1.92,1.0,1.5,2.0,-1.0,0.91,1.23,6.0,126.28,-0.36,25.94,314,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5712,0.401,1,314,1,0,0,0,756.89,40.45,79.0,0.0,0.64,0.37,1.92,1.0,1.5,2.0,-1.0,0.91,1.23,6.0,126.28,-0.36,25.94,314,1,6,0,0,0,8449686311504876208,0,0.0,3117,51,0,0,0,49
5,0,5,0,100.0,12.84,0,951,23.61,-168.810142056215,39110.24,8,0,329,0,0,0,0,5,0,5,0,100.0,12.84,0,951,23.61,-168.810142056215,39110.24,8,0,329,0,0,0,0,0,0,1,317,736.47,39.84,79.0,0.0,1.58,0.37,1.9,1.0,1.5,2.0,-1.0,0.89,1.2,6.0,123.38,-0.37,25.16,317,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5675,0.4,1,317,1,0,0,0,736.47,39.84,79.0,0.0,1.58,0.37,1.9,1.0,1.5,2.0,-1.0,0.89,1.2,6.0,123.38,-0.37,25.16,317,1,8,0,0,0,8449686311504876208,0,0.0,3118,38,0,0,0,37
5,0,5,0,100.0,12.94,0,948,23.91,-364.0742157077127,39509.24,4,0,329,0,0,0,0,5,0,5,0,100.0,12.94,0,948,23.91,-364.0742157077127,39509.24,4,0,329,0,0,0,0,0,0,1,316,737.47,39.73,79.0,0.0,1.58,0.36,1.93,1.0,1.5,2.0,-1.0,0.91,1.17,6.0,125.03,-0.33,26.16,316,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5671,0.398,1,316,1,0,0,0,737.47,39.73,79.0,0.0,1.58,0.36,1.93,1.0,1.5,2.0,-1.0,0.91,1.17,6.0,125.03,-0.33,26.16,316,1,4,0,0,0,8449686311504876208,0,0.0,3119,37,0,0,0,35
2,0,2,0,100.0,12.83,0,951,24.06,-228.02519195880797,39902.24,3,0,329,0,0,0,0,2,0,2,0,100.0,12.83,0,951,24.06,-228.02519195880797,39902.24,3,0,329,0,0,0,0,0,0,1,317,739.47,40.11,79.0,0.0,0.63,0.36,1.97,1.0,1.5,2.0,-1.0,0.93,1.21,6.0,125.87,-0.31,29.94,317,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5689,0.395,1,317,1,0,0,0,739.47,40.11,79.0,0.0,0.63,0.36,1.97,1.0,1.5,2.0,-1.0,0.93,1.21,6.0,125.87,-0.31,29.94,317,1,3,0,0,0,8449686311504876208,0,0.0,3120,37,0,0,0,36
4,0,4,0,100.0,12.8,0,948,24.23,143.58642357079978,39799.06,3,0,329,0,0,0,0,4,0,4,0,100.0,12.8,0,948,24.23,143.58642357079978,39799.06,3,0,329,0,0,0,0,0,0,1,316,740.47,40.25,79.0,0.0,1.27,0.36,1.97,1.0,1.5,2.0,-1.0,0.94,1.18,6.0,125.95,-0.33,30.14,316,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5685,0.395,1,316,2,0,0,0,740.47,40.25,79.0,0.0,1.27,0.36,1.97,1.0,1.5,2.0,-1.0,0.94,1.18,6.0,125.95,-0.33,30.14,316,1,3,0,0,0,8449686311504876208,0,0.0,3121,40,0,0,0,40
3,0,3,0,100.0,12.61,0,951,24.37,192.90228060183634,39790.35,4,0,329,0,0,0,0,3,0,3,0,100.0,12.61,0,951,24.37,192.90228060183634,39790.35,4,0,329,0,0,0,0,0,0,1,317,741.47,40.38,79.0,0.0,0.95,0.36,1.97,1.0,1.5,2.0,-1.0,0.94,1.08,6.0,125.52,-0.33,31.14,317,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5682,0.396,1,317,0,0,0,0,741.47,40.38,79.0,0.0,0.95,0.36,1.97,1.0,1.5,2.0,-1.0,0.94,1.08,6.0,125.52,-0.33,31.14,317,1,4,0,0,0,8449686311504876208,0,0.0,3122,26,0,0,0,26
9,0,10,0,100.0,12.98,1,945,24.59,-328.22354611009655,39616.3,8,0,329,0,0,0,0,9,0,10,0,100.0,12.98,1,945,24.59,-328.22354611009655,39616.3,8,0,329,0,0,0,0,0,0,1,315,742.47,39.17,78.8,0.0,3.17,0.36,1.93,1.0,1.5,2.0,-1.0,0.92,1.1,6.0,125.77,-0.35,26.66,315,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5660,0.407,1,315,0,0,0,0,742.47,39.17,78.8,0.0,3.17,0.36,1.93,1.0,1.5,2.0,-1.0,0.92,1.1,6.0,125.77,-0.35,26.66,315,1,8,0,0,0,8449686311504876208,0,0.0,3123,35,0,0,0,34
6,0,6,0,100.0,13.49,0,930,25.23,-83.39921923072549,39994.3,1,0,329,0,0,0,0,6,0,6,0,100.0,13.49,0,930,25.23,-83.39921923072549,39994.3,1,0,329,0,0,0,0,0,0,1,310,743.47,39.29,79.0,0.0,1.94,0.36,1.99,1.0,1.5,2.0,-1.0,0.94,1.17,6.0,129.01,-0.32,27.66,310,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5699,0.405,1,310,3,0,0,0,743.47,39.29,79.0,0.0,1.94,0.36,1.99,1.0,1.5,2.0,-1.0,0.94,1.17,6.0,129.01,-0.32,27.66,310,1,1,0,0,0,8449686311504876208,0,0.0,3124,41,0,0,0,41
9,0,9,0,100.0,13.81,0,918,25.04,33.779163832461904,39004.49,5,0,328,0,0,0,0,9,0,9,0,100.0,13.81,0,918,25.04,33.779163832461904,39004.49,5,0,328,0,0,0,0,0,0,1,306,745.47,38.51,79.0,0.0,2.94,0.37,1.96,1.0,1.5,2.0,-1.0,0.94,1.25,6.0,127.47,-0.36,28.66,306,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5706,0.405,1,306,0,0,0,0,745.47,38.51,79.0,0.0,2.94,0.37,1.96,1.0,1.5,2.0,-1.0,0.94,1.25,6.0,127.47,-0.36,28.66,306,1,5,0,0,0,8449686311504876208,0,0.0,3125,44,0,0,0,41
4,0,4,0,100.0,13.72,0,918,25.08,118.51030422071528,38925.59,4,0,327,0,0,0,0,4,0,4,0,100.0,13.72,0,918,25.08,118.51030422071528,38925.59,4,0,327,0,0,0,0,0,0,1,306,748.47,38.49,79.0,0.0,1.31,0.37,1.98,1.0,1.5,2.0,-1.0,0.94,1.04,6.0,127.21,-0.33,29.66,306,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5725,0.403,1,306,0,0,0,0,748.47,38.49,79.0,0.0,1.31,0.37,1.98,1.0,1.5,2.0,-1.0,0.94,1.04,6.0,127.21,-0.33,29.66,306,1,4,0,0,0,8449686311504876208,0,0.0,3126,30,0,0,0,30
10,0,10,0,100.0,14.46,0,891,25.4,-112.84670401783877,38671.47,1,0,326,0,0,0,0,10,0,10,0,100.0,14.46,0,891,25.4,-112.84670401783877,38671.47,1,0,326,0,0,0,0,0,0,1,297,751.47,38.03,79.0,0.0,3.37,0.37,1.99,1.0,1.5,2.0,-1.0,0.96,1.15,6.0,130.21,-0.34,30.66,297,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5764,0.402,1,297,2,0,0,0,751.47,38.03,79.0,0.0,3.37,0.37,1.99,1.0,1.5,2.0,-1.0,0.96,1.15,6.0,130.21,-0.34,30.66,297,1,1,0,0,0,8449686311504876208,0,0.0,3127,32,0,0,0,31
2,0,2,0,100.0,14.14,0,903,25.44,116.3647086587425,39079.47,6,0,325,0,0,0,0,2,0,2,0,100.0,14.14,0,903,25.44,116.3647086587425,39079.47,6,0,325,0,0,0,0,0,0,1,301,752.47,38.01,79.0,0.0,0.66,0.37,1.99,1.0,1.5,2.0,-1.0,0.95,1.19,6.0,129.83,-0.32,26.94,301,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5788,0.405,1,301,4,0,0,0,752.47,38.01,79.0,0.0,0.66,0.37,1.99,1.0,1.5,2.0,-1.0,0.95,1.19,6.0,129.83,-0.32,26.94,301,1,6,0,0,0,8449686311504876208,0,0.0,3128,38,0,0,0,38
5,0,5,0,100.0,14.27,0,906,25.67,-167.18304115404112,39492.47,6,0,324,0,0,0,0,5,0,5,0,100.0,14.27,0,906,25.67,-167.18304115404112,39492.47,6,0,324,0,0,0,0,0,0,1,302,753.47,37.59,79.0,0.0,1.66,0.36,1.95,1.0,1.5,2.0,-1.0,0.93,1.23,6.0,130.77,-0.34,25.55,302,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5766,0.407,1,302,1,0,0,0,753.47,37.59,79.0,0.0,1.66,0.36,1.95,1.0,1.5,2.0,-1.0,0.93,1.23,6.0,130.77,-0.34,25.55,302,1,6,0,0,0,8449686311504876208,0,0.0,3129,39,0,0,0,38
4,0,4,0,100.0,13.96,0,921,25.44,-429.9042015139602,39795.2,9,0,324,0,0,0,0,4,0,4,0,100.0,13.96,0,921,25.44,-429.9042015139602,39795.2,9,0,324,0,0,0,0,0,0,1,307,755.47,36.96,79.0,0.0,1.3,0.38,1.95,1.0,1.5,2.0,-1.0,0.91,1.07,6.0,129.63,-0.33,26.55,307,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5731,0.413,1,307,1,0,0,0,755.47,36.96,79.0,0.0,1.3,0.38,1.95,1.0,1.5,2.0,-1.0,0.91,1.07,6.0,129.63,-0.33,26.55,307,1,9,0,0,0,8449686311504876208,0,0.0,3130,33,0,0,0,33
5,0,5,0,100.0,14.2,0,918,25.81,-179.0991082695281,40190.2,4,0,324,0,0,0,0,5,0,5,0,100.0,14.2,0,918,25.81,-179.0991082695281,40190.2,4,0,324,0,0,0,0,0,0,1,306,757.47,36.81,79.0,0.0,1.63,0.37,1.99,1.0,1.5,2.0,-1.0,0.92,1.19,6.0,131.34,-0.3,24.94,306,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5735,0.416,1,306,1,0,0,0,757.47,36.81,79.0,0.0,1.63,0.37,1.99,1.0,1.5,2.0,-1.0,0.92,1.19,6.0,131.34,-0.3,24.94,306,1,4,0,0,0,8449686311504876208,0,0.0,3131,50,0,0,0,50
