agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,19.98,0,2430,25.9,-1195.2338795686578,75270.12,27,0,1219,0,0,0,0,21,0,21,0,100.0,19.98,0,2430,25.9,-1195.2338795686578,75270.12,27,0,1219,0,0,0,0,0,0,1,1215,177.11,30.89,61.67,0.0,1.73,0.29,2.06,1.0,1.0,4.84,-1.0,0.96,1.78,4.5,61.95,-0.19,31.03,1215,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.171,1,1215,9,0,0,0,177.11,30.89,61.67,0.0,1.73,0.29,2.06,1.0,1.0,4.84,-1.0,0.96,1.78,4.5,61.95,-0.19,31.03,1215,1,27,0,0,0,6937858938399711004,0,0.0,1907,775,0,0,0,766
21,0,22,0,100.0,20.01,1,2430,25.84,-876.2846271348765,75191.68,22,0,1219,0,0,0,0,21,0,22,0,100.0,20.01,1,2430,25.84,-876.2846271348765,75191.68,22,0,1219,0,0,0,0,0,0,1,1215,177.01,30.8,61.27,0.0,1.81,0.29,2.07,1.0,1.0,4.84,-1.0,0.96,1.81,4.5,61.89,-0.18,31.03,1215,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.17,1,1215,9,0,0,0,177.01,30.8,61.27,0.0,1.81,0.29,2.07,1.0,1.0,4.84,-1.0,0.96,1.81,4.5,61.89,-0.18,31.03,1215,1,22,0,0,0,6937858938399711004,0,0.0,1908,731,0,0,0,720
22,0,24,0,100.0,20.05,2,2410,25.95,-684.6508888668244,74951.3,14,0,1219,0,0,0,0,22,0,24,0,100.0,20.05,2,2410,25.95,-684.6508888668244,74951.3,14,0,1219,0,0,0,0,0,0,1,1205,179.01,30.88,59.79,0.0,1.99,0.28,2.07,1.0,1.0,4.84,-1.0,0.97,1.78,4.5,62.2,-0.18,31.03,1205,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.173,1,1205,10,0,0,0,179.01,30.88,59.79,0.0,1.99,0.28,2.07,1.0,1.0,4.84,-1.0,0.97,1.78,4.5,62.2,-0.18,31.03,1205,1,14,0,0,0,6937858938399711004,0,0.0,1909,762,0,0,0,744
20,0,20,0,100.0,19.99,0,2428,25.7,-944.1333886426345,74828.55,29,0,1219,0,0,0,0,20,0,20,0,100.0,19.99,0,2428,25.7,-944.1333886426345,74828.55,29,0,1219,0,0,0,0,0,0,1,1214,179.01,30.67,61.0,0.0,1.65,0.29,2.01,1.0,1.0,4.84,-1.0,0.96,1.75,4.5,61.64,-0.24,31.03,1214,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.169,1,1214,9,0,0,0,179.01,30.67,61.0,0.0,1.65,0.29,2.01,1.0,1.0,4.84,-1.0,0.96,1.75,4.5,61.64,-0.24,31.03,1214,1,29,0,0,0,6937858938399711004,0,0.0,1910,819,0,0,0,804
20,0,20,0,100.0,20.11,0,2420,25.79,-562.5410568649297,75038.58,16,0,1219,0,0,0,0,20,0,20,0,100.0,20.11,0,2420,25.79,-562.5410568649297,75038.58,16,0,1219,0,0,0,0,0,0,1,1210,180.92,30.76,61.7,0.0,1.65,0.28,2.06,1.0,1.0,4.84,-1.0,0.97,1.71,4.5,62.02,-0.19,31.03,1210,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.169,1,1210,13,0,0,0,180.92,30.76,61.7,0.0,1.65,0.28,2.06,1.0,1.0,4.84,-1.0,0.97,1.71,4.5,62.02,-0.19,31.03,1210,1,16,0,0,0,6937858938399711004,0,0.0,1911,770,0,0,0,759
24,0,25,0,100.0,20.17,1,2420,25.89,-1362.0550530684634,75178.32,25,0,1219,0,0,0,0,24,0,25,0,100.0,20.17,1,2420,25.89,-1362.0550530684634,75178.32,25,0,1219,0,0,0,0,0,0,1,1210,165.18,30.52,61.16,0.0,2.07,0.28,2.03,1.0,1.0,4.84,-1.0,0.96,1.8,4.5,62.13,-0.22,31.03,1210,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.172,1,1210,12,0,0,0,165.18,30.52,61.16,0.0,2.07,0.28,2.03,1.0,1.0,4.84,-1.0,0.96,1.8,4.5,62.13,-0.22,31.03,1210,1,25,0,0,0,6937858938399711004,0,0.0,1912,774,0,0,0,756
20,0,21,0,100.0,20.16,1,2414,25.88,-776.0932089815719,75054.49,18,0,1219,0,0,0,0,20,0,21,0,100.0,20.16,1,2414,25.88,-776.0932089815719,75054.49,18,0,1219,0,0,0,0,0,0,1,1207,180.48,30.57,60.24,0.0,1.74,0.29,2.04,1.0,1.0,4.84,-1.0,0.97,1.69,4.5,62.18,-0.21,31.32,1207,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.17,1,1207,10,0,0,0,180.48,30.57,60.24,0.0,1.74,0.29,2.04,1.0,1.0,4.84,-1.0,0.97,1.69,4.5,62.18,-0.21,31.32,1207,1,18,0,0,0,6937858938399711004,0,0.0,1913,733,0,0,0,718
24,0,24,0,100.0,20.24,0,2406,25.89,-910.455380818607,74943.25,20,0,1219,0,0,0,0,24,0,24,0,100.0,20.24,0,2406,25.89,-910.455380818607,74943.25,20,0,1219,0,0,0,0,0,0,1,1203,180.48,30.46,61.58,0.0,2.0,0.28,2.05,1.0,1.0,4.84,-1.0,0.97,1.73,4.5,62.3,-0.21,31.32,1203,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.169,1,1203,7,0,0,0,180.48,30.46,61.58,0.0,2.0,0.28,2.05,1.0,1.0,4.84,-1.0,0.97,1.73,4.5,62.3,-0.21,31.32,1203,1,20,0,0,0,6937858938399711004,0,0.0,1914,724,0,0,0,710
20,0,20,0,100.0,20.27,0,2410,25.8,-970.5477712186471,74924.43,22,0,1219,0,0,0,0,20,0,20,0,100.0,20.27,0,2410,25.8,-970.5477712186471,74924.43,22,0,1219,0,0,0,0,0,0,1,1205,180.48,30.39,62.4,0.0,1.66,0.28,2.03,1.0,1.0,4.84,-1.0,0.97,1.77,4.5,62.18,-0.23,30.84,1205,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.169,1,1205,11,0,0,0,180.48,30.39,62.4,0.0,1.66,0.28,2.03,1.0,1.0,4.84,-1.0,0.97,1.77,4.5,62.18,-0.23,30.84,1205,1,22,0,0,0,6937858938399711004,0,0.0,1915,808,0,0,0,799
21,0,21,0,100.0,20.26,0,2400,25.88,-966.6017253226008,74891.52,16,0,1219,0,0,0,0,21,0,21,0,100.0,20.26,0,2400,25.88,-966.6017253226008,74891.52,16,0,1219,0,0,0,0,0,0,1,1200,181.48,30.45,61.67,0.0,1.75,0.28,2.07,1.0,1.0,4.83,-1.0,0.98,1.85,4.5,62.41,-0.19,30.84,1200,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.167,1,1200,11,0,0,0,181.48,30.45,61.67,0.0,1.75,0.28,2.07,1.0,1.0,4.83,-1.0,0.98,1.85,4.5,62.41,-0.19,30.84,1200,1,16,0,0,0,6937858938399711004,0,0.0,1916,750,0,0,0,734
17,0,17,0,100.0,20.13,0,2406,25.77,-692.4531392140391,74840.63,20,0,1219,0,0,0,0,17,0,17,0,100.0,20.13,0,2406,25.77,-692.4531392140391,74840.63,20,0,1219,0,0,0,0,0,0,1,1203,182.48,30.52,61.82,0.0,1.41,0.29,2.05,1.0,1.0,4.83,-1.0,0.97,1.8,4.5,62.21,-0.21,31.05,1203,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.166,1,1203,17,0,0,0,182.48,30.52,61.82,0.0,1.41,0.29,2.05,1.0,1.0,4.83,-1.0,0.97,1.8,4.5,62.21,-0.21,31.05,1203,1,20,0,0,0,6937858938399711004,0,0.0,1917,792,0,0,0,785
25,0,26,0,100.0,20.3,1,2390,25.98,-980.4253130017736,74689.79,18,0,1218,0,0,0,0,25,0,26,0,100.0,20.3,1,2390,25.98,-980.4253130017736,74689.79,18,0,1218,0,0,0,0,0,0,1,1195,201.28,30.44,59.96,0.0,2.18,0.28,2.07,1.0,1.0,4.83,-1.0,0.98,1.8,4.5,62.5,-0.19,31.73,1195,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.167,1,1195,12,0,0,0,201.28,30.44,59.96,0.0,2.18,0.28,2.07,1.0,1.0,4.83,-1.0,0.98,1.8,4.5,62.5,-0.19,31.73,1195,1,18,0,0,0,6937858938399711004,0,0.0,1918,771,0,0,0,758
19,0,20,0,100.0,20.2,1,2400,25.72,-906.8222215252914,74565.58,25,0,1218,0,0,0,0,19,0,20,0,100.0,20.2,1,2400,25.72,-906.8222215252914,74565.58,25,0,1218,0,0,0,0,0,0,1,1200,203.85,30.31,61.05,0.0,1.67,0.28,2.02,1.0,1.0,4.83,-1.0,0.97,1.68,4.5,62.14,-0.23,31.08,1200,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.165,1,1200,11,0,0,0,203.85,30.31,61.05,0.0,1.67,0.28,2.02,1.0,1.0,4.83,-1.0,0.97,1.68,4.5,62.14,-0.23,31.08,1200,1,25,0,0,0,6937858938399711004,0,0.0,1919,732,0,0,0,717
11,0,12,0,100.0,19.97,1,2424,25.44,-869.4343574794134,74537.23,24,0,1218,0,0,0,0,11,0,12,0,100.0,19.97,1,2424,25.44,-869.4343574794134,74537.23,24,0,1218,0,0,0,0,0,0,1,1212,203.8,30.43,59.83,0.0,0.99,0.29,2.04,1.0,1.0,4.83,-1.0,0.97,1.81,4.51,61.5,-0.22,31.36,1212,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.161,1,1212,5,0,0,0,203.8,30.43,59.83,0.0,0.99,0.29,2.04,1.0,1.0,4.83,-1.0,0.97,1.81,4.51,61.5,-0.22,31.36,1212,1,24,0,0,0,6937858938399711004,0,0.0,1920,780,0,0,0,769
23,0,24,0,100.0,20.08,1,2418,25.46,-900.8826912414671,74354.82,21,0,1218,0,0,0,0,23,0,24,0,100.0,20.08,1,2418,25.46,-900.8826912414671,74354.82,21,0,1218,0,0,0,0,0,0,1,1209,203.8,30.33,60.25,0.0,1.99,0.29,2.11,1.0,1.0,4.83,-1.0,0.97,1.8,4.5,61.5,-0.15,31.84,1209,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.158,1,1209,12,0,0,0,203.8,30.33,60.25,0.0,1.99,0.29,2.11,1.0,1.0,4.83,-1.0,0.97,1.8,4.5,61.5,-0.15,31.84,1209,1,21,0,0,0,6937858938399711004,0,0.0,1921,828,0,0,0,818
17,0,17,0,100.0,20.12,0,2408,25.52,-319.8701562384594,74412.76,12,0,1218,0,0,0,0,17,0,17,0,100.0,20.12,0,2408,25.52,-319.8701562384594,74412.76,12,0,1218,0,0,0,0,0,0,1,1204,203.8,30.59,61.82,0.0,1.41,0.29,2.13,1.0,1.0,4.83,-1.0,0.97,1.77,4.51,61.8,-0.13,31.99,1204,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.158,1,1204,5,0,0,0,203.8,30.59,61.82,0.0,1.41,0.29,2.13,1.0,1.0,4.83,-1.0,0.97,1.77,4.51,61.8,-0.13,31.99,1204,1,12,0,0,0,6937858938399711004,0,0.0,1922,807,0,0,0,789
24,0,25,0,100.0,20.25,1,2408,25.67,-1156.3458654207193,74578.87,25,0,1218,0,0,0,0,24,0,25,0,100.0,20.25,1,2408,25.67,-1156.3458654207193,74578.87,25,0,1218,0,0,0,0,0,0,1,1204,203.8,30.34,61.24,0.0,2.08,0.28,2.06,1.0,1.0,4.83,-1.0,0.96,1.74,4.51,61.94,-0.18,32.05,1204,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.163,1,1204,12,0,0,0,203.8,30.34,61.24,0.0,2.08,0.28,2.06,1.0,1.0,4.83,-1.0,0.96,1.74,4.51,61.94,-0.18,32.05,1204,1,25,0,0,0,6937858938399711004,0,0.0,1923,826,0,0,0,818
16,0,17,0,100.0,20.28,1,2414,25.67,-863.7796726918443,74753.27,20,0,1218,0,0,0,0,16,0,17,0,100.0,20.28,1,2414,25.67,-863.7796726918443,74753.27,20,0,1218,0,0,0,0,0,0,1,1207,203.0,30.42,60.82,0.0,1.41,0.28,2.06,1.0,1.0,4.84,-1.0,0.96,1.78,4.51,61.93,-0.18,31.77,1207,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.163,1,1207,10,0,0,0,203.0,30.42,60.82,0.0,1.41,0.28,2.06,1.0,1.0,4.84,-1.0,0.96,1.78,4.51,61.93,-0.18,31.77,1207,1,20,0,0,0,6937858938399711004,0,0.0,1924,853,0,0,0,838
27,0,28,0,100.0,20.49,1,2392,25.93,-831.6094498747474,74754.87,17,0,1217,0,0,0,0,27,0,28,0,100.0,20.49,1,2392,25.93,-831.6094498747474,74754.87,17,0,1217,0,0,0,0,0,0,1,1196,203.0,30.31,60.36,0.0,2.34,0.27,2.06,1.0,1.0,4.84,-1.0,0.97,1.76,4.5,62.5,-0.17,29.08,1196,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.166,1,1196,8,0,0,0,203.0,30.31,60.36,0.0,2.34,0.27,2.06,1.0,1.0,4.84,-1.0,0.97,1.76,4.5,62.5,-0.17,29.08,1196,1,17,0,0,0,6937858938399711004,0,0.0,1925,815,0,0,0,786
21,0,22,0,100.0,20.56,1,2402,26.01,-1277.0284374740272,74968.52,27,0,1217,0,0,0,0,21,0,22,0,100.0,20.56,1,2402,26.01,-1277.0284374740272,74968.52,27,0,1217,0,0,0,0,0,0,1,1201,203.29,30.1,60.09,0.0,1.83,0.27,2.0,1.0,1.0,4.84,-1.0,0.96,1.79,4.5,62.42,-0.23,29.08,1201,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.169,1,1201,13,0,0,0,203.29,30.1,60.09,0.0,1.83,0.27,2.0,1.0,1.0,4.84,-1.0,0.96,1.79,4.5,62.42,-0.23,29.08,1201,1,27,0,0,0,6937858938399711004,0,0.0,1926,857,0,0,0,847
17,0,18,0,100.0,20.48,1,2410,25.93,-955.162230244705,74969.99,22,0,1217,0,0,0,0,17,0,18,0,100.0,20.48,1,2410,25.93,-955.162230244705,74969.99,22,0,1217,0,0,0,0,0,0,1,1205,203.41,30.11,60.83,0.0,1.49,0.28,2.0,1.0,1.0,4.84,-1.0,0.96,1.78,4.5,62.22,-0.24,29.08,1205,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.17,1,1205,5,0,0,0,203.41,30.11,60.83,0.0,1.49,0.28,2.0,1.0,1.0,4.84,-1.0,0.96,1.78,4.5,62.22,-0.24,29.08,1205,1,22,0,0,0,6937858938399711004,0,0.0,1927,824,0,0,0,811
15,0,16,0,100.0,20.31,1,2422,25.71,-820.8912611991243,74871.69,22,0,1217,0,0,0,0,15,0,16,0,100.0,20.31,1,2422,25.71,-820.8912611991243,74871.69,22,0,1217,0,0,0,0,0,0,1,1211,201.89,30.18,59.5,0.0,1.32,0.28,2.02,1.0,1.0,4.84,-1.0,0.97,1.77,4.5,61.83,-0.22,29.08,1211,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.168,1,1211,10,0,0,0,201.89,30.18,59.5,0.0,1.32,0.28,2.02,1.0,1.0,4.84,-1.0,0.97,1.77,4.5,61.83,-0.22,29.08,1211,1,22,0,0,0,6937858938399711004,0,0.0,1928,808,0,0,0,799
18,0,18,0,100.0,20.23,0,2434,25.63,-963.8263144203632,74930.37,24,0,1217,0,0,0,0,18,0,18,0,100.0,20.23,0,2434,25.63,-963.8263144203632,74930.37,24,0,1217,0,0,0,0,0,0,1,1217,201.89,30.13,62.17,0.0,1.48,0.28,2.04,1.0,1.0,4.84,-1.0,0.97,1.8,4.51,61.57,-0.21,29.08,1217,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.168,1,1217,11,0,0,0,201.89,30.13,62.17,0.0,1.48,0.28,2.04,1.0,1.0,4.84,-1.0,0.97,1.8,4.51,61.57,-0.21,29.08,1217,1,24,0,0,0,6937858938399711004,0,0.0,1929,815,0,0,0,803
14,0,14,0,100.0,20.11,0,2442,25.51,-716.9136540416731,75165.17,18,0,1218,0,0,0,0,14,0,14,0,100.0,20.11,0,2442,25.51,-716.9136540416731,75165.17,18,0,1218,0,0,0,0,0,0,1,1221,201.89,30.34,61.5,0.0,1.15,0.29,2.07,1.0,1.0,4.84,-1.0,0.97,1.77,4.51,61.56,-0.19,29.08,1221,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.166,1,1221,11,0,0,0,201.89,30.34,61.5,0.0,1.15,0.29,2.07,1.0,1.0,4.84,-1.0,0.97,1.77,4.51,61.56,-0.19,29.08,1221,1,18,0,0,0,6937858938399711004,0,0.0,1930,778,0,0,0,774
22,0,22,0,100.0,20.15,0,2460,25.42,-1683.5257180371384,75416.9,31,0,1219,0,0,0,0,22,0,22,0,100.0,20.15,0,2460,25.42,-1683.5257180371384,75416.9,31,0,1219,0,0,0,0,0,0,1,1230,173.4,30.04,61.0,0.0,1.79,0.29,2.05,1.0,1.0,4.84,-1.0,0.96,1.76,4.51,61.31,-0.2,29.08,1230,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.163,1,1230,12,0,0,0,173.4,30.04,61.0,0.0,1.79,0.29,2.05,1.0,1.0,4.84,-1.0,0.96,1.76,4.51,61.31,-0.2,29.08,1230,1,31,0,0,0,6937858938399711004,0,0.0,1931,809,0,0,0,801
19,0,19,0,100.0,20.24,0,2454,25.55,-746.3497176754296,75596.13,16,0,1220,0,0,0,0,19,0,19,0,100.0,20.24,0,2454,25.55,-746.3497176754296,75596.13,16,0,1220,0,0,0,0,0,0,1,1227,173.4,30.19,61.0,0.0,1.55,0.29,2.09,1.0,1.0,4.83,-1.0,0.97,1.69,4.51,61.61,-0.17,30.08,1227,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.161,1,1227,14,0,0,0,173.4,30.19,61.0,0.0,1.55,0.29,2.09,1.0,1.0,4.83,-1.0,0.97,1.69,4.51,61.61,-0.17,30.08,1227,1,16,0,0,0,6937858938399711004,0,0.0,1932,718,0,0,0,700
23,0,25,0,100.0,20.44,2,2458,25.66,-1368.9247499023152,75511.98,27,0,1221,0,0,0,0,23,0,25,0,100.0,20.44,2,2458,25.66,-1368.9247499023152,75511.98,27,0,1221,0,0,0,0,0,0,1,1229,173.4,29.93,60.52,0.0,2.03,0.29,2.03,1.0,1.0,4.83,-1.0,0.96,1.74,4.52,61.44,-0.21,30.08,1229,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.164,1,1229,14,0,0,0,173.4,29.93,60.52,0.0,2.03,0.29,2.03,1.0,1.0,4.83,-1.0,0.96,1.74,4.52,61.44,-0.21,30.08,1229,1,27,0,0,0,6937858938399711004,0,0.0,1933,742,0,0,0,727
