agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,20.47,2,2328,26.85,-1066.5068852500224,73218.63,20,0,1189,0,0,0,0,17,0,19,0,100.0,20.47,2,2328,26.85,-1066.5068852500224,73218.63,20,0,1189,0,0,0,0,0,0,0,1164,221.58,34.75,66.79,0.0,1.63,0.34,2.08,1.0,1.0,4.85,-1.0,0.95,1.7,5.91,62.9,-0.21,30.11,1164,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.195,0,1164,2,0,0,0,221.58,34.75,66.79,0.0,1.63,0.34,2.08,1.0,1.0,4.85,-1.0,0.95,1.7,5.91,62.9,-0.21,30.11,1164,1,20,0,0,0,5540536291262430568,0,0.0,2105,666,0,0,0,659
20,0,21,0,100.0,20.57,1,2326,26.82,-976.3594854195218,73036.2,20,0,1188,0,0,0,0,20,0,21,0,100.0,20.57,1,2326,26.82,-976.3594854195218,73036.2,20,0,1188,0,0,0,0,0,0,0,1163,222.58,34.54,69.48,0.0,1.81,0.34,2.06,1.0,1.0,4.86,-1.0,0.94,1.71,5.91,62.8,-0.22,30.11,1163,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.196,0,1163,5,0,0,0,222.58,34.54,69.48,0.0,1.81,0.34,2.06,1.0,1.0,4.86,-1.0,0.94,1.71,5.91,62.8,-0.22,30.11,1163,1,20,0,0,0,5540536291262430568,0,0.0,2106,632,0,0,0,617
27,0,27,0,100.0,20.68,0,2318,26.73,-948.5962923974256,72563.47,23,0,1187,0,0,0,0,27,0,27,0,100.0,20.68,0,2318,26.73,-948.5962923974256,72563.47,23,0,1187,0,0,0,0,0,0,0,1159,223.58,34.06,69.7,0.0,2.33,0.34,2.06,1.0,1.0,4.86,-1.0,0.94,1.78,5.91,62.61,-0.22,30.11,1159,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.194,0,1159,3,0,0,0,223.58,34.06,69.7,0.0,2.33,0.34,2.06,1.0,1.0,4.86,-1.0,0.94,1.78,5.91,62.61,-0.22,30.11,1159,1,23,0,0,0,5540536291262430568,0,0.0,2107,655,0,0,0,653
14,0,14,0,100.0,20.55,0,2326,26.67,-987.1914694762513,72794.0,18,0,1186,0,0,0,0,14,0,14,0,100.0,20.55,0,2326,26.67,-987.1914694762513,72794.0,18,0,1186,0,0,0,0,0,0,0,1163,224.58,34.11,69.71,0.0,1.2,0.34,2.1,1.0,1.0,4.86,-1.0,0.94,1.71,5.91,62.59,-0.18,31.11,1163,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.195,0,1163,1,0,0,0,224.58,34.11,69.71,0.0,1.2,0.34,2.1,1.0,1.0,4.86,-1.0,0.94,1.71,5.91,62.59,-0.18,31.11,1163,1,18,0,0,0,5540536291262430568,0,0.0,2108,662,0,0,0,655
13,0,15,0,100.0,20.47,2,2346,26.42,-931.0309465238767,72532.17,25,0,1186,0,0,0,0,13,0,15,0,100.0,20.47,2,2346,26.42,-931.0309465238767,72532.17,25,0,1186,0,0,0,0,0,0,0,1173,212.07,34.0,64.87,0.0,1.28,0.34,2.09,1.0,1.0,4.86,-1.0,0.94,1.7,5.92,61.83,-0.2,30.48,1173,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.189,0,1173,2,0,0,0,212.07,34.0,64.87,0.0,1.28,0.34,2.09,1.0,1.0,4.86,-1.0,0.94,1.7,5.92,61.83,-0.2,30.48,1173,1,25,0,0,0,5540536291262430568,0,0.0,2109,666,0,0,0,662
12,0,12,0,100.0,20.33,0,2350,26.38,-573.4374269662504,72790.73,14,0,1186,0,0,0,0,12,0,12,0,100.0,20.33,0,2350,26.38,-573.4374269662504,72790.73,14,0,1186,0,0,0,0,0,0,0,1175,213.07,34.24,69.83,0.0,1.02,0.34,2.16,1.0,1.0,4.86,-1.0,0.94,1.71,5.92,61.95,-0.13,30.48,1175,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.189,0,1175,1,0,0,0,213.07,34.24,69.83,0.0,1.02,0.34,2.16,1.0,1.0,4.86,-1.0,0.94,1.71,5.92,61.95,-0.13,30.48,1175,1,14,0,0,0,5540536291262430568,0,0.0,2110,668,0,0,0,662
15,0,16,0,100.0,20.24,1,2346,26.29,-493.3305986083657,72624.38,14,0,1186,0,0,0,0,15,0,16,0,100.0,20.24,1,2346,26.29,-493.3305986083657,72624.38,14,0,1186,0,0,0,0,0,0,0,1173,214.07,34.38,68.25,0.0,1.36,0.35,2.17,1.0,1.0,4.86,-1.0,0.95,1.76,5.92,61.91,-0.13,31.01,1173,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.189,0,1173,2,0,0,0,214.07,34.38,68.25,0.0,1.36,0.35,2.17,1.0,1.0,4.86,-1.0,0.95,1.76,5.92,61.91,-0.13,31.01,1173,1,14,0,0,0,5540536291262430568,0,0.0,2111,734,0,0,0,718
18,0,18,0,100.0,20.26,0,2352,26.28,-1127.2035366308526,72953.96,21,0,1186,0,0,0,0,18,0,18,0,100.0,20.26,0,2352,26.28,-1127.2035366308526,72953.96,21,0,1186,0,0,0,0,0,0,0,1176,215.07,34.25,69.11,0.0,1.53,0.34,2.16,1.0,1.0,4.86,-1.0,0.94,1.69,5.92,62.04,-0.13,31.01,1176,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.187,0,1176,2,0,0,0,215.07,34.25,69.11,0.0,1.53,0.34,2.16,1.0,1.0,4.86,-1.0,0.94,1.69,5.92,62.04,-0.13,31.01,1176,1,21,0,0,0,5540536291262430568,0,0.0,2112,730,0,0,0,712
12,0,13,0,100.0,20.12,1,2358,26.26,-849.8345375928192,73117.88,16,0,1186,0,0,0,0,12,0,13,0,100.0,20.12,1,2358,26.26,-849.8345375928192,73117.88,16,0,1186,0,0,0,0,0,0,0,1179,251.09,34.44,66.54,0.0,1.1,0.34,2.15,1.0,1.0,4.86,-1.0,0.95,1.72,5.92,62.02,-0.14,29.97,1179,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.189,0,1179,1,0,0,0,251.09,34.44,66.54,0.0,1.1,0.34,2.15,1.0,1.0,4.86,-1.0,0.95,1.72,5.92,62.02,-0.14,29.97,1179,1,16,0,0,0,5540536291262430568,0,0.0,2113,664,0,0,0,655
16,0,16,0,100.0,20.06,0,2350,26.23,-452.24805708442807,73045.61,12,0,1186,0,0,0,0,16,0,16,0,100.0,20.06,0,2350,26.23,-452.24805708442807,73045.61,12,0,1186,0,0,0,0,0,0,0,1175,251.09,34.62,69.75,0.0,1.36,0.35,2.18,1.0,1.0,4.86,-1.0,0.96,1.64,5.92,62.17,-0.13,29.97,1175,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.19,0,1175,1,0,0,0,251.09,34.62,69.75,0.0,1.36,0.35,2.18,1.0,1.0,4.86,-1.0,0.96,1.64,5.92,62.17,-0.13,29.97,1175,1,12,0,0,0,5540536291262430568,0,0.0,2114,649,0,0,0,639
16,0,17,0,100.0,19.97,1,2356,26.16,-935.7185030095168,73095.7,20,0,1186,0,0,0,0,16,0,17,0,100.0,19.97,1,2356,26.16,-935.7185030095168,73095.7,20,0,1186,0,0,0,0,0,0,0,1178,251.09,34.54,69.53,0.0,1.44,0.35,2.13,1.0,1.0,4.86,-1.0,0.95,1.72,5.92,62.05,-0.17,31.19,1178,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.191,0,1178,3,0,0,0,251.09,34.54,69.53,0.0,1.44,0.35,2.13,1.0,1.0,4.86,-1.0,0.95,1.72,5.92,62.05,-0.17,31.19,1178,1,20,0,0,0,5540536291262430568,0,0.0,2115,706,0,0,0,700
14,0,15,0,100.0,19.9,1,2360,26.08,-778.9852698668734,73208.66,17,0,1186,0,0,0,0,14,0,15,0,100.0,19.9,1,2360,26.08,-778.9852698668734,73208.66,17,0,1186,0,0,0,0,0,0,0,1180,251.09,34.64,67.47,0.0,1.27,0.35,2.14,1.0,1.0,4.86,-1.0,0.95,1.76,5.92,62.04,-0.17,31.51,1180,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.191,0,1180,1,0,0,0,251.09,34.64,67.47,0.0,1.27,0.35,2.14,1.0,1.0,4.86,-1.0,0.95,1.76,5.92,62.04,-0.17,31.51,1180,1,17,0,0,0,5540536291262430568,0,0.0,2116,663,0,0,0,657
16,0,16,0,100.0,19.92,0,2358,26.12,-414.9706641077302,73205.72,15,0,1186,0,0,0,0,16,0,16,0,100.0,19.92,0,2358,26.12,-414.9706641077302,73205.72,15,0,1186,0,0,0,0,0,0,0,1179,252.09,34.74,69.75,0.0,1.36,0.35,2.15,1.0,1.0,4.87,-1.0,0.95,1.83,5.92,62.09,-0.16,31.24,1179,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.19,0,1179,0,0,0,0,252.09,34.74,69.75,0.0,1.36,0.35,2.15,1.0,1.0,4.87,-1.0,0.95,1.83,5.92,62.09,-0.16,31.24,1179,1,15,0,0,0,5540536291262430568,0,0.0,2117,685,0,0,0,668
14,0,15,0,100.0,19.97,1,2356,26.24,-462.92496834837806,73190.93,14,0,1186,0,0,0,0,14,0,15,0,100.0,19.97,1,2356,26.24,-462.92496834837806,73190.93,14,0,1186,0,0,0,0,0,0,0,1178,252.09,34.91,68.2,0.0,1.27,0.35,2.14,1.0,1.0,4.87,-1.0,0.96,1.73,5.91,62.13,-0.16,31.1,1178,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.191,0,1178,1,0,0,0,252.09,34.91,68.2,0.0,1.27,0.35,2.14,1.0,1.0,4.87,-1.0,0.96,1.73,5.91,62.13,-0.16,31.1,1178,1,14,0,0,0,5540536291262430568,0,0.0,2118,657,0,0,0,648
24,0,25,0,100.0,20.24,1,2344,26.34,-952.6129358011406,72968.13,19,0,1186,0,0,0,0,24,0,25,0,100.0,20.24,1,2344,26.34,-952.6129358011406,72968.13,19,0,1186,0,0,0,0,0,0,0,1172,252.09,34.64,68.84,0.0,2.13,0.35,2.14,1.0,1.0,4.87,-1.0,0.95,1.74,5.91,62.26,-0.16,31.18,1172,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.191,0,1172,3,0,0,0,252.09,34.64,68.84,0.0,2.13,0.35,2.14,1.0,1.0,4.87,-1.0,0.95,1.74,5.91,62.26,-0.16,31.18,1172,1,19,0,0,0,5540536291262430568,0,0.0,2119,687,0,0,0,676
16,0,17,0,100.0,20.24,1,2350,26.26,-864.0569311824643,72904.4,20,0,1186,0,0,0,0,16,0,17,0,100.0,20.24,1,2350,26.26,-864.0569311824643,72904.4,20,0,1186,0,0,0,0,0,0,0,1175,252.09,34.59,67.76,0.0,1.45,0.34,2.12,1.0,1.0,4.87,-1.0,0.95,1.67,5.91,62.05,-0.17,28.59,1175,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.192,0,1175,1,0,0,0,252.09,34.59,67.76,0.0,1.45,0.34,2.12,1.0,1.0,4.87,-1.0,0.95,1.67,5.91,62.05,-0.17,28.59,1175,1,20,0,0,0,5540536291262430568,0,0.0,2120,697,0,0,0,693
21,0,23,0,100.0,20.41,2,2344,26.27,-1015.460486204707,72721.17,20,0,1186,0,0,0,0,21,0,23,0,100.0,20.41,2,2344,26.27,-1015.460486204707,72721.17,20,0,1186,0,0,0,0,0,0,0,1172,252.09,34.37,67.43,0.0,1.96,0.34,2.11,1.0,1.0,4.87,-1.0,0.94,1.71,5.92,62.05,-0.18,31.18,1172,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.193,0,1172,3,0,0,0,252.09,34.37,67.43,0.0,1.96,0.34,2.11,1.0,1.0,4.87,-1.0,0.94,1.71,5.92,62.05,-0.18,31.18,1172,1,20,0,0,0,5540536291262430568,0,0.0,2121,654,0,0,0,647
23,0,23,0,100.0,20.59,0,2332,26.3,-871.4997045925118,72370.85,17,0,1185,0,0,0,0,23,0,23,0,100.0,20.59,0,2332,26.3,-871.4997045925118,72370.85,17,0,1185,0,0,0,0,0,0,0,1166,235.76,34.19,69.83,0.0,1.97,0.34,2.11,1.0,1.0,4.87,-1.0,0.95,1.76,5.92,62.07,-0.18,30.89,1166,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.194,0,1166,2,0,0,0,235.76,34.19,69.83,0.0,1.97,0.34,2.11,1.0,1.0,4.87,-1.0,0.95,1.76,5.92,62.07,-0.18,30.89,1166,1,17,0,0,0,5540536291262430568,0,0.0,2122,631,0,0,0,613
16,0,16,0,100.0,20.5,0,2346,25.89,-613.0097920210771,71866.03,23,0,1185,0,0,0,0,16,0,16,0,100.0,20.5,0,2346,25.89,-613.0097920210771,71866.03,23,0,1185,0,0,0,0,0,0,0,1173,237.76,34.05,69.62,0.0,1.36,0.35,2.09,1.0,1.0,4.87,-1.0,0.94,1.79,5.92,61.27,-0.2,31.45,1173,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.188,0,1173,2,0,0,0,237.76,34.05,69.62,0.0,1.36,0.35,2.09,1.0,1.0,4.87,-1.0,0.94,1.79,5.92,61.27,-0.2,31.45,1173,1,23,0,0,0,5540536291262430568,0,0.0,2123,688,0,0,0,684
12,0,12,0,100.0,20.41,0,2368,25.82,-966.43478785191,72281.76,23,0,1185,0,0,0,0,12,0,12,0,100.0,20.41,0,2368,25.82,-966.43478785191,72281.76,23,0,1185,0,0,0,0,0,0,0,1184,237.76,34.04,69.67,0.0,1.01,0.35,2.12,1.0,1.0,4.87,-1.0,0.94,1.73,5.92,61.05,-0.17,31.13,1184,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.188,0,1184,4,0,0,0,237.76,34.04,69.67,0.0,1.01,0.35,2.12,1.0,1.0,4.87,-1.0,0.94,1.73,5.92,61.05,-0.17,31.13,1184,1,23,0,0,0,5540536291262430568,0,0.0,2124,698,0,0,0,689
13,0,13,0,100.0,20.31,0,2372,25.78,-645.5061126085204,72467.76,15,0,1186,0,0,0,0,13,0,13,0,100.0,20.31,0,2372,25.78,-645.5061126085204,72467.76,15,0,1186,0,0,0,0,0,0,0,1186,267.36,34.23,69.69,0.0,1.1,0.35,2.16,1.0,1.0,4.87,-1.0,0.95,1.71,5.92,61.1,-0.13,31.13,1186,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.187,0,1186,4,0,0,0,267.36,34.23,69.69,0.0,1.1,0.35,2.16,1.0,1.0,4.87,-1.0,0.95,1.71,5.92,61.1,-0.13,31.13,1186,1,15,0,0,0,5540536291262430568,0,0.0,2125,665,0,0,0,660
19,0,20,0,100.0,20.37,1,2376,25.75,-979.9560011625853,72461.83,22,0,1187,0,0,0,0,19,0,20,0,100.0,20.37,1,2376,25.75,-979.9560011625853,72461.83,22,0,1187,0,0,0,0,0,0,0,1188,272.24,34.03,68.45,0.0,1.68,0.35,2.14,1.0,1.0,4.87,-1.0,0.94,1.73,5.92,60.99,-0.15,30.63,1188,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.188,0,1188,1,0,0,0,272.24,34.03,68.45,0.0,1.68,0.35,2.14,1.0,1.0,4.87,-1.0,0.94,1.73,5.92,60.99,-0.15,30.63,1188,1,22,0,0,0,5540536291262430568,0,0.0,2126,672,0,0,0,659
21,0,22,0,100.0,20.55,1,2362,25.94,-641.6949914657114,72468.56,15,0,1187,0,0,0,0,21,0,22,0,100.0,20.55,1,2362,25.94,-641.6949914657114,72468.56,15,0,1187,0,0,0,0,0,0,0,1181,272.89,33.99,67.86,0.0,1.86,0.34,2.15,1.0,1.0,4.86,-1.0,0.95,1.73,5.92,61.36,-0.13,30.51,1181,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.189,0,1181,1,0,0,0,272.89,33.99,67.86,0.0,1.86,0.34,2.15,1.0,1.0,4.86,-1.0,0.95,1.73,5.92,61.36,-0.13,30.51,1181,1,15,0,0,0,5540536291262430568,0,0.0,2127,735,0,0,0,727
20,0,20,0,100.0,20.65,0,2362,25.9,-907.8184786377896,72377.83,20,0,1187,0,0,0,0,20,0,20,0,100.0,20.65,0,2362,25.9,-907.8184786377896,72377.83,20,0,1187,0,0,0,0,0,0,0,1181,274.89,33.82,69.8,0.0,1.69,0.34,2.14,1.0,1.0,4.87,-1.0,0.94,1.78,5.92,61.29,-0.15,30.18,1181,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.189,0,1181,0,0,0,0,274.89,33.82,69.8,0.0,1.69,0.34,2.14,1.0,1.0,4.87,-1.0,0.94,1.78,5.92,61.29,-0.15,30.18,1181,1,20,0,0,0,5540536291262430568,0,0.0,2128,726,0,0,0,708
21,0,22,0,100.0,20.8,1,2352,26.1,-645.8162332236292,72451.88,17,0,1187,0,0,0,0,21,0,22,0,100.0,20.8,1,2352,26.1,-645.8162332236292,72451.88,17,0,1187,0,0,0,0,0,0,0,1176,275.2,33.69,69.14,0.0,1.87,0.34,2.16,1.0,1.0,4.86,-1.0,0.95,1.68,5.92,61.61,-0.13,30.08,1176,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.187,0,1176,1,0,0,0,275.2,33.69,69.14,0.0,1.87,0.34,2.16,1.0,1.0,4.86,-1.0,0.95,1.68,5.92,61.61,-0.13,30.08,1176,1,17,0,0,0,5540536291262430568,0,0.0,2129,691,0,0,0,680
17,0,17,0,100.0,20.8,0,2364,26.0,-812.5351702220844,72479.69,23,0,1187,0,0,0,0,17,0,17,0,100.0,20.8,0,2364,26.0,-812.5351702220844,72479.69,23,0,1187,0,0,0,0,0,0,0,1182,246.61,33.53,69.65,0.0,1.44,0.34,2.11,1.0,1.0,4.87,-1.0,0.94,1.68,5.92,61.32,-0.17,30.08,1182,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.185,0,1182,2,0,0,0,246.61,33.53,69.65,0.0,1.44,0.34,2.11,1.0,1.0,4.87,-1.0,0.94,1.68,5.92,61.32,-0.17,30.08,1182,1,23,0,0,0,5540536291262430568,0,0.0,2130,668,0,0,0,660
20,0,21,0,100.0,20.92,1,2356,26.16,-737.3185233493651,72613.74,17,0,1187,0,0,0,0,20,0,21,0,100.0,20.92,1,2356,26.16,-737.3185233493651,72613.74,17,0,1187,0,0,0,0,0,0,0,1178,246.61,33.45,68.19,0.0,1.78,0.34,2.15,1.0,1.0,4.87,-1.0,0.95,1.68,5.92,61.64,-0.14,30.08,1178,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.187,0,1178,2,0,0,0,246.61,33.45,68.19,0.0,1.78,0.34,2.15,1.0,1.0,4.87,-1.0,0.95,1.68,5.92,61.64,-0.14,30.08,1178,1,17,0,0,0,5540536291262430568,0,0.0,2131,686,0,0,0,668
