agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.2,0,1244,15.31,-213.99991302068375,21780.48,4,0,321,0,0,0,0,5,0,5,0,100.0,13.2,0,1244,15.31,-213.99991302068375,21780.48,4,0,321,0,0,0,0,0,0,1,311,190.34,33.75,70.0,0.0,1.61,0.32,1.85,1.0,2.0,4.0,-1.0,0.91,1.41,5.23,70.03,-0.37,34.4,311,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5678,0.177,1,311,0,0,0,0,190.34,33.75,70.0,0.0,1.61,0.32,1.85,1.0,2.0,4.0,-1.0,0.91,1.41,5.23,70.03,-0.37,34.4,311,1,4,0,0,0,960160411453227027,0,0.0,2721,108,0,0,0,105
5,0,5,0,100.0,13.33,0,1240,15.37,-166.76949734444958,21860.89,4,0,321,0,0,0,0,5,0,5,0,100.0,13.33,0,1240,15.37,-166.76949734444958,21860.89,4,0,321,0,0,0,0,0,0,1,310,191.34,33.75,70.0,0.0,1.61,0.31,1.85,1.0,2.0,4.0,-1.0,0.92,1.31,5.23,70.52,-0.38,28.06,310,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5680,0.181,1,310,0,0,0,0,191.34,33.75,70.0,0.0,1.61,0.31,1.85,1.0,2.0,4.0,-1.0,0.92,1.31,5.23,70.52,-0.38,28.06,310,1,4,0,0,0,960160411453227027,0,0.0,2722,85,0,0,0,82
7,0,7,0,100.0,13.47,0,1244,15.35,-349.68597672082416,21941.44,8,0,321,0,0,0,0,7,0,7,0,100.0,13.47,0,1244,15.35,-349.68597672082416,21941.44,8,0,321,0,0,0,0,0,0,1,311,192.34,33.08,70.0,0.0,2.25,0.31,1.81,1.0,2.0,4.0,-1.0,0.89,1.23,5.23,70.55,-0.39,29.06,311,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5663,0.187,1,311,0,0,0,0,192.34,33.08,70.0,0.0,2.25,0.31,1.81,1.0,2.0,4.0,-1.0,0.89,1.23,5.23,70.55,-0.39,29.06,311,1,8,0,0,0,960160411453227027,0,0.0,2723,70,0,0,0,66
5,0,5,0,100.0,13.49,0,1260,15.31,-420.98639481439477,22052.95,9,0,321,0,0,0,0,5,0,5,0,100.0,13.49,0,1260,15.31,-420.98639481439477,22052.95,9,0,321,0,0,0,0,0,0,1,315,193.34,32.57,70.0,0.0,1.59,0.32,1.82,1.0,2.0,4.0,-1.0,0.87,1.46,5.23,70.01,-0.37,29.41,315,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5619,0.178,1,315,0,0,0,0,193.34,32.57,70.0,0.0,1.59,0.32,1.82,1.0,2.0,4.0,-1.0,0.87,1.46,5.23,70.01,-0.37,29.41,315,1,9,0,0,0,960160411453227027,0,0.0,2724,108,0,0,0,106
7,0,7,0,100.0,13.62,0,1256,15.28,-230.12996364555866,21853.09,6,0,321,0,0,0,0,7,0,7,0,100.0,13.62,0,1256,15.28,-230.12996364555866,21853.09,6,0,321,0,0,0,0,0,0,1,314,194.34,32.13,70.0,0.0,2.23,0.32,1.82,1.0,2.0,4.0,-1.0,0.87,1.37,5.23,69.6,-0.36,29.41,314,1,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5604,0.178,1,314,0,0,0,0,194.34,32.13,70.0,0.0,2.23,0.32,1.82,1.0,2.0,4.0,-1.0,0.87,1.37,5.23,69.6,-0.36,29.41,314,1,6,0,0,0,960160411453227027,0,0.0,2725,112,0,0,0,109
3,0,3,0,100.0,13.64,0,1256,15.34,-66.22433185660009,21956.09,3,0,321,0,0,0,0,3,0,3,0,100.0,13.64,0,1256,15.34,-66.22433185660009,21956.09,3,0,321,0,0,0,0,0,0,1,314,194.34,32.47,70.0,0.0,0.96,0.31,1.83,1.0,2.0,4.0,-1.0,0.89,1.27,5.22,69.92,-0.38,30.41,314,1,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5644,0.182,1,314,0,0,0,0,194.34,32.47,70.0,0.0,0.96,0.31,1.83,1.0,2.0,4.0,-1.0,0.89,1.27,5.22,69.92,-0.38,30.41,314,1,3,0,0,0,960160411453227027,0,0.0,2726,107,0,0,0,107
2,0,2,0,100.0,13.44,0,1272,15.2,-202.53354780075313,22020.52,6,0,321,0,0,0,0,2,0,2,0,100.0,13.44,0,1272,15.2,-202.53354780075313,22020.52,6,0,321,0,0,0,0,0,0,1,318,195.34,32.63,70.0,0.0,0.63,0.31,1.82,1.0,2.0,4.0,-1.0,0.9,1.27,5.22,69.25,-0.39,31.41,318,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5647,0.178,1,318,0,0,0,0,195.34,32.63,70.0,0.0,0.63,0.31,1.82,1.0,2.0,4.0,-1.0,0.9,1.27,5.22,69.25,-0.39,31.41,318,1,6,0,0,0,960160411453227027,0,0.0,2727,99,0,0,0,99
7,0,7,0,100.0,13.72,0,1268,15.27,-321.72747443616316,22055.39,6,0,321,0,0,0,0,7,0,7,0,100.0,13.72,0,1268,15.27,-321.72747443616316,22055.39,6,0,321,0,0,0,0,0,0,1,317,196.34,32.21,70.0,0.0,2.21,0.31,1.83,1.0,2.0,4.0,-1.0,0.9,1.32,5.23,69.58,-0.38,31.41,317,1,0,0,0.0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5621,0.175,1,317,0,0,0,0,196.34,32.21,70.0,0.0,2.21,0.31,1.83,1.0,2.0,4.0,-1.0,0.9,1.32,5.23,69.58,-0.38,31.41,317,1,6,0,0,0,960160411453227027,0,0.0,2728,139,0,0,0,138
4,0,4,0,100.0,13.74,0,1272,15.32,-153.1514223584445,22188.39,5,0,321,0,0,0,0,4,0,4,0,100.0,13.74,0,1272,15.32,-153.1514223584445,22188.39,5,0,321,0,0,0,0,0,0,1,318,197.34,32.24,70.0,0.0,1.26,0.3,1.82,1.0,2.0,4.0,-1.0,0.91,1.33,5.23,69.77,-0.39,31.41,318,1,0,0,0.0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5629,0.172,1,318,0,0,0,0,197.34,32.24,70.0,0.0,1.26,0.3,1.82,1.0,2.0,4.0,-1.0,0.91,1.33,5.23,69.77,-0.39,31.41,318,1,5,0,0,0,960160411453227027,0,0.0,2729,125,0,0,0,125
4,0,4,0,100.0,13.87,0,1272,15.31,-121.34143197045229,22214.23,4,0,321,0,0,0,0,4,0,4,0,100.0,13.87,0,1272,15.31,-121.34143197045229,22214.23,4,0,321,0,0,0,0,0,0,1,318,198.34,32.37,70.0,0.0,1.26,0.29,1.8,1.0,2.0,4.0,-1.0,0.91,1.33,5.22,69.86,-0.41,31.41,318,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5619,0.174,1,318,0,0,0,0,198.34,32.37,70.0,0.0,1.26,0.29,1.8,1.0,2.0,4.0,-1.0,0.91,1.33,5.22,69.86,-0.41,31.41,318,1,4,0,0,0,960160411453227027,0,0.0,2730,108,0,0,0,106
4,0,4,0,100.0,13.79,0,1284,15.15,-314.7409325031995,22239.95,7,0,321,0,0,0,0,4,0,4,0,100.0,13.79,0,1284,15.15,-314.7409325031995,22239.95,7,0,321,0,0,0,0,0,0,1,321,198.34,32.21,70.0,0.0,1.25,0.29,1.76,1.0,2.0,4.0,-1.0,0.91,1.18,5.22,69.28,-0.45,31.41,321,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5598,0.17,1,321,0,0,0,0,198.34,32.21,70.0,0.0,1.25,0.29,1.76,1.0,2.0,4.0,-1.0,0.91,1.18,5.22,69.28,-0.45,31.41,321,1,7,0,0,0,960160411453227027,0,0.0,2731,103,0,0,0,102
4,0,4,0,100.0,13.74,0,1292,14.99,-229.26497201553963,22225.73,6,0,322,0,0,0,0,4,0,4,0,100.0,13.74,0,1292,14.99,-229.26497201553963,22225.73,6,0,322,0,0,0,0,0,0,1,323,199.34,32.16,70.0,0.0,1.24,0.3,1.76,1.0,2.0,4.0,-1.0,0.91,1.31,5.21,68.81,-0.44,31.41,323,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5594,0.166,1,323,0,0,0,0,199.34,32.16,70.0,0.0,1.24,0.3,1.76,1.0,2.0,4.0,-1.0,0.91,1.31,5.21,68.81,-0.44,31.41,323,1,6,0,0,0,960160411453227027,0,0.0,2732,97,0,0,0,97
2,0,2,0,100.0,13.65,0,1296,15.01,-175.76195422378504,22292.97,3,0,323,0,0,0,0,2,0,2,0,100.0,13.65,0,1296,15.01,-175.76195422378504,22292.97,3,0,323,0,0,0,0,0,0,1,324,199.09,32.63,70.0,0.0,0.62,0.3,1.82,1.0,2.0,4.0,-1.0,0.92,1.21,5.21,68.81,-0.41,31.41,324,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5600,0.166,1,324,1,0,0,0,199.09,32.63,70.0,0.0,0.62,0.3,1.82,1.0,2.0,4.0,-1.0,0.92,1.21,5.21,68.81,-0.41,31.41,324,1,3,0,0,0,960160411453227027,0,0.0,2733,102,0,0,0,102
1,0,1,0,100.0,13.6,0,1300,15.07,66.48237309465706,22309.5,2,0,324,0,0,0,0,1,0,1,0,100.0,13.6,0,1300,15.07,66.48237309465706,22309.5,2,0,324,0,0,0,0,0,0,1,325,200.09,33.32,70.0,0.0,0.31,0.3,1.84,1.0,2.0,4.0,-1.0,0.94,1.35,5.21,68.64,-0.4,31.41,325,1,0,0,0.0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5591,0.163,1,325,0,0,0,0,200.09,33.32,70.0,0.0,0.31,0.3,1.84,1.0,2.0,4.0,-1.0,0.94,1.35,5.21,68.64,-0.4,31.41,325,1,2,0,0,0,960160411453227027,0,0.0,2734,115,0,0,0,115
1,0,1,0,100.0,13.49,0,1304,15.1,-84.77615429084062,22418.5,2,0,325,0,0,0,0,1,0,1,0,100.0,13.49,0,1304,15.1,-84.77615429084062,22418.5,2,0,325,0,0,0,0,0,0,1,326,198.09,34.01,70.0,0.0,0.31,0.3,1.87,1.0,2.0,4.0,-1.0,0.95,1.29,5.21,68.77,-0.38,31.41,326,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5586,0.163,1,326,0,0,0,0,198.09,34.01,70.0,0.0,0.31,0.3,1.87,1.0,2.0,4.0,-1.0,0.95,1.29,5.21,68.77,-0.38,31.41,326,1,2,0,0,0,960160411453227027,0,0.0,2735,97,0,0,0,97
8,0,8,0,100.0,13.78,0,1284,15.38,-185.51364198389467,22335.43,3,0,325,0,0,0,0,8,0,8,0,100.0,13.78,0,1284,15.38,-185.51364198389467,22335.43,3,0,325,0,0,0,0,0,0,1,321,198.09,33.82,70.0,0.0,2.49,0.3,1.87,1.0,2.0,4.0,-1.0,0.95,1.29,5.21,69.58,-0.38,31.41,321,1,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5584,0.169,1,321,0,0,0,0,198.09,33.82,70.0,0.0,2.49,0.3,1.87,1.0,2.0,4.0,-1.0,0.95,1.29,5.21,69.58,-0.38,31.41,321,1,3,0,0,0,960160411453227027,0,0.0,2736,107,0,0,0,107
2,0,2,0,100.0,13.42,0,1304,15.05,-172.10644069284967,22342.87,7,0,326,0,0,0,0,2,0,2,0,100.0,13.42,0,1304,15.05,-172.10644069284967,22342.87,7,0,326,0,0,0,0,0,0,1,326,197.09,33.87,70.0,0.0,0.61,0.3,1.81,1.0,2.0,4.0,-1.0,0.94,1.36,5.21,68.54,-0.43,31.41,326,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5573,0.167,1,326,0,0,0,0,197.09,33.87,70.0,0.0,0.61,0.3,1.81,1.0,2.0,4.0,-1.0,0.94,1.36,5.21,68.54,-0.43,31.41,326,1,7,0,0,0,960160411453227027,0,0.0,2737,98,0,0,0,97
4,0,4,0,100.0,13.47,0,1304,15.15,-263.2981730396217,22467.87,4,0,326,0,0,0,0,4,0,4,0,100.0,13.47,0,1304,15.15,-263.2981730396217,22467.87,4,0,326,0,0,0,0,0,0,1,326,198.09,34.03,70.0,0.0,1.23,0.3,1.84,1.0,2.0,4.0,-1.0,0.94,1.22,5.21,68.92,-0.39,31.41,326,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5566,0.165,1,326,0,0,0,0,198.09,34.03,70.0,0.0,1.23,0.3,1.84,1.0,2.0,4.0,-1.0,0.94,1.22,5.21,68.92,-0.39,31.41,326,1,4,0,0,0,960160411453227027,0,0.0,2738,91,0,0,0,90
4,0,4,0,100.0,13.39,0,1312,15.07,-253.62261640359824,22518.02,6,0,327,0,0,0,0,4,0,4,0,100.0,13.39,0,1312,15.07,-253.62261640359824,22518.02,6,0,327,0,0,0,0,0,0,1,328,188.63,33.98,70.0,0.0,1.22,0.3,1.79,1.0,2.0,4.0,-1.0,0.93,1.35,5.2,68.65,-0.44,31.41,328,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5555,0.167,1,328,0,0,0,0,188.63,33.98,70.0,0.0,1.22,0.3,1.79,1.0,2.0,4.0,-1.0,0.93,1.35,5.2,68.65,-0.44,31.41,328,1,6,0,0,0,960160411453227027,0,0.0,2739,110,0,0,0,110
1,0,1,0,100.0,13.1,0,1328,14.87,-101.89170518740217,22510.65,5,0,328,0,0,0,0,1,0,1,0,100.0,13.1,0,1328,14.87,-101.89170518740217,22510.65,5,0,328,0,0,0,0,0,0,1,332,188.63,34.36,70.0,0.0,0.3,0.31,1.79,1.0,2.0,4.0,-1.0,0.93,1.28,5.21,67.8,-0.44,31.41,332,1,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5553,0.161,1,332,0,0,0,0,188.63,34.36,70.0,0.0,0.3,0.31,1.79,1.0,2.0,4.0,-1.0,0.93,1.28,5.21,67.8,-0.44,31.41,332,1,5,0,0,0,960160411453227027,0,0.0,2740,107,0,0,0,107
2,0,2,0,100.0,12.9,0,1340,14.75,-102.14023022247001,22544.23,5,0,329,0,0,0,0,2,0,2,0,100.0,12.9,0,1340,14.75,-102.14023022247001,22544.23,5,0,329,0,0,0,0,0,0,1,335,188.63,34.64,70.0,0.0,0.6,0.31,1.82,1.0,2.0,4.0,-1.0,0.92,1.3,5.22,67.3,-0.41,31.41,335,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5532,0.16,1,335,0,0,0,0,188.63,34.64,70.0,0.0,0.6,0.31,1.82,1.0,2.0,4.0,-1.0,0.92,1.3,5.22,67.3,-0.41,31.41,335,1,5,0,0,0,960160411453227027,0,0.0,2741,110,0,0,0,110
3,0,3,0,100.0,12.76,0,1336,14.63,-88.20013504352491,22385.63,2,0,330,0,0,0,0,3,0,3,0,100.0,12.76,0,1336,14.63,-88.20013504352491,22385.63,2,0,330,0,0,0,0,0,0,1,334,188.63,35.13,70.0,0.0,0.9,0.31,1.87,1.0,2.0,4.0,-1.0,0.93,1.31,5.22,67.02,-0.37,31.41,334,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5530,0.156,1,334,0,0,0,0,188.63,35.13,70.0,0.0,0.9,0.31,1.87,1.0,2.0,4.0,-1.0,0.93,1.31,5.22,67.02,-0.37,31.41,334,1,2,0,0,0,960160411453227027,0,0.0,2742,94,0,0,0,93
7,0,7,0,100.0,12.83,0,1328,14.6,-218.92647279961787,22321.58,5,0,331,0,0,0,0,7,0,7,0,100.0,12.83,0,1328,14.6,-218.92647279961787,22321.58,5,0,331,0,0,0,0,0,0,1,332,188.63,34.88,70.0,0.0,2.11,0.3,1.86,1.0,2.0,4.0,-1.0,0.92,1.24,5.22,67.23,-0.36,31.41,332,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5523,0.157,1,332,0,0,0,0,188.63,34.88,70.0,0.0,2.11,0.3,1.86,1.0,2.0,4.0,-1.0,0.92,1.24,5.22,67.23,-0.36,31.41,332,1,5,0,0,0,960160411453227027,0,0.0,2743,85,0,0,0,85
5,0,5,0,100.0,13.07,0,1316,14.93,-139.296736568595,22429.58,2,0,331,0,0,0,0,5,0,5,0,100.0,13.07,0,1316,14.93,-139.296736568595,22429.58,2,0,331,0,0,0,0,0,0,1,329,188.63,35.15,70.0,0.0,1.52,0.29,1.87,1.0,2.0,4.0,-1.0,0.94,1.25,5.22,68.18,-0.35,31.41,329,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5532,0.163,1,329,0,0,0,0,188.63,35.15,70.0,0.0,1.52,0.29,1.87,1.0,2.0,4.0,-1.0,0.94,1.25,5.22,68.18,-0.35,31.41,329,1,2,0,0,0,960160411453227027,0,0.0,2744,106,0,0,0,103
4,0,4,0,100.0,12.81,0,1328,14.65,-303.36697908730287,22457.32,7,0,332,0,0,0,0,4,0,4,0,100.0,12.81,0,1328,14.65,-303.36697908730287,22457.32,7,0,332,0,0,0,0,0,0,1,332,188.63,35.0,70.0,0.0,1.2,0.29,1.82,1.0,2.0,4.0,-1.0,0.92,1.22,5.23,67.64,-0.4,30.47,332,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5535,0.157,1,332,0,0,0,0,188.63,35.0,70.0,0.0,1.2,0.29,1.82,1.0,2.0,4.0,-1.0,0.92,1.22,5.23,67.64,-0.4,30.47,332,1,7,0,0,0,960160411453227027,0,0.0,2745,111,0,0,0,110
6,0,6,0,100.0,12.81,0,1324,14.75,-423.7662476286546,22568.32,5,0,332,0,0,0,0,6,0,6,0,100.0,12.81,0,1324,14.75,-423.7662476286546,22568.32,5,0,332,0,0,0,0,0,0,1,331,188.63,34.86,70.0,0.0,1.81,0.3,1.86,1.0,2.0,4.0,-1.0,0.92,1.41,5.22,68.18,-0.35,30.47,331,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5536,0.164,1,331,0,0,0,0,188.63,34.86,70.0,0.0,1.81,0.3,1.86,1.0,2.0,4.0,-1.0,0.92,1.41,5.22,68.18,-0.35,30.47,331,1,5,0,0,0,960160411453227027,0,0.0,2746,105,0,0,0,101
8,0,8,0,100.0,13.2,0,1308,15.09,-222.6766376922769,22675.32,4,0,332,0,0,0,0,8,0,8,0,100.0,13.2,0,1308,15.09,-222.6766376922769,22675.32,4,0,332,0,0,0,0,0,0,1,327,188.63,34.6,70.0,0.0,2.45,0.29,1.85,1.0,2.0,4.0,-1.0,0.93,1.28,5.23,69.34,-0.36,30.68,327,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5539,0.168,1,327,0,0,0,0,188.63,34.6,70.0,0.0,2.45,0.29,1.85,1.0,2.0,4.0,-1.0,0.93,1.28,5.23,69.34,-0.36,30.68,327,1,4,0,0,0,960160411453227027,0,0.0,2747,104,0,0,0,103
