agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,19.8,0,2522,25.46,-936.3059719330671,71861.13,21,0,1282,0,0,0,0,17,0,17,0,100.0,19.8,0,2522,25.46,-936.3059719330671,71861.13,21,0,1282,0,0,0,0,0,0,1,1261,164.33,30.44,61.18,0.0,1.35,0.28,2.0,1.0,1.0,6.0,-1.0,0.97,1.74,5.89,56.99,-0.25,26.41,1261,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.149,1,1261,7,0,0,0,164.33,30.44,61.18,0.0,1.35,0.28,2.0,1.0,1.0,6.0,-1.0,0.97,1.74,5.89,56.99,-0.25,26.41,1261,1,21,0,0,0,1225515117453786027,0,0.0,2108,938,0,0,0,929
24,0,24,0,100.0,19.7,0,2524,25.34,-943.4145109237054,71847.61,25,0,1281,0,0,0,0,24,0,24,0,100.0,19.7,0,2524,25.34,-943.4145109237054,71847.61,25,0,1281,0,0,0,0,0,0,1,1262,164.33,30.27,61.17,0.0,1.9,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.8,5.89,56.93,-0.24,26.41,1262,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.148,1,1262,9,0,0,0,164.33,30.27,61.17,0.0,1.9,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.8,5.89,56.93,-0.24,26.41,1262,1,25,0,0,0,1225515117453786027,0,0.0,2109,975,0,0,0,951
24,0,24,0,100.0,19.76,0,2524,25.29,-993.005708634081,71849.77,24,0,1281,0,0,0,0,24,0,24,0,100.0,19.76,0,2524,25.29,-993.005708634081,71849.77,24,0,1281,0,0,0,0,0,0,1,1262,164.33,30.13,61.04,0.0,1.9,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.8,5.89,56.93,-0.24,27.06,1262,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.146,1,1262,5,0,0,0,164.33,30.13,61.04,0.0,1.9,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.8,5.89,56.93,-0.24,27.06,1262,1,24,0,0,0,1225515117453786027,0,0.0,2110,931,0,0,0,917
10,0,10,0,100.0,19.6,0,2540,25.24,-672.0834437835658,72158.95,18,0,1281,0,0,0,0,10,0,10,0,100.0,19.6,0,2540,25.24,-672.0834437835658,72158.95,18,0,1281,0,0,0,0,0,0,1,1270,181.36,30.47,61.0,0.0,0.79,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.79,5.89,56.82,-0.24,26.98,1270,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.147,1,1270,15,0,0,0,181.36,30.47,61.0,0.0,0.79,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.79,5.89,56.82,-0.24,26.98,1270,1,18,0,0,0,1225515117453786027,0,0.0,2111,912,0,0,0,905
22,0,22,0,100.0,19.66,0,2526,25.33,-534.0610811457614,72013.62,15,0,1281,0,0,0,0,22,0,22,0,100.0,19.66,0,2526,25.33,-534.0610811457614,72013.62,15,0,1281,0,0,0,0,0,0,1,1263,182.36,30.59,61.14,0.0,1.74,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.77,5.89,57.02,-0.22,26.98,1263,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.147,1,1263,14,0,0,0,182.36,30.59,61.14,0.0,1.74,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.77,5.89,57.02,-0.22,26.98,1263,1,15,0,0,0,1225515117453786027,0,0.0,2112,937,0,0,0,924
19,0,20,0,100.0,19.6,1,2528,25.34,-809.8827428060915,72136.87,21,0,1281,0,0,0,0,19,0,20,0,100.0,19.6,1,2528,25.34,-809.8827428060915,72136.87,21,0,1281,0,0,0,0,0,0,1,1264,183.36,30.62,60.75,0.0,1.58,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.73,5.89,57.07,-0.24,26.98,1264,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.148,1,1264,14,0,0,0,183.36,30.62,60.75,0.0,1.58,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.73,5.89,57.07,-0.24,26.98,1264,1,21,0,0,0,1225515117453786027,0,0.0,2113,884,0,0,0,872
17,0,17,0,100.0,19.61,0,2522,25.51,-589.1479378243134,72348.69,14,0,1280,0,0,0,0,17,0,17,0,100.0,19.61,0,2522,25.51,-589.1479378243134,72348.69,14,0,1280,0,0,0,0,0,0,1,1261,183.02,30.88,61.06,0.0,1.35,0.28,2.03,1.0,1.0,6.0,-1.0,0.97,1.74,5.89,57.37,-0.22,26.87,1261,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.147,1,1261,14,0,0,0,183.02,30.88,61.06,0.0,1.35,0.28,2.03,1.0,1.0,6.0,-1.0,0.97,1.74,5.89,57.37,-0.22,26.87,1261,1,14,0,0,0,1225515117453786027,0,0.0,2114,941,0,0,0,920
21,0,22,0,100.0,19.49,1,2534,25.26,-833.0138506743115,71971.51,28,0,1280,0,0,0,0,21,0,22,0,100.0,19.49,1,2534,25.26,-833.0138506743115,71971.51,28,0,1280,0,0,0,0,0,0,1,1267,183.02,30.7,60.27,0.0,1.74,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.78,5.89,56.8,-0.28,26.98,1267,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.147,1,1267,14,0,0,0,183.02,30.7,60.27,0.0,1.74,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.78,5.89,56.8,-0.28,26.98,1267,1,28,0,0,0,1225515117453786027,0,0.0,2115,998,0,0,0,985
18,0,18,0,100.0,19.37,0,2550,25.13,-890.2061968852557,72039.12,26,0,1280,0,0,0,0,18,0,18,0,100.0,19.37,0,2550,25.13,-890.2061968852557,72039.12,26,0,1280,0,0,0,0,0,0,1,1275,182.69,30.66,61.11,0.0,1.41,0.29,1.99,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,56.5,-0.26,26.51,1275,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.148,1,1275,14,0,0,0,182.69,30.66,61.11,0.0,1.41,0.29,1.99,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,56.5,-0.26,26.51,1275,1,26,0,0,0,1225515117453786027,0,0.0,2116,938,0,0,0,916
27,0,28,0,100.0,19.46,1,2532,25.28,-873.4105632130024,72021.88,19,0,1280,0,0,0,0,27,0,28,0,100.0,19.46,1,2532,25.28,-873.4105632130024,72021.88,19,0,1280,0,0,0,0,0,0,1,1266,182.5,30.56,60.5,0.0,2.21,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.74,5.88,56.89,-0.24,26.82,1266,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.149,1,1266,12,0,0,0,182.5,30.56,60.5,0.0,2.21,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.74,5.88,56.89,-0.24,26.82,1266,1,19,0,0,0,1225515117453786027,0,0.0,2117,976,0,0,0,944
25,0,26,0,100.0,19.55,1,2530,25.26,-970.3408692136894,72171.79,25,0,1280,0,0,0,0,25,0,26,0,100.0,19.55,1,2530,25.26,-970.3408692136894,72171.79,25,0,1280,0,0,0,0,0,0,1,1265,181.95,30.36,60.69,0.0,2.06,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.77,5.88,57.05,-0.28,26.59,1265,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.148,1,1265,6,0,0,0,181.95,30.36,60.69,0.0,2.06,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.77,5.88,57.05,-0.28,26.59,1265,1,25,0,0,0,1225515117453786027,0,0.0,2118,940,0,0,0,931
17,0,18,0,100.0,19.49,1,2530,25.2,-508.5490896583559,71904.45,18,0,1280,0,0,0,0,17,0,18,0,100.0,19.49,1,2530,25.2,-508.5490896583559,71904.45,18,0,1280,0,0,0,0,0,0,1,1265,181.95,30.52,60.22,0.0,1.42,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.71,5.89,56.84,-0.28,26.59,1265,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.146,1,1265,5,0,0,0,181.95,30.52,60.22,0.0,1.42,0.29,1.98,1.0,1.0,6.0,-1.0,0.97,1.71,5.89,56.84,-0.28,26.59,1265,1,18,0,0,0,1225515117453786027,0,0.0,2119,935,0,0,0,918
15,0,17,0,100.0,19.24,2,2542,24.88,-507.4643312066803,71398.13,23,0,1280,0,0,0,0,15,0,17,0,100.0,19.24,2,2542,24.88,-507.4643312066803,71398.13,23,0,1280,0,0,0,0,0,0,1,1271,181.95,30.61,57.88,0.0,1.34,0.3,1.99,1.0,1.0,6.0,-1.0,0.96,1.73,5.89,56.17,-0.27,26.79,1271,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.142,1,1271,12,0,0,0,181.95,30.61,57.88,0.0,1.34,0.3,1.99,1.0,1.0,6.0,-1.0,0.96,1.73,5.89,56.17,-0.27,26.79,1271,1,23,0,0,0,1225515117453786027,0,0.0,2120,959,0,0,0,942
24,0,24,0,100.0,19.31,0,2532,24.94,-847.0800932751796,71334.34,19,0,1280,0,0,0,0,24,0,24,0,100.0,19.31,0,2532,24.94,-847.0800932751796,71334.34,19,0,1280,0,0,0,0,0,0,1,1266,181.95,30.59,61.12,0.0,1.9,0.3,2.06,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,56.35,-0.2,26.93,1266,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.143,1,1266,8,0,0,0,181.95,30.59,61.12,0.0,1.9,0.3,2.06,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,56.35,-0.2,26.93,1266,1,19,0,0,0,1225515117453786027,0,0.0,2121,1001,0,0,0,989
16,0,16,0,100.0,19.24,0,2538,24.89,-685.2996343376668,71293.9,19,0,1280,0,0,0,0,16,0,16,0,100.0,19.24,0,2538,24.89,-685.2996343376668,71293.9,19,0,1280,0,0,0,0,0,0,1,1269,182.95,30.76,61.06,0.0,1.26,0.3,2.05,1.0,1.0,6.0,-1.0,0.97,1.76,5.89,56.18,-0.22,28.33,1269,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.14,1,1269,15,0,0,0,182.95,30.76,61.06,0.0,1.26,0.3,2.05,1.0,1.0,6.0,-1.0,0.97,1.76,5.89,56.18,-0.22,28.33,1269,1,19,0,0,0,1225515117453786027,0,0.0,2122,1028,0,0,0,1016
22,0,22,0,100.0,19.28,0,2542,24.91,-724.3163623192269,71378.39,24,0,1280,0,0,0,0,22,0,22,0,100.0,19.28,0,2542,24.91,-724.3163623192269,71378.39,24,0,1280,0,0,0,0,0,0,1,1271,182.67,30.67,61.14,0.0,1.73,0.3,2.05,1.0,1.0,6.0,-1.0,0.96,1.78,5.89,56.16,-0.21,26.29,1271,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.14,1,1271,10,0,0,0,182.67,30.67,61.14,0.0,1.73,0.3,2.05,1.0,1.0,6.0,-1.0,0.96,1.78,5.89,56.16,-0.21,26.29,1271,1,24,0,0,0,1225515117453786027,0,0.0,2123,1004,0,0,0,988
22,0,22,0,100.0,19.28,0,2538,24.96,-644.667845733299,71446.12,20,0,1280,0,0,0,0,22,0,22,0,100.0,19.28,0,2538,24.96,-644.667845733299,71446.12,20,0,1280,0,0,0,0,0,0,1,1269,183.84,30.68,61.14,0.0,1.73,0.3,2.06,1.0,1.0,6.0,-1.0,0.96,1.71,5.89,56.3,-0.2,27.56,1269,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.142,1,1269,12,0,0,0,183.84,30.68,61.14,0.0,1.73,0.3,2.06,1.0,1.0,6.0,-1.0,0.96,1.71,5.89,56.3,-0.2,27.56,1269,1,20,0,0,0,1225515117453786027,0,0.0,2124,940,0,0,0,926
17,0,18,0,100.0,19.28,1,2532,25.03,-392.9158614458647,71509.05,15,0,1280,0,0,0,0,17,0,18,0,100.0,19.28,1,2532,25.03,-392.9158614458647,71509.05,15,0,1280,0,0,0,0,0,0,1,1266,158.13,30.9,60.67,0.0,1.42,0.29,2.07,1.0,1.0,6.0,-1.0,0.96,1.77,5.89,56.48,-0.19,27.67,1266,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.137,1,1266,7,0,0,0,158.13,30.9,60.67,0.0,1.42,0.29,2.07,1.0,1.0,6.0,-1.0,0.96,1.77,5.89,56.48,-0.19,27.67,1266,1,15,0,0,0,1225515117453786027,0,0.0,2125,935,0,0,0,913
13,0,13,0,100.0,19.11,0,2532,25.11,-379.552186506403,71675.0,13,0,1280,0,0,0,0,13,0,13,0,100.0,19.11,0,2532,25.11,-379.552186506403,71675.0,13,0,1280,0,0,0,0,0,0,1,1266,158.13,31.28,61.08,0.0,1.03,0.29,2.08,1.0,1.0,6.0,-1.0,0.97,1.7,5.89,56.62,-0.18,26.97,1266,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.14,1,1266,5,0,0,0,158.13,31.28,61.08,0.0,1.03,0.29,2.08,1.0,1.0,6.0,-1.0,0.97,1.7,5.89,56.62,-0.18,26.97,1266,1,13,0,0,0,1225515117453786027,0,0.0,2126,832,0,0,0,828
24,0,25,0,100.0,19.17,1,2512,25.35,-815.6748095523499,71788.61,15,0,1279,0,0,0,0,24,0,25,0,100.0,19.17,1,2512,25.35,-815.6748095523499,71788.61,15,0,1279,0,0,0,0,0,0,1,1256,166.73,31.35,60.2,0.0,1.99,0.29,2.06,1.0,1.0,6.0,-1.0,0.97,1.75,5.89,57.16,-0.2,26.97,1256,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.147,1,1256,11,0,0,0,166.73,31.35,60.2,0.0,1.99,0.29,2.06,1.0,1.0,6.0,-1.0,0.97,1.75,5.89,57.16,-0.2,26.97,1256,1,15,0,0,0,1225515117453786027,0,0.0,2127,889,0,0,0,877
15,0,15,0,100.0,19.06,0,2516,25.3,-423.72074904490864,71809.41,17,0,1278,0,0,0,0,15,0,15,0,100.0,19.06,0,2516,25.3,-423.72074904490864,71809.41,17,0,1278,0,0,0,0,0,0,1,1258,166.22,31.59,61.0,0.0,1.19,0.29,2.0,1.0,1.0,6.0,-1.0,0.97,1.72,5.9,57.08,-0.25,26.74,1258,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.146,1,1258,9,0,0,0,166.22,31.59,61.0,0.0,1.19,0.29,2.0,1.0,1.0,6.0,-1.0,0.97,1.72,5.9,57.08,-0.25,26.74,1258,1,17,0,0,0,1225515117453786027,0,0.0,2128,919,0,0,0,905
31,0,31,0,100.0,19.28,0,2492,25.58,-920.3765500131445,71684.64,19,0,1277,0,0,0,0,31,0,31,0,100.0,19.28,0,2492,25.58,-920.3765500131445,71684.64,19,0,1277,0,0,0,0,0,0,1,1246,166.02,31.4,61.1,0.0,2.49,0.28,2.01,1.0,1.0,6.0,-1.0,0.97,1.72,5.9,57.53,-0.23,26.98,1246,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.15,1,1246,12,0,0,0,166.02,31.4,61.1,0.0,2.49,0.28,2.01,1.0,1.0,6.0,-1.0,0.97,1.72,5.9,57.53,-0.23,26.98,1246,1,19,0,0,0,1225515117453786027,0,0.0,2129,893,0,0,0,865
19,0,19,0,100.0,19.15,0,2504,25.36,-840.2853505530993,71614.27,25,0,1276,0,0,0,0,19,0,19,0,100.0,19.15,0,2504,25.36,-840.2853505530993,71614.27,25,0,1276,0,0,0,0,0,0,1,1252,166.02,31.34,61.05,0.0,1.52,0.28,1.96,1.0,1.0,6.0,-1.0,0.96,1.84,5.9,57.2,-0.27,26.98,1252,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.149,1,1252,9,0,0,0,166.02,31.34,61.05,0.0,1.52,0.28,1.96,1.0,1.0,6.0,-1.0,0.96,1.84,5.9,57.2,-0.27,26.98,1252,1,25,0,0,0,1225515117453786027,0,0.0,2130,876,0,0,0,869
21,0,22,0,100.0,19.1,1,2510,25.31,-948.0255721631116,71560.2,25,0,1275,0,0,0,0,21,0,22,0,100.0,19.1,1,2510,25.31,-948.0255721631116,71560.2,25,0,1275,0,0,0,0,0,0,1,1255,166.02,31.22,60.41,0.0,1.75,0.28,1.98,1.0,1.0,6.0,-1.0,0.96,1.72,5.9,57.02,-0.26,27.17,1255,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.15,1,1255,7,0,0,0,166.02,31.22,60.41,0.0,1.75,0.28,1.98,1.0,1.0,6.0,-1.0,0.96,1.72,5.9,57.02,-0.26,27.17,1255,1,25,0,0,0,1225515117453786027,0,0.0,2131,894,0,0,0,878
23,0,23,0,100.0,19.16,0,2516,25.39,-1070.8983804187492,71763.31,26,0,1275,0,0,0,0,23,0,23,0,100.0,19.16,0,2516,25.39,-1070.8983804187492,71763.31,26,0,1275,0,0,0,0,0,0,1,1258,170.98,31.05,61.09,0.0,1.83,0.28,1.98,1.0,1.0,6.0,-1.0,0.95,1.72,5.9,57.05,-0.25,27.17,1258,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.152,1,1258,12,0,0,0,170.98,31.05,61.09,0.0,1.83,0.28,1.98,1.0,1.0,6.0,-1.0,0.95,1.72,5.9,57.05,-0.25,27.17,1258,1,26,0,0,0,1225515117453786027,0,0.0,2132,913,0,0,0,902
27,0,27,0,100.0,19.14,0,2520,25.24,-1268.8342275976504,71662.71,29,0,1275,0,0,0,0,27,0,27,0,100.0,19.14,0,2520,25.24,-1268.8342275976504,71662.71,29,0,1275,0,0,0,0,0,0,1,1260,170.17,30.71,61.07,0.0,2.14,0.28,1.96,1.0,1.0,6.0,-1.0,0.95,1.73,5.9,56.88,-0.26,27.3,1260,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.151,1,1260,8,0,0,0,170.17,30.71,61.07,0.0,2.14,0.28,1.96,1.0,1.0,6.0,-1.0,0.95,1.73,5.9,56.88,-0.26,27.3,1260,1,29,0,0,0,1225515117453786027,0,0.0,2133,902,0,0,0,881
16,0,16,0,100.0,19.01,0,2528,25.08,-525.4766934426018,71514.43,20,0,1275,0,0,0,0,16,0,16,0,100.0,19.01,0,2528,25.08,-525.4766934426018,71514.43,20,0,1275,0,0,0,0,0,0,1,1264,160.13,30.85,61.0,0.0,1.27,0.28,1.98,1.0,1.0,6.0,-1.0,0.95,1.74,5.9,56.58,-0.26,27.3,1264,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.15,1,1264,10,0,0,0,160.13,30.85,61.0,0.0,1.27,0.28,1.98,1.0,1.0,6.0,-1.0,0.95,1.74,5.9,56.58,-0.26,27.3,1264,1,20,0,0,0,1225515117453786027,0,0.0,2134,915,0,0,0,902
