agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,20.84,1,1868,27.09,-442.1006512337409,66500.42,13,0,949,0,0,0,0,16,0,17,0,100.0,20.84,1,1868,27.09,-442.1006512337409,66500.42,13,0,949,0,0,0,0,0,0,1,934,300.67,29.34,59.41,0.0,1.82,0.32,1.85,1.0,1.0,2.0,-1.0,0.96,1.76,3.63,71.2,-0.42,32.18,934,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2927,0.225,1,934,15,0,0,0,300.67,29.34,59.41,0.0,1.82,0.32,1.85,1.0,1.0,2.0,-1.0,0.96,1.76,3.63,71.2,-0.42,32.18,934,1,13,0,0,0,3325758826406220635,0,0.0,3385,535,0,0,0,533
8,0,8,0,100.0,20.6,0,1882,26.89,-302.7594833806713,66721.29,15,0,949,0,0,0,0,8,0,8,0,100.0,20.6,0,1882,26.89,-302.7594833806713,66721.29,15,0,949,0,0,0,0,0,0,1,941,300.08,29.62,60.0,0.0,0.85,0.32,1.86,1.0,1.0,2.0,-1.0,0.96,1.7,3.62,70.9,-0.42,32.18,941,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2945,0.222,1,941,4,0,0,0,300.08,29.62,60.0,0.0,0.85,0.32,1.86,1.0,1.0,2.0,-1.0,0.96,1.7,3.62,70.9,-0.42,32.18,941,1,15,0,0,0,3325758826406220635,0,0.0,3386,473,0,0,0,470
17,0,18,0,100.0,20.62,1,1882,26.9,-928.4925139303616,66770.61,18,0,949,0,0,0,0,17,0,18,0,100.0,20.62,1,1882,26.9,-928.4925139303616,66770.61,18,0,949,0,0,0,0,0,0,1,941,274.17,29.51,58.72,0.0,1.91,0.33,1.87,1.0,1.0,2.0,-1.0,0.95,1.65,3.62,70.96,-0.41,32.27,941,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2933,0.223,1,941,13,0,0,0,274.17,29.51,58.72,0.0,1.91,0.33,1.87,1.0,1.0,2.0,-1.0,0.95,1.65,3.62,70.96,-0.41,32.27,941,1,18,0,0,0,3325758826406220635,0,0.0,3387,457,0,0,0,452
15,0,15,0,100.0,20.56,0,1892,26.75,-923.9209938090291,66937.99,20,0,949,0,0,0,0,15,0,15,0,100.0,20.56,0,1892,26.75,-923.9209938090291,66937.99,20,0,949,0,0,0,0,0,0,1,946,352.04,29.42,60.0,0.0,1.59,0.32,1.85,1.0,1.0,2.0,-1.0,0.95,1.75,3.62,70.76,-0.43,32.27,946,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2923,0.224,1,946,7,0,0,0,352.04,29.42,60.0,0.0,1.59,0.32,1.85,1.0,1.0,2.0,-1.0,0.95,1.75,3.62,70.76,-0.43,32.27,946,1,20,0,0,0,3325758826406220635,0,0.0,3388,487,0,0,0,481
22,0,22,0,100.0,20.78,0,1876,26.95,-591.0433035017719,66879.07,14,0,949,0,0,0,0,22,0,22,0,100.0,20.78,0,1876,26.95,-591.0433035017719,66879.07,14,0,949,0,0,0,0,0,0,1,938,354.04,29.29,60.0,0.0,2.35,0.31,1.86,1.0,1.0,2.0,-1.0,0.96,1.74,3.62,71.3,-0.41,32.27,938,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2940,0.224,1,938,7,0,0,0,354.04,29.29,60.0,0.0,2.35,0.31,1.86,1.0,1.0,2.0,-1.0,0.96,1.74,3.62,71.3,-0.41,32.27,938,1,14,0,0,0,3325758826406220635,0,0.0,3389,526,0,0,0,511
14,0,15,0,100.0,20.91,1,1872,27.02,-204.34663401591132,67117.31,13,0,949,0,0,0,0,14,0,15,0,100.0,20.91,1,1872,27.02,-204.34663401591132,67117.31,13,0,949,0,0,0,0,0,0,1,936,355.04,29.43,58.47,0.0,1.6,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.6,3.62,71.71,-0.4,32.27,936,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2932,0.224,1,936,11,0,0,0,355.04,29.43,58.47,0.0,1.6,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.6,3.62,71.71,-0.4,32.27,936,1,13,0,0,0,3325758826406220635,0,0.0,3390,497,0,0,0,492
13,0,17,0,100.0,20.9,4,1876,26.96,-505.95820859232185,67112.75,19,0,949,0,0,0,0,13,0,17,0,100.0,20.9,4,1876,26.96,-505.95820859232185,67112.75,19,0,949,0,0,0,0,0,0,1,938,356.04,29.42,53.24,0.0,1.81,0.31,1.85,1.0,1.0,2.0,-1.0,0.95,1.67,3.63,71.55,-0.41,32.51,938,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2902,0.225,1,938,5,0,0,0,356.04,29.42,53.24,0.0,1.81,0.31,1.85,1.0,1.0,2.0,-1.0,0.95,1.67,3.63,71.55,-0.41,32.51,938,1,19,0,0,0,3325758826406220635,0,0.0,3391,471,0,0,0,469
19,0,19,0,100.0,20.9,0,1868,26.9,-392.0682138682944,66676.17,15,0,949,0,0,0,0,19,0,19,0,100.0,20.9,0,1868,26.9,-392.0682138682944,66676.17,15,0,949,0,0,0,0,0,0,1,934,357.04,29.34,60.0,0.0,2.03,0.31,1.84,1.0,1.0,2.0,-1.0,0.95,1.72,3.63,71.39,-0.42,29.32,934,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2923,0.225,1,934,9,0,0,0,357.04,29.34,60.0,0.0,2.03,0.31,1.84,1.0,1.0,2.0,-1.0,0.95,1.72,3.63,71.39,-0.42,29.32,934,1,15,0,0,0,3325758826406220635,0,0.0,3392,527,0,0,0,519
13,0,13,0,100.0,20.9,0,1870,26.96,-457.41503943302473,67064.51,14,0,949,0,0,0,0,13,0,13,0,100.0,20.9,0,1870,26.96,-457.41503943302473,67064.51,14,0,949,0,0,0,0,0,0,1,935,358.04,29.49,60.0,0.0,1.39,0.31,1.85,1.0,1.0,2.0,-1.0,0.95,1.67,3.63,71.73,-0.41,29.32,935,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2926,0.226,1,935,3,0,0,0,358.04,29.49,60.0,0.0,1.39,0.31,1.85,1.0,1.0,2.0,-1.0,0.95,1.67,3.63,71.73,-0.41,29.32,935,1,14,0,0,0,3325758826406220635,0,0.0,3393,496,0,0,0,490
15,0,17,0,100.0,20.87,2,1884,26.63,-641.606735991453,66999.49,24,0,949,0,0,0,0,15,0,17,0,100.0,20.87,2,1884,26.63,-641.606735991453,66999.49,24,0,949,0,0,0,0,0,0,1,942,359.04,29.23,58.71,0.0,1.8,0.31,1.82,1.0,1.0,2.0,-1.0,0.94,1.73,3.63,71.12,-0.43,31.32,942,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2881,0.221,1,942,8,0,0,0,359.04,29.23,58.71,0.0,1.8,0.31,1.82,1.0,1.0,2.0,-1.0,0.94,1.73,3.63,71.12,-0.43,31.32,942,1,24,0,0,0,3325758826406220635,0,0.0,3394,499,0,0,0,495
13,0,15,0,100.0,20.85,2,1880,26.7,-321.750162543395,66786.18,13,0,949,0,0,0,0,13,0,15,0,100.0,20.85,2,1880,26.7,-321.750162543395,66786.18,13,0,949,0,0,0,0,0,0,1,940,360.04,29.36,58.8,0.0,1.6,0.31,1.84,1.0,1.0,2.0,-1.0,0.95,1.7,3.63,71.05,-0.41,31.16,940,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.219,1,940,5,0,0,0,360.04,29.36,58.8,0.0,1.6,0.31,1.84,1.0,1.0,2.0,-1.0,0.95,1.7,3.63,71.05,-0.41,31.16,940,1,13,0,0,0,3325758826406220635,0,0.0,3395,503,0,0,0,498
11,0,14,0,100.0,20.78,3,1876,26.71,-109.76526086687831,66154.14,12,0,949,0,0,0,0,11,0,14,0,100.0,20.78,3,1876,26.71,-109.76526086687831,66154.14,12,0,949,0,0,0,0,0,0,1,938,361.04,29.6,56.5,0.0,1.49,0.31,1.84,1.0,1.0,2.0,-1.0,0.95,1.68,3.63,70.53,-0.42,31.09,938,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2903,0.215,1,938,15,0,0,0,361.04,29.6,56.5,0.0,1.49,0.31,1.84,1.0,1.0,2.0,-1.0,0.95,1.68,3.63,70.53,-0.42,31.09,938,1,12,0,0,0,3325758826406220635,0,0.0,3396,470,0,0,0,464
19,0,20,0,100.0,20.81,1,1870,26.73,-505.23777213007816,66007.24,17,0,949,0,0,0,0,19,0,20,0,100.0,20.81,1,1870,26.73,-505.23777213007816,66007.24,17,0,949,0,0,0,0,0,0,1,935,362.04,29.44,59.65,0.0,2.14,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.69,3.62,70.6,-0.4,28.5,935,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2882,0.216,1,935,8,0,0,0,362.04,29.44,59.65,0.0,2.14,0.3,1.84,1.0,1.0,2.0,-1.0,0.95,1.69,3.62,70.6,-0.4,28.5,935,1,17,0,0,0,3325758826406220635,0,0.0,3397,497,0,0,0,487
13,0,13,0,100.0,20.64,0,1880,26.56,-422.6622550195228,66240.08,18,0,949,0,0,0,0,13,0,13,0,100.0,20.64,0,1880,26.56,-422.6622550195228,66240.08,18,0,949,0,0,0,0,0,0,1,940,363.04,29.46,60.0,0.0,1.38,0.3,1.86,1.0,1.0,2.0,-1.0,0.94,1.69,3.63,70.47,-0.38,29.5,940,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2890,0.217,1,940,7,0,0,0,363.04,29.46,60.0,0.0,1.38,0.3,1.86,1.0,1.0,2.0,-1.0,0.94,1.69,3.63,70.47,-0.38,29.5,940,1,18,0,0,0,3325758826406220635,0,0.0,3398,484,0,0,0,476
13,0,14,0,100.0,20.72,1,1878,26.65,-230.03084501462553,66508.44,13,0,949,0,0,0,0,13,0,14,0,100.0,20.72,1,1878,26.65,-230.03084501462553,66508.44,13,0,949,0,0,0,0,0,0,1,939,364.04,29.64,57.93,0.0,1.49,0.3,1.88,1.0,1.0,2.0,-1.0,0.95,1.67,3.62,70.83,-0.37,29.31,939,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2889,0.215,1,939,6,0,0,0,364.04,29.64,57.93,0.0,1.49,0.3,1.88,1.0,1.0,2.0,-1.0,0.95,1.67,3.62,70.83,-0.37,29.31,939,1,13,0,0,0,3325758826406220635,0,0.0,3399,468,0,0,0,462
13,0,15,0,100.0,20.64,2,1892,26.39,-719.855573370881,66543.05,22,0,949,0,0,0,0,13,0,15,0,100.0,20.64,2,1892,26.39,-719.855573370881,66543.05,22,0,949,0,0,0,0,0,0,1,946,365.04,29.53,57.33,0.0,1.59,0.31,1.86,1.0,1.0,2.0,-1.0,0.95,1.63,3.63,70.34,-0.4,31.36,946,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2861,0.212,1,946,12,0,0,0,365.04,29.53,57.33,0.0,1.59,0.31,1.86,1.0,1.0,2.0,-1.0,0.95,1.63,3.63,70.34,-0.4,31.36,946,1,22,0,0,0,3325758826406220635,0,0.0,3400,471,0,0,0,468
11,0,12,0,100.0,20.59,1,1896,26.52,-651.0204398373332,66875.59,14,0,949,0,0,0,0,11,0,12,0,100.0,20.59,1,1896,26.52,-651.0204398373332,66875.59,14,0,949,0,0,0,0,0,0,1,948,366.04,29.75,57.58,0.0,1.27,0.31,1.88,1.0,1.0,2.0,-1.0,0.95,1.6,3.63,70.54,-0.38,31.32,948,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2854,0.213,1,948,13,0,0,0,366.04,29.75,57.58,0.0,1.27,0.31,1.88,1.0,1.0,2.0,-1.0,0.95,1.6,3.63,70.54,-0.38,31.32,948,1,14,0,0,0,3325758826406220635,0,0.0,3401,474,0,0,0,472
12,0,15,0,100.0,20.54,3,1898,26.5,-412.7517746752971,66981.04,16,0,949,0,0,0,0,12,0,15,0,100.0,20.54,3,1898,26.5,-412.7517746752971,66981.04,16,0,949,0,0,0,0,0,0,1,949,367.04,29.84,56.6,0.0,1.58,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.63,3.62,70.58,-0.39,31.32,949,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2865,0.214,1,949,11,0,0,0,367.04,29.84,56.6,0.0,1.58,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.63,3.62,70.58,-0.39,31.32,949,1,16,0,0,0,3325758826406220635,0,0.0,3402,471,0,0,0,464
17,0,20,0,100.0,20.63,3,1890,26.49,-485.5913162249873,66603.84,16,0,949,0,0,0,0,17,0,20,0,100.0,20.63,3,1890,26.49,-485.5913162249873,66603.84,16,0,949,0,0,0,0,0,0,1,945,368.04,29.76,57.6,0.0,2.12,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.65,3.62,70.48,-0.39,29.5,945,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2881,0.213,1,945,8,0,0,0,368.04,29.76,57.6,0.0,2.12,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.65,3.62,70.48,-0.39,29.5,945,1,16,0,0,0,3325758826406220635,0,0.0,3403,446,0,0,0,440
19,0,21,0,100.0,20.71,2,1892,26.54,-896.2930230830059,66753.8,22,0,949,0,0,0,0,19,0,21,0,100.0,20.71,2,1892,26.54,-896.2930230830059,66753.8,22,0,949,0,0,0,0,0,0,1,946,369.04,29.44,59.0,0.0,2.22,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.7,3.62,70.56,-0.39,29.32,946,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2845,0.217,1,946,10,0,0,0,369.04,29.44,59.0,0.0,2.22,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.7,3.62,70.56,-0.39,29.32,946,1,22,0,0,0,3325758826406220635,0,0.0,3404,444,0,0,0,437
10,0,10,0,100.0,20.54,0,1906,26.48,-205.27433354929184,67123.87,17,0,950,0,0,0,0,10,0,10,0,100.0,20.54,0,1906,26.48,-205.27433354929184,67123.87,17,0,950,0,0,0,0,0,0,1,953,370.04,29.61,60.0,0.0,1.05,0.3,1.86,1.0,1.0,2.0,-1.0,0.95,1.64,3.62,70.43,-0.4,29.32,953,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2866,0.216,1,953,9,0,0,0,370.04,29.61,60.0,0.0,1.05,0.3,1.86,1.0,1.0,2.0,-1.0,0.95,1.64,3.62,70.43,-0.4,29.32,953,1,17,0,0,0,3325758826406220635,0,0.0,3405,484,0,0,0,479
17,0,18,0,100.0,20.55,1,1906,26.51,-568.2559348472317,67271.8,18,0,951,0,0,0,0,17,0,18,0,100.0,20.55,1,1906,26.51,-568.2559348472317,67271.8,18,0,951,0,0,0,0,0,0,1,953,371.04,29.49,59.94,0.0,1.89,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.67,3.63,70.59,-0.39,29.32,953,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2853,0.218,1,953,16,0,0,0,371.04,29.49,59.94,0.0,1.89,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.67,3.63,70.59,-0.39,29.32,953,1,18,0,0,0,3325758826406220635,0,0.0,3406,507,0,0,0,497
10,0,11,0,100.0,20.44,1,1910,26.36,-262.1643086695527,67218.84,13,0,952,0,0,0,0,10,0,11,0,100.0,20.44,1,1910,26.36,-262.1643086695527,67218.84,13,0,952,0,0,0,0,0,0,1,955,372.04,29.76,58.82,0.0,1.15,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.7,3.63,70.39,-0.38,30.32,955,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2850,0.216,1,955,9,0,0,0,372.04,29.76,58.82,0.0,1.15,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.7,3.63,70.39,-0.38,30.32,955,1,13,0,0,0,3325758826406220635,0,0.0,3407,472,0,0,0,466
14,0,15,0,100.0,20.35,1,1914,26.24,-412.20719843888617,66972.04,17,0,953,0,0,0,0,14,0,15,0,100.0,20.35,1,1914,26.24,-412.20719843888617,66972.04,17,0,953,0,0,0,0,0,0,1,957,373.04,29.8,58.27,0.0,1.57,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.65,3.63,69.98,-0.39,30.32,957,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2825,0.213,1,957,6,0,0,0,373.04,29.8,58.27,0.0,1.57,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.65,3.63,69.98,-0.39,30.32,957,1,17,0,0,0,3325758826406220635,0,0.0,3408,458,0,0,0,455
7,0,8,0,100.0,20.1,1,1914,26.27,170.65501707983776,67390.98,8,0,954,0,0,0,0,7,0,8,0,100.0,20.1,1,1914,26.27,170.65501707983776,67390.98,8,0,954,0,0,0,0,0,0,1,957,374.04,30.32,58.0,0.0,0.84,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.6,3.63,70.42,-0.37,30.32,957,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2844,0.212,1,957,9,0,0,0,374.04,30.32,58.0,0.0,0.84,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.6,3.63,70.42,-0.37,30.32,957,1,8,0,0,0,3325758826406220635,0,0.0,3409,451,0,0,0,444
19,0,21,0,100.0,20.19,2,1908,26.28,-664.2809071082806,67467.22,18,0,954,0,0,0,0,19,0,21,0,100.0,20.19,2,1908,26.28,-664.2809071082806,67467.22,18,0,954,0,0,0,0,0,0,1,954,375.04,30.16,58.0,0.0,2.2,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.68,3.63,70.72,-0.38,31.41,954,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2796,0.214,1,954,8,0,0,0,375.04,30.16,58.0,0.0,2.2,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.68,3.63,70.72,-0.38,31.41,954,1,18,0,0,0,3325758826406220635,0,0.0,3410,476,0,0,0,467
14,0,15,0,100.0,20.18,1,1898,26.48,-161.9334978525054,67391.0,10,0,954,0,0,0,0,14,0,15,0,100.0,20.18,1,1898,26.48,-161.9334978525054,67391.0,10,0,954,0,0,0,0,0,0,1,949,376.04,30.39,59.67,0.0,1.58,0.31,1.9,1.0,1.0,2.0,-1.0,0.96,1.64,3.63,71.01,-0.37,31.41,949,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2824,0.215,1,949,13,0,0,0,376.04,30.39,59.67,0.0,1.58,0.31,1.9,1.0,1.0,2.0,-1.0,0.96,1.64,3.63,71.01,-0.37,31.41,949,1,10,0,0,0,3325758826406220635,0,0.0,3411,446,0,0,0,442
