agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,14.05,0,1221,21.79,-403.00631331678954,41656.69,8,0,419,0,0,0,0,6,0,6,0,100.0,14.05,0,1221,21.79,-403.00631331678954,41656.69,8,0,419,0,0,0,0,0,0,1,407,811.48,34.45,69.0,0.0,1.47,0.35,1.83,1.0,1.5,5.5,-1.0,0.91,1.25,4.0,102.35,-0.42,32.91,407,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5061,0.343,1,407,1,0,0,0,811.48,34.45,69.0,0.0,1.47,0.35,1.83,1.0,1.5,5.5,-1.0,0.91,1.25,4.0,102.35,-0.42,32.91,407,1,8,0,0,0,2883096642480267387,0,0.0,2509,36,0,0,0,35
6,0,6,0,100.0,13.85,0,1224,21.67,-55.23529921728249,41574.72,7,0,419,0,0,0,0,6,0,6,0,100.0,13.85,0,1224,21.67,-55.23529921728249,41574.72,7,0,419,0,0,0,0,0,0,1,408,812.48,34.37,69.0,0.0,1.47,0.36,1.81,1.0,1.5,5.5,-1.0,0.9,1.08,4.0,101.9,-0.45,32.91,408,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5051,0.343,1,408,0,0,0,0,812.48,34.37,69.0,0.0,1.47,0.36,1.81,1.0,1.5,5.5,-1.0,0.9,1.08,4.0,101.9,-0.45,32.91,408,1,7,0,0,0,2883096642480267387,0,0.0,2510,39,0,0,0,39
5,0,5,0,100.0,13.88,0,1227,21.83,-269.71722583147744,41984.72,6,0,419,0,0,0,0,5,0,5,0,100.0,13.88,0,1227,21.83,-269.71722583147744,41984.72,6,0,419,0,0,0,0,0,0,1,409,812.48,34.45,69.0,0.0,1.22,0.35,1.8,1.0,1.5,5.5,-1.0,0.89,1.18,4.0,102.65,-0.44,32.91,409,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5036,0.343,1,409,0,0,0,0,812.48,34.45,69.0,0.0,1.22,0.35,1.8,1.0,1.5,5.5,-1.0,0.89,1.18,4.0,102.65,-0.44,32.91,409,1,6,0,0,0,2883096642480267387,0,0.0,2511,37,0,0,0,35
4,0,4,0,100.0,13.87,0,1230,21.66,68.57126336781684,41944.37,5,0,419,0,0,0,0,4,0,4,0,100.0,13.87,0,1230,21.66,68.57126336781684,41944.37,5,0,419,0,0,0,0,0,0,1,410,812.48,34.71,69.0,0.0,0.98,0.35,1.81,1.0,1.5,5.5,-1.0,0.9,1.24,4.0,102.3,-0.44,31.86,410,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5039,0.341,1,410,2,0,0,0,812.48,34.71,69.0,0.0,0.98,0.35,1.81,1.0,1.5,5.5,-1.0,0.9,1.24,4.0,102.3,-0.44,31.86,410,1,5,0,0,0,2883096642480267387,0,0.0,2512,37,0,0,0,37
10,0,10,0,100.0,14.18,0,1218,21.67,-600.9604984286902,41647.65,6,0,419,0,0,0,0,10,0,10,0,100.0,14.18,0,1218,21.67,-600.9604984286902,41647.65,6,0,419,0,0,0,0,0,0,1,406,813.87,34.37,69.0,0.0,2.46,0.34,1.81,1.0,1.5,5.5,-1.0,0.9,1.29,4.0,102.58,-0.43,28.73,406,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5039,0.344,1,406,3,0,0,0,813.87,34.37,69.0,0.0,2.46,0.34,1.81,1.0,1.5,5.5,-1.0,0.9,1.29,4.0,102.58,-0.43,28.73,406,1,6,0,0,0,2883096642480267387,0,0.0,2513,32,0,0,0,31
5,0,5,0,100.0,14.12,0,1212,21.72,110.25660902172893,41506.41,3,0,419,0,0,0,0,5,0,5,0,100.0,14.12,0,1212,21.72,110.25660902172893,41506.41,3,0,419,0,0,0,0,0,0,1,404,813.87,34.7,69.0,0.0,1.24,0.35,1.83,1.0,1.5,5.5,-1.0,0.91,1.28,4.0,102.74,-0.43,29.73,404,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5084,0.343,1,404,3,0,0,0,813.87,34.7,69.0,0.0,1.24,0.35,1.83,1.0,1.5,5.5,-1.0,0.91,1.28,4.0,102.74,-0.43,29.73,404,1,3,0,0,0,2883096642480267387,0,0.0,2514,51,0,0,0,51
7,0,7,0,100.0,14.1,0,1203,21.54,77.50984760562646,41170.37,4,0,419,0,0,0,0,7,0,7,0,100.0,14.1,0,1203,21.54,77.50984760562646,41170.37,4,0,419,0,0,0,0,0,0,1,401,813.87,34.78,69.0,0.0,1.75,0.36,1.82,1.0,1.5,5.5,-1.0,0.91,1.13,4.0,102.67,-0.45,30.09,401,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5107,0.341,1,401,1,0,0,0,813.87,34.78,69.0,0.0,1.75,0.36,1.82,1.0,1.5,5.5,-1.0,0.91,1.13,4.0,102.67,-0.45,30.09,401,1,4,0,0,0,2883096642480267387,0,0.0,2515,36,0,0,0,36
8,0,8,0,100.0,14.35,0,1191,21.93,-383.70854826683376,41115.9,4,0,418,0,0,0,0,8,0,8,0,100.0,14.35,0,1191,21.93,-383.70854826683376,41115.9,4,0,418,0,0,0,0,0,0,1,397,815.53,34.76,69.0,0.0,2.02,0.35,1.83,1.0,1.5,5.5,-1.0,0.91,1.28,4.0,103.57,-0.43,31.09,397,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5116,0.34,1,397,3,0,0,0,815.53,34.76,69.0,0.0,2.02,0.35,1.83,1.0,1.5,5.5,-1.0,0.91,1.28,4.0,103.57,-0.43,31.09,397,1,4,0,0,0,2883096642480267387,0,0.0,2516,45,0,0,0,42
5,0,5,0,100.0,14.2,0,1194,21.78,-122.38404663837156,41086.04,6,0,417,0,0,0,0,5,0,5,0,100.0,14.2,0,1194,21.78,-122.38404663837156,41086.04,6,0,417,0,0,0,0,0,0,1,398,816.3,34.81,69.0,0.0,1.26,0.34,1.81,1.0,1.5,5.5,-1.0,0.9,1.13,4.0,103.23,-0.43,31.09,398,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5130,0.34,1,398,2,0,0,0,816.3,34.81,69.0,0.0,1.26,0.34,1.81,1.0,1.5,5.5,-1.0,0.9,1.13,4.0,103.23,-0.43,31.09,398,1,6,0,0,0,2883096642480267387,0,0.0,2517,43,0,0,0,43
4,0,4,0,100.0,14.06,0,1200,21.9,-61.96981488119421,41417.09,6,0,417,0,0,0,0,4,0,4,0,100.0,14.06,0,1200,21.9,-61.96981488119421,41417.09,6,0,417,0,0,0,0,0,0,1,400,818.98,34.96,69.0,0.0,1.0,0.35,1.85,1.0,1.5,5.5,-1.0,0.91,1.23,4.0,103.54,-0.41,31.39,400,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5126,0.34,1,400,5,0,0,0,818.98,34.96,69.0,0.0,1.0,0.35,1.85,1.0,1.5,5.5,-1.0,0.91,1.23,4.0,103.54,-0.41,31.39,400,1,6,0,0,0,2883096642480267387,0,0.0,2518,48,0,0,0,48
8,0,8,0,100.0,14.21,0,1188,21.31,-61.36707735632656,39949.0,4,0,416,0,0,0,0,8,0,8,0,100.0,14.21,0,1188,21.31,-61.36707735632656,39949.0,4,0,416,0,0,0,0,0,0,1,396,507.7,34.94,69.0,0.0,2.02,0.35,1.84,1.0,1.5,5.5,-1.0,0.92,1.13,4.0,100.88,-0.42,31.86,396,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5129,0.326,1,396,2,0,0,0,507.7,34.94,69.0,0.0,2.02,0.35,1.84,1.0,1.5,5.5,-1.0,0.92,1.13,4.0,100.88,-0.42,31.86,396,1,4,0,0,0,2883096642480267387,0,0.0,2519,37,0,0,0,35
4,0,4,0,100.0,14.21,0,1188,21.5,-314.97897834708095,40341.0,4,0,415,0,0,0,0,4,0,4,0,100.0,14.21,0,1188,21.5,-314.97897834708095,40341.0,4,0,415,0,0,0,0,0,0,1,396,507.7,35.25,69.0,0.0,1.01,0.34,1.88,1.0,1.5,5.5,-1.0,0.92,1.16,4.0,101.87,-0.39,30.86,396,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5145,0.326,1,396,2,0,0,0,507.7,35.25,69.0,0.0,1.01,0.34,1.88,1.0,1.5,5.5,-1.0,0.92,1.16,4.0,101.87,-0.39,30.86,396,1,4,0,0,0,2883096642480267387,0,0.0,2520,37,0,0,0,37
4,0,4,0,100.0,14.02,0,1218,21.17,-784.7957569667287,40785.0,14,0,415,0,0,0,0,4,0,4,0,100.0,14.02,0,1218,21.17,-784.7957569667287,40785.0,14,0,415,0,0,0,0,0,0,1,406,508.7,34.71,69.0,0.0,0.99,0.35,1.83,1.0,1.5,5.5,-1.0,0.89,1.19,4.0,100.46,-0.41,29.09,406,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5068,0.33,1,406,0,0,0,0,508.7,34.71,69.0,0.0,0.99,0.35,1.83,1.0,1.5,5.5,-1.0,0.89,1.19,4.0,100.46,-0.41,29.09,406,1,14,0,0,0,2883096642480267387,0,0.0,2521,44,0,0,0,44
7,0,7,0,100.0,14.16,0,1209,21.32,-53.78382284249351,40694.01,4,0,415,0,0,0,0,7,0,7,0,100.0,14.16,0,1209,21.32,-53.78382284249351,40694.01,4,0,415,0,0,0,0,0,0,1,403,509.7,34.79,69.0,0.0,1.74,0.35,1.85,1.0,1.5,5.5,-1.0,0.9,1.21,4.0,100.98,-0.4,28.09,403,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5067,0.331,1,403,0,0,0,0,509.7,34.79,69.0,0.0,1.74,0.35,1.85,1.0,1.5,5.5,-1.0,0.9,1.21,4.0,100.98,-0.4,28.09,403,1,4,0,0,0,2883096642480267387,0,0.0,2522,42,0,0,0,42
6,0,7,0,100.0,14.07,1,1215,21.2,-139.95765955051786,40534.38,9,0,415,0,0,0,0,6,0,7,0,100.0,14.07,1,1215,21.2,-139.95765955051786,40534.38,9,0,415,0,0,0,0,0,0,1,405,510.85,34.45,68.43,0.0,1.73,0.35,1.82,1.0,1.5,5.5,-1.0,0.89,1.21,4.0,100.08,-0.42,29.09,405,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5061,0.333,1,405,0,0,0,0,510.85,34.45,68.43,0.0,1.73,0.35,1.82,1.0,1.5,5.5,-1.0,0.89,1.21,4.0,100.08,-0.42,29.09,405,1,9,0,0,0,2883096642480267387,0,0.0,2523,47,0,0,0,47
1,0,1,0,100.0,13.86,0,1221,21.34,280.8064374065093,40930.38,3,0,415,0,0,0,0,1,0,1,0,100.0,13.86,0,1221,21.34,280.8064374065093,40930.38,3,0,415,0,0,0,0,0,0,1,407,511.85,35.12,69.0,0.0,0.25,0.35,1.83,1.0,1.5,5.5,-1.0,0.9,1.3,4.0,100.57,-0.42,30.09,407,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5071,0.331,1,407,2,0,0,0,511.85,35.12,69.0,0.0,0.25,0.35,1.83,1.0,1.5,5.5,-1.0,0.9,1.3,4.0,100.57,-0.42,30.09,407,1,3,0,0,0,2883096642480267387,0,0.0,2524,58,0,0,0,57
6,0,6,0,100.0,14.13,0,1215,21.67,-537.763935694132,41334.38,4,0,415,0,0,0,0,6,0,6,0,100.0,14.13,0,1215,21.67,-537.763935694132,41334.38,4,0,415,0,0,0,0,0,0,1,405,512.85,35.28,69.0,0.0,1.48,0.35,1.85,1.0,1.5,5.5,-1.0,0.91,1.28,4.0,102.06,-0.42,30.99,405,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5067,0.333,1,405,2,0,0,0,512.85,35.28,69.0,0.0,1.48,0.35,1.85,1.0,1.5,5.5,-1.0,0.91,1.28,4.0,102.06,-0.42,30.99,405,1,4,0,0,0,2883096642480267387,0,0.0,2525,46,0,0,0,46
7,0,7,0,100.0,14.07,0,1209,21.69,-796.074138681254,41051.43,5,0,415,0,0,0,0,7,0,7,0,100.0,14.07,0,1209,21.69,-796.074138681254,41051.43,5,0,415,0,0,0,0,0,0,1,403,545.13,35.28,69.0,0.0,1.74,0.35,1.86,1.0,1.5,5.51,-1.0,0.92,1.17,4.0,101.86,-0.41,31.99,403,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5076,0.332,1,403,2,0,0,0,545.13,35.28,69.0,0.0,1.74,0.35,1.86,1.0,1.5,5.51,-1.0,0.92,1.17,4.0,101.86,-0.41,31.99,403,1,5,0,0,0,2883096642480267387,0,0.0,2526,44,0,0,0,43
3,0,3,0,100.0,13.93,0,1209,21.82,205.66136217393301,41311.7,3,0,415,0,0,0,0,3,0,3,0,100.0,13.93,0,1209,21.82,205.66136217393301,41311.7,3,0,415,0,0,0,0,0,0,1,403,543.77,35.77,69.0,0.0,0.74,0.35,1.85,1.0,1.5,5.51,-1.0,0.93,1.26,4.0,102.51,-0.42,33.59,403,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5093,0.331,1,403,2,0,0,0,543.77,35.77,69.0,0.0,0.74,0.35,1.85,1.0,1.5,5.51,-1.0,0.93,1.26,4.0,102.51,-0.42,33.59,403,1,3,0,0,0,2883096642480267387,0,0.0,2527,45,0,0,0,45
5,0,5,0,100.0,13.83,0,1206,21.84,145.99926811695298,41209.28,4,0,415,0,0,0,0,5,0,5,0,100.0,13.83,0,1206,21.84,145.99926811695298,41209.28,4,0,415,0,0,0,0,0,0,1,402,544.77,36.01,69.0,0.0,1.24,0.35,1.85,1.0,1.5,5.5,-1.0,0.93,1.15,4.0,102.51,-0.43,34.59,402,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5094,0.328,1,402,2,0,0,0,544.77,36.01,69.0,0.0,1.24,0.35,1.85,1.0,1.5,5.5,-1.0,0.93,1.15,4.0,102.51,-0.43,34.59,402,1,4,0,0,0,2883096642480267387,0,0.0,2528,45,0,0,0,45
6,0,6,0,100.0,13.79,0,1203,21.84,87.49133016455508,41039.4,5,0,415,0,0,0,0,6,0,6,0,100.0,13.79,0,1203,21.84,87.49133016455508,41039.4,5,0,415,0,0,0,0,0,0,1,401,545.77,36.08,69.0,0.0,1.5,0.35,1.84,1.0,1.5,5.5,-1.0,0.93,1.27,4.0,102.34,-0.44,33.0,401,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5112,0.331,1,401,1,0,0,0,545.77,36.08,69.0,0.0,1.5,0.35,1.84,1.0,1.5,5.5,-1.0,0.93,1.27,4.0,102.34,-0.44,33.0,401,1,5,0,0,0,2883096642480267387,0,0.0,2529,49,0,0,0,47
10,0,10,0,100.0,13.95,0,1191,21.74,-743.4634891541118,40315.78,6,0,415,0,0,0,0,10,0,10,0,100.0,13.95,0,1191,21.74,-743.4634891541118,40315.78,6,0,415,0,0,0,0,0,0,1,397,546.77,35.74,69.0,0.0,2.52,0.35,1.8,1.0,1.5,5.5,-1.0,0.92,1.24,4.0,101.55,-0.47,34.0,397,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5098,0.328,1,397,0,0,0,0,546.77,35.74,69.0,0.0,2.52,0.35,1.8,1.0,1.5,5.5,-1.0,0.92,1.24,4.0,101.55,-0.47,34.0,397,1,6,0,0,0,2883096642480267387,0,0.0,2530,48,0,0,0,47
6,0,6,0,100.0,14.02,0,1194,21.83,-436.63803757521146,40378.88,7,0,415,0,0,0,0,6,0,6,0,100.0,14.02,0,1194,21.83,-436.63803757521146,40378.88,7,0,415,0,0,0,0,0,0,1,398,547.77,35.62,69.0,0.0,1.51,0.35,1.8,1.0,1.5,5.51,-1.0,0.91,1.22,4.0,101.45,-0.47,33.0,398,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5116,0.331,1,398,1,0,0,0,547.77,35.62,69.0,0.0,1.51,0.35,1.8,1.0,1.5,5.51,-1.0,0.91,1.22,4.0,101.45,-0.47,33.0,398,1,7,0,0,0,2883096642480267387,0,0.0,2531,51,0,0,0,50
3,0,3,0,100.0,13.82,0,1206,21.7,120.80247457198041,40660.45,7,0,415,0,0,0,0,3,0,3,0,100.0,13.82,0,1206,21.7,120.80247457198041,40660.45,7,0,415,0,0,0,0,0,0,1,402,549.77,35.76,69.0,0.0,0.75,0.35,1.79,1.0,1.5,5.5,-1.0,0.9,1.18,4.0,101.15,-0.46,33.14,402,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5107,0.332,1,402,1,0,0,0,549.77,35.76,69.0,0.0,0.75,0.35,1.79,1.0,1.5,5.5,-1.0,0.9,1.18,4.0,101.15,-0.46,33.14,402,1,7,0,0,0,2883096642480267387,0,0.0,2532,45,0,0,0,45
6,0,6,0,100.0,13.77,0,1200,21.63,-6.464472867075642,40296.31,4,0,415,0,0,0,0,6,0,6,0,100.0,13.77,0,1200,21.63,-6.464472867075642,40296.31,4,0,415,0,0,0,0,0,0,1,400,550.77,35.92,69.0,0.0,1.5,0.35,1.8,1.0,1.5,5.51,-1.0,0.91,1.22,4.0,100.74,-0.46,34.14,400,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5120,0.329,1,400,1,0,0,0,550.77,35.92,69.0,0.0,1.5,0.35,1.8,1.0,1.5,5.51,-1.0,0.91,1.22,4.0,100.74,-0.46,34.14,400,1,4,0,0,0,2883096642480267387,0,0.0,2533,51,0,0,0,51
7,0,7,0,100.0,13.71,0,1200,21.63,108.24277228275925,40230.36,7,0,415,0,0,0,0,7,0,7,0,100.0,13.71,0,1200,21.63,108.24277228275925,40230.36,7,0,415,0,0,0,0,0,0,1,400,551.77,35.73,69.0,0.0,1.75,0.35,1.79,1.0,1.5,5.51,-1.0,0.9,1.11,4.0,100.58,-0.47,30.09,400,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5106,0.33,1,400,2,0,0,0,551.77,35.73,69.0,0.0,1.75,0.35,1.79,1.0,1.5,5.51,-1.0,0.9,1.11,4.0,100.58,-0.47,30.09,400,1,7,0,0,0,2883096642480267387,0,0.0,2534,51,0,0,0,51
3,0,3,0,100.0,13.57,0,1206,21.71,94.31102065319017,40609.36,5,0,415,0,0,0,0,3,0,3,0,100.0,13.57,0,1206,21.71,94.31102065319017,40609.36,5,0,415,0,0,0,0,0,0,1,402,552.77,36.04,69.0,0.0,0.75,0.35,1.82,1.0,1.5,5.51,-1.0,0.91,1.24,4.0,101.02,-0.44,31.09,402,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5114,0.333,1,402,1,0,0,0,552.77,36.04,69.0,0.0,0.75,0.35,1.82,1.0,1.5,5.51,-1.0,0.91,1.24,4.0,101.02,-0.44,31.09,402,1,5,0,0,0,2883096642480267387,0,0.0,2535,43,0,0,0,42
