agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.54,0,2114,24.29,-471.8860491564767,66842.36,11,0,1082,0,0,0,0,18,0,18,0,100.0,19.54,0,2114,24.29,-471.8860491564767,66842.36,11,0,1082,0,0,0,0,0,0,1,1057,238.17,31.16,62.22,0.0,1.7,0.3,2.0,1.0,1.0,3.58,-1.0,0.96,1.71,3.43,63.24,-0.27,27.85,1057,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.192,1,1057,9,0,0,0,238.17,31.16,62.22,0.0,1.7,0.3,2.0,1.0,1.0,3.58,-1.0,0.96,1.71,3.43,63.24,-0.27,27.85,1057,1,11,0,0,0,6818013188372368820,0,0.0,1874,581,0,0,0,575
16,0,16,0,100.0,19.47,0,2126,24.24,-683.3713474963699,67068.28,22,0,1082,0,0,0,0,16,0,16,0,100.0,19.47,0,2126,24.24,-683.3713474963699,67068.28,22,0,1082,0,0,0,0,0,0,1,1063,238.17,31.06,62.62,0.0,1.51,0.3,1.95,1.0,1.0,3.58,-1.0,0.95,1.78,3.43,63.09,-0.31,28.5,1063,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.193,1,1063,8,0,0,0,238.17,31.06,62.62,0.0,1.51,0.3,1.95,1.0,1.0,3.58,-1.0,0.95,1.78,3.43,63.09,-0.31,28.5,1063,1,22,0,0,0,6818013188372368820,0,0.0,1875,661,0,0,0,646
19,0,19,0,100.0,19.5,0,2118,24.31,-492.46539741561236,67151.09,15,0,1081,0,0,0,0,19,0,19,0,100.0,19.5,0,2118,24.31,-492.46539741561236,67151.09,15,0,1081,0,0,0,0,0,0,1,1059,239.17,31.06,63.21,0.0,1.79,0.3,1.96,1.0,1.0,3.57,-1.0,0.96,1.83,3.43,63.41,-0.3,26.92,1059,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.197,1,1059,10,0,0,0,239.17,31.06,63.21,0.0,1.79,0.3,1.96,1.0,1.0,3.57,-1.0,0.96,1.83,3.43,63.41,-0.3,26.92,1059,1,15,0,0,0,6818013188372368820,0,0.0,1876,625,0,0,0,617
12,0,13,0,100.0,19.48,1,2132,24.33,-1018.0685637547875,67531.96,20,0,1081,0,0,0,0,12,0,13,0,100.0,19.48,1,2132,24.33,-1018.0685637547875,67531.96,20,0,1081,0,0,0,0,0,0,1,1066,250.9,31.12,61.15,0.0,1.22,0.3,1.95,1.0,1.0,3.57,-1.0,0.96,1.74,3.43,63.35,-0.31,26.92,1066,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.198,1,1066,7,0,0,0,250.9,31.12,61.15,0.0,1.22,0.3,1.95,1.0,1.0,3.57,-1.0,0.96,1.74,3.43,63.35,-0.31,26.92,1066,1,20,0,0,0,6818013188372368820,0,0.0,1877,653,0,0,0,649
14,0,15,0,100.0,19.41,1,2138,24.35,-751.3349090348846,67696.31,18,0,1081,0,0,0,0,14,0,15,0,100.0,19.41,1,2138,24.35,-751.3349090348846,67696.31,18,0,1081,0,0,0,0,0,0,1,1069,253.72,31.18,61.53,0.0,1.4,0.3,1.95,1.0,1.0,3.58,-1.0,0.96,1.81,3.43,63.33,-0.32,26.87,1069,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.196,1,1069,3,0,0,0,253.72,31.18,61.53,0.0,1.4,0.3,1.95,1.0,1.0,3.58,-1.0,0.96,1.81,3.43,63.33,-0.32,26.87,1069,1,18,0,0,0,6818013188372368820,0,0.0,1878,627,0,0,0,623
15,0,17,0,100.0,19.4,2,2148,24.23,-970.1051510014815,67616.86,22,0,1081,0,0,0,0,15,0,17,0,100.0,19.4,2,2148,24.23,-970.1051510014815,67616.86,22,0,1081,0,0,0,0,0,0,1,1074,242.17,31.12,58.94,0.0,1.58,0.31,1.95,1.0,1.0,3.58,-1.0,0.96,1.75,3.43,62.96,-0.32,26.87,1074,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.193,1,1074,11,0,0,0,242.17,31.12,58.94,0.0,1.58,0.31,1.95,1.0,1.0,3.58,-1.0,0.96,1.75,3.43,62.96,-0.32,26.87,1074,1,22,0,0,0,6818013188372368820,0,0.0,1879,593,0,0,0,586
9,0,13,0,100.0,19.18,4,2168,24.07,-844.3036851087719,67801.5,23,0,1082,0,0,0,0,9,0,13,0,100.0,19.18,4,2168,24.07,-844.3036851087719,67801.5,23,0,1082,0,0,0,0,0,0,1,1084,242.17,31.13,59.46,0.0,1.2,0.32,1.97,1.0,1.0,3.58,-1.0,0.96,1.68,3.43,62.55,-0.3,26.87,1084,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.191,1,1084,5,0,0,0,242.17,31.13,59.46,0.0,1.2,0.32,1.97,1.0,1.0,3.58,-1.0,0.96,1.68,3.43,62.55,-0.3,26.87,1084,1,23,0,0,0,6818013188372368820,0,0.0,1880,576,0,0,0,569
15,0,17,0,100.0,19.16,2,2154,24.11,-322.9387562891453,67570.86,10,0,1082,0,0,0,0,15,0,17,0,100.0,19.16,2,2154,24.11,-322.9387562891453,67570.86,10,0,1082,0,0,0,0,0,0,1,1077,242.17,31.39,60.47,0.0,1.58,0.32,2.02,1.0,1.0,3.59,-1.0,0.97,1.75,3.43,62.74,-0.27,26.87,1077,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.186,1,1077,6,0,0,0,242.17,31.39,60.47,0.0,1.58,0.32,2.02,1.0,1.0,3.59,-1.0,0.97,1.75,3.43,62.74,-0.27,26.87,1077,1,10,0,0,0,6818013188372368820,0,0.0,1881,591,0,0,0,584
20,0,25,0,100.0,19.47,5,2130,24.6,-700.2216937969406,67879.99,13,0,1082,0,0,0,0,20,0,25,0,100.0,19.47,5,2130,24.6,-700.2216937969406,67879.99,13,0,1082,0,0,0,0,0,0,1,1065,242.17,31.4,58.16,0.0,2.35,0.31,2.02,1.0,1.0,3.59,-1.0,0.97,1.69,3.43,63.74,-0.26,26.87,1065,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.189,1,1065,6,0,0,0,242.17,31.4,58.16,0.0,2.35,0.31,2.02,1.0,1.0,3.59,-1.0,0.97,1.69,3.43,63.74,-0.26,26.87,1065,1,13,0,0,0,6818013188372368820,0,0.0,1882,578,0,0,0,570
22,0,25,0,100.0,19.63,3,2128,24.7,-962.8998358933571,67762.43,24,0,1082,0,0,0,0,22,0,25,0,100.0,19.63,3,2128,24.7,-962.8998358933571,67762.43,24,0,1082,0,0,0,0,0,0,1,1064,243.14,31.03,60.52,0.0,2.35,0.31,1.97,1.0,1.0,3.59,-1.0,0.96,1.73,3.42,63.69,-0.3,26.87,1064,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.187,1,1064,10,0,0,0,243.14,31.03,60.52,0.0,2.35,0.31,1.97,1.0,1.0,3.59,-1.0,0.96,1.73,3.42,63.69,-0.3,26.87,1064,1,24,0,0,0,6818013188372368820,0,0.0,1883,644,0,0,0,635
19,0,20,0,100.0,19.56,1,2124,24.67,-645.118483693203,67544.27,18,0,1081,0,0,0,0,19,0,20,0,100.0,19.56,1,2124,24.67,-645.118483693203,67544.27,18,0,1081,0,0,0,0,0,0,1,1062,217.91,30.91,63.15,0.0,1.88,0.31,1.96,1.0,1.0,3.59,-1.0,0.96,1.68,3.42,63.6,-0.3,27.37,1062,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.186,1,1062,10,0,0,0,217.91,30.91,63.15,0.0,1.88,0.31,1.96,1.0,1.0,3.59,-1.0,0.96,1.68,3.42,63.6,-0.3,27.37,1062,1,18,0,0,0,6818013188372368820,0,0.0,1884,585,0,0,0,578
24,0,29,0,100.0,19.86,5,2100,24.9,-701.8689150739747,66874.4,17,0,1080,0,0,0,0,24,0,29,0,100.0,19.86,5,2100,24.9,-701.8689150739747,66874.4,17,0,1080,0,0,0,0,0,0,1,1050,218.91,30.67,58.59,0.0,2.76,0.31,1.97,1.0,1.0,3.58,-1.0,0.96,1.73,3.42,63.69,-0.3,29.46,1050,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.188,1,1050,6,0,0,0,218.91,30.67,58.59,0.0,2.76,0.31,1.97,1.0,1.0,3.58,-1.0,0.96,1.73,3.42,63.69,-0.3,29.46,1050,1,17,0,0,0,6818013188372368820,0,0.0,1885,603,0,0,0,583
17,0,18,0,100.0,19.84,1,2102,24.96,-613.064739004855,67280.66,19,0,1079,0,0,0,0,17,0,18,0,100.0,19.84,1,2102,24.96,-613.064739004855,67280.66,19,0,1079,0,0,0,0,0,0,1,1051,219.91,30.58,62.83,0.0,1.71,0.3,1.98,1.0,1.0,3.58,-1.0,0.96,1.69,3.42,64.02,-0.28,29.46,1051,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.189,1,1051,10,0,0,0,219.91,30.58,62.83,0.0,1.71,0.3,1.98,1.0,1.0,3.58,-1.0,0.96,1.69,3.42,64.02,-0.28,29.46,1051,1,19,0,0,0,6818013188372368820,0,0.0,1886,589,0,0,0,584
15,0,18,0,100.0,19.81,3,2118,24.83,-912.8445156926567,67373.01,26,0,1078,0,0,0,0,15,0,18,0,100.0,19.81,3,2118,24.83,-912.8445156926567,67373.01,26,0,1078,0,0,0,0,0,0,1,1059,220.91,30.36,59.22,0.0,1.7,0.3,1.94,1.0,1.0,3.58,-1.0,0.95,1.76,3.43,63.62,-0.31,30.46,1059,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.19,1,1059,10,0,0,0,220.91,30.36,59.22,0.0,1.7,0.3,1.94,1.0,1.0,3.58,-1.0,0.95,1.76,3.43,63.62,-0.31,30.46,1059,1,26,0,0,0,6818013188372368820,0,0.0,1887,646,0,0,0,637
12,0,14,0,100.0,19.73,2,2124,24.8,-566.8209208115665,67436.6,17,0,1078,0,0,0,0,12,0,14,0,100.0,19.73,2,2124,24.8,-566.8209208115665,67436.6,17,0,1078,0,0,0,0,0,0,1,1062,221.91,30.5,59.71,0.0,1.32,0.3,1.96,1.0,1.0,3.58,-1.0,0.95,1.77,3.43,63.5,-0.29,30.63,1062,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.188,1,1062,9,0,0,0,221.91,30.5,59.71,0.0,1.32,0.3,1.96,1.0,1.0,3.58,-1.0,0.95,1.77,3.43,63.5,-0.29,30.63,1062,1,17,0,0,0,6818013188372368820,0,0.0,1888,627,0,0,0,624
10,0,12,0,100.0,19.63,2,2144,24.78,-806.258728656686,67529.75,22,0,1078,0,0,0,0,10,0,12,0,100.0,19.63,2,2144,24.78,-806.258728656686,67529.75,22,0,1078,0,0,0,0,0,0,1,1072,222.91,30.57,58.25,0.0,1.12,0.31,1.96,1.0,1.0,3.57,-1.0,0.95,1.83,3.43,62.99,-0.3,30.07,1072,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.184,1,1072,9,0,0,0,222.91,30.57,58.25,0.0,1.12,0.31,1.96,1.0,1.0,3.57,-1.0,0.95,1.83,3.43,62.99,-0.3,30.07,1072,1,22,0,0,0,6818013188372368820,0,0.0,1889,689,0,0,0,681
17,0,20,0,100.0,19.74,3,2128,24.91,-487.9702362068264,67368.71,12,0,1078,0,0,0,0,17,0,20,0,100.0,19.74,3,2128,24.91,-487.9702362068264,67368.71,12,0,1078,0,0,0,0,0,0,1,1064,223.91,30.66,61.5,0.0,1.88,0.3,2.0,1.0,1.0,3.58,-1.0,0.96,1.68,3.43,63.32,-0.27,30.07,1064,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.186,1,1064,8,0,0,0,223.91,30.66,61.5,0.0,1.88,0.3,2.0,1.0,1.0,3.58,-1.0,0.96,1.68,3.43,63.32,-0.27,30.07,1064,1,12,0,0,0,6818013188372368820,0,0.0,1890,610,0,0,0,603
20,0,23,0,100.0,19.87,3,2114,24.97,-330.7191737145282,66962.21,16,0,1077,0,0,0,0,20,0,23,0,100.0,19.87,3,2114,24.97,-330.7191737145282,66962.21,16,0,1077,0,0,0,0,0,0,1,1057,224.91,30.59,59.43,0.0,2.18,0.3,1.99,1.0,1.0,3.58,-1.0,0.96,1.8,3.44,63.35,-0.28,31.52,1057,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.183,1,1057,11,0,0,0,224.91,30.59,59.43,0.0,2.18,0.3,1.99,1.0,1.0,3.58,-1.0,0.96,1.8,3.44,63.35,-0.28,31.52,1057,1,16,0,0,0,6818013188372368820,0,0.0,1891,652,0,0,0,646
16,0,17,0,100.0,19.91,1,2102,25.22,-260.01249803932205,67333.39,11,0,1076,0,0,0,0,16,0,17,0,100.0,19.91,1,2102,25.22,-260.01249803932205,67333.39,11,0,1076,0,0,0,0,0,0,1,1051,225.91,30.78,61.71,0.0,1.62,0.29,2.01,1.0,1.0,3.58,-1.0,0.97,1.7,3.44,64.07,-0.25,31.53,1051,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.187,1,1051,9,0,0,0,225.91,30.78,61.71,0.0,1.62,0.29,2.01,1.0,1.0,3.58,-1.0,0.97,1.7,3.44,64.07,-0.25,31.53,1051,1,11,0,0,0,6818013188372368820,0,0.0,1892,590,0,0,0,580
14,0,15,0,100.0,19.82,1,2114,25.16,-617.3759773948823,67485.98,21,0,1076,0,0,0,0,14,0,15,0,100.0,19.82,1,2114,25.16,-617.3759773948823,67485.98,21,0,1076,0,0,0,0,0,0,1,1057,226.91,30.75,61.13,0.0,1.42,0.29,1.96,1.0,1.0,3.59,-1.0,0.96,1.71,3.45,63.85,-0.29,31.53,1057,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.185,1,1057,10,0,0,0,226.91,30.75,61.13,0.0,1.42,0.29,1.96,1.0,1.0,3.59,-1.0,0.96,1.71,3.45,63.85,-0.29,31.53,1057,1,21,0,0,0,6818013188372368820,0,0.0,1893,582,0,0,0,579
16,0,16,0,100.0,19.78,0,2114,25.1,-414.9166000634385,67649.85,16,0,1076,0,0,0,0,16,0,16,0,100.0,19.78,0,2114,25.1,-414.9166000634385,67649.85,16,0,1076,0,0,0,0,0,0,1,1057,227.91,30.82,62.25,0.0,1.51,0.29,1.99,1.0,1.0,3.59,-1.0,0.96,1.68,3.45,64.0,-0.27,31.65,1057,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.184,1,1057,7,0,0,0,227.91,30.82,62.25,0.0,1.51,0.29,1.99,1.0,1.0,3.59,-1.0,0.96,1.68,3.45,64.0,-0.27,31.65,1057,1,16,0,0,0,6818013188372368820,0,0.0,1894,592,0,0,0,583
13,0,13,0,100.0,19.6,0,2132,24.82,-572.580679817682,67805.4,22,0,1076,0,0,0,0,13,0,13,0,100.0,19.6,0,2132,24.82,-572.580679817682,67805.4,22,0,1076,0,0,0,0,0,0,1,1066,228.91,30.81,62.54,0.0,1.22,0.3,1.96,1.0,1.0,3.6,-1.0,0.96,1.67,3.45,63.61,-0.29,32.65,1066,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.183,1,1066,4,0,0,0,228.91,30.81,62.54,0.0,1.22,0.3,1.96,1.0,1.0,3.6,-1.0,0.96,1.67,3.45,63.61,-0.29,32.65,1066,1,22,0,0,0,6818013188372368820,0,0.0,1895,603,0,0,0,592
17,0,18,0,100.0,19.56,1,2136,24.59,-606.1375180877054,67799.9,20,0,1076,0,0,0,0,17,0,18,0,100.0,19.56,1,2136,24.59,-606.1375180877054,67799.9,20,0,1076,0,0,0,0,0,0,1,1068,229.91,30.73,61.5,0.0,1.69,0.29,1.98,1.0,1.0,3.6,-1.0,0.96,1.75,3.45,63.48,-0.27,32.65,1068,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.184,1,1068,9,0,0,0,229.91,30.73,61.5,0.0,1.69,0.29,1.98,1.0,1.0,3.6,-1.0,0.96,1.75,3.45,63.48,-0.27,32.65,1068,1,20,0,0,0,6818013188372368820,0,0.0,1896,619,0,0,0,610
17,0,21,0,100.0,19.71,4,2120,24.8,-278.3936147905894,67592.73,13,0,1076,0,0,0,0,17,0,21,0,100.0,19.71,4,2120,24.8,-278.3936147905894,67592.73,13,0,1076,0,0,0,0,0,0,1,1060,231.91,30.82,58.76,0.0,1.98,0.29,1.99,1.0,1.0,3.6,-1.0,0.97,1.68,3.45,63.77,-0.27,32.65,1060,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.185,1,1060,12,0,0,0,231.91,30.82,58.76,0.0,1.98,0.29,1.99,1.0,1.0,3.6,-1.0,0.97,1.68,3.45,63.77,-0.27,32.65,1060,1,13,0,0,0,6818013188372368820,0,0.0,1897,555,0,0,0,545
16,0,17,0,100.0,19.71,1,2116,24.75,-484.00340079649453,67664.49,15,0,1076,0,0,0,0,16,0,17,0,100.0,19.71,1,2116,24.75,-484.00340079649453,67664.49,15,0,1076,0,0,0,0,0,0,1,1058,232.91,30.91,61.18,0.0,1.61,0.29,1.99,1.0,1.0,3.6,-1.0,0.97,1.72,3.45,63.96,-0.27,31.21,1058,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.184,1,1058,7,0,0,0,232.91,30.91,61.18,0.0,1.61,0.29,1.99,1.0,1.0,3.6,-1.0,0.97,1.72,3.45,63.96,-0.27,31.21,1058,1,15,0,0,0,6818013188372368820,0,0.0,1898,567,0,0,0,559
16,0,18,0,100.0,19.69,2,2110,24.79,-495.5335522827095,67688.55,15,0,1075,0,0,0,0,16,0,18,0,100.0,19.69,2,2110,24.79,-495.5335522827095,67688.55,15,0,1075,0,0,0,0,0,0,1,1055,233.91,30.97,61.17,0.0,1.71,0.29,1.97,1.0,1.0,3.6,-1.0,0.97,1.8,3.45,64.16,-0.28,31.21,1055,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.186,1,1055,6,0,0,0,233.91,30.97,61.17,0.0,1.71,0.29,1.97,1.0,1.0,3.6,-1.0,0.97,1.8,3.45,64.16,-0.28,31.21,1055,1,15,0,0,0,6818013188372368820,0,0.0,1899,598,0,0,0,592
18,0,20,0,100.0,19.81,2,2102,24.86,-671.6755067748747,67483.56,16,0,1074,0,0,0,0,18,0,20,0,100.0,19.81,2,2102,24.86,-671.6755067748747,67483.56,16,0,1074,0,0,0,0,0,0,1,1051,234.91,30.96,60.15,0.0,1.9,0.29,1.96,1.0,1.0,3.6,-1.0,0.97,1.78,3.44,64.21,-0.29,31.21,1051,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.186,1,1051,10,0,0,0,234.91,30.96,60.15,0.0,1.9,0.29,1.96,1.0,1.0,3.6,-1.0,0.97,1.78,3.44,64.21,-0.29,31.21,1051,1,16,0,0,0,6818013188372368820,0,0.0,1900,582,0,0,0,571
