agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,19.04,0,2396,24.64,-613.6753624650971,69300.23,14,0,1226,0,0,0,0,21,0,21,0,100.0,19.04,0,2396,24.64,-613.6753624650971,69300.23,14,0,1226,0,0,0,0,0,0,2,1198,193.89,29.86,61.0,0.0,1.75,0.29,2.01,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.85,-0.26,26.77,1198,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.153,2,1198,9,0,0,0,193.89,29.86,61.0,0.0,1.75,0.29,2.01,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.85,-0.26,26.77,1198,1,14,0,0,0,7137030776641854756,0,0.0,3234,723,0,0,0,713
12,0,13,0,100.0,18.97,1,2402,24.67,-396.5268791645239,69509.24,16,0,1225,0,0,0,0,12,0,13,0,100.0,18.97,1,2402,24.67,-396.5268791645239,69509.24,16,0,1225,0,0,0,0,0,0,2,1201,193.89,30.14,60.15,0.0,1.08,0.29,1.98,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,57.88,-0.29,25.9,1201,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.154,2,1201,10,0,0,0,193.89,30.14,60.15,0.0,1.08,0.29,1.98,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,57.88,-0.29,25.9,1201,1,16,0,0,0,7137030776641854756,0,0.0,3235,845,0,0,0,836
22,0,23,0,100.0,18.97,1,2410,24.48,-996.8942230193888,69423.34,27,0,1224,0,0,0,0,22,0,23,0,100.0,18.97,1,2410,24.48,-996.8942230193888,69423.34,27,0,1224,0,0,0,0,0,0,2,1205,193.89,29.93,59.09,0.0,1.91,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.61,-0.31,25.9,1205,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.154,2,1205,14,0,0,0,193.89,29.93,59.09,0.0,1.91,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.61,-0.31,25.9,1205,1,27,0,0,0,7137030776641854756,0,0.0,3236,859,0,0,0,834
22,0,23,0,100.0,19.03,1,2408,24.36,-796.5330260289445,69240.6,22,0,1223,0,0,0,0,22,0,23,0,100.0,19.03,1,2408,24.36,-796.5330260289445,69240.6,22,0,1223,0,0,0,0,0,0,2,1204,193.89,29.84,59.57,0.0,1.91,0.3,1.97,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.51,-0.3,25.9,1204,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.153,2,1204,11,0,0,0,193.89,29.84,59.57,0.0,1.91,0.3,1.97,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,57.51,-0.3,25.9,1204,1,22,0,0,0,7137030776641854756,0,0.0,3237,854,0,0,0,835
19,0,21,0,100.0,19.05,2,2402,24.44,-782.9114986762688,69365.62,18,0,1222,0,0,0,0,19,0,21,0,100.0,19.05,2,2402,24.44,-782.9114986762688,69365.62,18,0,1222,0,0,0,0,0,0,2,1201,193.89,29.91,57.95,0.0,1.75,0.29,1.98,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,57.76,-0.29,25.9,1201,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.157,2,1201,13,0,0,0,193.89,29.91,57.95,0.0,1.75,0.29,1.98,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,57.76,-0.29,25.9,1201,1,18,0,0,0,7137030776641854756,0,0.0,3238,812,0,0,0,804
20,0,21,0,100.0,19.11,1,2406,24.58,-1060.4856897584375,69496.33,23,0,1222,0,0,0,0,20,0,21,0,100.0,19.11,1,2406,24.58,-1060.4856897584375,69496.33,23,0,1222,0,0,0,0,0,0,2,1203,165.17,29.83,60.43,0.0,1.75,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.85,5.0,57.77,-0.31,25.9,1203,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.158,2,1203,10,0,0,0,165.17,29.83,60.43,0.0,1.75,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.85,5.0,57.77,-0.31,25.9,1203,1,23,0,0,0,7137030776641854756,0,0.0,3239,876,0,0,0,861
17,0,17,0,100.0,19.1,0,2408,24.67,-819.0552447734801,69624.81,18,0,1222,0,0,0,0,17,0,17,0,100.0,19.1,0,2408,24.67,-819.0552447734801,69624.81,18,0,1222,0,0,0,0,0,0,2,1204,167.17,29.95,61.0,0.0,1.41,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.83,-0.32,25.9,1204,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.161,2,1204,9,0,0,0,167.17,29.95,61.0,0.0,1.41,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.83,-0.32,25.9,1204,1,18,0,0,0,7137030776641854756,0,0.0,3240,834,0,0,0,826
18,0,21,0,100.0,19.2,3,2396,24.89,-512.2470824891026,69478.57,15,0,1221,0,0,0,0,18,0,21,0,100.0,19.2,3,2396,24.89,-512.2470824891026,69478.57,15,0,1221,0,0,0,0,0,0,2,1198,168.17,30.12,56.76,0.0,1.75,0.3,1.94,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,58.0,-0.33,25.9,1198,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.162,2,1198,7,0,0,0,168.17,30.12,56.76,0.0,1.75,0.3,1.94,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,58.0,-0.33,25.9,1198,1,15,0,0,0,7137030776641854756,0,0.0,3241,870,0,0,0,857
16,0,19,0,100.0,19.13,3,2414,24.79,-1316.7394633196245,69511.8,28,0,1221,0,0,0,0,16,0,19,0,100.0,19.13,3,2414,24.79,-1316.7394633196245,69511.8,28,0,1221,0,0,0,0,0,0,2,1207,184.54,29.99,58.47,0.0,1.57,0.3,1.92,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,57.59,-0.34,25.9,1207,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.161,2,1207,8,0,0,0,184.54,29.99,58.47,0.0,1.57,0.3,1.92,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,57.59,-0.34,25.9,1207,1,28,0,0,0,7137030776641854756,0,0.0,3242,904,0,0,0,893
17,0,17,0,100.0,19.03,0,2420,24.73,-543.6940897058413,69543.66,20,0,1221,0,0,0,0,17,0,17,0,100.0,19.03,0,2420,24.73,-543.6940897058413,69543.66,20,0,1221,0,0,0,0,0,0,2,1210,160.09,30.07,61.0,0.0,1.4,0.3,1.95,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,57.47,-0.31,25.9,1210,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.159,2,1210,7,0,0,0,160.09,30.07,61.0,0.0,1.4,0.3,1.95,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,57.47,-0.31,25.9,1210,1,20,0,0,0,7137030776641854756,0,0.0,3243,920,0,0,0,909
21,0,22,0,100.0,19.13,1,2418,24.79,-959.8419551269009,69708.43,21,0,1221,0,0,0,0,21,0,22,0,100.0,19.13,1,2418,24.79,-959.8419551269009,69708.43,21,0,1221,0,0,0,0,0,0,2,1209,166.55,30.01,60.68,0.0,1.82,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,57.66,-0.29,25.9,1209,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.159,2,1209,11,0,0,0,166.55,30.01,60.68,0.0,1.82,0.3,1.97,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,57.66,-0.29,25.9,1209,1,21,0,0,0,7137030776641854756,0,0.0,3244,951,0,0,0,929
20,0,20,0,100.0,19.15,0,2396,24.95,-206.387258057495,69464.64,9,0,1220,0,0,0,0,20,0,20,0,100.0,19.15,0,2396,24.95,-206.387258057495,69464.64,9,0,1220,0,0,0,0,0,0,2,1198,166.55,30.29,61.0,0.0,1.67,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,57.98,-0.3,25.9,1198,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.163,2,1198,9,0,0,0,166.55,30.29,61.0,0.0,1.67,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,57.98,-0.3,25.9,1198,1,9,0,0,0,7137030776641854756,0,0.0,3245,881,0,0,0,860
14,0,14,0,100.0,19.05,0,2400,24.89,-521.3417037669831,69601.78,16,0,1219,0,0,0,0,14,0,14,0,100.0,19.05,0,2400,24.89,-521.3417037669831,69601.78,16,0,1219,0,0,0,0,0,0,2,1200,166.55,30.54,61.0,0.0,1.17,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,58.0,-0.32,25.9,1200,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.162,2,1200,8,0,0,0,166.55,30.54,61.0,0.0,1.17,0.29,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,58.0,-0.32,25.9,1200,1,16,0,0,0,7137030776641854756,0,0.0,3246,820,0,0,0,814
22,0,24,0,100.0,19.17,2,2388,25.03,-768.6969763762527,69667.18,18,0,1218,0,0,0,0,22,0,24,0,100.0,19.17,2,2388,25.03,-768.6969763762527,69667.18,18,0,1218,0,0,0,0,0,0,2,1194,166.55,30.5,59.96,0.0,2.01,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,58.35,-0.32,26.9,1194,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.163,2,1194,12,0,0,0,166.55,30.5,59.96,0.0,2.01,0.29,1.95,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,58.35,-0.32,26.9,1194,1,18,0,0,0,7137030776641854756,0,0.0,3247,836,0,0,0,823
24,0,24,0,100.0,19.19,0,2390,24.9,-819.4601289387763,69660.59,25,0,1217,0,0,0,0,24,0,24,0,100.0,19.19,0,2390,24.9,-819.4601289387763,69660.59,25,0,1217,0,0,0,0,0,0,2,1195,166.15,30.27,61.0,0.0,2.01,0.3,1.91,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,58.29,-0.35,27.45,1195,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.16,2,1195,15,0,0,0,166.15,30.27,61.0,0.0,2.01,0.3,1.91,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,58.29,-0.35,27.45,1195,1,25,0,0,0,7137030776641854756,0,0.0,3248,870,0,0,0,851
21,0,21,0,100.0,19.1,0,2396,24.74,-971.4100273491571,69663.98,24,0,1217,0,0,0,0,21,0,21,0,100.0,19.1,0,2396,24.74,-971.4100273491571,69663.98,24,0,1217,0,0,0,0,0,0,2,1198,166.15,30.14,61.0,0.0,1.75,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.15,-0.33,27.45,1198,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.16,2,1198,9,0,0,0,166.15,30.14,61.0,0.0,1.75,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.15,-0.33,27.45,1198,1,24,0,0,0,7137030776641854756,0,0.0,3249,844,0,0,0,825
21,0,22,0,100.0,19.09,1,2402,24.77,-1059.9555177539921,69868.98,25,0,1217,0,0,0,0,21,0,22,0,100.0,19.09,1,2402,24.77,-1059.9555177539921,69868.98,25,0,1217,0,0,0,0,0,0,2,1201,166.15,30.0,59.59,0.0,1.83,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,58.18,-0.33,27.73,1201,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.161,2,1201,11,0,0,0,166.15,30.0,59.59,0.0,1.83,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,58.18,-0.33,27.73,1201,1,25,0,0,0,7137030776641854756,0,0.0,3250,876,0,0,0,856
23,0,24,0,100.0,19.09,1,2416,24.47,-1194.090404538523,69808.6,31,0,1217,0,0,0,0,23,0,24,0,100.0,19.09,1,2416,24.47,-1194.090404538523,69808.6,31,0,1217,0,0,0,0,0,0,2,1208,159.95,29.64,60.38,0.0,1.99,0.3,1.92,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,57.79,-0.34,28.42,1208,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.157,2,1208,8,0,0,0,159.95,29.64,60.38,0.0,1.99,0.3,1.92,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,57.79,-0.34,28.42,1208,1,31,0,0,0,7137030776641854756,0,0.0,3251,813,0,0,0,791
16,0,17,0,100.0,18.99,1,2432,24.24,-751.0732922073153,69874.02,25,0,1217,0,0,0,0,16,0,17,0,100.0,18.99,1,2432,24.24,-751.0732922073153,69874.02,25,0,1217,0,0,0,0,0,0,2,1216,159.95,29.62,59.71,0.0,1.4,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,57.46,-0.33,24.45,1216,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.156,2,1216,9,0,0,0,159.95,29.62,59.71,0.0,1.4,0.3,1.93,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,57.46,-0.33,24.45,1216,1,25,0,0,0,7137030776641854756,0,0.0,3252,771,0,0,0,764
20,0,20,0,100.0,18.98,0,2438,24.08,-751.4730500279469,69711.73,23,0,1218,0,0,0,0,20,0,20,0,100.0,18.98,0,2438,24.08,-751.4730500279469,69711.73,23,0,1218,0,0,0,0,0,0,2,1219,159.86,29.57,61.0,0.0,1.64,0.3,1.95,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,57.19,-0.31,24.45,1219,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.153,2,1219,10,0,0,0,159.86,29.57,61.0,0.0,1.64,0.3,1.95,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,57.19,-0.31,24.45,1219,1,23,0,0,0,7137030776641854756,0,0.0,3253,818,0,0,0,804
14,0,14,0,100.0,18.84,0,2456,24.06,-689.3396218020857,69978.59,23,0,1219,0,0,0,0,14,0,14,0,100.0,18.84,0,2456,24.06,-689.3396218020857,69978.59,23,0,1219,0,0,0,0,0,0,2,1228,161.82,29.67,61.0,0.0,1.14,0.31,1.98,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,56.99,-0.28,24.45,1228,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.151,2,1228,12,0,0,0,161.82,29.67,61.0,0.0,1.14,0.31,1.98,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,56.99,-0.28,24.45,1228,1,23,0,0,0,7137030776641854756,0,0.0,3254,800,0,0,0,785
24,0,24,0,100.0,18.88,0,2450,24.14,-685.3457852719544,69825.58,21,0,1220,0,0,0,0,24,0,24,0,100.0,18.88,0,2450,24.14,-685.3457852719544,69825.58,21,0,1220,0,0,0,0,0,0,2,1225,161.45,29.56,61.0,0.0,1.96,0.3,2.0,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,57.0,-0.27,24.45,1225,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.151,2,1225,11,0,0,0,161.45,29.56,61.0,0.0,1.96,0.3,2.0,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,57.0,-0.27,24.45,1225,1,21,0,0,0,7137030776641854756,0,0.0,3255,836,0,0,0,811
14,0,14,0,100.0,18.82,0,2468,23.99,-758.0635556602854,69956.71,23,0,1221,0,0,0,0,14,0,14,0,100.0,18.82,0,2468,23.99,-758.0635556602854,69956.71,23,0,1221,0,0,0,0,0,0,2,1234,161.5,29.67,61.0,0.0,1.13,0.3,1.98,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,56.69,-0.28,23.13,1234,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.15,2,1234,11,0,0,0,161.5,29.67,61.0,0.0,1.13,0.3,1.98,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,56.69,-0.28,23.13,1234,1,23,0,0,0,7137030776641854756,0,0.0,3256,872,0,0,0,861
14,0,14,0,100.0,18.72,0,2456,24.07,-60.55500565197137,69753.44,8,0,1222,0,0,0,0,14,0,14,0,100.0,18.72,0,2456,24.07,-60.55500565197137,69753.44,8,0,1222,0,0,0,0,0,0,2,1228,174.82,30.13,61.0,0.0,1.14,0.3,2.04,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,56.8,-0.24,23.13,1228,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.15,2,1228,10,0,0,0,174.82,30.13,61.0,0.0,1.14,0.3,2.04,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,56.8,-0.24,23.13,1228,1,8,0,0,0,7137030776641854756,0,0.0,3257,769,0,0,0,756
24,0,26,0,100.0,18.76,2,2446,24.1,-800.8842140087623,69569.96,21,0,1223,0,0,0,0,24,0,26,0,100.0,18.76,2,2446,24.1,-800.8842140087623,69569.96,21,0,1223,0,0,0,0,0,0,2,1223,174.82,29.99,60.46,0.0,2.13,0.3,2.02,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,56.88,-0.25,23.13,1223,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.152,2,1223,11,0,0,0,174.82,29.99,60.46,0.0,2.13,0.3,2.02,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,56.88,-0.25,23.13,1223,1,21,0,0,0,7137030776641854756,0,0.0,3258,878,0,0,0,861
19,0,21,0,100.0,18.75,2,2440,24.17,-756.334976876824,69690.32,18,0,1223,0,0,0,0,19,0,21,0,100.0,18.75,2,2440,24.17,-756.334976876824,69690.32,18,0,1223,0,0,0,0,0,0,2,1220,174.56,30.07,58.62,0.0,1.72,0.3,2.03,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,57.12,-0.24,23.13,1220,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.151,2,1220,14,0,0,0,174.56,30.07,58.62,0.0,1.72,0.3,2.03,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,57.12,-0.24,23.13,1220,1,18,0,0,0,7137030776641854756,0,0.0,3259,866,0,0,0,850
12,0,12,0,100.0,18.67,0,2448,24.13,-409.2822576427691,69743.91,16,0,1224,0,0,0,0,12,0,12,0,100.0,18.67,0,2448,24.13,-409.2822576427691,69743.91,16,0,1224,0,0,0,0,0,0,2,1224,172.98,30.38,61.0,0.0,0.98,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.98,-0.26,23.13,1224,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.151,2,1224,8,0,0,0,172.98,30.38,61.0,0.0,0.98,0.3,2.01,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.98,-0.26,23.13,1224,1,16,0,0,0,7137030776641854756,0,0.0,3260,907,0,0,0,904
