agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,18.44,1,1988,25.28,-96.10784681387284,65686.95,19,0,974,0,0,0,0,8,0,9,0,100.0,18.44,1,1988,25.28,-96.10784681387284,65686.95,19,0,974,0,0,0,0,0,0,0,994,420.92,36.14,76.22,0.0,0.91,0.37,1.89,1.0,1.0,3.0,-1.0,0.96,1.58,3.74,66.08,-0.44,25.62,994,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.271,0,994,3,0,0,0,420.92,36.14,76.22,0.0,0.91,0.37,1.89,1.0,1.0,3.0,-1.0,0.96,1.58,3.74,66.08,-0.44,25.62,994,1,19,0,0,0,4262895410686769257,0,0.0,2292,386,0,0,0,383
16,0,18,0,100.0,18.59,2,1972,25.4,-562.0505154203539,65368.62,10,0,975,0,0,0,0,16,0,18,0,100.0,18.59,2,1972,25.4,-562.0505154203539,65368.62,10,0,975,0,0,0,0,0,0,0,986,420.92,36.13,72.28,0.0,1.83,0.37,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,3.73,66.3,-0.41,25.62,986,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2689,0.272,0,986,5,0,0,0,420.92,36.13,72.28,0.0,1.83,0.37,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,3.73,66.3,-0.41,25.62,986,1,10,0,0,0,4262895410686769257,0,0.0,2293,428,0,0,0,423
9,0,12,0,100.0,18.6,3,1966,25.45,-23.090059851430823,65130.39,9,0,976,0,0,0,0,9,0,12,0,100.0,18.6,3,1966,25.45,-23.090059851430823,65130.39,9,0,976,0,0,0,0,0,0,0,983,422.92,36.43,67.42,0.0,1.22,0.37,1.93,1.0,1.0,3.0,-1.0,0.98,1.64,3.74,66.26,-0.42,25.62,983,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.272,0,983,2,0,0,0,422.92,36.43,67.42,0.0,1.22,0.37,1.93,1.0,1.0,3.0,-1.0,0.98,1.64,3.74,66.26,-0.42,25.62,983,1,9,0,0,0,4262895410686769257,0,0.0,2294,441,0,0,0,439
9,0,13,0,100.0,18.63,4,1958,25.62,9.458639584664311,65206.59,9,0,977,0,0,0,0,9,0,13,0,100.0,18.63,4,1958,25.62,9.458639584664311,65206.59,9,0,977,0,0,0,0,0,0,0,979,422.92,36.69,67.23,0.0,1.33,0.37,1.92,1.0,1.0,3.0,-1.0,0.98,1.67,3.74,66.61,-0.43,25.62,979,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2743,0.273,0,979,4,0,0,0,422.92,36.69,67.23,0.0,1.33,0.37,1.92,1.0,1.0,3.0,-1.0,0.98,1.67,3.74,66.61,-0.43,25.62,979,1,9,0,0,0,4262895410686769257,0,0.0,2295,470,0,0,0,464
8,0,9,0,100.0,18.47,1,1966,25.55,-109.8906626386268,65471.3,13,0,978,0,0,0,0,8,0,9,0,100.0,18.47,1,1966,25.55,-109.8906626386268,65471.3,13,0,978,0,0,0,0,0,0,0,983,424.92,36.86,75.78,0.0,0.92,0.37,1.91,1.0,1.0,3.0,-1.0,0.97,1.64,3.74,66.6,-0.44,24.83,983,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.275,0,983,9,0,0,0,424.92,36.86,75.78,0.0,0.92,0.37,1.91,1.0,1.0,3.0,-1.0,0.97,1.64,3.74,66.6,-0.44,24.83,983,1,13,0,0,0,4262895410686769257,0,0.0,2296,440,0,0,0,431
7,0,9,0,100.0,18.41,2,1966,25.56,-4.140285635639955,65617.91,9,0,979,0,0,0,0,7,0,9,0,100.0,18.41,2,1966,25.56,-4.140285635639955,65617.91,9,0,979,0,0,0,0,0,0,0,983,424.92,37.22,70.67,0.0,0.92,0.37,1.91,1.0,1.0,3.0,-1.0,0.98,1.73,3.74,66.75,-0.44,25.62,983,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.273,0,983,5,0,0,0,424.92,37.22,70.67,0.0,0.92,0.37,1.91,1.0,1.0,3.0,-1.0,0.98,1.73,3.74,66.75,-0.44,25.62,983,1,9,0,0,0,4262895410686769257,0,0.0,2297,437,0,0,0,432
11,0,15,0,100.0,18.48,4,1966,25.56,-312.60117661102197,65436.77,15,0,980,0,0,0,0,11,0,15,0,100.0,18.48,4,1966,25.56,-312.60117661102197,65436.77,15,0,980,0,0,0,0,0,0,0,983,424.9,37.2,67.13,0.0,1.53,0.37,1.9,1.0,1.0,3.0,-1.0,0.97,1.66,3.75,66.57,-0.44,25.67,983,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.274,0,983,3,0,0,0,424.9,37.2,67.13,0.0,1.53,0.37,1.9,1.0,1.0,3.0,-1.0,0.97,1.66,3.75,66.57,-0.44,25.67,983,1,15,0,0,0,4262895410686769257,0,0.0,2298,440,0,0,0,440
10,0,11,0,100.0,18.54,1,1966,25.77,-343.3846809854557,66014.86,11,0,981,0,0,0,0,10,0,11,0,100.0,18.54,1,1966,25.77,-343.3846809854557,66014.86,11,0,981,0,0,0,0,0,0,0,983,424.9,37.36,76.82,0.0,1.12,0.37,1.93,1.0,1.0,3.0,-1.0,0.98,1.72,3.75,67.16,-0.42,23.68,983,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.276,0,983,8,0,0,0,424.9,37.36,76.82,0.0,1.12,0.37,1.93,1.0,1.0,3.0,-1.0,0.98,1.72,3.75,67.16,-0.42,23.68,983,1,11,0,0,0,4262895410686769257,0,0.0,2299,487,0,0,0,485
14,0,16,0,100.0,18.67,2,1966,25.96,-573.7528932055682,66274.49,16,0,982,0,0,0,0,14,0,16,0,100.0,18.67,2,1966,25.96,-573.7528932055682,66274.49,16,0,982,0,0,0,0,0,0,0,983,424.9,37.18,73.25,0.0,1.63,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.77,3.75,67.42,-0.42,23.68,983,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2734,0.277,0,983,5,0,0,0,424.9,37.18,73.25,0.0,1.63,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.77,3.75,67.42,-0.42,23.68,983,1,16,0,0,0,4262895410686769257,0,0.0,2300,482,0,0,0,480
12,0,12,0,100.0,18.7,0,1970,25.97,-260.4460097901306,66458.83,14,0,983,0,0,0,0,12,0,12,0,100.0,18.7,0,1970,25.97,-260.4460097901306,66458.83,14,0,983,0,0,0,0,0,0,0,985,424.9,37.18,77.0,0.0,1.22,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,3.76,67.47,-0.41,24.83,985,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.277,0,985,7,0,0,0,424.9,37.18,77.0,0.0,1.22,0.37,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,3.76,67.47,-0.41,24.83,985,1,14,0,0,0,4262895410686769257,0,0.0,2301,496,0,0,0,492
14,0,17,0,100.0,18.82,3,1976,25.97,-591.7557076671987,66329.92,20,0,984,0,0,0,0,14,0,17,0,100.0,18.82,3,1976,25.97,-591.7557076671987,66329.92,20,0,984,0,0,0,0,0,0,0,988,425.89,36.88,69.59,0.0,1.72,0.37,1.9,1.0,1.0,3.0,-1.0,0.96,1.72,3.76,67.14,-0.43,24.83,988,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2703,0.276,0,988,4,0,0,0,425.89,36.88,69.59,0.0,1.72,0.37,1.9,1.0,1.0,3.0,-1.0,0.96,1.72,3.76,67.14,-0.43,24.83,988,1,20,0,0,0,4262895410686769257,0,0.0,2302,521,0,0,0,512
15,0,17,0,100.0,18.88,2,1978,25.78,-309.79850820961184,66127.77,18,0,985,0,0,0,0,15,0,17,0,100.0,18.88,2,1978,25.78,-309.79850820961184,66127.77,18,0,985,0,0,0,0,0,0,0,989,425.89,36.61,72.59,0.0,1.72,0.37,1.9,1.0,1.0,3.0,-1.0,0.96,1.61,3.77,66.86,-0.43,25.24,989,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.277,0,989,7,0,0,0,425.89,36.61,72.59,0.0,1.72,0.37,1.9,1.0,1.0,3.0,-1.0,0.96,1.61,3.77,66.86,-0.43,25.24,989,1,18,0,0,0,4262895410686769257,0,0.0,2303,488,0,0,0,475
12,0,18,0,100.0,19.01,6,1966,25.76,-371.3265567208233,65568.96,12,0,985,0,0,0,0,12,0,18,0,100.0,19.01,6,1966,25.76,-371.3265567208233,65568.96,12,0,985,0,0,0,0,0,0,0,983,427.89,36.69,62.94,0.0,1.83,0.36,1.89,1.0,1.0,3.0,-1.0,0.97,1.68,3.77,66.7,-0.44,24.75,983,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.275,0,983,3,0,0,0,427.89,36.69,62.94,0.0,1.83,0.36,1.89,1.0,1.0,3.0,-1.0,0.97,1.68,3.77,66.7,-0.44,24.75,983,1,12,0,0,0,4262895410686769257,0,0.0,2304,506,0,0,0,501
10,0,11,0,100.0,18.95,1,1974,25.59,-288.00944348506675,65504.75,15,0,986,0,0,0,0,10,0,11,0,100.0,18.95,1,1974,25.59,-288.00944348506675,65504.75,15,0,986,0,0,0,0,0,0,0,987,427.89,36.75,72.27,0.0,1.11,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.73,3.77,66.37,-0.43,24.75,987,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.273,0,987,7,0,0,0,427.89,36.75,72.27,0.0,1.11,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.73,3.77,66.37,-0.43,24.75,987,1,15,0,0,0,4262895410686769257,0,0.0,2305,496,0,0,0,496
13,0,14,0,100.0,19.11,1,1988,25.49,-733.3831316603611,65681.09,21,0,987,0,0,0,0,13,0,14,0,100.0,19.11,1,1988,25.49,-733.3831316603611,65681.09,21,0,987,0,0,0,0,0,0,0,994,427.89,36.43,76.36,0.0,1.41,0.37,1.89,1.0,1.0,3.0,-1.0,0.96,1.83,3.77,66.08,-0.43,24.58,994,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2678,0.269,0,994,9,0,0,0,427.89,36.43,76.36,0.0,1.41,0.37,1.89,1.0,1.0,3.0,-1.0,0.96,1.83,3.77,66.08,-0.43,24.58,994,1,21,0,0,0,4262895410686769257,0,0.0,2306,577,0,0,0,573
7,0,7,0,100.0,18.92,0,2006,25.26,-326.10465338913275,65716.34,16,0,988,0,0,0,0,7,0,7,0,100.0,18.92,0,2006,25.26,-326.10465338913275,65716.34,16,0,988,0,0,0,0,0,0,0,1003,428.95,36.57,77.0,0.0,0.7,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,3.77,65.52,-0.42,24.27,1003,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.265,0,1003,4,0,0,0,428.95,36.57,77.0,0.0,0.7,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,3.77,65.52,-0.42,24.27,1003,1,16,0,0,0,4262895410686769257,0,0.0,2307,559,0,0,0,559
7,0,8,0,100.0,18.78,1,2022,25.07,-148.22034923624096,65757.11,16,0,990,0,0,0,0,7,0,8,0,100.0,18.78,1,2022,25.07,-148.22034923624096,65757.11,16,0,990,0,0,0,0,0,0,0,1011,428.94,36.7,74.38,0.0,0.79,0.36,1.93,1.0,1.0,3.0,-1.0,0.96,1.76,3.77,65.04,-0.39,24.27,1011,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2650,0.261,0,1011,7,0,0,0,428.94,36.7,74.38,0.0,0.79,0.36,1.93,1.0,1.0,3.0,-1.0,0.96,1.76,3.77,65.04,-0.39,24.27,1011,1,16,0,0,0,4262895410686769257,0,0.0,2308,580,0,0,0,576
12,0,15,0,100.0,18.75,3,2014,25.11,-97.54408123273207,65256.95,11,0,991,0,0,0,0,12,0,15,0,100.0,18.75,3,2014,25.11,-97.54408123273207,65256.95,11,0,991,0,0,0,0,0,0,0,1007,430.94,36.85,67.8,0.0,1.49,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.71,3.77,64.8,-0.39,23.83,1007,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.26,0,1007,7,0,0,0,430.94,36.85,67.8,0.0,1.49,0.37,1.94,1.0,1.0,3.0,-1.0,0.97,1.71,3.77,64.8,-0.39,23.83,1007,1,11,0,0,0,4262895410686769257,0,0.0,2309,559,0,0,0,553
13,0,13,0,100.0,18.67,0,2026,24.99,-621.8841622240893,65250.52,19,0,993,0,0,0,0,13,0,13,0,100.0,18.67,0,2026,24.99,-621.8841622240893,65250.52,19,0,993,0,0,0,0,0,0,0,1013,494.31,36.65,77.0,0.0,1.28,0.36,1.95,1.0,1.0,3.0,-1.0,0.97,1.76,3.78,64.41,-0.38,24.33,1013,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.26,0,1013,11,0,0,0,494.31,36.65,77.0,0.0,1.28,0.36,1.95,1.0,1.0,3.0,-1.0,0.97,1.76,3.78,64.41,-0.38,24.33,1013,1,19,0,0,0,4262895410686769257,0,0.0,2310,580,0,0,0,577
10,0,12,0,100.0,18.58,2,2028,24.99,-405.8425702698017,65220.45,13,0,995,0,0,0,0,10,0,12,0,100.0,18.58,2,2028,24.99,-405.8425702698017,65220.45,13,0,995,0,0,0,0,0,0,0,1014,494.31,36.78,72.0,0.0,1.18,0.36,1.96,1.0,1.0,3.0,-1.0,0.97,1.73,3.78,64.32,-0.38,23.82,1014,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.262,0,1014,2,0,0,0,494.31,36.78,72.0,0.0,1.18,0.36,1.96,1.0,1.0,3.0,-1.0,0.97,1.73,3.78,64.32,-0.38,23.82,1014,1,13,0,0,0,4262895410686769257,0,0.0,2311,562,0,0,0,556
10,0,11,0,100.0,18.37,1,2050,24.63,-433.1462949326514,65033.1,22,0,997,0,0,0,0,10,0,11,0,100.0,18.37,1,2050,24.63,-433.1462949326514,65033.1,22,0,997,0,0,0,0,0,0,0,1025,494.31,36.61,72.36,0.0,1.07,0.37,1.93,1.0,1.0,3.0,-1.0,0.96,1.79,3.79,63.45,-0.41,23.82,1025,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.261,0,1025,6,0,0,0,494.31,36.61,72.36,0.0,1.07,0.37,1.93,1.0,1.0,3.0,-1.0,0.96,1.79,3.79,63.45,-0.41,23.82,1025,1,22,0,0,0,4262895410686769257,0,0.0,2312,598,0,0,0,588
9,0,10,0,100.0,18.29,1,2044,24.72,-41.26729607095726,65329.92,7,0,999,0,0,0,0,9,0,10,0,100.0,18.29,1,2044,24.72,-41.26729607095726,65329.92,7,0,999,0,0,0,0,0,0,0,1022,494.31,37.01,73.9,0.0,0.98,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.75,3.78,63.92,-0.38,23.35,1022,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2645,0.261,0,1022,4,0,0,0,494.31,37.01,73.9,0.0,0.98,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.75,3.78,63.92,-0.38,23.35,1022,1,7,0,0,0,4262895410686769257,0,0.0,2313,554,0,0,0,545
16,0,17,0,100.0,18.34,1,2028,24.58,0.9429939353298451,64416.2,9,0,1000,0,0,0,0,16,0,17,0,100.0,18.34,1,2028,24.58,0.9429939353298451,64416.2,9,0,1000,0,0,0,0,0,0,0,1014,496.31,37.08,73.88,0.0,1.68,0.37,1.96,1.0,1.0,3.0,-1.0,0.98,1.7,3.78,63.53,-0.4,23.35,1014,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.259,0,1014,4,0,0,0,496.31,37.08,73.88,0.0,1.68,0.37,1.96,1.0,1.0,3.0,-1.0,0.98,1.7,3.78,63.53,-0.4,23.35,1014,1,9,0,0,0,4262895410686769257,0,0.0,2314,517,0,0,0,515
13,0,15,0,100.0,18.41,2,2022,24.65,-420.0775395656346,64665.83,12,0,1001,0,0,0,0,13,0,15,0,100.0,18.41,2,2022,24.65,-420.0775395656346,64665.83,12,0,1001,0,0,0,0,0,0,0,1011,496.31,37.14,71.2,0.0,1.48,0.37,1.96,1.0,1.0,3.0,-1.0,0.98,1.78,3.78,63.96,-0.39,23.35,1011,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.26,0,1011,3,0,0,0,496.31,37.14,71.2,0.0,1.48,0.37,1.96,1.0,1.0,3.0,-1.0,0.98,1.78,3.78,63.96,-0.39,23.35,1011,1,12,0,0,0,4262895410686769257,0,0.0,2315,540,0,0,0,534
9,0,11,0,100.0,18.34,2,2030,24.63,-254.79033899069026,64818.44,15,0,1002,0,0,0,0,9,0,11,0,100.0,18.34,2,2030,24.63,-254.79033899069026,64818.44,15,0,1002,0,0,0,0,0,0,0,1015,496.36,37.26,69.0,0.0,1.08,0.38,1.96,1.0,1.0,3.0,-1.0,0.97,1.75,3.78,63.86,-0.39,23.29,1015,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.26,0,1015,3,0,0,0,496.36,37.26,69.0,0.0,1.08,0.38,1.96,1.0,1.0,3.0,-1.0,0.97,1.75,3.78,63.86,-0.39,23.29,1015,1,15,0,0,0,4262895410686769257,0,0.0,2316,557,0,0,0,554
10,0,14,0,100.0,18.37,4,2018,24.7,-88.00948835650591,64696.48,8,0,1003,0,0,0,0,10,0,14,0,100.0,18.37,4,2018,24.7,-88.00948835650591,64696.48,8,0,1003,0,0,0,0,0,0,0,1009,498.36,37.59,64.86,0.0,1.39,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.77,3.79,64.12,-0.38,23.29,1009,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2665,0.259,0,1009,3,0,0,0,498.36,37.59,64.86,0.0,1.39,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.77,3.79,64.12,-0.38,23.29,1009,1,8,0,0,0,4262895410686769257,0,0.0,2317,537,0,0,0,534
12,0,13,0,100.0,18.36,1,2012,24.73,-208.44946629137354,64613.85,10,0,1004,0,0,0,0,12,0,13,0,100.0,18.36,1,2012,24.73,-208.44946629137354,64613.85,10,0,1004,0,0,0,0,0,0,0,1006,500.36,37.74,75.54,0.0,1.29,0.38,1.98,1.0,1.0,3.0,-1.0,0.98,1.72,3.79,64.23,-0.38,24.05,1006,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.262,0,1006,4,0,0,0,500.36,37.74,75.54,0.0,1.29,0.38,1.98,1.0,1.0,3.0,-1.0,0.98,1.72,3.79,64.23,-0.38,24.05,1006,1,10,0,0,0,4262895410686769257,0,0.0,2318,526,0,0,0,522
