agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,27,0,100.0,17.76,1,2556,21.13,-1056.0566489295131,63538.69,21,0,1273,0,0,0,0,26,0,27,0,100.0,17.76,1,2556,21.13,-1056.0566489295131,63538.69,21,0,1273,0,0,0,0,0,0,1,1278,179.97,32.55,65.63,0.0,2.11,0.33,2.31,1.0,1.0,5.68,-1.0,0.95,1.82,5.0,49.72,0.03,25.98,1278,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.174,1,1278,2,0,0,0,179.97,32.55,65.63,0.0,2.11,0.33,2.31,1.0,1.0,5.68,-1.0,0.95,1.82,5.0,49.72,0.03,25.98,1278,1,21,0,0,0,1325665973287679432,0,0.0,3247,957,0,0,0,937
18,0,18,0,100.0,17.67,0,2562,21.01,-640.0793277195929,63545.4,21,0,1274,0,0,0,0,18,0,18,0,100.0,17.67,0,2562,21.01,-640.0793277195929,63545.4,21,0,1274,0,0,0,0,0,0,1,1281,179.97,32.54,67.56,0.0,1.41,0.33,2.31,1.0,1.0,5.68,-1.0,0.95,1.84,5.0,49.61,0.03,25.98,1281,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.173,1,1281,3,0,0,0,179.97,32.54,67.56,0.0,1.41,0.33,2.31,1.0,1.0,5.68,-1.0,0.95,1.84,5.0,49.61,0.03,25.98,1281,1,21,0,0,0,1325665973287679432,0,0.0,3248,929,0,0,0,911
17,0,18,0,100.0,17.72,1,2556,21.01,-565.3632322339424,63503.65,15,0,1275,0,0,0,0,17,0,18,0,100.0,17.72,1,2556,21.01,-565.3632322339424,63503.65,15,0,1275,0,0,0,0,0,0,1,1278,180.08,32.71,65.39,0.0,1.41,0.33,2.33,1.0,1.0,5.68,-1.0,0.96,1.84,5.0,49.69,0.04,25.96,1278,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.172,1,1278,0,0,0,0,180.08,32.71,65.39,0.0,1.41,0.33,2.33,1.0,1.0,5.68,-1.0,0.96,1.84,5.0,49.69,0.04,25.96,1278,1,15,0,0,0,1325665973287679432,0,0.0,3249,969,0,0,0,954
20,0,22,0,100.0,17.8,2,2554,21.05,-760.9010047915926,63595.3,21,0,1276,0,0,0,0,20,0,22,0,100.0,17.8,2,2554,21.05,-760.9010047915926,63595.3,21,0,1276,0,0,0,0,0,0,1,1277,184.05,32.63,64.95,0.0,1.72,0.33,2.33,1.0,1.0,5.67,-1.0,0.96,1.77,5.0,49.8,0.04,25.96,1277,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.171,1,1277,2,0,0,0,184.05,32.63,64.95,0.0,1.72,0.33,2.33,1.0,1.0,5.67,-1.0,0.96,1.77,5.0,49.8,0.04,25.96,1277,1,21,0,0,0,1325665973287679432,0,0.0,3250,955,0,0,0,937
23,0,25,0,100.0,17.96,2,2530,21.21,-348.7210859939472,63204.78,13,0,1276,0,0,0,0,23,0,25,0,100.0,17.96,2,2530,21.21,-348.7210859939472,63204.78,13,0,1276,0,0,0,0,0,0,1,1265,159.09,32.66,65.96,0.0,1.98,0.33,2.34,1.0,1.0,5.67,-1.0,0.96,1.79,5.0,49.96,0.05,25.96,1265,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.168,1,1265,2,0,0,0,159.09,32.66,65.96,0.0,1.98,0.33,2.34,1.0,1.0,5.67,-1.0,0.96,1.79,5.0,49.96,0.05,25.96,1265,1,13,0,0,0,1325665973287679432,0,0.0,3251,912,0,0,0,891
21,0,23,0,100.0,18.0,2,2536,21.14,-1027.616123115899,63212.63,26,0,1276,0,0,0,0,21,0,23,0,100.0,18.0,2,2536,21.14,-1027.616123115899,63212.63,26,0,1276,0,0,0,0,0,0,1,1268,159.09,32.43,64.35,0.0,1.81,0.33,2.33,1.0,1.0,5.67,-1.0,0.95,1.79,5.0,49.85,0.05,25.98,1268,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.17,1,1268,1,0,0,0,159.09,32.43,64.35,0.0,1.81,0.33,2.33,1.0,1.0,5.67,-1.0,0.95,1.79,5.0,49.85,0.05,25.98,1268,1,26,0,0,0,1325665973287679432,0,0.0,3252,922,0,0,0,897
18,0,19,0,100.0,17.95,1,2542,21.11,-818.3928041241088,63395.66,22,0,1276,0,0,0,0,18,0,19,0,100.0,17.95,1,2542,21.11,-818.3928041241088,63395.66,22,0,1276,0,0,0,0,0,0,1,1271,178.39,32.4,64.79,0.0,1.49,0.33,2.33,1.0,1.0,5.67,-1.0,0.95,1.86,5.0,49.88,0.05,25.98,1271,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.171,1,1271,0,0,0,0,178.39,32.4,64.79,0.0,1.49,0.33,2.33,1.0,1.0,5.67,-1.0,0.95,1.86,5.0,49.88,0.05,25.98,1271,1,22,0,0,0,1325665973287679432,0,0.0,3253,931,0,0,0,921
16,0,18,0,100.0,17.91,2,2536,21.09,-504.9711472361902,63191.79,15,0,1276,0,0,0,0,16,0,18,0,100.0,17.91,2,2536,21.09,-504.9711472361902,63191.79,15,0,1276,0,0,0,0,0,0,1,1268,178.01,32.56,64.94,0.0,1.42,0.33,2.34,1.0,1.0,5.67,-1.0,0.96,1.77,5.0,49.84,0.05,25.98,1268,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.171,1,1268,5,0,0,0,178.01,32.56,64.94,0.0,1.42,0.33,2.34,1.0,1.0,5.67,-1.0,0.96,1.77,5.0,49.84,0.05,25.98,1268,1,15,0,0,0,1325665973287679432,0,0.0,3254,865,0,0,0,854
21,0,21,0,100.0,18.04,0,2536,21.1,-882.3583251202194,63277.29,21,0,1276,0,0,0,0,21,0,21,0,100.0,18.04,0,2536,21.1,-882.3583251202194,63277.29,21,0,1276,0,0,0,0,0,0,1,1268,152.97,32.47,67.0,0.0,1.66,0.33,2.34,1.0,1.0,5.68,-1.0,0.96,1.75,5.0,49.9,0.06,25.96,1268,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.17,1,1268,5,0,0,0,152.97,32.47,67.0,0.0,1.66,0.33,2.34,1.0,1.0,5.68,-1.0,0.96,1.75,5.0,49.9,0.06,25.96,1268,1,21,0,0,0,1325665973287679432,0,0.0,3255,795,0,0,0,775
21,0,22,0,100.0,18.13,1,2526,21.21,-649.0695381657636,63353.11,17,0,1276,0,0,0,0,21,0,22,0,100.0,18.13,1,2526,21.21,-649.0695381657636,63353.11,17,0,1276,0,0,0,0,0,0,1,1263,152.89,32.47,65.91,0.0,1.74,0.32,2.35,1.0,1.0,5.68,-1.0,0.96,1.89,5.0,50.16,0.07,25.98,1263,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.172,1,1263,1,0,0,0,152.89,32.47,65.91,0.0,1.74,0.32,2.35,1.0,1.0,5.68,-1.0,0.96,1.89,5.0,50.16,0.07,25.98,1263,1,17,0,0,0,1325665973287679432,0,0.0,3256,888,0,0,0,874
15,0,16,0,100.0,18.16,1,2524,21.28,-554.2882613202576,63499.29,15,0,1276,0,0,0,0,15,0,16,0,100.0,18.16,1,2524,21.28,-554.2882613202576,63499.29,15,0,1276,0,0,0,0,0,0,1,1262,152.83,32.67,65.62,0.0,1.27,0.32,2.36,1.0,1.0,5.68,-1.0,0.96,1.81,5.0,50.32,0.08,25.98,1262,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.169,1,1262,2,0,0,0,152.83,32.67,65.62,0.0,1.27,0.32,2.36,1.0,1.0,5.68,-1.0,0.96,1.81,5.0,50.32,0.08,25.98,1262,1,15,0,0,0,1325665973287679432,0,0.0,3257,863,0,0,0,854
18,0,21,0,100.0,18.19,3,2526,21.34,-600.9347461276188,63515.81,22,0,1276,0,0,0,0,18,0,21,0,100.0,18.19,3,2526,21.34,-600.9347461276188,63515.81,22,0,1276,0,0,0,0,0,0,1,1263,154.83,32.61,63.19,0.0,1.66,0.32,2.35,1.0,1.0,5.68,-1.0,0.96,1.81,5.0,50.29,0.07,25.97,1263,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.171,1,1263,1,0,0,0,154.83,32.61,63.19,0.0,1.66,0.32,2.35,1.0,1.0,5.68,-1.0,0.96,1.81,5.0,50.29,0.07,25.97,1263,1,22,0,0,0,1325665973287679432,0,0.0,3258,851,0,0,0,844
18,0,18,0,100.0,18.07,0,2532,21.27,-836.3774330894362,63578.31,21,0,1276,0,0,0,0,18,0,18,0,100.0,18.07,0,2532,21.27,-836.3774330894362,63578.31,21,0,1276,0,0,0,0,0,0,1,1266,161.58,32.6,67.0,0.0,1.42,0.32,2.35,1.0,1.0,5.68,-1.0,0.96,1.8,5.0,50.22,0.06,25.97,1266,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.175,1,1266,1,0,0,0,161.58,32.6,67.0,0.0,1.42,0.32,2.35,1.0,1.0,5.68,-1.0,0.96,1.8,5.0,50.22,0.06,25.97,1266,1,21,0,0,0,1325665973287679432,0,0.0,3259,876,0,0,0,866
15,0,16,0,100.0,18.0,1,2532,21.29,-584.1867588602765,63598.93,16,0,1276,0,0,0,0,15,0,16,0,100.0,18.0,1,2532,21.29,-584.1867588602765,63598.93,16,0,1276,0,0,0,0,0,0,1,1266,161.58,32.77,66.62,0.0,1.26,0.33,2.35,1.0,1.0,5.69,-1.0,0.96,1.76,5.0,50.24,0.07,25.76,1266,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.176,1,1266,1,0,0,0,161.58,32.77,66.62,0.0,1.26,0.33,2.35,1.0,1.0,5.69,-1.0,0.96,1.76,5.0,50.24,0.07,25.76,1266,1,16,0,0,0,1325665973287679432,0,0.0,3260,874,0,0,0,865
20,0,20,0,100.0,17.93,0,2540,21.16,-956.1195437951368,63641.27,24,0,1276,0,0,0,0,20,0,20,0,100.0,17.93,0,2540,21.16,-956.1195437951368,63641.27,24,0,1276,0,0,0,0,0,0,1,1270,161.58,32.62,67.0,0.0,1.57,0.33,2.33,1.0,1.0,5.68,-1.0,0.96,1.88,5.0,50.11,0.05,25.97,1270,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.177,1,1270,0,0,0,0,161.58,32.62,67.0,0.0,1.57,0.33,2.33,1.0,1.0,5.68,-1.0,0.96,1.88,5.0,50.11,0.05,25.97,1270,1,24,0,0,0,1325665973287679432,0,0.0,3261,890,0,0,0,886
18,0,20,0,100.0,17.94,2,2530,21.24,-563.1571400290959,63568.67,15,0,1276,0,0,0,0,18,0,20,0,100.0,17.94,2,2530,21.24,-563.1571400290959,63568.67,15,0,1276,0,0,0,0,0,0,1,1265,161.92,32.74,65.0,0.0,1.58,0.33,2.35,1.0,1.0,5.68,-1.0,0.96,1.84,5.0,50.25,0.06,25.94,1265,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.179,1,1265,1,0,0,0,161.92,32.74,65.0,0.0,1.58,0.33,2.35,1.0,1.0,5.68,-1.0,0.96,1.84,5.0,50.25,0.06,25.94,1265,1,15,0,0,0,1325665973287679432,0,0.0,3262,943,0,0,0,929
13,0,14,0,100.0,17.94,1,2540,21.2,-626.6778929200951,63684.43,19,0,1276,0,0,0,0,13,0,14,0,100.0,17.94,1,2540,21.2,-626.6778929200951,63684.43,19,0,1276,0,0,0,0,0,0,1,1270,161.92,32.91,64.14,0.0,1.1,0.33,2.34,1.0,1.0,5.68,-1.0,0.96,1.81,5.0,50.15,0.05,25.97,1270,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.179,1,1270,1,0,0,0,161.92,32.91,64.14,0.0,1.1,0.33,2.34,1.0,1.0,5.68,-1.0,0.96,1.81,5.0,50.15,0.05,25.97,1270,1,19,0,0,0,1325665973287679432,0,0.0,3263,935,0,0,0,924
14,0,14,0,100.0,17.86,0,2548,21.2,-521.3825524567617,64039.43,18,0,1276,0,0,0,0,14,0,14,0,100.0,17.86,0,2548,21.2,-521.3825524567617,64039.43,18,0,1276,0,0,0,0,0,0,1,1274,161.92,33.08,67.0,0.0,1.1,0.33,2.33,1.0,1.0,5.68,-1.0,0.96,1.84,5.0,50.27,0.04,25.97,1274,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.178,1,1274,3,0,0,0,161.92,33.08,67.0,0.0,1.1,0.33,2.33,1.0,1.0,5.68,-1.0,0.96,1.84,5.0,50.27,0.04,25.97,1274,1,18,0,0,0,1325665973287679432,0,0.0,3264,945,0,0,0,941
20,0,24,0,100.0,17.95,4,2542,21.29,-648.5905742754377,63971.02,21,0,1276,0,0,0,0,20,0,24,0,100.0,17.95,4,2542,21.29,-648.5905742754377,63971.02,21,0,1276,0,0,0,0,0,0,1,1271,162.79,33.01,62.08,0.0,1.89,0.33,2.3,1.0,1.0,5.68,-1.0,0.96,1.9,5.0,50.33,0.02,25.97,1271,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.183,1,1271,3,0,0,0,162.79,33.01,62.08,0.0,1.89,0.33,2.3,1.0,1.0,5.68,-1.0,0.96,1.9,5.0,50.33,0.02,25.97,1271,1,21,0,0,0,1325665973287679432,0,0.0,3265,938,0,0,0,919
15,0,16,0,100.0,17.97,1,2558,21.29,-1164.1116809075206,64199.97,24,0,1277,0,0,0,0,15,0,16,0,100.0,17.97,1,2558,21.29,-1164.1116809075206,64199.97,24,0,1277,0,0,0,0,0,0,1,1279,213.5,32.97,66.81,0.0,1.25,0.33,2.31,1.0,1.0,5.67,-1.0,0.95,1.8,5.0,50.2,0.03,24.96,1279,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.183,1,1279,5,0,0,0,213.5,32.97,66.81,0.0,1.25,0.33,2.31,1.0,1.0,5.67,-1.0,0.95,1.8,5.0,50.2,0.03,24.96,1279,1,24,0,0,0,1325665973287679432,0,0.0,3266,926,0,0,0,907
15,0,17,0,100.0,17.95,2,2546,21.43,-258.47720450566686,64270.69,11,0,1277,0,0,0,0,15,0,17,0,100.0,17.95,2,2546,21.43,-258.47720450566686,64270.69,11,0,1277,0,0,0,0,0,0,1,1273,213.5,33.29,63.53,0.0,1.34,0.33,2.32,1.0,1.0,5.67,-1.0,0.96,1.87,5.0,50.49,0.03,24.96,1273,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.184,1,1273,4,0,0,0,213.5,33.29,63.53,0.0,1.34,0.33,2.32,1.0,1.0,5.67,-1.0,0.96,1.87,5.0,50.49,0.03,24.96,1273,1,11,0,0,0,1325665973287679432,0,0.0,3267,919,0,0,0,911
16,0,16,0,100.0,17.82,0,2556,21.27,-700.9823576897837,64164.31,21,0,1278,0,0,0,0,16,0,16,0,100.0,17.82,0,2556,21.27,-700.9823576897837,64164.31,21,0,1278,0,0,0,0,0,0,1,1278,215.5,33.33,67.62,0.0,1.25,0.33,2.31,1.0,1.0,5.67,-1.0,0.96,1.86,5.0,50.21,0.02,24.96,1278,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.184,1,1278,6,0,0,0,215.5,33.33,67.62,0.0,1.25,0.33,2.31,1.0,1.0,5.67,-1.0,0.96,1.86,5.0,50.21,0.02,24.96,1278,1,21,0,0,0,1325665973287679432,0,0.0,3268,885,0,0,0,870
21,0,22,0,100.0,17.78,1,2558,21.23,-751.6563644657875,64094.2,23,0,1279,0,0,0,0,21,0,22,0,100.0,17.78,1,2558,21.23,-751.6563644657875,64094.2,23,0,1279,0,0,0,0,0,0,1,1279,190.55,33.18,66.0,0.0,1.72,0.34,2.31,1.0,1.0,5.67,-1.0,0.95,1.82,5.0,50.11,0.02,24.96,1279,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.183,1,1279,2,0,0,0,190.55,33.18,66.0,0.0,1.72,0.34,2.31,1.0,1.0,5.67,-1.0,0.95,1.82,5.0,50.11,0.02,24.96,1279,1,23,0,0,0,1325665973287679432,0,0.0,3269,956,0,0,0,942
19,0,19,0,100.0,17.72,0,2576,21.06,-906.8660114601039,64089.92,28,0,1280,0,0,0,0,19,0,19,0,100.0,17.72,0,2576,21.06,-906.8660114601039,64089.92,28,0,1280,0,0,0,0,0,0,1,1288,190.55,32.97,67.53,0.0,1.48,0.34,2.31,1.0,1.0,5.67,-1.0,0.95,1.87,5.0,49.76,0.02,25.84,1288,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.182,1,1288,1,0,0,0,190.55,32.97,67.53,0.0,1.48,0.34,2.31,1.0,1.0,5.67,-1.0,0.95,1.87,5.0,49.76,0.02,25.84,1288,1,28,0,0,0,1325665973287679432,0,0.0,3270,976,0,0,0,967
16,0,18,0,100.0,17.65,2,2574,21.05,-374.43458043634,64047.62,17,0,1281,0,0,0,0,16,0,18,0,100.0,17.65,2,2574,21.05,-374.43458043634,64047.62,17,0,1281,0,0,0,0,0,0,1,1287,190.5,33.1,64.83,0.0,1.4,0.34,2.32,1.0,1.0,5.67,-1.0,0.95,1.82,5.0,49.77,0.02,25.84,1287,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.181,1,1287,3,0,0,0,190.5,33.1,64.83,0.0,1.4,0.34,2.32,1.0,1.0,5.67,-1.0,0.95,1.82,5.0,49.77,0.02,25.84,1287,1,17,0,0,0,1325665973287679432,0,0.0,3271,894,0,0,0,882
15,0,17,0,100.0,17.63,2,2572,21.15,-439.95120469022845,64084.45,16,0,1282,0,0,0,0,15,0,17,0,100.0,17.63,2,2572,21.15,-439.95120469022845,64084.45,16,0,1282,0,0,0,0,0,0,1,1286,190.5,33.28,65.06,0.0,1.32,0.34,2.32,1.0,1.0,5.68,-1.0,0.96,1.78,5.0,49.83,0.02,25.84,1286,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.181,1,1286,1,0,0,0,190.5,33.28,65.06,0.0,1.32,0.34,2.32,1.0,1.0,5.68,-1.0,0.96,1.78,5.0,49.83,0.02,25.84,1286,1,16,0,0,0,1325665973287679432,0,0.0,3272,877,0,0,0,867
23,0,23,0,100.0,17.67,0,2576,21.07,-993.5274032208848,63888.35,25,0,1283,0,0,0,0,23,0,23,0,100.0,17.67,0,2576,21.07,-993.5274032208848,63888.35,25,0,1283,0,0,0,0,0,0,1,1288,191.0,33.05,67.0,0.0,1.79,0.34,2.32,1.0,1.0,5.67,-1.0,0.96,1.79,5.0,49.6,0.02,25.04,1288,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.181,1,1288,2,0,0,0,191.0,33.05,67.0,0.0,1.79,0.34,2.32,1.0,1.0,5.67,-1.0,0.96,1.79,5.0,49.6,0.02,25.04,1288,1,25,0,0,0,1325665973287679432,0,0.0,3273,902,0,0,0,882
