agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,20.02,2,2132,25.81,-703.6607286081099,71584.23,23,0,1065,0,0,0,0,19,0,21,0,100.0,20.02,2,2132,25.81,-703.6607286081099,71584.23,23,0,1065,0,0,0,0,0,0,1,1066,236.26,29.39,58.57,0.0,1.97,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,3.0,67.15,-0.38,26.69,1066,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.197,1,1066,13,0,0,0,236.26,29.39,58.57,0.0,1.97,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,3.0,67.15,-0.38,26.69,1066,1,23,0,0,0,6343518515522173349,0,0.0,2475,647,0,0,0,644
21,0,22,0,100.0,20.14,1,2136,25.83,-1074.8457752044194,71685.06,24,0,1066,0,0,0,0,21,0,22,0,100.0,20.14,1,2136,25.83,-1074.8457752044194,71685.06,24,0,1066,0,0,0,0,0,0,1,1068,236.26,29.13,59.59,0.0,2.06,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,3.0,67.12,-0.38,26.69,1068,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.195,1,1068,14,0,0,0,236.26,29.13,59.59,0.0,2.06,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.78,3.0,67.12,-0.38,26.69,1068,1,24,0,0,0,6343518515522173349,0,0.0,2476,701,0,0,0,688
11,0,13,0,100.0,20.07,2,2140,25.96,-381.0803604241438,71840.18,15,0,1067,0,0,0,0,11,0,13,0,100.0,20.07,2,2140,25.96,-381.0803604241438,71840.18,15,0,1067,0,0,0,0,0,0,1,1070,237.26,29.41,55.31,0.0,1.21,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.79,3.0,67.14,-0.38,32.5,1070,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.195,1,1070,7,0,0,0,237.26,29.41,55.31,0.0,1.21,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.79,3.0,67.14,-0.38,32.5,1070,1,15,0,0,0,6343518515522173349,0,0.0,2477,729,0,0,0,723
17,0,19,0,100.0,20.01,2,2150,25.83,-941.9321253755621,71867.85,24,0,1068,0,0,0,0,17,0,19,0,100.0,20.01,2,2150,25.83,-941.9321253755621,71867.85,24,0,1068,0,0,0,0,0,0,1,1075,238.26,29.24,59.21,0.0,1.77,0.3,1.85,1.0,1.0,4.0,-1.0,0.95,1.7,3.0,66.85,-0.4,32.5,1075,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.197,1,1075,17,0,0,0,238.26,29.24,59.21,0.0,1.77,0.3,1.85,1.0,1.0,4.0,-1.0,0.95,1.7,3.0,66.85,-0.4,32.5,1075,1,24,0,0,0,6343518515522173349,0,0.0,2478,696,0,0,0,690
18,0,21,0,100.0,20.04,3,2142,25.92,-1124.0554064056835,71940.41,17,0,1069,0,0,0,0,18,0,21,0,100.0,20.04,3,2142,25.92,-1124.0554064056835,71940.41,17,0,1069,0,0,0,0,0,0,1,1071,238.26,29.24,57.71,0.0,1.96,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.77,3.0,67.17,-0.38,30.26,1071,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.202,1,1071,9,0,0,0,238.26,29.24,57.71,0.0,1.96,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.77,3.0,67.17,-0.38,30.26,1071,1,17,0,0,0,6343518515522173349,0,0.0,2479,697,0,0,0,688
16,0,17,0,100.0,20.02,1,2150,25.86,-435.84865369227106,72082.85,21,0,1070,0,0,0,0,16,0,17,0,100.0,20.02,1,2150,25.86,-435.84865369227106,72082.85,21,0,1070,0,0,0,0,0,0,1,1075,239.26,29.21,59.06,0.0,1.58,0.3,1.86,1.0,1.0,4.0,-1.0,0.96,1.78,3.0,67.05,-0.4,29.83,1075,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.203,1,1075,9,0,0,0,239.26,29.21,59.06,0.0,1.58,0.3,1.86,1.0,1.0,4.0,-1.0,0.96,1.78,3.0,67.05,-0.4,29.83,1075,1,21,0,0,0,6343518515522173349,0,0.0,2480,711,0,0,0,705
14,0,15,0,100.0,19.95,1,2146,25.84,-488.89685191787726,71960.76,13,0,1071,0,0,0,0,14,0,15,0,100.0,19.95,1,2146,25.84,-488.89685191787726,71960.76,13,0,1071,0,0,0,0,0,0,1,1073,280.23,29.46,58.6,0.0,1.4,0.3,1.88,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,67.07,-0.39,29.83,1073,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.202,1,1073,11,0,0,0,280.23,29.46,58.6,0.0,1.4,0.3,1.88,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,67.07,-0.39,29.83,1073,1,13,0,0,0,6343518515522173349,0,0.0,2481,634,0,0,0,628
12,0,14,0,100.0,19.79,2,2150,25.73,-408.9087844599672,71918.73,16,0,1072,0,0,0,0,12,0,14,0,100.0,19.79,2,2150,25.73,-408.9087844599672,71918.73,16,0,1072,0,0,0,0,0,0,1,1075,282.23,29.66,58.21,0.0,1.3,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,66.9,-0.4,29.83,1075,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.2,1,1075,8,0,0,0,282.23,29.66,58.21,0.0,1.3,0.31,1.88,1.0,1.0,4.0,-1.0,0.97,1.75,3.0,66.9,-0.4,29.83,1075,1,16,0,0,0,6343518515522173349,0,0.0,2482,643,0,0,0,637
17,0,18,0,100.0,19.84,1,2140,25.89,-306.7596619521925,72243.9,13,0,1072,0,0,0,0,17,0,18,0,100.0,19.84,1,2140,25.89,-306.7596619521925,72243.9,13,0,1072,0,0,0,0,0,0,1,1070,283.23,29.81,59.72,0.0,1.68,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.69,3.0,67.52,-0.38,32.52,1070,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.205,1,1070,11,0,0,0,283.23,29.81,59.72,0.0,1.68,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.69,3.0,67.52,-0.38,32.52,1070,1,13,0,0,0,6343518515522173349,0,0.0,2483,644,0,0,0,637
15,0,16,0,100.0,19.78,1,2146,25.72,-427.9238997798034,72267.97,19,0,1073,0,0,0,0,15,0,16,0,100.0,19.78,1,2146,25.72,-427.9238997798034,72267.97,19,0,1073,0,0,0,0,0,0,1,1073,284.23,29.86,59.0,0.0,1.49,0.29,1.87,1.0,1.0,4.0,-1.0,0.97,1.73,3.0,67.35,-0.39,32.52,1073,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.205,1,1073,9,0,0,0,284.23,29.86,59.0,0.0,1.49,0.29,1.87,1.0,1.0,4.0,-1.0,0.97,1.73,3.0,67.35,-0.39,32.52,1073,1,19,0,0,0,6343518515522173349,0,0.0,2484,681,0,0,0,665
12,0,14,0,100.0,19.72,2,2144,25.76,-724.9317567912337,72618.97,13,0,1073,0,0,0,0,12,0,14,0,100.0,19.72,2,2144,25.76,-724.9317567912337,72618.97,13,0,1073,0,0,0,0,0,0,1,1072,285.23,30.16,56.5,0.0,1.31,0.29,1.89,1.0,1.0,4.0,-1.0,0.97,1.63,3.0,67.74,-0.37,32.63,1072,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.207,1,1072,11,0,0,0,285.23,30.16,56.5,0.0,1.31,0.29,1.89,1.0,1.0,4.0,-1.0,0.97,1.63,3.0,67.74,-0.37,32.63,1072,1,13,0,0,0,6343518515522173349,0,0.0,2485,624,0,0,0,621
20,0,21,0,100.0,19.78,1,2154,25.45,-1019.3379412341476,72510.05,26,0,1074,0,0,0,0,20,0,21,0,100.0,19.78,1,2154,25.45,-1019.3379412341476,72510.05,26,0,1074,0,0,0,0,0,0,1,1077,287.23,29.88,59.57,0.0,1.95,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.73,3.0,67.33,-0.38,32.54,1077,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.203,1,1077,11,0,0,0,287.23,29.88,59.57,0.0,1.95,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.73,3.0,67.33,-0.38,32.54,1077,1,26,0,0,0,6343518515522173349,0,0.0,2486,683,0,0,0,664
18,0,19,0,100.0,19.77,1,2164,25.37,-1164.5003718176183,72836.92,24,0,1075,0,0,0,0,18,0,19,0,100.0,19.77,1,2164,25.37,-1164.5003718176183,72836.92,24,0,1075,0,0,0,0,0,0,1,1082,288.23,29.7,60.37,0.0,1.76,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,67.32,-0.38,31.88,1082,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.206,1,1082,9,0,0,0,288.23,29.7,60.37,0.0,1.76,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,67.32,-0.38,31.88,1082,1,24,0,0,0,6343518515522173349,0,0.0,2487,717,0,0,0,700
14,0,16,0,100.0,19.7,2,2178,25.23,-656.8968215082937,72531.91,23,0,1076,0,0,0,0,14,0,16,0,100.0,19.7,2,2178,25.23,-656.8968215082937,72531.91,23,0,1076,0,0,0,0,0,0,1,1089,279.11,29.66,58.06,0.0,1.47,0.3,1.85,1.0,1.0,4.0,-1.0,0.96,1.73,3.0,66.6,-0.41,31.88,1089,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.203,1,1089,13,0,0,0,279.11,29.66,58.06,0.0,1.47,0.3,1.85,1.0,1.0,4.0,-1.0,0.96,1.73,3.0,66.6,-0.41,31.88,1089,1,23,0,0,0,6343518515522173349,0,0.0,2488,691,0,0,0,683
21,0,23,0,100.0,19.83,2,2168,25.24,-771.0422957157897,72064.55,18,0,1077,0,0,0,0,21,0,23,0,100.0,19.83,2,2168,25.24,-771.0422957157897,72064.55,18,0,1077,0,0,0,0,0,0,1,1084,280.11,29.61,57.09,0.0,2.12,0.3,1.89,1.0,1.0,4.0,-1.0,0.96,1.79,3.0,66.48,-0.37,32.14,1084,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.203,1,1084,5,0,0,0,280.11,29.61,57.09,0.0,2.12,0.3,1.89,1.0,1.0,4.0,-1.0,0.96,1.79,3.0,66.48,-0.37,32.14,1084,1,18,0,0,0,6343518515522173349,0,0.0,2489,725,0,0,0,714
16,0,16,0,100.0,19.87,0,2166,25.28,-531.3788271385829,72033.34,15,0,1078,0,0,0,0,16,0,16,0,100.0,19.87,0,2166,25.28,-531.3788271385829,72033.34,15,0,1078,0,0,0,0,0,0,1,1083,280.11,29.76,60.62,0.0,1.48,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,66.51,-0.36,32.14,1083,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.203,1,1083,12,0,0,0,280.11,29.76,60.62,0.0,1.48,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.71,3.0,66.51,-0.36,32.14,1083,1,15,0,0,0,6343518515522173349,0,0.0,2490,644,0,0,0,640
24,0,29,0,100.0,20.22,5,2154,25.44,-1104.4345329627822,71789.11,23,0,1078,0,0,0,0,24,0,29,0,100.0,20.22,5,2154,25.44,-1104.4345329627822,71789.11,23,0,1078,0,0,0,0,0,0,1,1077,281.11,29.36,58.86,0.0,2.69,0.3,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,66.66,-0.37,31.71,1077,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.203,1,1077,4,0,0,0,281.11,29.36,58.86,0.0,2.69,0.3,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,66.66,-0.37,31.71,1077,1,23,0,0,0,6343518515522173349,0,0.0,2491,654,0,0,0,645
13,0,16,0,100.0,20.15,3,2154,25.47,-549.3830186576757,71940.03,16,0,1078,0,0,0,0,13,0,16,0,100.0,20.15,3,2154,25.47,-549.3830186576757,71940.03,16,0,1078,0,0,0,0,0,0,1,1077,281.11,29.53,56.56,0.0,1.49,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.78,3.0,66.8,-0.37,32.14,1077,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.202,1,1077,6,0,0,0,281.11,29.53,56.56,0.0,1.49,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.78,3.0,66.8,-0.37,32.14,1077,1,16,0,0,0,6343518515522173349,0,0.0,2492,590,0,0,0,585
18,0,19,0,100.0,20.02,1,2156,25.4,-667.26703424516,71650.94,20,0,1078,0,0,0,0,18,0,19,0,100.0,20.02,1,2156,25.4,-667.26703424516,71650.94,20,0,1078,0,0,0,0,0,0,1,1078,282.11,29.47,59.68,0.0,1.76,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,66.47,-0.39,32.14,1078,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.201,1,1078,12,0,0,0,282.11,29.47,59.68,0.0,1.76,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,66.47,-0.39,32.14,1078,1,20,0,0,0,6343518515522173349,0,0.0,2493,641,0,0,0,639
17,0,20,0,100.0,20.09,3,2144,25.61,-440.4956686952861,71760.69,14,0,1078,0,0,0,0,17,0,20,0,100.0,20.09,3,2144,25.61,-440.4956686952861,71760.69,14,0,1078,0,0,0,0,0,0,1,1072,283.11,29.56,58.25,0.0,1.87,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.77,3.0,66.94,-0.38,30.99,1072,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.206,1,1072,9,0,0,0,283.11,29.56,58.25,0.0,1.87,0.3,1.9,1.0,1.0,4.0,-1.0,0.97,1.77,3.0,66.94,-0.38,30.99,1072,1,14,0,0,0,6343518515522173349,0,0.0,2494,667,0,0,0,660
14,0,15,0,100.0,20.01,1,2144,25.63,-705.1909796719804,71865.14,15,0,1078,0,0,0,0,14,0,15,0,100.0,20.01,1,2144,25.63,-705.1909796719804,71865.14,15,0,1078,0,0,0,0,0,0,1,1072,283.11,29.76,58.4,0.0,1.4,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.87,3.0,67.04,-0.39,30.67,1072,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.207,1,1072,9,0,0,0,283.11,29.76,58.4,0.0,1.4,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.87,3.0,67.04,-0.39,30.67,1072,1,15,0,0,0,6343518515522173349,0,0.0,2495,680,0,0,0,675
19,0,21,0,100.0,20.0,2,2140,25.53,-593.456962155294,71468.28,19,0,1078,0,0,0,0,19,0,21,0,100.0,20.0,2,2140,25.53,-593.456962155294,71468.28,19,0,1078,0,0,0,0,0,0,1,1070,284.11,29.69,57.9,0.0,1.96,0.31,1.86,1.0,1.0,4.0,-1.0,0.96,1.76,3.0,66.79,-0.41,31.67,1070,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.205,1,1070,11,0,0,0,284.11,29.69,57.9,0.0,1.96,0.31,1.86,1.0,1.0,4.0,-1.0,0.96,1.76,3.0,66.79,-0.41,31.67,1070,1,19,0,0,0,6343518515522173349,0,0.0,2496,654,0,0,0,641
20,0,22,0,100.0,20.25,2,2136,25.59,-880.1677327750228,71302.82,20,0,1078,0,0,0,0,20,0,22,0,100.0,20.25,2,2136,25.59,-880.1677327750228,71302.82,20,0,1078,0,0,0,0,0,0,1,1068,285.11,29.56,58.73,0.0,2.06,0.31,1.88,1.0,1.0,4.0,-1.0,0.95,1.76,3.0,66.76,-0.39,31.67,1068,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.201,1,1068,9,0,0,0,285.11,29.56,58.73,0.0,2.06,0.31,1.88,1.0,1.0,4.0,-1.0,0.95,1.76,3.0,66.76,-0.39,31.67,1068,1,20,0,0,0,6343518515522173349,0,0.0,2497,645,0,0,0,627
9,0,14,0,100.0,20.11,5,2138,25.64,-182.7257163628978,71263.34,15,0,1078,0,0,0,0,9,0,14,0,100.0,20.11,5,2138,25.64,-182.7257163628978,71263.34,15,0,1078,0,0,0,0,0,0,1,1069,286.11,29.83,53.86,0.0,1.31,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,66.66,-0.38,31.77,1069,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.201,1,1069,10,0,0,0,286.11,29.83,53.86,0.0,1.31,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.74,3.0,66.66,-0.38,31.77,1069,1,15,0,0,0,6343518515522173349,0,0.0,2498,621,0,0,0,616
15,0,16,0,100.0,20.05,1,2146,25.54,-723.9122007693413,71358.01,20,0,1078,0,0,0,0,15,0,16,0,100.0,20.05,1,2146,25.54,-723.9122007693413,71358.01,20,0,1078,0,0,0,0,0,0,1,1073,286.11,29.86,58.62,0.0,1.49,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.7,3.0,66.5,-0.38,31.53,1073,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.199,1,1073,15,0,0,0,286.11,29.86,58.62,0.0,1.49,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.7,3.0,66.5,-0.38,31.53,1073,1,20,0,0,0,6343518515522173349,0,0.0,2499,640,0,0,0,629
23,0,24,0,100.0,20.2,1,2136,25.58,-813.6116906991476,71142.69,19,0,1078,0,0,0,0,23,0,24,0,100.0,20.2,1,2136,25.58,-813.6116906991476,71142.69,19,0,1078,0,0,0,0,0,0,1,1068,286.11,29.68,59.96,0.0,2.25,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,66.61,-0.37,29.61,1068,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.201,1,1068,14,0,0,0,286.11,29.68,59.96,0.0,2.25,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,3.0,66.61,-0.37,29.61,1068,1,19,0,0,0,6343518515522173349,0,0.0,2500,654,0,0,0,647
11,0,11,0,100.0,20.05,0,2148,25.47,-535.7683087765671,71498.69,17,0,1078,0,0,0,0,11,0,11,0,100.0,20.05,0,2148,25.47,-535.7683087765671,71498.69,17,0,1078,0,0,0,0,0,0,1,1074,286.11,29.9,60.91,0.0,1.02,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.77,3.0,66.57,-0.38,29.73,1074,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.198,1,1074,10,0,0,0,286.11,29.9,60.91,0.0,1.02,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.77,3.0,66.57,-0.38,29.73,1074,1,17,0,0,0,6343518515522173349,0,0.0,2501,602,0,0,0,597
