agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,25,0,100.0,17.99,1,2504,21.7,-596.5751566068219,64810.9,16,0,1274,0,0,0,0,24,0,25,0,100.0,17.99,1,2504,21.7,-596.5751566068219,64810.9,16,0,1274,0,0,0,0,0,0,1,1252,174.44,32.33,63.44,0.0,2.0,0.32,2.32,1.0,1.0,4.97,-1.0,0.96,1.76,5.71,51.77,0.04,25.74,1252,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.178,1,1252,1,0,0,0,174.44,32.33,63.44,0.0,2.0,0.32,2.32,1.0,1.0,4.97,-1.0,0.96,1.76,5.71,51.77,0.04,25.74,1252,1,16,0,0,0,3111847265646648193,0,0.0,2014,808,0,0,0,792
25,0,28,0,100.0,18.04,3,2496,21.7,-824.3653508422066,64642.5,24,0,1273,0,0,0,0,25,0,28,0,100.0,18.04,3,2496,21.7,-824.3653508422066,64642.5,24,0,1273,0,0,0,0,0,0,1,1248,174.44,32.06,62.14,0.0,2.24,0.31,2.28,1.0,1.0,4.98,-1.0,0.95,1.76,5.71,51.8,0.02,25.88,1248,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.179,1,1248,2,0,0,0,174.44,32.06,62.14,0.0,2.24,0.31,2.28,1.0,1.0,4.98,-1.0,0.95,1.76,5.71,51.8,0.02,25.88,1248,1,24,0,0,0,3111847265646648193,0,0.0,2015,804,0,0,0,783
23,0,24,0,100.0,18.11,1,2494,21.76,-964.6747618352231,64761.28,23,0,1272,0,0,0,0,23,0,24,0,100.0,18.11,1,2494,21.76,-964.6747618352231,64761.28,23,0,1272,0,0,0,0,0,0,1,1247,174.44,31.88,63.75,0.0,1.92,0.31,2.29,1.0,1.0,4.98,-1.0,0.95,1.83,5.71,51.93,0.02,25.94,1247,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.182,1,1247,2,0,0,0,174.44,31.88,63.75,0.0,1.92,0.31,2.29,1.0,1.0,4.98,-1.0,0.95,1.83,5.71,51.93,0.02,25.94,1247,1,23,0,0,0,3111847265646648193,0,0.0,2016,820,0,0,0,806
27,0,29,0,100.0,18.31,2,2480,21.9,-1013.1174409885147,64753.35,22,0,1271,0,0,0,0,27,0,29,0,100.0,18.31,2,2480,21.9,-1013.1174409885147,64753.35,22,0,1271,0,0,0,0,0,0,1,1240,165.71,31.6,63.41,0.0,2.34,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.82,5.71,52.22,0.03,25.94,1240,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.183,1,1240,10,0,0,0,165.71,31.6,63.41,0.0,2.34,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.82,5.71,52.22,0.03,25.94,1240,1,22,0,0,0,3111847265646648193,0,0.0,2017,836,0,0,0,810
16,0,16,0,100.0,18.19,0,2490,21.75,-667.0591708320106,64649.55,21,0,1270,0,0,0,0,16,0,16,0,100.0,18.19,0,2490,21.75,-667.0591708320106,64649.55,21,0,1270,0,0,0,0,0,0,1,1245,165.91,31.66,64.25,0.0,1.29,0.32,2.29,1.0,1.0,4.98,-1.0,0.95,1.76,5.71,51.93,0.02,25.63,1245,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.184,1,1245,6,0,0,0,165.91,31.66,64.25,0.0,1.29,0.32,2.29,1.0,1.0,4.98,-1.0,0.95,1.76,5.71,51.93,0.02,25.63,1245,1,21,0,0,0,3111847265646648193,0,0.0,2018,833,0,0,0,820
24,0,26,0,100.0,18.35,2,2470,21.85,-758.8971908975077,64557.82,16,0,1269,0,0,0,0,24,0,26,0,100.0,18.35,2,2470,21.85,-758.8971908975077,64557.82,16,0,1269,0,0,0,0,0,0,1,1235,165.91,31.6,63.12,0.0,2.11,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.7,5.71,52.27,0.04,25.74,1235,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.188,1,1235,3,0,0,0,165.91,31.6,63.12,0.0,2.11,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.7,5.71,52.27,0.04,25.74,1235,1,16,0,0,0,3111847265646648193,0,0.0,2019,768,0,0,0,757
25,0,26,0,100.0,18.48,1,2462,21.98,-840.9659353739124,64437.04,22,0,1268,0,0,0,0,25,0,26,0,100.0,18.48,1,2462,21.98,-840.9659353739124,64437.04,22,0,1268,0,0,0,0,0,0,1,1231,167.91,31.4,62.81,0.0,2.11,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.83,5.71,52.35,0.03,25.74,1231,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.186,1,1231,0,0,0,0,167.91,31.4,62.81,0.0,2.11,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.83,5.71,52.35,0.03,25.74,1231,1,22,0,0,0,3111847265646648193,0,0.0,2020,845,0,0,0,829
12,0,12,0,100.0,18.45,0,2470,22.05,-321.0632007398593,64694.42,16,0,1267,0,0,0,0,12,0,12,0,100.0,18.45,0,2470,22.05,-321.0632007398593,64694.42,16,0,1267,0,0,0,0,0,0,1,1235,167.91,31.68,64.33,0.0,0.97,0.32,2.31,1.0,1.0,4.98,-1.0,0.96,1.69,5.71,52.38,0.04,25.74,1235,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.184,1,1235,2,0,0,0,167.91,31.68,64.33,0.0,0.97,0.32,2.31,1.0,1.0,4.98,-1.0,0.96,1.69,5.71,52.38,0.04,25.74,1235,1,16,0,0,0,3111847265646648193,0,0.0,2021,775,0,0,0,761
16,0,17,0,100.0,18.37,1,2474,22.06,-483.14256848045727,64802.44,19,0,1266,0,0,0,0,16,0,17,0,100.0,18.37,1,2474,22.06,-483.14256848045727,64802.44,19,0,1266,0,0,0,0,0,0,1,1237,168.39,31.77,63.59,0.0,1.37,0.32,2.32,1.0,1.0,4.98,-1.0,0.96,1.76,5.71,52.39,0.04,25.13,1237,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.184,1,1237,2,0,0,0,168.39,31.77,63.59,0.0,1.37,0.32,2.32,1.0,1.0,4.98,-1.0,0.96,1.76,5.71,52.39,0.04,25.13,1237,1,19,0,0,0,3111847265646648193,0,0.0,2022,824,0,0,0,809
19,0,20,0,100.0,18.37,1,2474,22.15,-949.8172617217413,65051.9,20,0,1265,0,0,0,0,19,0,20,0,100.0,18.37,1,2474,22.15,-949.8172617217413,65051.9,20,0,1265,0,0,0,0,0,0,1,1237,169.39,31.78,62.25,0.0,1.62,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.8,5.72,52.59,0.04,24.22,1237,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.185,1,1237,7,0,0,0,169.39,31.78,62.25,0.0,1.62,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.8,5.72,52.59,0.04,24.22,1237,1,20,0,0,0,3111847265646648193,0,0.0,2023,846,0,0,0,830
12,0,15,0,100.0,18.24,3,2492,22.11,-746.2741715704584,65223.63,24,0,1265,0,0,0,0,12,0,15,0,100.0,18.24,3,2492,22.11,-746.2741715704584,65223.63,24,0,1265,0,0,0,0,0,0,1,1246,169.39,31.82,61.73,0.0,1.2,0.31,2.27,1.0,1.0,4.98,-1.0,0.95,1.78,5.72,52.35,0.0,24.22,1246,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.188,1,1246,2,0,0,0,169.39,31.82,61.73,0.0,1.2,0.31,2.27,1.0,1.0,4.98,-1.0,0.95,1.78,5.72,52.35,0.0,24.22,1246,1,24,0,0,0,3111847265646648193,0,0.0,2024,811,0,0,0,806
20,0,21,0,100.0,18.27,1,2478,22.2,-756.2470722251884,65118.36,14,0,1264,0,0,0,0,20,0,21,0,100.0,18.27,1,2478,22.2,-756.2470722251884,65118.36,14,0,1264,0,0,0,0,0,0,1,1239,169.39,31.95,62.76,0.0,1.69,0.32,2.3,1.0,1.0,4.98,-1.0,0.96,1.78,5.72,52.56,0.02,24.12,1239,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.19,1,1239,4,0,0,0,169.39,31.95,62.76,0.0,1.69,0.32,2.3,1.0,1.0,4.98,-1.0,0.96,1.78,5.72,52.56,0.02,24.12,1239,1,14,0,0,0,3111847265646648193,0,0.0,2025,806,0,0,0,795
13,0,15,0,100.0,18.15,2,2474,22.24,-520.2355080927898,65276.18,13,0,1263,0,0,0,0,13,0,15,0,100.0,18.15,2,2474,22.24,-520.2355080927898,65276.18,13,0,1263,0,0,0,0,0,0,1,1237,169.39,32.26,62.2,0.0,1.21,0.31,2.29,1.0,1.0,4.98,-1.0,0.96,1.78,5.72,52.77,0.01,24.33,1237,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.189,1,1237,1,0,0,0,169.39,32.26,62.2,0.0,1.21,0.31,2.29,1.0,1.0,4.98,-1.0,0.96,1.78,5.72,52.77,0.01,24.33,1237,1,13,0,0,0,3111847265646648193,0,0.0,2026,824,0,0,0,817
20,0,20,0,100.0,18.13,0,2482,22.14,-983.9011802573793,65083.47,24,0,1262,0,0,0,0,20,0,20,0,100.0,18.13,0,2482,22.14,-983.9011802573793,65083.47,24,0,1262,0,0,0,0,0,0,1,1241,169.39,32.14,64.2,0.0,1.61,0.32,2.26,1.0,1.0,4.98,-1.0,0.95,1.71,5.72,52.44,-0.01,24.33,1241,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.188,1,1241,2,0,0,0,169.39,32.14,64.2,0.0,1.61,0.32,2.26,1.0,1.0,4.98,-1.0,0.95,1.71,5.72,52.44,-0.01,24.33,1241,1,24,0,0,0,3111847265646648193,0,0.0,2027,833,0,0,0,819
27,0,27,0,100.0,18.29,0,2478,22.08,-1073.7038513955004,64887.81,25,0,1261,0,0,0,0,27,0,27,0,100.0,18.29,0,2478,22.08,-1073.7038513955004,64887.81,25,0,1261,0,0,0,0,0,0,1,1239,169.39,31.81,64.0,0.0,2.18,0.32,2.28,1.0,1.0,4.98,-1.0,0.95,1.72,5.72,52.37,0.01,25.13,1239,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.186,1,1239,1,0,0,0,169.39,31.81,64.0,0.0,2.18,0.32,2.28,1.0,1.0,4.98,-1.0,0.95,1.72,5.72,52.37,0.01,25.13,1239,1,25,0,0,0,3111847265646648193,0,0.0,2028,801,0,0,0,784
22,0,22,0,100.0,18.31,0,2484,22.1,-1063.8097092128635,64987.84,25,0,1261,0,0,0,0,22,0,22,0,100.0,18.31,0,2484,22.1,-1063.8097092128635,64987.84,25,0,1261,0,0,0,0,0,0,1,1242,170.39,31.62,64.36,0.0,1.77,0.32,2.27,1.0,1.0,4.98,-1.0,0.95,1.76,5.73,52.33,-0.0,25.13,1242,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.187,1,1242,1,0,0,0,170.39,31.62,64.36,0.0,1.77,0.32,2.27,1.0,1.0,4.98,-1.0,0.95,1.76,5.73,52.33,-0.0,25.13,1242,1,25,0,0,0,3111847265646648193,0,0.0,2029,828,0,0,0,817
19,0,19,0,100.0,18.34,0,2482,22.14,-639.9860941494883,65172.57,18,0,1260,0,0,0,0,19,0,19,0,100.0,18.34,0,2482,22.14,-639.9860941494883,65172.57,18,0,1260,0,0,0,0,0,0,1,1241,171.39,31.67,64.42,0.0,1.53,0.32,2.29,1.0,1.0,4.98,-1.0,0.96,1.73,5.72,52.52,0.02,25.13,1241,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.183,1,1241,2,0,0,0,171.39,31.67,64.42,0.0,1.53,0.32,2.29,1.0,1.0,4.98,-1.0,0.96,1.73,5.72,52.52,0.02,25.13,1241,1,18,0,0,0,3111847265646648193,0,0.0,2030,804,0,0,0,793
22,0,23,0,100.0,18.42,1,2486,22.12,-803.6539066960846,65035.88,25,0,1260,0,0,0,0,22,0,23,0,100.0,18.42,1,2486,22.12,-803.6539066960846,65035.88,25,0,1260,0,0,0,0,0,0,1,1243,172.39,31.47,63.22,0.0,1.85,0.32,2.28,1.0,1.0,4.98,-1.0,0.95,1.77,5.72,52.32,0.01,25.13,1243,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.181,1,1243,3,0,0,0,172.39,31.47,63.22,0.0,1.85,0.32,2.28,1.0,1.0,4.98,-1.0,0.95,1.77,5.72,52.32,0.01,25.13,1243,1,25,0,0,0,3111847265646648193,0,0.0,2031,802,0,0,0,784
21,0,23,0,100.0,18.55,2,2480,22.11,-697.2743770953944,64758.62,20,0,1259,0,0,0,0,21,0,23,0,100.0,18.55,2,2480,22.11,-697.2743770953944,64758.62,20,0,1259,0,0,0,0,0,0,1,1240,173.39,31.39,62.96,0.0,1.85,0.31,2.29,1.0,1.0,4.98,-1.0,0.95,1.72,5.72,52.22,0.03,25.08,1240,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.176,1,1240,2,0,0,0,173.39,31.39,62.96,0.0,1.85,0.31,2.29,1.0,1.0,4.98,-1.0,0.95,1.72,5.72,52.22,0.03,25.08,1240,1,20,0,0,0,3111847265646648193,0,0.0,2032,755,0,0,0,749
15,0,18,0,100.0,18.54,3,2474,22.16,-576.3481146043282,64843.15,15,0,1258,0,0,0,0,15,0,18,0,100.0,18.54,3,2474,22.16,-576.3481146043282,64843.15,15,0,1258,0,0,0,0,0,0,1,1237,174.39,31.6,60.67,0.0,1.46,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.71,5.73,52.42,0.04,25.08,1237,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.177,1,1237,0,0,0,0,174.39,31.6,60.67,0.0,1.46,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.71,5.73,52.42,0.04,25.08,1237,1,15,0,0,0,3111847265646648193,0,0.0,2033,754,0,0,0,743
22,0,22,0,100.0,18.54,0,2474,22.11,-1004.1982423774947,64756.13,22,0,1257,0,0,0,0,22,0,22,0,100.0,18.54,0,2474,22.11,-1004.1982423774947,64756.13,22,0,1257,0,0,0,0,0,0,1,1237,174.39,31.47,64.36,0.0,1.78,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.79,5.73,52.35,0.04,25.08,1237,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.174,1,1237,3,0,0,0,174.39,31.47,64.36,0.0,1.78,0.31,2.31,1.0,1.0,4.98,-1.0,0.96,1.79,5.73,52.35,0.04,25.08,1237,1,22,0,0,0,3111847265646648193,0,0.0,2034,832,0,0,0,818
15,0,17,0,100.0,18.51,2,2480,22.13,-977.026308303573,64935.45,20,0,1257,0,0,0,0,15,0,17,0,100.0,18.51,2,2480,22.13,-977.026308303573,64935.45,20,0,1257,0,0,0,0,0,0,1,1240,210.4,31.55,62.59,0.0,1.37,0.32,2.31,1.0,1.0,4.98,-1.0,0.96,1.83,5.73,52.37,0.04,24.84,1240,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.175,1,1240,2,0,0,0,210.4,31.55,62.59,0.0,1.37,0.32,2.31,1.0,1.0,4.98,-1.0,0.96,1.83,5.73,52.37,0.04,24.84,1240,1,20,0,0,0,3111847265646648193,0,0.0,2035,915,0,0,0,907
15,0,15,0,100.0,18.42,0,2490,22.14,-713.171498148073,65271.4,20,0,1257,0,0,0,0,15,0,15,0,100.0,18.42,0,2490,22.14,-713.171498148073,65271.4,20,0,1257,0,0,0,0,0,0,1,1245,211.4,31.66,64.53,0.0,1.2,0.32,2.3,1.0,1.0,4.98,-1.0,0.96,1.83,5.73,52.43,0.03,24.84,1245,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.175,1,1245,5,0,0,0,211.4,31.66,64.53,0.0,1.2,0.32,2.3,1.0,1.0,4.98,-1.0,0.96,1.83,5.73,52.43,0.03,24.84,1245,1,20,0,0,0,3111847265646648193,0,0.0,2036,919,0,0,0,909
21,0,22,0,100.0,18.47,1,2494,22.18,-1115.0721055670313,65327.91,24,0,1257,0,0,0,0,21,0,22,0,100.0,18.47,1,2494,22.18,-1115.0721055670313,65327.91,24,0,1257,0,0,0,0,0,0,1,1247,212.4,31.49,63.95,0.0,1.76,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.84,5.72,52.39,0.03,24.84,1247,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.177,1,1247,2,0,0,0,212.4,31.49,63.95,0.0,1.76,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.84,5.72,52.39,0.03,24.84,1247,1,24,0,0,0,3111847265646648193,0,0.0,2037,905,0,0,0,888
22,0,24,0,100.0,18.52,2,2492,22.18,-853.8067430392681,65194.19,23,0,1257,0,0,0,0,22,0,24,0,100.0,18.52,2,2492,22.18,-853.8067430392681,65194.19,23,0,1257,0,0,0,0,0,0,1,1246,213.4,31.34,62.17,0.0,1.93,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.79,5.72,52.32,0.03,24.84,1246,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.18,1,1246,3,0,0,0,213.4,31.34,62.17,0.0,1.93,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.79,5.72,52.32,0.03,24.84,1246,1,23,0,0,0,3111847265646648193,0,0.0,2038,881,0,0,0,867
18,0,18,0,100.0,18.52,0,2498,22.15,-667.8208486976787,65030.06,21,0,1257,0,0,0,0,18,0,18,0,100.0,18.52,0,2498,22.15,-667.8208486976787,65030.06,21,0,1257,0,0,0,0,0,0,1,1249,188.66,31.36,64.0,0.0,1.44,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.85,5.73,52.07,0.03,24.84,1249,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.177,1,1249,5,0,0,0,188.66,31.36,64.0,0.0,1.44,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.85,5.73,52.07,0.03,24.84,1249,1,21,0,0,0,3111847265646648193,0,0.0,2039,931,0,0,0,921
12,0,12,0,100.0,18.34,0,2512,22.07,-390.16653699565853,65227.7,19,0,1257,0,0,0,0,12,0,12,0,100.0,18.34,0,2512,22.07,-390.16653699565853,65227.7,19,0,1257,0,0,0,0,0,0,1,1256,188.66,31.58,64.0,0.0,0.96,0.33,2.31,1.0,1.0,4.98,-1.0,0.95,1.82,5.73,51.93,0.04,24.84,1256,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.176,1,1256,6,0,0,0,188.66,31.58,64.0,0.0,0.96,0.33,2.31,1.0,1.0,4.98,-1.0,0.95,1.82,5.73,51.93,0.04,24.84,1256,1,19,0,0,0,3111847265646648193,0,0.0,2040,954,0,0,0,945
