agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,12.87,1,1524,14.9,-175.4873602798224,48220.39,7,0,538,0,0,0,0,6,0,7,0,100.0,12.87,1,1524,14.9,-175.4873602798224,48220.39,7,0,538,0,0,0,0,0,0,1,508,411.3,34.33,62.71,0.0,1.38,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.16,6.0,94.92,-0.34,34.61,508,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.286,1,508,0,0,0,0,411.3,34.33,62.71,0.0,1.38,0.3,1.9,1.0,1.5,5.0,-1.0,0.95,1.16,6.0,94.92,-0.34,34.61,508,1,7,0,0,0,5760185649741207740,0,0.0,3245,23,0,0,0,23
14,0,14,0,100.0,12.97,0,1521,14.88,-907.1111096547368,47981.72,13,0,537,0,0,0,0,14,0,14,0,100.0,12.97,0,1521,14.88,-907.1111096547368,47981.72,13,0,537,0,0,0,0,0,0,1,507,412.3,33.63,65.0,0.0,2.76,0.3,1.9,1.0,1.5,5.0,-1.0,0.92,1.19,6.0,94.64,-0.33,33.68,507,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.284,1,507,1,0,0,0,412.3,33.63,65.0,0.0,2.76,0.3,1.9,1.0,1.5,5.0,-1.0,0.92,1.19,6.0,94.64,-0.33,33.68,507,1,13,0,0,0,5760185649741207740,0,0.0,3246,26,0,0,0,25
12,0,12,0,100.0,13.07,0,1506,14.96,-125.67818723490186,47608.94,7,0,536,0,0,0,0,12,0,12,0,100.0,13.07,0,1506,14.96,-125.67818723490186,47608.94,7,0,536,0,0,0,0,0,0,1,502,413.3,33.44,65.0,0.0,2.39,0.3,1.91,1.0,1.5,5.0,-1.0,0.92,1.04,6.0,94.84,-0.31,33.68,502,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.285,1,502,2,0,0,0,413.3,33.44,65.0,0.0,2.39,0.3,1.91,1.0,1.5,5.0,-1.0,0.92,1.04,6.0,94.84,-0.31,33.68,502,1,7,0,0,0,5760185649741207740,0,0.0,3247,25,0,0,0,24
9,0,9,0,100.0,13.03,0,1503,14.9,35.59177782921424,47051.15,8,0,535,0,0,0,0,9,0,9,0,100.0,13.03,0,1503,14.9,35.59177782921424,47051.15,8,0,535,0,0,0,0,0,0,1,501,414.3,33.35,65.0,0.0,1.8,0.3,1.89,1.0,1.5,5.0,-1.0,0.91,1.13,6.0,93.91,-0.32,33.55,501,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.285,1,501,0,0,0,0,414.3,33.35,65.0,0.0,1.8,0.3,1.89,1.0,1.5,5.0,-1.0,0.91,1.13,6.0,93.91,-0.32,33.55,501,1,8,0,0,0,5760185649741207740,0,0.0,3248,37,0,0,0,37
8,0,8,0,100.0,13.05,0,1515,14.81,-788.330295104641,47271.48,12,0,534,0,0,0,0,8,0,8,0,100.0,13.05,0,1515,14.81,-788.330295104641,47271.48,12,0,534,0,0,0,0,0,0,1,505,415.3,33.08,65.0,0.0,1.58,0.29,1.86,1.0,1.5,5.0,-1.0,0.89,1.26,6.0,93.61,-0.32,30.68,505,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.288,1,505,1,0,0,0,415.3,33.08,65.0,0.0,1.58,0.29,1.86,1.0,1.5,5.0,-1.0,0.89,1.26,6.0,93.61,-0.32,30.68,505,1,12,0,0,0,5760185649741207740,0,0.0,3249,39,0,0,0,39
10,0,11,0,100.0,13.15,1,1512,14.84,-866.5335676083565,46894.83,10,0,533,0,0,0,0,10,0,11,0,100.0,13.15,1,1512,14.84,-866.5335676083565,46894.83,10,0,533,0,0,0,0,0,0,1,504,416.3,32.79,62.82,0.0,2.18,0.29,1.84,1.0,1.5,5.0,-1.0,0.88,1.35,6.0,93.05,-0.33,31.13,504,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.289,1,504,2,0,0,0,416.3,32.79,62.82,0.0,2.18,0.29,1.84,1.0,1.5,5.0,-1.0,0.88,1.35,6.0,93.05,-0.33,31.13,504,1,10,0,0,0,5760185649741207740,0,0.0,3250,43,0,0,0,43
9,0,9,0,100.0,13.24,0,1500,14.89,101.51257930233277,46472.27,5,0,532,0,0,0,0,9,0,9,0,100.0,13.24,0,1500,14.89,101.51257930233277,46472.27,5,0,532,0,0,0,0,0,0,1,500,416.3,32.9,65.0,0.0,1.8,0.28,1.84,1.0,1.5,5.0,-1.0,0.89,1.22,6.0,92.94,-0.34,30.88,500,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4429,0.288,1,500,1,0,0,0,416.3,32.9,65.0,0.0,1.8,0.28,1.84,1.0,1.5,5.0,-1.0,0.89,1.22,6.0,92.94,-0.34,30.88,500,1,5,0,0,0,5760185649741207740,0,0.0,3251,39,0,0,0,39
10,0,10,0,100.0,13.3,0,1494,14.94,-264.55616015028056,46320.61,8,0,531,0,0,0,0,10,0,10,0,100.0,13.3,0,1494,14.94,-264.55616015028056,46320.61,8,0,531,0,0,0,0,0,0,1,498,416.3,32.75,65.0,0.0,2.01,0.29,1.84,1.0,1.5,5.0,-1.0,0.9,1.09,6.0,93.01,-0.34,30.88,498,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.289,1,498,1,0,0,0,416.3,32.75,65.0,0.0,2.01,0.29,1.84,1.0,1.5,5.0,-1.0,0.9,1.09,6.0,93.01,-0.34,30.88,498,1,8,0,0,0,5760185649741207740,0,0.0,3252,26,0,0,0,26
7,0,7,0,100.0,13.27,0,1500,14.9,-580.8938017158152,46343.34,9,0,530,0,0,0,0,7,0,7,0,100.0,13.27,0,1500,14.9,-580.8938017158152,46343.34,9,0,530,0,0,0,0,0,0,1,500,416.3,32.72,65.0,0.0,1.4,0.3,1.85,1.0,1.5,5.0,-1.0,0.9,1.15,6.0,92.69,-0.35,26.85,500,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.289,1,500,0,0,0,0,416.3,32.72,65.0,0.0,1.4,0.3,1.85,1.0,1.5,5.0,-1.0,0.9,1.15,6.0,92.69,-0.35,26.85,500,1,9,0,0,0,5760185649741207740,0,0.0,3253,47,0,0,0,46
8,0,8,0,100.0,13.28,0,1500,14.95,-854.1180085842822,46318.52,8,0,529,0,0,0,0,8,0,8,0,100.0,13.28,0,1500,14.95,-854.1180085842822,46318.52,8,0,529,0,0,0,0,0,0,1,500,472.68,32.7,65.0,0.0,1.6,0.3,1.86,1.0,1.5,5.0,-1.0,0.9,1.17,6.0,92.64,-0.33,25.85,500,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.292,1,500,0,0,0,0,472.68,32.7,65.0,0.0,1.6,0.3,1.86,1.0,1.5,5.0,-1.0,0.9,1.17,6.0,92.64,-0.33,25.85,500,1,8,0,0,0,5760185649741207740,0,0.0,3254,49,0,0,0,49
6,0,7,0,100.0,13.3,1,1494,15.05,-209.73255252085625,46365.12,5,0,528,0,0,0,0,6,0,7,0,100.0,13.3,1,1494,15.05,-209.73255252085625,46365.12,5,0,528,0,0,0,0,0,0,1,498,473.68,32.94,64.14,0.0,1.41,0.3,1.88,1.0,1.5,5.0,-1.0,0.91,1.27,6.0,93.1,-0.33,24.85,498,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4442,0.292,1,498,2,0,0,0,473.68,32.94,64.14,0.0,1.41,0.3,1.88,1.0,1.5,5.0,-1.0,0.91,1.27,6.0,93.1,-0.33,24.85,498,1,5,0,0,0,5760185649741207740,0,0.0,3255,47,0,0,0,47
3,0,3,0,100.0,13.17,0,1497,15.09,36.10476324103365,46510.88,4,0,527,0,0,0,0,3,0,3,0,100.0,13.17,0,1497,15.09,36.10476324103365,46510.88,4,0,527,0,0,0,0,0,0,1,499,474.68,33.49,65.0,0.0,0.6,0.31,1.9,1.0,1.5,5.0,-1.0,0.92,1.07,6.0,93.21,-0.33,24.85,499,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.289,1,499,1,0,0,0,474.68,33.49,65.0,0.0,0.6,0.31,1.9,1.0,1.5,5.0,-1.0,0.92,1.07,6.0,93.21,-0.33,24.85,499,1,4,0,0,0,5760185649741207740,0,0.0,3256,48,0,0,0,48
7,0,7,0,100.0,13.17,0,1494,15.14,-106.8173662495775,46624.36,6,0,526,0,0,0,0,7,0,7,0,100.0,13.17,0,1494,15.14,-106.8173662495775,46624.36,6,0,526,0,0,0,0,0,0,1,498,474.68,33.65,65.0,0.0,1.41,0.31,1.9,1.0,1.5,5.0,-1.0,0.92,1.18,6.0,93.62,-0.33,23.24,498,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.289,1,498,1,0,0,0,474.68,33.65,65.0,0.0,1.41,0.31,1.9,1.0,1.5,5.0,-1.0,0.92,1.18,6.0,93.62,-0.33,23.24,498,1,6,0,0,0,5760185649741207740,0,0.0,3257,41,0,0,0,40
12,0,12,0,100.0,13.31,0,1488,15.15,-437.5511388355601,46411.16,10,0,525,0,0,0,0,12,0,12,0,100.0,13.31,0,1488,15.15,-437.5511388355601,46411.16,10,0,525,0,0,0,0,0,0,1,496,474.68,33.24,65.0,0.0,2.42,0.3,1.87,1.0,1.5,5.0,-1.0,0.91,1.18,6.0,93.57,-0.34,22.24,496,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.291,1,496,1,0,0,0,474.68,33.24,65.0,0.0,2.42,0.3,1.87,1.0,1.5,5.0,-1.0,0.91,1.18,6.0,93.57,-0.34,22.24,496,1,10,0,0,0,5760185649741207740,0,0.0,3258,41,0,0,0,40
10,0,10,0,100.0,13.4,0,1476,15.26,-279.6844272689398,46187.77,6,0,524,0,0,0,0,10,0,10,0,100.0,13.4,0,1476,15.26,-279.6844272689398,46187.77,6,0,524,0,0,0,0,0,0,1,492,474.68,33.21,65.0,0.0,2.03,0.29,1.87,1.0,1.5,5.0,-1.0,0.91,1.33,6.0,93.88,-0.33,21.24,492,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.289,1,492,1,0,0,0,474.68,33.21,65.0,0.0,2.03,0.29,1.87,1.0,1.5,5.0,-1.0,0.91,1.33,6.0,93.88,-0.33,21.24,492,1,6,0,0,0,5760185649741207740,0,0.0,3259,45,0,0,0,45
5,0,5,0,100.0,13.24,0,1485,15.19,-9.41202653368174,46313.24,8,0,523,0,0,0,0,5,0,5,0,100.0,13.24,0,1485,15.19,-9.41202653368174,46313.24,8,0,523,0,0,0,0,0,0,1,495,475.68,33.36,65.0,0.0,1.01,0.3,1.87,1.0,1.5,5.0,-1.0,0.91,1.18,6.0,93.56,-0.35,19.94,495,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.29,1,495,1,0,0,0,475.68,33.36,65.0,0.0,1.01,0.3,1.87,1.0,1.5,5.0,-1.0,0.91,1.18,6.0,93.56,-0.35,19.94,495,1,8,0,0,0,5760185649741207740,0,0.0,3260,46,0,0,0,41
13,0,13,0,100.0,13.38,0,1485,15.19,-893.116477631442,46204.4,13,0,522,0,0,0,0,13,0,13,0,100.0,13.38,0,1485,15.19,-893.116477631442,46204.4,13,0,522,0,0,0,0,0,0,1,495,476.68,32.68,65.0,0.0,2.63,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,1.06,6.0,93.34,-0.36,18.94,495,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.294,1,495,0,0,0,0,476.68,32.68,65.0,0.0,2.63,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,1.06,6.0,93.34,-0.36,18.94,495,1,13,0,0,0,5760185649741207740,0,0.0,3261,38,0,0,0,38
10,0,10,0,100.0,13.52,0,1485,15.3,-536.5819413586279,46581.4,10,0,521,0,0,0,0,10,0,10,0,100.0,13.52,0,1485,15.3,-536.5819413586279,46581.4,10,0,521,0,0,0,0,0,0,1,495,476.68,32.39,65.0,0.0,2.02,0.3,1.82,1.0,1.5,5.0,-1.0,0.89,1.16,6.0,94.1,-0.37,17.48,495,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.296,1,495,2,0,0,0,476.68,32.39,65.0,0.0,2.02,0.3,1.82,1.0,1.5,5.0,-1.0,0.89,1.16,6.0,94.1,-0.37,17.48,495,1,10,0,0,0,5760185649741207740,0,0.0,3262,44,0,0,0,44
6,0,6,0,100.0,13.33,0,1503,15.16,-486.5216720856673,46742.59,12,0,520,0,0,0,0,6,0,6,0,100.0,13.33,0,1503,15.16,-486.5216720856673,46742.59,12,0,520,0,0,0,0,0,0,1,501,477.68,32.24,65.0,0.0,1.2,0.31,1.81,1.0,1.5,5.0,-1.0,0.88,1.19,6.0,93.3,-0.37,15.09,501,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.295,1,501,0,0,0,0,477.68,32.24,65.0,0.0,1.2,0.31,1.81,1.0,1.5,5.0,-1.0,0.88,1.19,6.0,93.3,-0.37,15.09,501,1,12,0,0,0,5760185649741207740,0,0.0,3263,32,0,0,0,32
6,0,6,0,100.0,13.28,0,1500,15.21,-142.9091369954774,46631.85,5,0,519,0,0,0,0,6,0,6,0,100.0,13.28,0,1500,15.21,-142.9091369954774,46631.85,5,0,519,0,0,0,0,0,0,1,500,449.04,32.53,65.0,0.0,1.2,0.31,1.85,1.0,1.5,5.0,-1.0,0.89,1.29,6.0,93.26,-0.35,14.09,500,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.294,1,500,2,0,0,0,449.04,32.53,65.0,0.0,1.2,0.31,1.85,1.0,1.5,5.0,-1.0,0.89,1.29,6.0,93.26,-0.35,14.09,500,1,5,0,0,0,5760185649741207740,0,0.0,3264,45,0,0,0,45
9,0,9,0,100.0,13.25,0,1515,15.08,-841.3964152394241,46650.0,14,0,519,0,0,0,0,9,0,9,0,100.0,13.25,0,1515,15.08,-841.3964152394241,46650.0,14,0,519,0,0,0,0,0,0,1,505,450.04,32.07,65.0,0.0,1.78,0.32,1.83,1.0,1.5,5.0,-1.0,0.88,1.29,6.0,92.38,-0.37,13.09,505,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.294,1,505,1,0,0,0,450.04,32.07,65.0,0.0,1.78,0.32,1.83,1.0,1.5,5.0,-1.0,0.88,1.29,6.0,92.38,-0.37,13.09,505,1,14,0,0,0,5760185649741207740,0,0.0,3265,46,0,0,0,45
8,0,8,0,100.0,13.23,0,1518,15.02,-415.42083880763795,46613.17,9,0,519,0,0,0,0,8,0,8,0,100.0,13.23,0,1518,15.02,-415.42083880763795,46613.17,9,0,519,0,0,0,0,0,0,1,506,451.04,31.99,65.0,0.0,1.58,0.32,1.84,1.0,1.5,5.0,-1.0,0.89,1.11,6.0,92.12,-0.37,13.09,506,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.295,1,506,2,0,0,0,451.04,31.99,65.0,0.0,1.58,0.32,1.84,1.0,1.5,5.0,-1.0,0.89,1.11,6.0,92.12,-0.37,13.09,506,1,9,0,0,0,5760185649741207740,0,0.0,3266,40,0,0,0,40
7,0,7,0,100.0,13.2,0,1518,15.04,-117.89264927114596,46622.2,7,0,519,0,0,0,0,7,0,7,0,100.0,13.2,0,1518,15.04,-117.89264927114596,46622.2,7,0,519,0,0,0,0,0,0,1,506,452.04,32.11,65.0,0.0,1.38,0.32,1.84,1.0,1.5,5.0,-1.0,0.9,1.13,6.0,92.14,-0.39,12.09,506,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.294,1,506,2,0,0,0,452.04,32.11,65.0,0.0,1.38,0.32,1.84,1.0,1.5,5.0,-1.0,0.9,1.13,6.0,92.14,-0.39,12.09,506,1,7,0,0,0,5760185649741207740,0,0.0,3267,46,0,0,0,46
4,0,4,0,100.0,13.1,0,1521,15.04,38.67696474544829,46764.89,5,0,519,0,0,0,0,4,0,4,0,100.0,13.1,0,1521,15.04,38.67696474544829,46764.89,5,0,519,0,0,0,0,0,0,1,507,453.04,32.54,65.0,0.0,0.79,0.33,1.86,1.0,1.5,5.0,-1.0,0.92,1.26,6.0,92.24,-0.38,9.46,507,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.293,1,507,1,0,0,0,453.04,32.54,65.0,0.0,0.79,0.33,1.86,1.0,1.5,5.0,-1.0,0.92,1.26,6.0,92.24,-0.38,9.46,507,1,5,0,0,0,5760185649741207740,0,0.0,3268,51,0,0,0,51
2,0,2,0,100.0,12.91,0,1530,15.04,-32.29406752533484,47133.89,5,0,519,0,0,0,0,2,0,2,0,100.0,12.91,0,1530,15.04,-32.29406752533484,47133.89,5,0,519,0,0,0,0,0,0,1,510,455.04,33.1,65.0,0.0,0.39,0.33,1.88,1.0,1.5,5.0,-1.0,0.93,1.22,6.0,92.42,-0.37,8.46,510,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.292,1,510,0,0,0,0,455.04,33.1,65.0,0.0,0.39,0.33,1.88,1.0,1.5,5.0,-1.0,0.93,1.22,6.0,92.42,-0.37,8.46,510,1,5,0,0,0,5760185649741207740,0,0.0,3269,41,0,0,0,39
13,0,14,0,100.0,13.16,1,1515,15.24,-415.01933619449164,47397.21,9,0,519,0,0,0,0,13,0,14,0,100.0,13.16,1,1515,15.24,-415.01933619449164,47397.21,9,0,519,0,0,0,0,0,0,1,505,457.04,32.67,64.43,0.0,2.77,0.32,1.86,1.0,1.5,5.0,-1.0,0.92,1.18,6.0,93.86,-0.38,33.75,505,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.296,1,505,0,0,0,0,457.04,32.67,64.43,0.0,2.77,0.32,1.86,1.0,1.5,5.0,-1.0,0.92,1.18,6.0,93.86,-0.38,33.75,505,1,9,0,0,0,5760185649741207740,0,0.0,3270,53,0,0,0,53
3,0,3,0,100.0,12.94,0,1530,15.18,-10.686903554580056,47602.98,8,0,519,0,0,0,0,3,0,3,0,100.0,12.94,0,1530,15.18,-10.686903554580056,47602.98,8,0,519,0,0,0,0,0,0,1,510,430.39,32.97,65.0,0.0,0.59,0.32,1.85,1.0,1.5,5.0,-1.0,0.92,1.14,6.0,93.34,-0.38,33.33,510,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4392,0.294,1,510,0,0,0,0,430.39,32.97,65.0,0.0,0.59,0.32,1.85,1.0,1.5,5.0,-1.0,0.92,1.14,6.0,93.34,-0.38,33.33,510,1,8,0,0,0,5760185649741207740,0,0.0,3271,47,0,0,0,47
