agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,22,0,100.0,19.28,2,2072,24.03,-538.8380111373133,64780.9,15,0,1068,0,0,0,0,20,0,22,0,100.0,19.28,2,2072,24.03,-538.8380111373133,64780.9,15,0,1068,0,0,0,0,0,0,1,1036,280.17,30.53,61.32,0.0,2.12,0.3,1.92,1.0,1.0,3.0,-1.0,0.97,1.64,4.0,62.53,-0.35,28.24,1036,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.198,1,1036,6,0,0,0,280.17,30.53,61.32,0.0,2.12,0.3,1.92,1.0,1.0,3.0,-1.0,0.97,1.64,4.0,62.53,-0.35,28.24,1036,1,15,0,0,0,4419261507974215072,0,0.0,4425,573,0,0,0,552
7,0,11,0,100.0,19.12,4,2096,23.78,-432.69589124235614,64680.31,23,0,1067,0,0,0,0,7,0,11,0,100.0,19.12,4,2096,23.78,-432.69589124235614,64680.31,23,0,1067,0,0,0,0,0,0,1,1048,279.45,30.59,57.0,0.0,1.05,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,61.72,-0.38,29.72,1048,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.191,1,1048,10,0,0,0,279.45,30.59,57.0,0.0,1.05,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,4.0,61.72,-0.38,29.72,1048,1,23,0,0,0,4419261507974215072,0,0.0,4426,559,0,0,0,551
13,0,13,0,100.0,19.03,0,2112,23.54,-358.2846040167457,65084.56,21,0,1067,0,0,0,0,13,0,13,0,100.0,19.03,0,2112,23.54,-358.2846040167457,65084.56,21,0,1067,0,0,0,0,0,0,1,1056,278.9,30.58,64.0,0.0,1.23,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,61.63,-0.37,29.72,1056,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.191,1,1056,5,0,0,0,278.9,30.58,64.0,0.0,1.23,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,61.63,-0.37,29.72,1056,1,21,0,0,0,4419261507974215072,0,0.0,4427,545,0,0,0,540
13,0,14,0,100.0,19.01,1,2118,23.62,-549.1702244940864,65446.36,17,0,1067,0,0,0,0,13,0,14,0,100.0,19.01,1,2118,23.62,-549.1702244940864,65446.36,17,0,1067,0,0,0,0,0,0,1,1059,280.34,30.69,62.07,0.0,1.32,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,61.8,-0.36,29.76,1059,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.193,1,1059,14,0,0,0,280.34,30.69,62.07,0.0,1.32,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,61.8,-0.36,29.76,1059,1,17,0,0,0,4419261507974215072,0,0.0,4428,588,0,0,0,582
15,0,16,0,100.0,18.9,1,2118,23.47,-303.9270229440998,65382.96,16,0,1067,0,0,0,0,15,0,16,0,100.0,18.9,1,2118,23.47,-303.9270229440998,65382.96,16,0,1067,0,0,0,0,0,0,1,1059,256.75,30.75,62.75,0.0,1.51,0.31,1.92,1.0,1.0,3.0,-1.0,0.98,1.73,4.0,61.74,-0.37,26.59,1059,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.192,1,1059,21,0,0,0,256.75,30.75,62.75,0.0,1.51,0.31,1.92,1.0,1.0,3.0,-1.0,0.98,1.73,4.0,61.74,-0.37,26.59,1059,1,16,0,0,0,4419261507974215072,0,0.0,4429,557,0,0,0,554
14,0,18,0,100.0,18.92,4,2116,23.55,-392.00102899695054,65619.07,17,0,1067,0,0,0,0,14,0,18,0,100.0,18.92,4,2116,23.55,-392.00102899695054,65619.07,17,0,1067,0,0,0,0,0,0,1,1058,256.75,30.79,58.83,0.0,1.7,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.67,4.0,62.02,-0.36,26.59,1058,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.194,1,1058,8,0,0,0,256.75,30.79,58.83,0.0,1.7,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.67,4.0,62.02,-0.36,26.59,1058,1,17,0,0,0,4419261507974215072,0,0.0,4430,612,0,0,0,606
12,0,13,0,100.0,18.87,1,2124,23.43,-245.49931229991523,65539.16,17,0,1067,0,0,0,0,12,0,13,0,100.0,18.87,1,2124,23.43,-245.49931229991523,65539.16,17,0,1067,0,0,0,0,0,0,1,1062,256.89,30.93,61.85,0.0,1.22,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,61.71,-0.38,26.66,1062,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.194,1,1062,10,0,0,0,256.89,30.93,61.85,0.0,1.22,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,61.71,-0.38,26.66,1062,1,17,0,0,0,4419261507974215072,0,0.0,4431,641,0,0,0,638
18,0,20,0,100.0,19.06,2,2116,23.55,-438.15224429439877,65865.36,16,0,1067,0,0,0,0,18,0,20,0,100.0,19.06,2,2116,23.55,-438.15224429439877,65865.36,16,0,1067,0,0,0,0,0,0,1,1058,256.24,30.9,61.9,0.0,1.89,0.3,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,62.25,-0.36,26.66,1058,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.197,1,1058,12,0,0,0,256.24,30.9,61.9,0.0,1.89,0.3,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,62.25,-0.36,26.66,1058,1,16,0,0,0,4419261507974215072,0,0.0,4432,658,0,0,0,649
11,0,11,0,100.0,18.91,0,2144,23.24,-675.773823338878,66330.51,25,0,1068,0,0,0,0,11,0,11,0,100.0,18.91,0,2144,23.24,-675.773823338878,66330.51,25,0,1068,0,0,0,0,0,0,1,1072,240.72,30.85,64.0,0.0,1.03,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,61.88,-0.36,27.66,1072,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.197,1,1072,8,0,0,0,240.72,30.85,64.0,0.0,1.03,0.3,1.9,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,61.88,-0.36,27.66,1072,1,25,0,0,0,4419261507974215072,0,0.0,4433,631,0,0,0,623
14,0,16,0,100.0,18.88,2,2132,23.33,-279.24374106224855,66496.61,10,0,1068,0,0,0,0,14,0,16,0,100.0,18.88,2,2132,23.33,-279.24374106224855,66496.61,10,0,1068,0,0,0,0,0,0,1,1066,241.72,31.1,62.06,0.0,1.5,0.3,1.94,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.38,-0.34,27.96,1066,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.199,1,1066,8,0,0,0,241.72,31.1,62.06,0.0,1.5,0.3,1.94,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.38,-0.34,27.96,1066,1,10,0,0,0,4419261507974215072,0,0.0,4434,620,0,0,0,616
19,0,22,0,100.0,19.1,3,2102,23.65,-78.14819285516054,66070.18,7,0,1068,0,0,0,0,19,0,22,0,100.0,19.1,3,2102,23.65,-78.14819285516054,66070.18,7,0,1068,0,0,0,0,0,0,1,1051,242.72,31.26,62.27,0.0,2.09,0.3,1.94,1.0,1.0,3.0,-1.0,0.98,1.79,4.0,62.86,-0.34,27.96,1051,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.201,1,1051,5,0,0,0,242.72,31.26,62.27,0.0,2.09,0.3,1.94,1.0,1.0,3.0,-1.0,0.98,1.79,4.0,62.86,-0.34,27.96,1051,1,7,0,0,0,4419261507974215072,0,0.0,4435,630,0,0,0,623
21,0,21,0,100.0,19.22,0,2100,23.61,-800.6935680629141,66324.14,20,0,1068,0,0,0,0,21,0,21,0,100.0,19.22,0,2100,23.61,-800.6935680629141,66324.14,20,0,1068,0,0,0,0,0,0,1,1050,242.72,31.03,64.0,0.0,2.0,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.68,4.0,63.17,-0.34,27.96,1050,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.204,1,1050,6,0,0,0,242.72,31.03,64.0,0.0,2.0,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.68,4.0,63.17,-0.34,27.96,1050,1,20,0,0,0,4419261507974215072,0,0.0,4436,539,0,0,0,532
13,0,14,0,100.0,19.0,1,2122,23.47,-778.6061232450875,66304.26,25,0,1068,0,0,0,0,13,0,14,0,100.0,19.0,1,2122,23.47,-778.6061232450875,66304.26,25,0,1068,0,0,0,0,0,0,1,1061,243.72,30.91,61.43,0.0,1.32,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.49,-0.36,27.96,1061,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.203,1,1061,13,0,0,0,243.72,30.91,61.43,0.0,1.32,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.49,-0.36,27.96,1061,1,25,0,0,0,4419261507974215072,0,0.0,4437,551,0,0,0,546
14,0,16,0,100.0,19.01,2,2142,23.3,-598.4316145706928,66398.22,26,0,1069,0,0,0,0,14,0,16,0,100.0,19.01,2,2142,23.3,-598.4316145706928,66398.22,26,0,1069,0,0,0,0,0,0,1,1071,244.72,30.71,61.62,0.0,1.49,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.76,4.0,62.0,-0.37,28.96,1071,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.203,1,1071,10,0,0,0,244.72,30.71,61.62,0.0,1.49,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.76,4.0,62.0,-0.37,28.96,1071,1,26,0,0,0,4419261507974215072,0,0.0,4438,595,0,0,0,588
17,0,20,0,100.0,18.94,3,2138,23.2,-666.2624753308608,66228.05,18,0,1069,0,0,0,0,17,0,20,0,100.0,18.94,3,2138,23.2,-666.2624753308608,66228.05,18,0,1069,0,0,0,0,0,0,1,1069,245.72,30.66,60.15,0.0,1.87,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,61.95,-0.35,29.96,1069,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.202,1,1069,12,0,0,0,245.72,30.66,60.15,0.0,1.87,0.31,1.93,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,61.95,-0.35,29.96,1069,1,18,0,0,0,4419261507974215072,0,0.0,4439,583,0,0,0,578
16,0,19,0,100.0,19.01,3,2134,23.29,-632.8825049017845,66139.01,17,0,1069,0,0,0,0,16,0,19,0,100.0,19.01,3,2134,23.29,-632.8825049017845,66139.01,17,0,1069,0,0,0,0,0,0,1,1067,245.72,30.69,58.47,0.0,1.78,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.75,4.0,61.99,-0.35,30.17,1067,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.2,1,1067,10,0,0,0,245.72,30.69,58.47,0.0,1.78,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.75,4.0,61.99,-0.35,30.17,1067,1,17,0,0,0,4419261507974215072,0,0.0,4440,580,0,0,0,574
17,0,17,0,100.0,18.95,0,2138,23.28,-679.1696231695935,66302.7,19,0,1069,0,0,0,0,17,0,17,0,100.0,18.95,0,2138,23.28,-679.1696231695935,66302.7,19,0,1069,0,0,0,0,0,0,1,1069,246.72,30.63,64.0,0.0,1.59,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,62.02,-0.37,28.95,1069,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.201,1,1069,12,0,0,0,246.72,30.63,64.0,0.0,1.59,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,62.02,-0.37,28.95,1069,1,19,0,0,0,4419261507974215072,0,0.0,4441,646,0,0,0,636
18,0,22,0,100.0,18.96,4,2130,23.38,-442.3066146702426,65911.33,18,0,1069,0,0,0,0,18,0,22,0,100.0,18.96,4,2130,23.38,-442.3066146702426,65911.33,18,0,1069,0,0,0,0,0,0,1,1065,254.79,30.56,58.36,0.0,2.07,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.68,4.0,61.89,-0.37,28.95,1065,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.2,1,1065,12,0,0,0,254.79,30.56,58.36,0.0,2.07,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.68,4.0,61.89,-0.37,28.95,1065,1,18,0,0,0,4419261507974215072,0,0.0,4442,617,0,0,0,608
10,0,11,0,100.0,18.79,1,2156,23.07,-611.939589434896,66275.4,24,0,1070,0,0,0,0,10,0,11,0,100.0,18.79,1,2156,23.07,-611.939589434896,66275.4,24,0,1070,0,0,0,0,0,0,1,1078,254.79,30.56,63.18,0.0,1.02,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,61.48,-0.37,28.95,1078,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.201,1,1078,5,0,0,0,254.79,30.56,63.18,0.0,1.02,0.32,1.92,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,61.48,-0.37,28.95,1078,1,24,0,0,0,4419261507974215072,0,0.0,4443,645,0,0,0,640
15,0,16,0,100.0,18.88,1,2152,23.14,-364.1608418192775,66535.28,14,0,1071,0,0,0,0,15,0,16,0,100.0,18.88,1,2152,23.14,-364.1608418192775,66535.28,14,0,1071,0,0,0,0,0,0,1,1076,254.79,30.68,63.75,0.0,1.49,0.32,1.95,1.0,1.0,3.0,-1.0,0.97,1.66,4.0,61.84,-0.34,28.95,1076,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.201,1,1076,9,0,0,0,254.79,30.68,63.75,0.0,1.49,0.32,1.95,1.0,1.0,3.0,-1.0,0.97,1.66,4.0,61.84,-0.34,28.95,1076,1,14,0,0,0,4419261507974215072,0,0.0,4444,638,0,0,0,629
15,0,17,0,100.0,18.86,2,2146,23.27,-424.8859823817594,66742.16,14,0,1072,0,0,0,0,15,0,17,0,100.0,18.86,2,2146,23.27,-424.8859823817594,66742.16,14,0,1072,0,0,0,0,0,0,1,1073,254.79,30.77,63.53,0.0,1.58,0.32,1.94,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.2,-0.35,26.62,1073,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.204,1,1073,6,0,0,0,254.79,30.77,63.53,0.0,1.58,0.32,1.94,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.2,-0.35,26.62,1073,1,14,0,0,0,4419261507974215072,0,0.0,4445,660,0,0,0,646
17,0,18,0,100.0,18.8,1,2142,23.24,-339.01454409448274,66611.4,16,0,1072,0,0,0,0,17,0,18,0,100.0,18.8,1,2142,23.24,-339.01454409448274,66611.4,16,0,1072,0,0,0,0,0,0,1,1071,254.79,30.8,62.44,0.0,1.68,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.2,-0.36,27.62,1071,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.207,1,1071,10,0,0,0,254.79,30.8,62.44,0.0,1.68,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.2,-0.36,27.62,1071,1,16,0,0,0,4419261507974215072,0,0.0,4446,635,0,0,0,633
9,0,14,0,100.0,18.64,5,2148,23.17,-498.0357001978016,66668.68,17,0,1073,0,0,0,0,9,0,14,0,100.0,18.64,5,2148,23.17,-498.0357001978016,66668.68,17,0,1073,0,0,0,0,0,0,1,1074,254.79,31.01,54.14,0.0,1.3,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.78,4.0,62.08,-0.38,28.56,1074,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.21,1,1074,14,0,0,0,254.79,31.01,54.14,0.0,1.3,0.32,1.91,1.0,1.0,3.0,-1.0,0.97,1.78,4.0,62.08,-0.38,28.56,1074,1,17,0,0,0,4419261507974215072,0,0.0,4447,621,0,0,0,614
16,0,17,0,100.0,18.56,1,2144,23.15,-379.76352316165395,66485.2,15,0,1073,0,0,0,0,16,0,17,0,100.0,18.56,1,2144,23.15,-379.76352316165395,66485.2,15,0,1073,0,0,0,0,0,0,1,1072,254.79,31.11,61.53,0.0,1.59,0.33,1.92,1.0,1.0,3.0,-1.0,0.97,1.77,4.0,62.02,-0.39,28.56,1072,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.21,1,1072,5,0,0,0,254.79,31.11,61.53,0.0,1.59,0.33,1.92,1.0,1.0,3.0,-1.0,0.97,1.77,4.0,62.02,-0.39,28.56,1072,1,15,0,0,0,4419261507974215072,0,0.0,4448,630,0,0,0,624
16,0,20,0,100.0,18.61,4,2142,23.25,-532.5315011951476,66645.53,19,0,1073,0,0,0,0,16,0,20,0,100.0,18.61,4,2142,23.25,-532.5315011951476,66645.53,19,0,1073,0,0,0,0,0,0,1,1071,255.79,31.04,59.7,0.0,1.87,0.33,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,62.23,-0.4,28.56,1071,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.209,1,1071,6,0,0,0,255.79,31.04,59.7,0.0,1.87,0.33,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,62.23,-0.4,28.56,1071,1,19,0,0,0,4419261507974215072,0,0.0,4449,667,0,0,0,658
16,0,20,0,100.0,18.68,4,2140,23.32,-666.9433408026315,66390.22,19,0,1073,0,0,0,0,16,0,20,0,100.0,18.68,4,2140,23.32,-666.9433408026315,66390.22,19,0,1073,0,0,0,0,0,0,1,1070,255.79,30.96,60.0,0.0,1.87,0.33,1.91,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.05,-0.39,28.23,1070,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2395,0.207,1,1070,11,0,0,0,255.79,30.96,60.0,0.0,1.87,0.33,1.91,1.0,1.0,3.0,-1.0,0.97,1.76,4.0,62.05,-0.39,28.23,1070,1,19,0,0,0,4419261507974215072,0,0.0,4450,685,0,0,0,676
11,0,14,0,100.0,18.57,3,2144,23.25,-238.32277906263369,66338.75,16,0,1073,0,0,0,0,11,0,14,0,100.0,18.57,3,2144,23.25,-238.32277906263369,66338.75,16,0,1073,0,0,0,0,0,0,1,1072,256.79,31.18,55.93,0.0,1.31,0.33,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,61.88,-0.38,26.57,1072,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.205,1,1072,4,0,0,0,256.79,31.18,55.93,0.0,1.31,0.33,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,61.88,-0.38,26.57,1072,1,16,0,0,0,4419261507974215072,0,0.0,4451,646,0,0,0,640
