agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,17.68,1,2532,21.53,-477.49915974032604,64466.43,14,0,1279,0,0,0,0,20,0,21,0,100.0,17.68,1,2532,21.53,-477.49915974032604,64466.43,14,0,1279,0,0,0,0,0,0,1,1266,152.99,31.82,62.43,0.0,1.66,0.31,2.28,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.92,-0.0,25.04,1266,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.169,1,1266,7,0,0,0,152.99,31.82,62.43,0.0,1.66,0.31,2.28,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.92,-0.0,25.04,1266,1,14,0,0,0,7286835657112747240,0,0.0,2219,845,0,0,0,831
20,0,21,0,100.0,17.73,1,2554,21.46,-1219.0025093986544,64788.26,32,0,1279,0,0,0,0,20,0,21,0,100.0,17.73,1,2554,21.46,-1219.0025093986544,64788.26,32,0,1279,0,0,0,0,0,0,1,1277,153.99,31.52,63.43,0.0,1.64,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,50.73,-0.05,24.91,1277,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.167,1,1277,10,0,0,0,153.99,31.52,63.43,0.0,1.64,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.87,6.0,50.73,-0.05,24.91,1277,1,32,0,0,0,7286835657112747240,0,0.0,2220,832,0,0,0,815
19,0,20,0,100.0,17.73,1,2558,21.54,-779.7355216787812,64843.4,22,0,1279,0,0,0,0,19,0,20,0,100.0,17.73,1,2558,21.54,-779.7355216787812,64843.4,22,0,1279,0,0,0,0,0,0,1,1279,158.69,31.5,62.7,0.0,1.56,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,50.7,-0.02,24.91,1279,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.168,1,1279,6,0,0,0,158.69,31.5,62.7,0.0,1.56,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,50.7,-0.02,24.91,1279,1,22,0,0,0,7286835657112747240,0,0.0,2221,831,0,0,0,808
16,0,18,0,100.0,17.65,2,2574,21.49,-895.1401599616361,65073.85,26,0,1280,0,0,0,0,16,0,18,0,100.0,17.65,2,2574,21.49,-895.1401599616361,65073.85,26,0,1280,0,0,0,0,0,0,1,1287,158.92,31.46,61.89,0.0,1.4,0.31,2.26,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.56,-0.02,24.91,1287,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.169,1,1287,7,0,0,0,158.92,31.46,61.89,0.0,1.4,0.31,2.26,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,50.56,-0.02,24.91,1287,1,26,0,0,0,7286835657112747240,0,0.0,2222,848,0,0,0,832
22,0,23,0,100.0,17.77,1,2582,21.51,-1083.1411048736923,65087.49,27,0,1281,0,0,0,0,22,0,23,0,100.0,17.77,1,2582,21.51,-1083.1411048736923,65087.49,27,0,1281,0,0,0,0,0,0,1,1291,159.3,31.27,61.83,0.0,1.78,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.42,0.0,24.91,1291,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.168,1,1291,5,0,0,0,159.3,31.27,61.83,0.0,1.78,0.32,2.27,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,50.42,0.0,24.91,1291,1,27,0,0,0,7286835657112747240,0,0.0,2223,897,0,0,0,881
23,0,23,0,100.0,17.79,0,2584,21.49,-1033.5343155354449,64986.17,24,0,1282,0,0,0,0,23,0,23,0,100.0,17.79,0,2584,21.49,-1033.5343155354449,64986.17,24,0,1282,0,0,0,0,0,0,1,1292,159.3,31.15,62.96,0.0,1.78,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.3,0.01,24.91,1292,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.168,1,1292,5,0,0,0,159.3,31.15,62.96,0.0,1.78,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,50.3,0.01,24.91,1292,1,24,0,0,0,7286835657112747240,0,0.0,2224,939,0,0,0,920
17,0,17,0,100.0,17.64,0,2606,21.25,-1012.1883580730304,64864.22,28,0,1284,0,0,0,0,17,0,17,0,100.0,17.64,0,2606,21.25,-1012.1883580730304,64864.22,28,0,1284,0,0,0,0,0,0,1,1303,159.3,31.07,63.29,0.0,1.3,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,49.78,0.02,24.91,1303,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.167,1,1303,10,0,0,0,159.3,31.07,63.29,0.0,1.3,0.32,2.29,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,49.78,0.02,24.91,1303,1,28,0,0,0,7286835657112747240,0,0.0,2225,999,0,0,0,983
25,0,26,0,100.0,17.78,1,2588,21.42,-766.4328452890924,64783.34,17,0,1285,0,0,0,0,25,0,26,0,100.0,17.78,1,2588,21.42,-766.4328452890924,64783.34,17,0,1285,0,0,0,0,0,0,1,1294,160.03,31.06,62.23,0.0,2.01,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.06,0.09,24.91,1294,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.169,1,1294,3,0,0,0,160.03,31.06,62.23,0.0,2.01,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,50.06,0.09,24.91,1294,1,17,0,0,0,7286835657112747240,0,0.0,2226,960,0,0,0,949
20,0,21,0,100.0,17.76,1,2588,21.34,-786.4890529824585,64652.92,21,0,1286,0,0,0,0,20,0,21,0,100.0,17.76,1,2588,21.34,-786.4890529824585,64652.92,21,0,1286,0,0,0,0,0,0,1,1294,148.5,31.05,63.1,0.0,1.62,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.96,0.06,25.8,1294,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.165,1,1294,10,0,0,0,148.5,31.05,63.1,0.0,1.62,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,49.96,0.06,25.8,1294,1,21,0,0,0,7286835657112747240,0,0.0,2227,888,0,0,0,868
25,0,27,0,100.0,17.79,2,2582,21.37,-865.6600378631764,64467.0,24,0,1287,0,0,0,0,25,0,27,0,100.0,17.79,2,2582,21.37,-865.6600378631764,64467.0,24,0,1287,0,0,0,0,0,0,1,1291,148.5,30.84,62.26,0.0,2.09,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.94,0.07,24.92,1291,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.165,1,1291,8,0,0,0,148.5,30.84,62.26,0.0,2.09,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.94,0.07,24.92,1291,1,24,0,0,0,7286835657112747240,0,0.0,2228,907,0,0,0,893
18,0,19,0,100.0,17.79,1,2594,21.3,-836.567098752484,64677.49,25,0,1288,0,0,0,0,18,0,19,0,100.0,17.79,1,2594,21.3,-836.567098752484,64677.49,25,0,1288,0,0,0,0,0,0,1,1297,148.5,30.81,61.37,0.0,1.46,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.87,0.07,24.92,1297,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.16,1,1297,5,0,0,0,148.5,30.81,61.37,0.0,1.46,0.31,2.34,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,49.87,0.07,24.92,1297,1,25,0,0,0,7286835657112747240,0,0.0,2229,868,0,0,0,857
19,0,20,0,100.0,17.82,1,2576,21.41,-483.81399700523616,64484.4,11,0,1288,0,0,0,0,19,0,20,0,100.0,17.82,1,2576,21.41,-483.81399700523616,64484.4,11,0,1288,0,0,0,0,0,0,1,1288,149.5,31.08,62.05,0.0,1.55,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.07,0.09,25.91,1288,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.161,1,1288,6,0,0,0,149.5,31.08,62.05,0.0,1.55,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,50.07,0.09,25.91,1288,1,11,0,0,0,7286835657112747240,0,0.0,2230,828,0,0,0,820
21,0,21,0,100.0,17.83,0,2580,21.33,-703.6969677704016,64215.69,23,0,1289,0,0,0,0,21,0,21,0,100.0,17.83,0,2580,21.33,-703.6969677704016,64215.69,23,0,1289,0,0,0,0,0,0,1,1290,146.85,31.01,63.62,0.0,1.63,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,49.78,0.05,25.91,1290,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.16,1,1290,12,0,0,0,146.85,31.01,63.62,0.0,1.63,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,49.78,0.05,25.91,1290,1,23,0,0,0,7286835657112747240,0,0.0,2231,839,0,0,0,825
17,0,17,0,100.0,17.8,0,2574,21.41,-593.9342969195391,64238.66,14,0,1289,0,0,0,0,17,0,17,0,100.0,17.8,0,2574,21.41,-593.9342969195391,64238.66,14,0,1289,0,0,0,0,0,0,1,1287,148.89,31.25,63.76,0.0,1.32,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,49.91,0.09,25.91,1287,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.163,1,1287,12,0,0,0,148.89,31.25,63.76,0.0,1.32,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.79,6.0,49.91,0.09,25.91,1287,1,14,0,0,0,7286835657112747240,0,0.0,2232,893,0,0,0,876
22,0,23,0,100.0,17.88,1,2562,21.44,-780.3367774321587,64174.8,17,0,1289,0,0,0,0,22,0,23,0,100.0,17.88,1,2562,21.44,-780.3367774321587,64174.8,17,0,1289,0,0,0,0,0,0,1,1281,147.85,31.28,63.13,0.0,1.8,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.85,6.0,50.1,0.09,26.3,1281,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.163,1,1281,5,0,0,0,147.85,31.28,63.13,0.0,1.8,0.31,2.38,1.0,1.0,5.0,-1.0,0.98,1.85,6.0,50.1,0.09,26.3,1281,1,17,0,0,0,7286835657112747240,0,0.0,2233,891,0,0,0,879
17,0,17,0,100.0,17.77,0,2572,21.29,-725.1130575511429,64369.88,22,0,1289,0,0,0,0,17,0,17,0,100.0,17.77,0,2572,21.29,-725.1130575511429,64369.88,22,0,1289,0,0,0,0,0,0,1,1286,148.85,31.33,63.94,0.0,1.32,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.05,0.06,25.81,1286,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.165,1,1286,9,0,0,0,148.85,31.33,63.94,0.0,1.32,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.05,0.06,25.81,1286,1,22,0,0,0,7286835657112747240,0,0.0,2234,841,0,0,0,832
22,0,23,0,100.0,17.79,1,2564,21.3,-689.9096373415887,64350.04,19,0,1289,0,0,0,0,22,0,23,0,100.0,17.79,1,2564,21.3,-689.9096373415887,64350.04,19,0,1289,0,0,0,0,0,0,1,1282,148.61,31.33,61.96,0.0,1.79,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.2,0.07,25.81,1282,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.163,1,1282,5,0,0,0,148.61,31.33,61.96,0.0,1.79,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.76,6.0,50.2,0.07,25.81,1282,1,19,0,0,0,7286835657112747240,0,0.0,2235,829,0,0,0,812
17,0,18,0,100.0,17.72,1,2552,21.28,-372.4013809062688,64142.67,12,0,1289,0,0,0,0,17,0,18,0,100.0,17.72,1,2552,21.28,-372.4013809062688,64142.67,12,0,1289,0,0,0,0,0,0,1,1276,149.61,31.62,61.89,0.0,1.41,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.27,0.05,25.09,1276,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.165,1,1276,10,0,0,0,149.61,31.62,61.89,0.0,1.41,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,50.27,0.05,25.09,1276,1,12,0,0,0,7286835657112747240,0,0.0,2236,812,0,0,0,799
19,0,22,0,100.0,17.74,3,2560,21.19,-933.8219832319197,64104.11,26,0,1289,0,0,0,0,19,0,22,0,100.0,17.74,3,2560,21.19,-933.8219832319197,64104.11,26,0,1289,0,0,0,0,0,0,1,1280,135.89,31.52,59.14,0.0,1.72,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,50.08,0.01,25.09,1280,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.167,1,1280,8,0,0,0,135.89,31.52,59.14,0.0,1.72,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,50.08,0.01,25.09,1280,1,26,0,0,0,7286835657112747240,0,0.0,2237,805,0,0,0,795
18,0,20,0,100.0,17.63,2,2580,21.03,-1166.4202778760225,64081.23,30,0,1290,0,0,0,0,18,0,20,0,100.0,17.63,2,2580,21.03,-1166.4202778760225,64081.23,30,0,1290,0,0,0,0,0,0,1,1290,140.7,31.35,60.6,0.0,1.55,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,49.68,0.01,25.09,1290,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.168,1,1290,1,0,0,0,140.7,31.35,60.6,0.0,1.55,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,49.68,0.01,25.09,1290,1,30,0,0,0,7286835657112747240,0,0.0,2238,827,0,0,0,820
23,0,24,0,100.0,17.72,1,2568,21.19,-613.9085724288818,64157.56,18,0,1290,0,0,0,0,23,0,24,0,100.0,17.72,1,2568,21.19,-613.9085724288818,64157.56,18,0,1290,0,0,0,0,0,0,1,1284,137.89,31.33,63.0,0.0,1.87,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.97,0.04,25.09,1284,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.17,1,1284,7,0,0,0,137.89,31.33,63.0,0.0,1.87,0.3,2.31,1.0,1.0,5.0,-1.0,0.96,1.85,6.0,49.97,0.04,25.09,1284,1,18,0,0,0,7286835657112747240,0,0.0,2239,910,0,0,0,895
25,0,25,0,100.0,17.76,0,2562,21.2,-939.3771660441945,64236.62,22,0,1290,0,0,0,0,25,0,25,0,100.0,17.76,0,2562,21.2,-939.3771660441945,64236.62,22,0,1290,0,0,0,0,0,0,1,1281,137.89,31.19,63.52,0.0,1.95,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.15,0.03,25.08,1281,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.172,1,1281,6,0,0,0,137.89,31.19,63.52,0.0,1.95,0.3,2.29,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.15,0.03,25.08,1281,1,22,0,0,0,7286835657112747240,0,0.0,2240,814,0,0,0,801
19,0,20,0,100.0,17.76,1,2556,21.22,-746.1694908149699,64127.17,17,0,1290,0,0,0,0,19,0,20,0,100.0,17.76,1,2556,21.22,-746.1694908149699,64127.17,17,0,1290,0,0,0,0,0,0,1,1278,132.08,31.29,62.85,0.0,1.56,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.18,0.02,24.89,1278,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.172,1,1278,12,0,0,0,132.08,31.29,62.85,0.0,1.56,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,50.18,0.02,24.89,1278,1,17,0,0,0,7286835657112747240,0,0.0,2241,880,0,0,0,872
16,0,19,0,100.0,17.7,3,2558,21.27,-638.1276580632477,64264.16,20,0,1290,0,0,0,0,16,0,19,0,100.0,17.7,3,2558,21.27,-638.1276580632477,64264.16,20,0,1290,0,0,0,0,0,0,1,1279,132.08,31.4,59.47,0.0,1.49,0.29,2.26,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.25,0.01,24.89,1279,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.17,1,1279,6,0,0,0,132.08,31.4,59.47,0.0,1.49,0.29,2.26,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,50.25,0.01,24.89,1279,1,20,0,0,0,7286835657112747240,0,0.0,2242,869,0,0,0,856
21,0,22,0,100.0,17.61,1,2562,21.24,-837.434011246093,64293.99,24,0,1290,0,0,0,0,21,0,22,0,100.0,17.61,1,2562,21.24,-837.434011246093,64293.99,24,0,1290,0,0,0,0,0,0,1,1281,134.08,31.3,62.05,0.0,1.72,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,50.19,0.0,24.89,1281,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.173,1,1281,4,0,0,0,134.08,31.3,62.05,0.0,1.72,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,50.19,0.0,24.89,1281,1,24,0,0,0,7286835657112747240,0,0.0,2243,857,0,0,0,843
23,0,24,0,100.0,17.59,1,2562,21.17,-741.5165123207504,64034.6,24,0,1290,0,0,0,0,23,0,24,0,100.0,17.59,1,2562,21.17,-741.5165123207504,64034.6,24,0,1290,0,0,0,0,0,0,1,1281,131.05,31.14,63.0,0.0,1.87,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.99,0.0,24.89,1281,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.171,1,1281,5,0,0,0,131.05,31.14,63.0,0.0,1.87,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,49.99,0.0,24.89,1281,1,24,0,0,0,7286835657112747240,0,0.0,2244,865,0,0,0,852
15,0,16,0,100.0,17.46,1,2594,20.93,-1144.9593607912182,64055.75,32,0,1291,0,0,0,0,15,0,16,0,100.0,17.46,1,2594,20.93,-1144.9593607912182,64055.75,32,0,1291,0,0,0,0,0,0,1,1297,131.05,31.0,61.94,0.0,1.23,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.39,0.0,24.89,1297,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.17,1,1297,6,0,0,0,131.05,31.0,61.94,0.0,1.23,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,49.39,0.0,24.89,1297,1,32,0,0,0,7286835657112747240,0,0.0,2245,865,0,0,0,859
