agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,12.67,1,1323,14.98,127.38649576606284,36477.6,8,0,459,0,0,0,0,7,0,8,0,100.0,12.67,1,1323,14.98,127.38649576606284,36477.6,8,0,459,0,0,0,0,0,0,0,441,422.5,31.05,62.88,0.0,1.81,0.31,1.81,1.0,1.5,4.16,-1.0,0.91,1.79,3.0,82.72,-0.41,25.5,441,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4825,0.307,0,441,3,0,0,0,422.5,31.05,62.88,0.0,1.81,0.31,1.81,1.0,1.5,4.16,-1.0,0.91,1.79,3.0,82.72,-0.41,25.5,441,1,8,0,0,0,2578126172729763456,0,0.0,1849,49,0,0,0,48
9,0,9,0,100.0,12.78,0,1320,15.12,-181.74894438930966,36786.46,8,0,459,0,0,0,0,9,0,9,0,100.0,12.78,0,1320,15.12,-181.74894438930966,36786.46,8,0,459,0,0,0,0,0,0,0,440,423.5,30.86,63.0,0.0,2.05,0.31,1.83,1.0,1.5,4.17,-1.0,0.91,1.61,3.0,83.61,-0.39,26.12,440,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4835,0.308,0,440,0,0,0,0,423.5,30.86,63.0,0.0,2.05,0.31,1.83,1.0,1.5,4.17,-1.0,0.91,1.61,3.0,83.61,-0.39,26.12,440,1,8,0,0,0,2578126172729763456,0,0.0,1850,50,0,0,0,50
9,0,10,0,100.0,12.9,1,1326,15.05,-422.61483606070476,36787.8,12,0,459,0,0,0,0,9,0,10,0,100.0,12.9,1,1326,15.05,-422.61483606070476,36787.8,12,0,459,0,0,0,0,0,0,0,442,424.5,30.38,60.0,0.0,2.26,0.31,1.83,1.0,1.5,4.17,-1.0,0.9,1.84,3.0,83.23,-0.38,26.75,442,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4813,0.308,0,442,0,0,0,0,424.5,30.38,60.0,0.0,2.26,0.31,1.83,1.0,1.5,4.17,-1.0,0.9,1.84,3.0,83.23,-0.38,26.75,442,1,12,0,0,0,2578126172729763456,0,0.0,1851,53,0,0,0,52
5,0,5,0,100.0,12.87,0,1332,15.03,-66.53376830928293,37059.96,7,0,459,0,0,0,0,5,0,5,0,100.0,12.87,0,1332,15.03,-66.53376830928293,37059.96,7,0,459,0,0,0,0,0,0,0,444,425.5,30.55,63.0,0.0,1.13,0.3,1.83,1.0,1.5,4.18,-1.0,0.9,1.55,3.0,83.47,-0.37,27.67,444,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4826,0.305,0,444,1,0,0,0,425.5,30.55,63.0,0.0,1.13,0.3,1.83,1.0,1.5,4.18,-1.0,0.9,1.55,3.0,83.47,-0.37,27.67,444,1,7,0,0,0,2578126172729763456,0,0.0,1852,51,0,0,0,51
7,0,8,0,100.0,12.77,1,1350,14.89,-634.4224133932406,36955.21,14,0,459,0,0,0,0,7,0,8,0,100.0,12.77,1,1350,14.89,-634.4224133932406,36955.21,14,0,459,0,0,0,0,0,0,0,450,426.5,30.06,61.38,0.0,1.78,0.31,1.79,1.0,1.5,4.18,-1.0,0.87,1.7,3.0,82.12,-0.39,27.67,450,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4774,0.304,0,450,3,0,0,0,426.5,30.06,61.38,0.0,1.78,0.31,1.79,1.0,1.5,4.18,-1.0,0.87,1.7,3.0,82.12,-0.39,27.67,450,1,14,0,0,0,2578126172729763456,0,0.0,1853,46,0,0,0,46
3,0,3,0,100.0,12.52,0,1371,14.73,-101.67168818505522,37326.21,10,0,459,0,0,0,0,3,0,3,0,100.0,12.52,0,1371,14.73,-101.67168818505522,37326.21,10,0,459,0,0,0,0,0,0,0,457,427.5,30.19,63.0,0.0,0.66,0.31,1.8,1.0,1.5,4.19,-1.0,0.88,1.48,3.0,81.68,-0.38,27.67,457,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4762,0.306,0,457,0,0,0,0,427.5,30.19,63.0,0.0,0.66,0.31,1.8,1.0,1.5,4.19,-1.0,0.88,1.48,3.0,81.68,-0.38,27.67,457,1,10,0,0,0,2578126172729763456,0,0.0,1854,44,0,0,0,44
4,0,5,0,100.0,12.33,1,1377,14.56,-53.58378800193128,37226.64,7,0,459,0,0,0,0,4,0,5,0,100.0,12.33,1,1377,14.56,-53.58378800193128,37226.64,7,0,459,0,0,0,0,0,0,0,459,428.5,30.4,61.4,0.0,1.09,0.3,1.81,1.0,1.5,4.19,-1.0,0.9,1.67,3.0,81.1,-0.39,26.67,459,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4776,0.303,0,459,1,0,0,0,428.5,30.4,61.4,0.0,1.09,0.3,1.81,1.0,1.5,4.19,-1.0,0.9,1.67,3.0,81.1,-0.39,26.67,459,1,7,0,0,0,2578126172729763456,0,0.0,1855,53,0,0,0,53
5,0,5,0,100.0,12.22,0,1389,14.49,-96.3631544383365,37382.57,9,0,460,0,0,0,0,5,0,5,0,100.0,12.22,0,1389,14.49,-96.3631544383365,37382.57,9,0,460,0,0,0,0,0,0,0,463,429.5,30.47,63.0,0.0,1.08,0.31,1.82,1.0,1.5,4.19,-1.0,0.91,1.75,3.0,80.74,-0.4,26.67,463,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4739,0.304,0,463,2,0,0,0,429.5,30.47,63.0,0.0,1.08,0.31,1.82,1.0,1.5,4.19,-1.0,0.91,1.75,3.0,80.74,-0.4,26.67,463,1,9,0,0,0,2578126172729763456,0,0.0,1856,52,0,0,0,52
6,0,9,0,100.0,12.28,3,1368,14.82,213.02730545099962,37410.63,2,0,460,0,0,0,0,6,0,9,0,100.0,12.28,3,1368,14.82,213.02730545099962,37410.63,2,0,460,0,0,0,0,0,0,0,456,430.5,30.84,56.11,0.0,1.97,0.3,1.85,1.0,1.5,4.18,-1.0,0.93,1.47,3.0,82.04,-0.38,26.67,456,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4769,0.304,0,456,1,0,0,0,430.5,30.84,56.11,0.0,1.97,0.3,1.85,1.0,1.5,4.18,-1.0,0.93,1.47,3.0,82.04,-0.38,26.67,456,1,2,0,0,0,2578126172729763456,0,0.0,1857,40,0,0,0,39
8,0,8,0,100.0,12.35,0,1368,14.83,-211.10986506654257,37181.08,8,0,460,0,0,0,0,8,0,8,0,100.0,12.35,0,1368,14.83,-211.10986506654257,37181.08,8,0,460,0,0,0,0,0,0,0,456,429.5,30.76,63.0,0.0,1.75,0.3,1.83,1.0,1.5,4.18,-1.0,0.93,1.76,3.0,81.54,-0.39,25.67,456,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4784,0.305,0,456,1,0,0,0,429.5,30.76,63.0,0.0,1.75,0.3,1.83,1.0,1.5,4.18,-1.0,0.93,1.76,3.0,81.54,-0.39,25.67,456,1,8,0,0,0,2578126172729763456,0,0.0,1858,44,0,0,0,44
5,0,7,0,100.0,12.36,2,1359,14.85,-76.09340260096484,37087.93,4,0,460,0,0,0,0,5,0,7,0,100.0,12.36,2,1359,14.85,-76.09340260096484,37087.93,4,0,460,0,0,0,0,0,0,0,453,430.5,31.03,60.86,0.0,1.55,0.3,1.87,1.0,1.5,4.18,-1.0,0.94,1.65,3.0,81.87,-0.38,25.67,453,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4807,0.303,0,453,2,0,0,0,430.5,31.03,60.86,0.0,1.55,0.3,1.87,1.0,1.5,4.18,-1.0,0.94,1.65,3.0,81.87,-0.38,25.67,453,1,4,0,0,0,2578126172729763456,0,0.0,1859,47,0,0,0,47
13,0,15,0,100.0,12.55,2,1350,14.85,-407.165428151112,36501.02,12,0,460,0,0,0,0,13,0,15,0,100.0,12.55,2,1350,14.85,-407.165428151112,36501.02,12,0,460,0,0,0,0,0,0,0,450,392.79,30.29,59.4,0.0,3.33,0.31,1.83,1.0,1.5,4.18,-1.0,0.91,1.71,3.0,81.11,-0.39,24.67,450,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4763,0.301,0,450,1,0,0,0,392.79,30.29,59.4,0.0,3.33,0.31,1.83,1.0,1.5,4.18,-1.0,0.91,1.71,3.0,81.11,-0.39,24.67,450,1,12,0,0,0,2578126172729763456,0,0.0,1860,49,0,0,0,49
6,0,9,0,100.0,12.6,3,1341,15.06,-140.667323197438,36744.49,6,0,460,0,0,0,0,6,0,9,0,100.0,12.6,3,1341,15.06,-140.667323197438,36744.49,6,0,460,0,0,0,0,0,0,0,447,393.79,30.33,58.22,0.0,2.01,0.31,1.85,1.0,1.5,4.18,-1.0,0.92,1.33,3.0,82.2,-0.38,29.49,447,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4816,0.303,0,447,0,0,0,0,393.79,30.33,58.22,0.0,2.01,0.31,1.85,1.0,1.5,4.18,-1.0,0.92,1.33,3.0,82.2,-0.38,29.49,447,1,6,0,0,0,2578126172729763456,0,0.0,1861,49,0,0,0,46
11,0,12,0,100.0,12.99,1,1332,15.19,-457.1506940647338,36759.22,9,0,460,0,0,0,0,11,0,12,0,100.0,12.99,1,1332,15.19,-457.1506940647338,36759.22,9,0,460,0,0,0,0,0,0,0,444,394.79,29.91,61.17,0.0,2.7,0.29,1.82,1.0,1.5,4.18,-1.0,0.91,1.57,3.0,82.79,-0.38,26.91,444,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4796,0.303,0,444,3,0,0,0,394.79,29.91,61.17,0.0,2.7,0.29,1.82,1.0,1.5,4.18,-1.0,0.91,1.57,3.0,82.79,-0.38,26.91,444,1,9,0,0,0,2578126172729763456,0,0.0,1862,52,0,0,0,52
7,0,7,0,100.0,12.9,0,1335,15.11,-70.79212872273084,36909.7,8,0,460,0,0,0,0,7,0,7,0,100.0,12.9,0,1335,15.11,-70.79212872273084,36909.7,8,0,460,0,0,0,0,0,0,0,445,394.79,29.87,63.0,0.0,1.57,0.29,1.84,1.0,1.5,4.18,-1.0,0.91,1.33,3.0,82.94,-0.36,26.91,445,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4814,0.303,0,445,0,0,0,0,394.79,29.87,63.0,0.0,1.57,0.29,1.84,1.0,1.5,4.18,-1.0,0.91,1.33,3.0,82.94,-0.36,26.91,445,1,8,0,0,0,2578126172729763456,0,0.0,1863,33,0,0,0,33
8,0,9,0,100.0,13.02,1,1335,15.21,-145.24642388371853,37204.17,9,0,460,0,0,0,0,8,0,9,0,100.0,13.02,1,1335,15.21,-145.24642388371853,37204.17,9,0,460,0,0,0,0,0,0,0,445,395.79,29.63,62.11,0.0,2.02,0.3,1.83,1.0,1.5,4.19,-1.0,0.9,1.51,3.0,83.6,-0.37,27.91,445,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4808,0.304,0,445,1,0,0,0,395.79,29.63,62.11,0.0,2.02,0.3,1.83,1.0,1.5,4.19,-1.0,0.9,1.51,3.0,83.6,-0.37,27.91,445,1,9,0,0,0,2578126172729763456,0,0.0,1864,51,0,0,0,50
7,0,8,0,100.0,13.04,1,1323,15.2,174.90507014627008,37046.8,4,0,460,0,0,0,0,7,0,8,0,100.0,13.04,1,1323,15.2,174.90507014627008,37046.8,4,0,460,0,0,0,0,0,0,0,441,396.79,29.85,58.62,0.0,1.81,0.3,1.85,1.0,1.5,4.19,-1.0,0.91,1.43,3.0,84.01,-0.36,28.91,441,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4842,0.305,0,441,1,0,0,0,396.79,29.85,58.62,0.0,1.81,0.3,1.85,1.0,1.5,4.19,-1.0,0.91,1.43,3.0,84.01,-0.36,28.91,441,1,4,0,0,0,2578126172729763456,0,0.0,1865,40,0,0,0,40
4,0,4,0,100.0,12.86,0,1347,14.98,-107.63352595466337,37423.8,12,0,460,0,0,0,0,4,0,4,0,100.0,12.86,0,1347,14.98,-107.63352595466337,37423.8,12,0,460,0,0,0,0,0,0,0,449,396.79,29.76,63.0,0.0,0.89,0.31,1.83,1.0,1.5,4.19,-1.0,0.9,1.58,3.0,83.35,-0.38,29.09,449,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4822,0.304,0,449,0,0,0,0,396.79,29.76,63.0,0.0,0.89,0.31,1.83,1.0,1.5,4.19,-1.0,0.9,1.58,3.0,83.35,-0.38,29.09,449,1,12,0,0,0,2578126172729763456,0,0.0,1866,35,0,0,0,35
5,0,5,0,100.0,12.7,0,1362,14.87,-106.34043492823506,37705.04,10,0,460,0,0,0,0,5,0,5,0,100.0,12.7,0,1362,14.87,-106.34043492823506,37705.04,10,0,460,0,0,0,0,0,0,0,454,398.79,29.75,63.0,0.0,1.1,0.31,1.83,1.0,1.5,4.2,-1.0,0.91,1.44,3.0,83.05,-0.39,25.96,454,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4784,0.303,0,454,0,0,0,0,398.79,29.75,63.0,0.0,1.1,0.31,1.83,1.0,1.5,4.2,-1.0,0.91,1.44,3.0,83.05,-0.39,25.96,454,1,10,0,0,0,2578126172729763456,0,0.0,1867,42,0,0,0,42
6,0,6,0,100.0,12.61,0,1380,14.67,-194.7120481649249,37689.47,12,0,460,0,0,0,0,6,0,6,0,100.0,12.61,0,1380,14.67,-194.7120481649249,37689.47,12,0,460,0,0,0,0,0,0,0,460,399.79,29.56,63.0,0.0,1.3,0.33,1.83,1.0,1.5,4.2,-1.0,0.89,1.24,3.0,81.93,-0.4,24.91,460,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4751,0.3,0,460,3,0,0,0,399.79,29.56,63.0,0.0,1.3,0.33,1.83,1.0,1.5,4.2,-1.0,0.89,1.24,3.0,81.93,-0.4,24.91,460,1,12,0,0,0,2578126172729763456,0,0.0,1868,46,0,0,0,46
7,0,7,0,100.0,12.73,0,1371,14.76,-4.80690846099651,37580.74,4,0,460,0,0,0,0,7,0,7,0,100.0,12.73,0,1371,14.76,-4.80690846099651,37580.74,4,0,460,0,0,0,0,0,0,0,457,400.79,29.8,63.0,0.0,1.53,0.33,1.85,1.0,1.5,4.2,-1.0,0.91,1.67,3.0,82.23,-0.4,25.91,457,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.297,0,457,0,0,0,0,400.79,29.8,63.0,0.0,1.53,0.33,1.85,1.0,1.5,4.2,-1.0,0.91,1.67,3.0,82.23,-0.4,25.91,457,1,4,0,0,0,2578126172729763456,0,0.0,1869,45,0,0,0,44
8,0,8,0,100.0,12.82,0,1371,14.67,-5.764844572315809,37164.73,8,0,460,0,0,0,0,8,0,8,0,100.0,12.82,0,1371,14.67,-5.764844572315809,37164.73,8,0,460,0,0,0,0,0,0,0,457,400.79,29.72,63.0,0.0,1.75,0.34,1.85,1.0,1.5,4.2,-1.0,0.91,1.49,3.0,81.32,-0.4,26.91,457,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4757,0.295,0,457,0,0,0,0,400.79,29.72,63.0,0.0,1.75,0.34,1.85,1.0,1.5,4.2,-1.0,0.91,1.49,3.0,81.32,-0.4,26.91,457,1,8,0,0,0,2578126172729763456,0,0.0,1870,52,0,0,0,49
7,0,7,0,100.0,12.88,0,1377,14.58,-444.8441069282677,37259.63,9,0,460,0,0,0,0,7,0,7,0,100.0,12.88,0,1377,14.58,-444.8441069282677,37259.63,9,0,460,0,0,0,0,0,0,0,459,401.79,29.64,63.0,0.0,1.53,0.34,1.86,1.0,1.5,4.2,-1.0,0.91,1.28,3.0,81.18,-0.39,27.91,459,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4753,0.295,0,459,0,0,0,0,401.79,29.64,63.0,0.0,1.53,0.34,1.86,1.0,1.5,4.2,-1.0,0.91,1.28,3.0,81.18,-0.39,27.91,459,1,9,0,0,0,2578126172729763456,0,0.0,1871,46,0,0,0,45
10,0,10,0,100.0,12.98,0,1362,14.63,21.65933263593398,36919.12,5,0,460,0,0,0,0,10,0,10,0,100.0,12.98,0,1362,14.63,21.65933263593398,36919.12,5,0,460,0,0,0,0,0,0,0,454,402.79,29.6,63.0,0.0,2.2,0.34,1.85,1.0,1.5,4.2,-1.0,0.93,1.53,3.0,81.32,-0.42,27.96,454,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4741,0.293,0,454,3,0,0,0,402.79,29.6,63.0,0.0,2.2,0.34,1.85,1.0,1.5,4.2,-1.0,0.93,1.53,3.0,81.32,-0.42,27.96,454,1,5,0,0,0,2578126172729763456,0,0.0,1872,63,0,0,0,63
4,0,5,0,100.0,12.95,1,1377,14.56,-240.9025130170207,37238.01,10,0,460,0,0,0,0,4,0,5,0,100.0,12.95,1,1377,14.56,-240.9025130170207,37238.01,10,0,460,0,0,0,0,0,0,0,459,403.79,29.63,60.4,0.0,1.09,0.33,1.82,1.0,1.5,4.2,-1.0,0.92,1.4,3.0,81.13,-0.44,28.15,459,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4742,0.295,0,459,0,0,0,0,403.79,29.63,60.4,0.0,1.09,0.33,1.82,1.0,1.5,4.2,-1.0,0.92,1.4,3.0,81.13,-0.44,28.15,459,1,10,0,0,0,2578126172729763456,0,0.0,1873,45,0,0,0,44
6,0,6,0,100.0,12.98,0,1371,14.74,-64.22582031546452,37456.06,4,0,460,0,0,0,0,6,0,6,0,100.0,12.98,0,1371,14.74,-64.22582031546452,37456.06,4,0,460,0,0,0,0,0,0,0,457,404.79,29.95,63.0,0.0,1.31,0.33,1.84,1.0,1.5,4.2,-1.0,0.93,1.49,3.0,81.96,-0.42,27.85,457,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4767,0.298,0,457,0,0,0,0,404.79,29.95,63.0,0.0,1.31,0.33,1.84,1.0,1.5,4.2,-1.0,0.93,1.49,3.0,81.96,-0.42,27.85,457,1,4,0,0,0,2578126172729763456,0,0.0,1874,52,0,0,0,50
7,0,8,0,100.0,13.08,1,1365,14.79,8.444129925979887,37277.34,6,0,460,0,0,0,0,7,0,8,0,100.0,13.08,1,1365,14.79,8.444129925979887,37277.34,6,0,460,0,0,0,0,0,0,0,455,406.79,30.07,58.25,0.0,1.76,0.33,1.82,1.0,1.5,4.2,-1.0,0.93,1.58,3.0,81.93,-0.44,27.85,455,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4752,0.296,0,455,2,0,0,0,406.79,30.07,58.25,0.0,1.76,0.33,1.82,1.0,1.5,4.2,-1.0,0.93,1.58,3.0,81.93,-0.44,27.85,455,1,6,0,0,0,2578126172729763456,0,0.0,1875,45,0,0,0,45
