agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,19.07,0,2430,24.46,-631.3162977569084,70035.97,17,0,1246,0,0,0,0,24,0,24,0,100.0,19.07,0,2430,24.46,-631.3162977569084,70035.97,17,0,1246,0,0,0,0,0,0,1,1215,189.62,32.1,63.0,0.0,1.98,0.33,2.25,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,57.64,-0.05,29.18,1215,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.176,1,1215,5,0,0,0,189.62,32.1,63.0,0.0,1.98,0.33,2.25,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,57.64,-0.05,29.18,1215,1,17,0,0,0,6637511927050546895,0,0.0,2169,838,0,0,0,827
23,0,24,0,100.0,19.07,1,2428,24.46,-832.1886111424583,69995.54,23,0,1245,0,0,0,0,23,0,24,0,100.0,19.07,1,2428,24.46,-832.1886111424583,69995.54,23,0,1245,0,0,0,0,0,0,1,1214,189.41,31.92,61.75,0.0,1.98,0.33,2.24,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,57.66,-0.06,30.18,1214,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.175,1,1214,7,0,0,0,189.41,31.92,61.75,0.0,1.98,0.33,2.24,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,57.66,-0.06,30.18,1214,1,23,0,0,0,6637511927050546895,0,0.0,2170,855,0,0,0,840
20,0,21,0,100.0,19.13,1,2424,24.47,-677.5361730237968,69896.06,19,0,1244,0,0,0,0,20,0,21,0,100.0,19.13,1,2424,24.47,-677.5361730237968,69896.06,19,0,1244,0,0,0,0,0,0,1,1212,187.44,31.92,61.9,0.0,1.73,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,57.67,-0.06,30.1,1212,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.177,1,1212,6,0,0,0,187.44,31.92,61.9,0.0,1.73,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,57.67,-0.06,30.1,1212,1,19,0,0,0,6637511927050546895,0,0.0,2171,813,0,0,0,794
21,0,23,0,100.0,19.21,2,2416,24.5,-765.3373997744935,69739.67,19,0,1243,0,0,0,0,21,0,23,0,100.0,19.21,2,2416,24.5,-765.3373997744935,69739.67,19,0,1243,0,0,0,0,0,0,1,1208,187.44,31.86,62.22,0.0,1.9,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,57.73,-0.05,29.53,1208,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.177,1,1208,5,0,0,0,187.44,31.86,62.22,0.0,1.9,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,57.73,-0.05,29.53,1208,1,19,0,0,0,6637511927050546895,0,0.0,2172,797,0,0,0,790
24,0,24,0,100.0,19.24,0,2420,24.53,-1148.6643827899686,69951.29,26,0,1242,0,0,0,0,24,0,24,0,100.0,19.24,0,2420,24.53,-1148.6643827899686,69951.29,26,0,1242,0,0,0,0,0,0,1,1210,187.44,31.57,63.0,0.0,1.98,0.33,2.23,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,57.81,-0.05,30.1,1210,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.177,1,1210,4,0,0,0,187.44,31.57,63.0,0.0,1.98,0.33,2.23,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,57.81,-0.05,30.1,1210,1,26,0,0,0,6637511927050546895,0,0.0,2173,811,0,0,0,792
14,0,15,0,100.0,19.11,1,2434,24.34,-981.9402850780205,69998.38,22,0,1241,0,0,0,0,14,0,15,0,100.0,19.11,1,2434,24.34,-981.9402850780205,69998.38,22,0,1241,0,0,0,0,0,0,1,1217,187.44,31.63,62.93,0.0,1.23,0.33,2.21,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,57.52,-0.07,30.1,1217,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.175,1,1217,6,0,0,0,187.44,31.63,62.93,0.0,1.23,0.33,2.21,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,57.52,-0.07,30.1,1217,1,22,0,0,0,6637511927050546895,0,0.0,2174,764,0,0,0,755
19,0,20,0,100.0,19.24,1,2418,24.64,-386.63716701402006,70239.73,12,0,1240,0,0,0,0,19,0,20,0,100.0,19.24,1,2418,24.64,-386.63716701402006,70239.73,12,0,1240,0,0,0,0,0,0,1,1209,188.62,31.82,62.15,0.0,1.65,0.33,2.27,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,58.1,-0.02,29.94,1209,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.176,1,1209,2,0,0,0,188.62,31.82,62.15,0.0,1.65,0.33,2.27,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,58.1,-0.02,29.94,1209,1,12,0,0,0,6637511927050546895,0,0.0,2175,774,0,0,0,759
21,0,21,0,100.0,19.28,0,2422,24.52,-947.4275695227973,69986.43,23,0,1239,0,0,0,0,21,0,21,0,100.0,19.28,0,2422,24.52,-947.4275695227973,69986.43,23,0,1239,0,0,0,0,0,0,1,1211,188.11,31.7,63.0,0.0,1.73,0.33,2.2,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.79,-0.08,29.94,1211,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.175,1,1211,6,0,0,0,188.11,31.7,63.0,0.0,1.73,0.33,2.2,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.79,-0.08,29.94,1211,1,23,0,0,0,6637511927050546895,0,0.0,2176,820,0,0,0,806
20,0,20,0,100.0,19.34,0,2412,24.64,-680.1356214101799,70022.66,15,0,1238,0,0,0,0,20,0,20,0,100.0,19.34,0,2412,24.64,-680.1356214101799,70022.66,15,0,1238,0,0,0,0,0,0,1,1206,189.11,31.8,63.0,0.0,1.66,0.33,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.06,-0.04,28.73,1206,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.173,1,1206,4,0,0,0,189.11,31.8,63.0,0.0,1.66,0.33,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.06,-0.04,28.73,1206,1,15,0,0,0,6637511927050546895,0,0.0,2177,797,0,0,0,785
18,0,18,0,100.0,19.39,0,2412,24.81,-1021.7265891322962,70312.28,18,0,1237,0,0,0,0,18,0,18,0,100.0,19.39,0,2412,24.81,-1021.7265891322962,70312.28,18,0,1237,0,0,0,0,0,0,1,1206,228.44,31.87,63.0,0.0,1.49,0.33,2.22,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.3,-0.07,28.73,1206,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.174,1,1206,5,0,0,0,228.44,31.87,63.0,0.0,1.49,0.33,2.22,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.3,-0.07,28.73,1206,1,18,0,0,0,6637511927050546895,0,0.0,2178,794,0,0,0,782
18,0,19,0,100.0,19.29,1,2412,24.77,-708.954403330287,70127.94,19,0,1236,0,0,0,0,18,0,19,0,100.0,19.29,1,2412,24.77,-708.954403330287,70127.94,19,0,1236,0,0,0,0,0,0,1,1206,178.3,31.93,61.05,0.0,1.58,0.33,2.21,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,58.15,-0.09,28.73,1206,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.172,1,1206,6,0,0,0,178.3,31.93,61.05,0.0,1.58,0.33,2.21,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,58.15,-0.09,28.73,1206,1,19,0,0,0,6637511927050546895,0,0.0,2179,754,0,0,0,743
23,0,24,0,100.0,19.32,1,2408,24.65,-922.2213962280019,69772.57,22,0,1235,0,0,0,0,23,0,24,0,100.0,19.32,1,2408,24.65,-922.2213962280019,69772.57,22,0,1235,0,0,0,0,0,0,1,1204,179.3,31.75,62.83,0.0,1.99,0.33,2.21,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,57.95,-0.08,28.73,1204,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.172,1,1204,6,0,0,0,179.3,31.75,62.83,0.0,1.99,0.33,2.21,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,57.95,-0.08,28.73,1204,1,22,0,0,0,6637511927050546895,0,0.0,2180,797,0,0,0,789
20,0,20,0,100.0,19.34,0,2394,24.7,-258.0555847454919,69545.23,13,0,1234,0,0,0,0,20,0,20,0,100.0,19.34,0,2394,24.7,-258.0555847454919,69545.23,13,0,1234,0,0,0,0,0,0,1,1197,246.45,31.9,63.0,0.0,1.67,0.32,2.23,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,58.1,-0.06,28.73,1197,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.174,1,1197,3,0,0,0,246.45,31.9,63.0,0.0,1.67,0.32,2.23,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,58.1,-0.06,28.73,1197,1,13,0,0,0,6637511927050546895,0,0.0,2181,756,0,0,0,748
28,0,28,0,100.0,19.52,0,2380,24.8,-1156.0825574216728,69547.01,21,0,1232,0,0,0,0,28,0,28,0,100.0,19.52,0,2380,24.8,-1156.0825574216728,69547.01,21,0,1232,0,0,0,0,0,0,1,1190,218.51,31.63,63.0,0.0,2.35,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,58.44,-0.08,28.73,1190,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.176,1,1190,4,0,0,0,218.51,31.63,63.0,0.0,2.35,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,58.44,-0.08,28.73,1190,1,21,0,0,0,6637511927050546895,0,0.0,2182,732,0,0,0,718
17,0,18,0,100.0,19.49,1,2388,24.81,-688.123636560525,69822.7,22,0,1231,0,0,0,0,17,0,18,0,100.0,19.49,1,2388,24.81,-688.123636560525,69822.7,22,0,1231,0,0,0,0,0,0,1,1194,218.51,31.59,62.83,0.0,1.51,0.32,2.17,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.48,-0.1,28.73,1194,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.173,1,1194,3,0,0,0,218.51,31.59,62.83,0.0,1.51,0.32,2.17,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.48,-0.1,28.73,1194,1,22,0,0,0,6637511927050546895,0,0.0,2183,760,0,0,0,751
23,0,24,0,100.0,19.59,1,2378,24.87,-1145.1417214887015,69750.89,19,0,1229,0,0,0,0,23,0,24,0,100.0,19.59,1,2378,24.87,-1145.1417214887015,69750.89,19,0,1229,0,0,0,0,0,0,1,1189,218.51,31.49,62.12,0.0,2.02,0.32,2.17,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,58.66,-0.11,28.73,1189,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.177,1,1189,6,0,0,0,218.51,31.49,62.12,0.0,2.02,0.32,2.17,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,58.66,-0.11,28.73,1189,1,19,0,0,0,6637511927050546895,0,0.0,2184,765,0,0,0,754
15,0,15,0,100.0,19.52,0,2378,24.87,-318.891211194497,70024.0,15,0,1227,0,0,0,0,15,0,15,0,100.0,19.52,0,2378,24.87,-318.891211194497,70024.0,15,0,1227,0,0,0,0,0,0,1,1189,218.66,31.7,63.0,0.0,1.26,0.32,2.18,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,58.89,-0.11,28.73,1189,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.175,1,1189,6,0,0,0,218.66,31.7,63.0,0.0,1.26,0.32,2.18,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,58.89,-0.11,28.73,1189,1,15,0,0,0,6637511927050546895,0,0.0,2185,769,0,0,0,757
24,0,24,0,100.0,19.58,0,2378,24.98,-1034.091182678992,70127.04,24,0,1226,0,0,0,0,24,0,24,0,100.0,19.58,0,2378,24.98,-1034.091182678992,70127.04,24,0,1226,0,0,0,0,0,0,1,1189,218.66,31.45,63.08,0.0,2.02,0.32,2.15,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.98,-0.13,29.28,1189,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.175,1,1189,7,0,0,0,218.66,31.45,63.08,0.0,2.02,0.32,2.15,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.98,-0.13,29.28,1189,1,24,0,0,0,6637511927050546895,0,0.0,2186,830,0,0,0,812
17,0,17,0,100.0,19.48,0,2398,24.81,-1010.4818264311579,70346.06,27,0,1225,0,0,0,0,17,0,17,0,100.0,19.48,0,2398,24.81,-1010.4818264311579,70346.06,27,0,1225,0,0,0,0,0,0,1,1199,191.48,31.31,63.12,0.0,1.42,0.32,2.13,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,58.67,-0.15,29.76,1199,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.174,1,1199,3,0,0,0,191.48,31.31,63.12,0.0,1.42,0.32,2.13,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,58.67,-0.15,29.76,1199,1,27,0,0,0,6637511927050546895,0,0.0,2187,781,0,0,0,769
18,0,19,0,100.0,19.4,1,2406,24.75,-960.0414824505941,70459.5,23,0,1224,0,0,0,0,18,0,19,0,100.0,19.4,1,2406,24.75,-960.0414824505941,70459.5,23,0,1224,0,0,0,0,0,0,1,1203,191.48,31.23,62.37,0.0,1.58,0.32,2.15,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,58.57,-0.13,27.97,1203,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.174,1,1203,3,0,0,0,191.48,31.23,62.37,0.0,1.58,0.32,2.15,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,58.57,-0.13,27.97,1203,1,23,0,0,0,6637511927050546895,0,0.0,2188,814,0,0,0,804
17,0,17,0,100.0,19.35,0,2434,24.57,-1180.3374383550702,70615.6,31,0,1224,0,0,0,0,17,0,17,0,100.0,19.35,0,2434,24.57,-1180.3374383550702,70615.6,31,0,1224,0,0,0,0,0,0,1,1217,191.48,31.01,63.12,0.0,1.4,0.32,2.12,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,58.02,-0.15,27.97,1217,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.174,1,1217,3,0,0,0,191.48,31.01,63.12,0.0,1.4,0.32,2.12,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,58.02,-0.15,27.97,1217,1,31,0,0,0,6637511927050546895,0,0.0,2189,768,0,0,0,761
14,0,14,0,100.0,19.3,0,2444,24.57,-668.778891924655,70937.15,19,0,1224,0,0,0,0,14,0,14,0,100.0,19.3,0,2444,24.57,-668.778891924655,70937.15,19,0,1224,0,0,0,0,0,0,1,1222,191.48,31.17,63.0,0.0,1.15,0.32,2.17,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.05,-0.11,28.68,1222,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.173,1,1222,8,0,0,0,191.48,31.17,63.0,0.0,1.15,0.32,2.17,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,58.05,-0.11,28.68,1222,1,19,0,0,0,6637511927050546895,0,0.0,2190,754,0,0,0,745
16,0,16,0,100.0,19.28,0,2438,24.66,-292.0903339683655,71049.12,13,0,1224,0,0,0,0,16,0,16,0,100.0,19.28,0,2438,24.66,-292.0903339683655,71049.12,13,0,1224,0,0,0,0,0,0,1,1219,191.48,31.43,63.0,0.0,1.31,0.32,2.19,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.28,-0.09,28.97,1219,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.173,1,1219,3,0,0,0,191.48,31.43,63.0,0.0,1.31,0.32,2.19,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.28,-0.09,28.97,1219,1,13,0,0,0,6637511927050546895,0,0.0,2191,763,0,0,0,753
18,0,19,0,100.0,19.36,1,2432,24.8,-834.2056786608755,71135.58,16,0,1224,0,0,0,0,18,0,19,0,100.0,19.36,1,2432,24.8,-834.2056786608755,71135.58,16,0,1224,0,0,0,0,0,0,1,1216,190.92,31.55,62.11,0.0,1.56,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.5,-0.09,28.97,1216,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.173,1,1216,8,0,0,0,190.92,31.55,62.11,0.0,1.56,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.5,-0.09,28.97,1216,1,16,0,0,0,6637511927050546895,0,0.0,2192,760,0,0,0,752
23,0,25,0,100.0,19.36,2,2430,24.72,-1120.8555182395103,70687.39,24,0,1224,0,0,0,0,23,0,25,0,100.0,19.36,2,2430,24.72,-1120.8555182395103,70687.39,24,0,1224,0,0,0,0,0,0,1,1215,179.3,31.33,61.84,0.0,2.06,0.32,2.16,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.18,-0.12,27.7,1215,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.172,1,1215,2,0,0,0,179.3,31.33,61.84,0.0,2.06,0.32,2.16,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.18,-0.12,27.7,1215,1,24,0,0,0,6637511927050546895,0,0.0,2193,815,0,0,0,805
21,0,22,0,100.0,19.37,1,2424,24.77,-871.783657330772,70541.06,19,0,1224,0,0,0,0,21,0,22,0,100.0,19.37,1,2424,24.77,-871.783657330772,70541.06,19,0,1224,0,0,0,0,0,0,1,1212,179.3,31.31,61.32,0.0,1.82,0.33,2.19,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,58.2,-0.1,27.7,1212,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.172,1,1212,5,0,0,0,179.3,31.31,61.32,0.0,1.82,0.33,2.19,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,58.2,-0.1,27.7,1212,1,19,0,0,0,6637511927050546895,0,0.0,2194,806,0,0,0,793
17,0,18,0,100.0,19.3,1,2414,24.8,-623.7211409592278,70464.16,13,0,1224,0,0,0,0,17,0,18,0,100.0,19.3,1,2414,24.8,-623.7211409592278,70464.16,13,0,1224,0,0,0,0,0,0,1,1207,179.3,31.54,60.89,0.0,1.49,0.33,2.2,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,58.38,-0.09,27.7,1207,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.174,1,1207,3,0,0,0,179.3,31.54,60.89,0.0,1.49,0.33,2.2,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,58.38,-0.09,27.7,1207,1,13,0,0,0,6637511927050546895,0,0.0,2195,748,0,0,0,741
