agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,13.32,0,1467,15.37,-646.741700158671,41495.65,8,0,513,0,0,0,0,13,0,13,0,100.0,13.32,0,1467,15.37,-646.741700158671,41495.65,8,0,513,0,0,0,0,0,0,1,489,372.49,32.9,64.0,0.0,2.66,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.43,4.0,84.86,-0.39,28.04,489,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.283,1,489,2,0,0,0,372.49,32.9,64.0,0.0,2.66,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.43,4.0,84.86,-0.39,28.04,489,1,8,0,0,0,371439859344946861,0,0.0,2390,48,0,0,0,47
6,0,6,0,100.0,13.22,0,1473,15.29,67.75377426674027,41526.33,8,0,512,0,0,0,0,6,0,6,0,100.0,13.22,0,1473,15.29,67.75377426674027,41526.33,8,0,512,0,0,0,0,0,0,1,491,373.49,32.99,64.0,0.0,1.22,0.31,1.85,1.0,1.5,4.0,-1.0,0.93,1.51,4.0,84.58,-0.39,29.04,491,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.286,1,491,2,0,0,0,373.49,32.99,64.0,0.0,1.22,0.31,1.85,1.0,1.5,4.0,-1.0,0.93,1.51,4.0,84.58,-0.39,29.04,491,1,8,0,0,0,371439859344946861,0,0.0,2391,46,0,0,0,46
9,0,9,0,100.0,13.24,0,1458,15.5,-306.127190504921,41717.0,4,0,511,0,0,0,0,9,0,9,0,100.0,13.24,0,1458,15.5,-306.127190504921,41717.0,4,0,511,0,0,0,0,0,0,1,486,374.49,33.17,64.0,0.0,1.85,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.43,4.0,85.84,-0.38,30.04,486,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.291,1,486,1,0,0,0,374.49,33.17,64.0,0.0,1.85,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.43,4.0,85.84,-0.38,30.04,486,1,4,0,0,0,371439859344946861,0,0.0,2392,35,0,0,0,34
9,0,9,0,100.0,13.4,0,1458,15.58,-352.3699385037642,42097.0,9,0,510,0,0,0,0,9,0,9,0,100.0,13.4,0,1458,15.58,-352.3699385037642,42097.0,9,0,510,0,0,0,0,0,0,1,486,372.18,33.0,64.0,0.0,1.85,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.53,4.0,86.62,-0.4,30.03,486,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.294,1,486,1,0,0,0,372.18,33.0,64.0,0.0,1.85,0.3,1.84,1.0,1.5,4.0,-1.0,0.93,1.53,4.0,86.62,-0.4,30.03,486,1,9,0,0,0,371439859344946861,0,0.0,2393,35,0,0,0,35
9,0,9,0,100.0,13.55,0,1446,15.69,35.64331054490809,41965.37,5,0,509,0,0,0,0,9,0,9,0,100.0,13.55,0,1446,15.69,35.64331054490809,41965.37,5,0,509,0,0,0,0,0,0,1,482,373.18,33.1,64.0,0.0,1.87,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.48,4.0,87.07,-0.39,31.03,482,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4570,0.293,1,482,2,0,0,0,373.18,33.1,64.0,0.0,1.87,0.29,1.85,1.0,1.5,4.0,-1.0,0.94,1.48,4.0,87.07,-0.39,31.03,482,1,5,0,0,0,371439859344946861,0,0.0,2394,45,0,0,0,41
5,0,7,0,100.0,13.37,2,1461,15.66,-640.784264327877,42256.03,12,0,508,0,0,0,0,5,0,7,0,100.0,13.37,2,1461,15.66,-640.784264327877,42256.03,12,0,508,0,0,0,0,0,0,1,487,373.18,32.88,62.0,0.0,1.44,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.71,4.0,86.77,-0.39,30.03,487,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4576,0.295,1,487,1,0,0,0,373.18,32.88,62.0,0.0,1.44,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.71,4.0,86.77,-0.39,30.03,487,1,12,0,0,0,371439859344946861,0,0.0,2395,35,0,0,0,35
5,0,7,0,100.0,13.41,2,1449,15.9,81.52114979651745,42289.87,3,0,507,0,0,0,0,5,0,7,0,100.0,13.41,2,1449,15.9,81.52114979651745,42289.87,3,0,507,0,0,0,0,0,0,1,483,373.18,33.26,62.14,0.0,1.45,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.83,4.0,87.56,-0.36,27.76,483,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.292,1,483,0,0,0,0,373.18,33.26,62.14,0.0,1.45,0.29,1.87,1.0,1.5,4.0,-1.0,0.93,1.83,4.0,87.56,-0.36,27.76,483,1,3,0,0,0,371439859344946861,0,0.0,2396,46,0,0,0,46
8,0,8,0,100.0,13.41,0,1452,15.88,-180.20384970478375,42316.6,9,0,506,0,0,0,0,8,0,8,0,100.0,13.41,0,1452,15.88,-180.20384970478375,42316.6,9,0,506,0,0,0,0,0,0,1,484,373.18,33.15,64.0,0.0,1.65,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.91,4.0,87.43,-0.37,28.76,484,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.289,1,484,1,0,0,0,373.18,33.15,64.0,0.0,1.65,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.91,4.0,87.43,-0.37,28.76,484,1,9,0,0,0,371439859344946861,0,0.0,2397,45,0,0,0,45
9,0,9,0,100.0,13.39,0,1482,15.64,-729.162332076756,42566.39,19,0,506,0,0,0,0,9,0,9,0,100.0,13.39,0,1482,15.64,-729.162332076756,42566.39,19,0,506,0,0,0,0,0,0,1,494,373.18,32.33,64.0,0.0,1.82,0.3,1.79,1.0,1.5,4.0,-1.0,0.88,1.52,4.0,86.17,-0.39,28.76,494,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.29,1,494,2,0,0,0,373.18,32.33,64.0,0.0,1.82,0.3,1.79,1.0,1.5,4.0,-1.0,0.88,1.52,4.0,86.17,-0.39,28.76,494,1,19,0,0,0,371439859344946861,0,0.0,2398,41,0,0,0,41
11,0,12,0,100.0,13.6,1,1464,15.85,-406.5287080485625,42442.26,6,0,506,0,0,0,0,11,0,12,0,100.0,13.6,1,1464,15.85,-406.5287080485625,42442.26,6,0,506,0,0,0,0,0,0,1,488,411.7,32.22,62.17,0.0,2.46,0.29,1.84,1.0,1.5,4.0,-1.0,0.9,1.66,4.0,86.97,-0.35,29.76,488,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.295,1,488,0,0,0,0,411.7,32.22,62.17,0.0,2.46,0.29,1.84,1.0,1.5,4.0,-1.0,0.9,1.66,4.0,86.97,-0.35,29.76,488,1,6,0,0,0,371439859344946861,0,0.0,2399,35,0,0,0,34
10,0,10,0,100.0,13.7,0,1452,15.98,-53.15647274136806,41835.32,6,0,505,0,0,0,0,10,0,10,0,100.0,13.7,0,1452,15.98,-53.15647274136806,41835.32,6,0,505,0,0,0,0,0,0,1,484,411.7,32.19,64.0,0.0,2.07,0.29,1.84,1.0,1.5,4.0,-1.0,0.91,1.54,4.0,86.44,-0.37,30.76,484,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.289,1,484,1,0,0,0,411.7,32.19,64.0,0.0,2.07,0.29,1.84,1.0,1.5,4.0,-1.0,0.91,1.54,4.0,86.44,-0.37,30.76,484,1,6,0,0,0,371439859344946861,0,0.0,2400,32,0,0,0,31
7,0,7,0,100.0,13.4,0,1485,15.68,-568.1501292506073,41954.85,18,0,505,0,0,0,0,7,0,7,0,100.0,13.4,0,1485,15.68,-568.1501292506073,41954.85,18,0,505,0,0,0,0,0,0,1,495,386.35,31.58,64.0,0.0,1.41,0.31,1.8,1.0,1.5,4.0,-1.0,0.89,1.32,4.0,84.76,-0.4,28.63,495,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.286,1,495,1,0,0,0,386.35,31.58,64.0,0.0,1.41,0.31,1.8,1.0,1.5,4.0,-1.0,0.89,1.32,4.0,84.76,-0.4,28.63,495,1,18,0,0,0,371439859344946861,0,0.0,2401,32,0,0,0,32
7,0,7,0,100.0,13.34,0,1485,15.74,-64.80239390994332,42016.37,7,0,505,0,0,0,0,7,0,7,0,100.0,13.34,0,1485,15.74,-64.80239390994332,42016.37,7,0,505,0,0,0,0,0,0,1,495,387.35,31.69,64.0,0.0,1.41,0.31,1.83,1.0,1.5,4.0,-1.0,0.9,1.64,4.0,84.88,-0.38,29.63,495,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.285,1,495,0,0,0,0,387.35,31.69,64.0,0.0,1.41,0.31,1.83,1.0,1.5,4.0,-1.0,0.9,1.64,4.0,84.88,-0.38,29.63,495,1,7,0,0,0,371439859344946861,0,0.0,2402,49,0,0,0,49
6,0,6,0,100.0,13.21,0,1488,15.77,-243.47059719461183,42097.64,7,0,505,0,0,0,0,6,0,6,0,100.0,13.21,0,1488,15.77,-243.47059719461183,42097.64,7,0,505,0,0,0,0,0,0,1,496,362.0,31.86,64.0,0.0,1.21,0.31,1.85,1.0,1.5,4.0,-1.0,0.91,1.46,4.0,84.87,-0.37,29.63,496,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.286,1,496,1,0,0,0,362.0,31.86,64.0,0.0,1.21,0.31,1.85,1.0,1.5,4.0,-1.0,0.91,1.46,4.0,84.87,-0.37,29.63,496,1,7,0,0,0,371439859344946861,0,0.0,2403,45,0,0,0,45
13,0,13,0,100.0,13.44,0,1476,15.85,-555.9467298605167,42001.74,9,0,505,0,0,0,0,13,0,13,0,100.0,13.44,0,1476,15.85,-555.9467298605167,42001.74,9,0,505,0,0,0,0,0,0,1,492,387.07,31.46,64.0,0.0,2.64,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.34,4.0,85.37,-0.38,30.63,492,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4481,0.288,1,492,3,0,0,0,387.07,31.46,64.0,0.0,2.64,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.34,4.0,85.37,-0.38,30.63,492,1,9,0,0,0,371439859344946861,0,0.0,2404,38,0,0,0,36
5,0,5,0,100.0,13.28,0,1494,15.72,-351.9536087551666,42308.71,11,0,505,0,0,0,0,5,0,5,0,100.0,13.28,0,1494,15.72,-351.9536087551666,42308.71,11,0,505,0,0,0,0,0,0,1,498,388.07,31.45,64.0,0.0,1.0,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.53,4.0,84.96,-0.38,28.84,498,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.288,1,498,1,0,0,0,388.07,31.45,64.0,0.0,1.0,0.31,1.84,1.0,1.5,4.0,-1.0,0.91,1.53,4.0,84.96,-0.38,28.84,498,1,11,0,0,0,371439859344946861,0,0.0,2405,38,0,0,0,38
6,0,6,0,100.0,13.25,0,1500,15.73,-147.9829839387602,42544.71,8,0,505,0,0,0,0,6,0,6,0,100.0,13.25,0,1500,15.73,-147.9829839387602,42544.71,8,0,505,0,0,0,0,0,0,1,500,389.07,31.56,64.0,0.0,1.2,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.56,4.0,85.09,-0.37,29.84,500,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.287,1,500,1,0,0,0,389.07,31.56,64.0,0.0,1.2,0.31,1.85,1.0,1.5,4.0,-1.0,0.92,1.56,4.0,85.09,-0.37,29.84,500,1,8,0,0,0,371439859344946861,0,0.0,2406,47,0,0,0,46
10,0,10,0,100.0,13.13,0,1524,15.43,-567.6350256956979,42721.21,18,0,506,0,0,0,0,10,0,10,0,100.0,13.13,0,1524,15.43,-567.6350256956979,42721.21,18,0,506,0,0,0,0,0,0,1,508,390.07,30.83,64.0,0.0,1.97,0.32,1.8,1.0,1.5,4.0,-1.0,0.89,1.63,4.0,84.1,-0.4,30.84,508,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.29,1,508,2,0,0,0,390.07,30.83,64.0,0.0,1.97,0.32,1.8,1.0,1.5,4.0,-1.0,0.89,1.63,4.0,84.1,-0.4,30.84,508,1,18,0,0,0,371439859344946861,0,0.0,2407,44,0,0,0,44
5,0,5,0,100.0,12.99,0,1533,15.34,17.02158076409762,42678.42,8,0,507,0,0,0,0,5,0,5,0,100.0,12.99,0,1533,15.34,17.02158076409762,42678.42,8,0,507,0,0,0,0,0,0,1,511,391.07,31.03,64.0,0.0,0.98,0.33,1.82,1.0,1.5,4.0,-1.0,0.91,1.53,4.0,83.52,-0.42,31.84,511,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.287,1,511,2,0,0,0,391.07,31.03,64.0,0.0,0.98,0.33,1.82,1.0,1.5,4.0,-1.0,0.91,1.53,4.0,83.52,-0.42,31.84,511,1,8,0,0,0,371439859344946861,0,0.0,2408,51,0,0,0,51
10,0,10,0,100.0,13.03,0,1533,15.19,-398.49755202738305,42405.0,10,0,508,0,0,0,0,10,0,10,0,100.0,13.03,0,1533,15.19,-398.49755202738305,42405.0,10,0,508,0,0,0,0,0,0,1,511,392.07,30.8,64.0,0.0,1.96,0.33,1.81,1.0,1.5,4.0,-1.0,0.91,1.74,4.0,82.98,-0.43,29.35,511,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.286,1,511,1,0,0,0,392.07,30.8,64.0,0.0,1.96,0.33,1.81,1.0,1.5,4.0,-1.0,0.91,1.74,4.0,82.98,-0.43,29.35,511,1,10,0,0,0,371439859344946861,0,0.0,2409,46,0,0,0,44
11,0,12,0,100.0,13.1,1,1518,15.14,-602.2094421893928,42049.48,7,0,508,0,0,0,0,11,0,12,0,100.0,13.1,1,1518,15.14,-602.2094421893928,42049.48,7,0,508,0,0,0,0,0,0,1,506,393.07,30.67,61.17,0.0,2.37,0.32,1.82,1.0,1.5,4.0,-1.0,0.93,1.83,4.0,83.1,-0.42,29.35,506,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4430,0.286,1,506,0,0,0,0,393.07,30.67,61.17,0.0,2.37,0.32,1.82,1.0,1.5,4.0,-1.0,0.93,1.83,4.0,83.1,-0.42,29.35,506,1,7,0,0,0,371439859344946861,0,0.0,2410,41,0,0,0,41
8,0,8,0,100.0,13.07,0,1512,15.15,-142.14800948478057,41769.49,6,0,508,0,0,0,0,8,0,8,0,100.0,13.07,0,1512,15.15,-142.14800948478057,41769.49,6,0,508,0,0,0,0,0,0,1,504,422.73,30.79,64.0,0.0,1.59,0.32,1.84,1.0,1.5,4.0,-1.0,0.93,1.92,4.0,82.88,-0.41,29.35,504,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.284,1,504,1,0,0,0,422.73,30.79,64.0,0.0,1.59,0.32,1.84,1.0,1.5,4.0,-1.0,0.93,1.92,4.0,82.88,-0.41,29.35,504,1,6,0,0,0,371439859344946861,0,0.0,2411,34,0,0,0,34
7,0,7,0,100.0,13.0,0,1515,15.12,-203.50386782787385,41753.61,8,0,508,0,0,0,0,7,0,7,0,100.0,13.0,0,1515,15.12,-203.50386782787385,41753.61,8,0,508,0,0,0,0,0,0,1,505,423.73,30.86,64.0,0.0,1.39,0.32,1.83,1.0,1.5,4.0,-1.0,0.93,1.73,4.0,82.68,-0.42,29.49,505,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4450,0.279,1,505,0,0,0,0,423.73,30.86,64.0,0.0,1.39,0.32,1.83,1.0,1.5,4.0,-1.0,0.93,1.73,4.0,82.68,-0.42,29.49,505,1,8,0,0,0,371439859344946861,0,0.0,2412,45,0,0,0,45
7,0,7,0,100.0,12.94,0,1512,15.13,-212.8673640495924,41770.99,6,0,508,0,0,0,0,7,0,7,0,100.0,12.94,0,1512,15.13,-212.8673640495924,41770.99,6,0,508,0,0,0,0,0,0,1,504,424.73,31.05,64.0,0.0,1.39,0.31,1.82,1.0,1.5,4.0,-1.0,0.94,1.75,4.0,82.88,-0.43,29.49,504,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.283,1,504,2,0,0,0,424.73,31.05,64.0,0.0,1.39,0.31,1.82,1.0,1.5,4.0,-1.0,0.94,1.75,4.0,82.88,-0.43,29.49,504,1,6,0,0,0,371439859344946861,0,0.0,2413,42,0,0,0,42
10,0,10,0,100.0,12.94,0,1500,15.15,-202.3837346053398,41838.63,6,0,508,0,0,0,0,10,0,10,0,100.0,12.94,0,1500,15.15,-202.3837346053398,41838.63,6,0,508,0,0,0,0,0,0,1,500,425.73,31.03,64.0,0.0,2.0,0.31,1.82,1.0,1.5,4.0,-1.0,0.95,1.5,4.0,83.68,-0.43,28.05,500,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.283,1,500,2,0,0,0,425.73,31.03,64.0,0.0,2.0,0.31,1.82,1.0,1.5,4.0,-1.0,0.95,1.5,4.0,83.68,-0.43,28.05,500,1,6,0,0,0,371439859344946861,0,0.0,2414,37,0,0,0,37
3,0,4,0,100.0,12.82,1,1509,15.15,83.54193167304156,42196.08,7,0,508,0,0,0,0,3,0,4,0,100.0,12.82,1,1509,15.15,83.54193167304156,42196.08,7,0,508,0,0,0,0,0,0,1,503,426.73,31.36,62.5,0.0,0.8,0.3,1.82,1.0,1.5,4.0,-1.0,0.95,1.61,4.0,83.89,-0.43,28.19,503,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.283,1,503,2,0,0,0,426.73,31.36,62.5,0.0,0.8,0.3,1.82,1.0,1.5,4.0,-1.0,0.95,1.61,4.0,83.89,-0.43,28.19,503,1,7,0,0,0,371439859344946861,0,0.0,2415,43,0,0,0,43
6,0,7,0,100.0,12.78,1,1500,15.21,137.15842993946399,42105.72,4,0,508,0,0,0,0,6,0,7,0,100.0,12.78,1,1500,15.21,137.15842993946399,42105.72,4,0,508,0,0,0,0,0,0,1,500,427.73,31.72,59.71,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.95,1.8,4.0,84.21,-0.43,29.19,500,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.281,1,500,1,0,0,0,427.73,31.72,59.71,0.0,1.4,0.3,1.83,1.0,1.5,4.0,-1.0,0.95,1.8,4.0,84.21,-0.43,29.19,500,1,4,0,0,0,371439859344946861,0,0.0,2416,40,0,0,0,40
