agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,21.33,0,2208,29.15,-852.2993729734986,74403.8,18,0,1133,0,0,0,0,14,0,14,0,100.0,21.33,0,2208,29.15,-852.2993729734986,74403.8,18,0,1133,0,0,0,0,0,0,1,1104,336.34,34.56,70.0,0.0,1.27,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.64,5.47,67.39,-0.34,32.41,1104,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.203,1,1104,6,0,0,0,336.34,34.56,70.0,0.0,1.27,0.34,1.96,1.0,1.0,6.0,-1.0,0.96,1.64,5.47,67.39,-0.34,32.41,1104,1,18,0,0,0,6907287036945799154,0,0.0,1888,664,0,0,0,653
16,0,17,0,100.0,21.47,1,2200,29.37,-463.73482325785,74647.46,13,0,1132,0,0,0,0,16,0,17,0,100.0,21.47,1,2200,29.37,-463.73482325785,74647.46,13,0,1132,0,0,0,0,0,0,1,1100,338.16,34.63,68.88,0.0,1.55,0.34,1.97,1.0,1.0,6.0,-1.0,0.96,1.67,5.47,67.86,-0.33,32.41,1100,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.202,1,1100,2,0,0,0,338.16,34.63,68.88,0.0,1.55,0.34,1.97,1.0,1.0,6.0,-1.0,0.96,1.67,5.47,67.86,-0.33,32.41,1100,1,13,0,0,0,6907287036945799154,0,0.0,1889,630,0,0,0,620
11,0,12,0,100.0,21.32,1,2208,29.33,-409.57355811641463,74932.19,16,0,1131,0,0,0,0,11,0,12,0,100.0,21.32,1,2208,29.33,-409.57355811641463,74932.19,16,0,1131,0,0,0,0,0,0,1,1104,339.69,34.78,67.33,0.0,1.09,0.35,1.97,1.0,1.0,6.0,-1.0,0.96,1.71,5.46,67.87,-0.34,33.41,1104,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.201,1,1104,5,0,0,0,339.69,34.78,67.33,0.0,1.09,0.35,1.97,1.0,1.0,6.0,-1.0,0.96,1.71,5.46,67.87,-0.34,33.41,1104,1,16,0,0,0,6907287036945799154,0,0.0,1890,622,0,0,0,617
18,0,18,0,100.0,21.45,0,2194,29.35,-389.3167707119704,74472.7,11,0,1130,0,0,0,0,18,0,18,0,100.0,21.45,0,2194,29.35,-389.3167707119704,74472.7,11,0,1130,0,0,0,0,0,0,1,1097,339.69,34.87,70.0,0.0,1.64,0.35,1.98,1.0,1.0,6.0,-1.0,0.96,1.6,5.46,67.89,-0.33,33.38,1097,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.2,1,1097,6,0,0,0,339.69,34.87,70.0,0.0,1.64,0.35,1.98,1.0,1.0,6.0,-1.0,0.96,1.6,5.46,67.89,-0.33,33.38,1097,1,11,0,0,0,6907287036945799154,0,0.0,1891,591,0,0,0,580
8,0,8,0,100.0,21.17,0,2214,29.11,-270.4196019927741,74567.62,18,0,1129,0,0,0,0,8,0,8,0,100.0,21.17,0,2214,29.11,-270.4196019927741,74567.62,18,0,1129,0,0,0,0,0,0,1,1107,339.54,35.06,70.0,0.0,0.72,0.35,1.97,1.0,1.0,6.0,-1.0,0.96,1.78,5.46,67.36,-0.34,32.55,1107,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.199,1,1107,4,0,0,0,339.54,35.06,70.0,0.0,0.72,0.35,1.97,1.0,1.0,6.0,-1.0,0.96,1.78,5.46,67.36,-0.34,32.55,1107,1,18,0,0,0,6907287036945799154,0,0.0,1892,641,0,0,0,638
23,0,23,0,100.0,21.47,0,2194,29.4,-409.2279256310945,74553.63,13,0,1128,0,0,0,0,23,0,23,0,100.0,21.47,0,2194,29.4,-409.2279256310945,74553.63,13,0,1128,0,0,0,0,0,0,1,1097,341.4,34.93,70.0,0.0,2.1,0.35,2.02,1.0,1.0,6.0,-1.0,0.96,1.65,5.46,67.96,-0.29,31.45,1097,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.198,1,1097,5,0,0,0,341.4,34.93,70.0,0.0,2.1,0.35,2.02,1.0,1.0,6.0,-1.0,0.96,1.65,5.46,67.96,-0.29,31.45,1097,1,13,0,0,0,6907287036945799154,0,0.0,1893,694,0,0,0,678
11,0,11,0,100.0,21.29,0,2208,29.23,-496.39287429867227,74729.31,18,0,1127,0,0,0,0,11,0,11,0,100.0,21.29,0,2208,29.23,-496.39287429867227,74729.31,18,0,1127,0,0,0,0,0,0,1,1104,343.27,35.02,70.0,0.0,1.0,0.35,1.98,1.0,1.0,6.0,-1.0,0.96,1.71,5.47,67.69,-0.33,31.45,1104,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.199,1,1104,4,0,0,0,343.27,35.02,70.0,0.0,1.0,0.35,1.98,1.0,1.0,6.0,-1.0,0.96,1.71,5.47,67.69,-0.33,31.45,1104,1,18,0,0,0,6907287036945799154,0,0.0,1894,654,0,0,0,650
19,0,19,0,100.0,21.29,0,2218,29.01,-940.3496880675792,74607.12,24,0,1127,0,0,0,0,19,0,19,0,100.0,21.29,0,2218,29.01,-940.3496880675792,74607.12,24,0,1127,0,0,0,0,0,0,1,1109,298.48,34.68,70.0,0.0,1.71,0.36,1.98,1.0,1.0,6.0,-1.0,0.95,1.69,5.47,67.27,-0.32,31.45,1109,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.197,1,1109,2,0,0,0,298.48,34.68,70.0,0.0,1.71,0.36,1.98,1.0,1.0,6.0,-1.0,0.95,1.69,5.47,67.27,-0.32,31.45,1109,1,24,0,0,0,6907287036945799154,0,0.0,1895,657,0,0,0,646
14,0,14,0,100.0,21.33,0,2214,29.17,-233.70406421444355,74722.04,12,0,1126,0,0,0,0,14,0,14,0,100.0,21.33,0,2214,29.17,-233.70406421444355,74722.04,12,0,1126,0,0,0,0,0,0,1,1107,299.48,34.87,70.0,0.0,1.26,0.35,2.02,1.0,1.0,6.0,-1.0,0.96,1.66,5.47,67.5,-0.29,32.43,1107,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.199,1,1107,2,0,0,0,299.48,34.87,70.0,0.0,1.26,0.35,2.02,1.0,1.0,6.0,-1.0,0.96,1.66,5.47,67.5,-0.29,32.43,1107,1,12,0,0,0,6907287036945799154,0,0.0,1896,649,0,0,0,645
18,0,18,0,100.0,21.29,0,2206,29.26,-501.4212242529156,74604.48,14,0,1125,0,0,0,0,18,0,18,0,100.0,21.29,0,2206,29.26,-501.4212242529156,74604.48,14,0,1125,0,0,0,0,0,0,1,1103,299.95,34.87,70.0,0.0,1.63,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.71,5.47,67.64,-0.3,33.43,1103,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.202,1,1103,5,0,0,0,299.95,34.87,70.0,0.0,1.63,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.71,5.47,67.64,-0.3,33.43,1103,1,14,0,0,0,6907287036945799154,0,0.0,1897,648,0,0,0,633
12,0,12,0,100.0,21.22,0,2202,29.35,-371.22503672969935,74681.52,10,0,1124,0,0,0,0,12,0,12,0,100.0,21.22,0,2202,29.35,-371.22503672969935,74681.52,10,0,1124,0,0,0,0,0,0,1,1101,300.95,35.19,70.0,0.0,1.09,0.36,2.03,1.0,1.0,6.0,-1.0,0.97,1.72,5.47,67.83,-0.3,33.6,1101,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.202,1,1101,4,0,0,0,300.95,35.19,70.0,0.0,1.09,0.36,2.03,1.0,1.0,6.0,-1.0,0.97,1.72,5.47,67.83,-0.3,33.6,1101,1,10,0,0,0,6907287036945799154,0,0.0,1898,665,0,0,0,659
19,0,19,0,100.0,21.3,0,2200,29.33,-934.0771626626857,74440.75,18,0,1123,0,0,0,0,19,0,19,0,100.0,21.3,0,2200,29.33,-934.0771626626857,74440.75,18,0,1123,0,0,0,0,0,0,1,1100,301.95,35.03,70.0,0.0,1.73,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.8,5.47,67.67,-0.32,32.45,1100,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.201,1,1100,5,0,0,0,301.95,35.03,70.0,0.0,1.73,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.8,5.47,67.67,-0.32,32.45,1100,1,18,0,0,0,6907287036945799154,0,0.0,1899,668,0,0,0,660
13,0,13,0,100.0,21.28,0,2198,29.26,-315.1224265976815,74286.44,12,0,1122,0,0,0,0,13,0,13,0,100.0,21.28,0,2198,29.26,-315.1224265976815,74286.44,12,0,1122,0,0,0,0,0,0,1,1099,302.95,35.24,70.0,0.0,1.18,0.36,2.01,1.0,1.0,6.0,-1.0,0.97,1.79,5.47,67.59,-0.32,33.79,1099,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.199,1,1099,7,0,0,0,302.95,35.24,70.0,0.0,1.18,0.36,2.01,1.0,1.0,6.0,-1.0,0.97,1.79,5.47,67.59,-0.32,33.79,1099,1,12,0,0,0,6907287036945799154,0,0.0,1900,700,0,0,0,695
15,0,15,0,100.0,21.19,0,2190,29.15,-190.02409956468244,74088.36,11,0,1121,0,0,0,0,15,0,15,0,100.0,21.19,0,2190,29.15,-190.02409956468244,74088.36,11,0,1121,0,0,0,0,0,0,1,1095,303.95,35.42,70.0,0.0,1.37,0.36,2.01,1.0,1.0,6.0,-1.0,0.97,1.68,5.47,67.66,-0.32,33.79,1095,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.199,1,1095,2,0,0,0,303.95,35.42,70.0,0.0,1.37,0.36,2.01,1.0,1.0,6.0,-1.0,0.97,1.68,5.47,67.66,-0.32,33.79,1095,1,11,0,0,0,6907287036945799154,0,0.0,1901,638,0,0,0,631
17,0,17,0,100.0,21.18,0,2190,29.05,-497.9849164928002,73790.19,17,0,1120,0,0,0,0,17,0,17,0,100.0,21.18,0,2190,29.05,-497.9849164928002,73790.19,17,0,1120,0,0,0,0,0,0,1,1095,304.95,35.35,70.0,0.0,1.55,0.36,1.99,1.0,1.0,6.0,-1.0,0.96,1.71,5.47,67.39,-0.34,33.69,1095,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.198,1,1095,2,0,0,0,304.95,35.35,70.0,0.0,1.55,0.36,1.99,1.0,1.0,6.0,-1.0,0.96,1.71,5.47,67.39,-0.34,33.69,1095,1,17,0,0,0,6907287036945799154,0,0.0,1902,638,0,0,0,633
18,0,18,0,100.0,21.18,0,2194,29.0,-853.2402406044295,73768.01,20,0,1119,0,0,0,0,18,0,18,0,100.0,21.18,0,2194,29.0,-853.2402406044295,73768.01,20,0,1119,0,0,0,0,0,0,1,1097,304.95,35.16,70.0,0.0,1.64,0.36,1.98,1.0,1.0,6.0,-1.0,0.95,1.77,5.47,67.25,-0.34,32.85,1097,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.201,1,1097,8,0,0,0,304.95,35.16,70.0,0.0,1.64,0.36,1.98,1.0,1.0,6.0,-1.0,0.95,1.77,5.47,67.25,-0.34,32.85,1097,1,20,0,0,0,6907287036945799154,0,0.0,1903,707,0,0,0,695
12,0,12,0,100.0,21.11,0,2200,28.95,-389.7584915394765,74004.93,15,0,1119,0,0,0,0,12,0,12,0,100.0,21.11,0,2200,28.95,-389.7584915394765,74004.93,15,0,1119,0,0,0,0,0,0,1,1100,304.91,35.31,70.0,0.0,1.09,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.69,5.47,67.28,-0.33,32.85,1100,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.2,1,1100,8,0,0,0,304.91,35.31,70.0,0.0,1.09,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.69,5.47,67.28,-0.33,32.85,1100,1,15,0,0,0,6907287036945799154,0,0.0,1904,663,0,0,0,655
12,0,12,0,100.0,21.13,0,2198,29.23,-198.07851233623478,74317.32,11,0,1118,0,0,0,0,12,0,12,0,100.0,21.13,0,2198,29.23,-198.07851233623478,74317.32,11,0,1118,0,0,0,0,0,0,1,1099,304.92,35.59,70.0,0.0,1.09,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.7,5.47,67.62,-0.31,31.85,1099,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.202,1,1099,5,0,0,0,304.92,35.59,70.0,0.0,1.09,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.7,5.47,67.62,-0.31,31.85,1099,1,11,0,0,0,6907287036945799154,0,0.0,1905,705,0,0,0,696
28,0,28,0,100.0,21.52,0,2180,29.43,-1027.7996154201849,74246.4,19,0,1117,0,0,0,0,28,0,28,0,100.0,21.52,0,2180,29.43,-1027.7996154201849,74246.4,19,0,1117,0,0,0,0,0,0,1,1090,305.92,35.11,70.0,0.0,2.57,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.7,5.47,68.12,-0.32,33.54,1090,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.202,1,1090,7,0,0,0,305.92,35.11,70.0,0.0,2.57,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.7,5.47,68.12,-0.32,33.54,1090,1,19,0,0,0,6907287036945799154,0,0.0,1906,671,0,0,0,662
13,0,13,0,100.0,21.43,0,2188,29.46,-536.1715192511106,74464.97,17,0,1116,0,0,0,0,13,0,13,0,100.0,21.43,0,2188,29.46,-536.1715192511106,74464.97,17,0,1116,0,0,0,0,0,0,1,1094,307.92,35.16,70.0,0.0,1.19,0.36,1.98,1.0,1.0,6.0,-1.0,0.96,1.74,5.47,68.07,-0.33,33.54,1094,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.201,1,1094,5,0,0,0,307.92,35.16,70.0,0.0,1.19,0.36,1.98,1.0,1.0,6.0,-1.0,0.96,1.74,5.47,68.07,-0.33,33.54,1094,1,17,0,0,0,6907287036945799154,0,0.0,1907,679,0,0,0,674
17,0,17,0,100.0,21.38,0,2198,29.18,-769.7287262038566,74177.3,22,0,1116,0,0,0,0,17,0,17,0,100.0,21.38,0,2198,29.18,-769.7287262038566,74177.3,22,0,1116,0,0,0,0,0,0,1,1099,308.92,34.93,70.0,0.0,1.55,0.36,1.97,1.0,1.0,6.0,-1.0,0.95,1.64,5.48,67.5,-0.34,33.41,1099,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.199,1,1099,3,0,0,0,308.92,34.93,70.0,0.0,1.55,0.36,1.97,1.0,1.0,6.0,-1.0,0.95,1.64,5.48,67.5,-0.34,33.41,1099,1,22,0,0,0,6907287036945799154,0,0.0,1908,635,0,0,0,624
12,0,12,0,100.0,21.3,0,2204,29.24,-528.5586703404173,74547.63,15,0,1116,0,0,0,0,12,0,12,0,100.0,21.3,0,2204,29.24,-528.5586703404173,74547.63,15,0,1116,0,0,0,0,0,0,1,1102,309.92,35.09,70.0,0.0,1.09,0.36,2.0,1.0,1.0,6.0,-1.0,0.95,1.73,5.48,67.65,-0.31,32.22,1102,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.201,1,1102,7,0,0,0,309.92,35.09,70.0,0.0,1.09,0.36,2.0,1.0,1.0,6.0,-1.0,0.95,1.73,5.48,67.65,-0.31,32.22,1102,1,15,0,0,0,6907287036945799154,0,0.0,1909,592,0,0,0,589
11,0,11,0,100.0,21.16,0,2212,29.33,-629.4143696996284,74915.79,15,0,1116,0,0,0,0,11,0,11,0,100.0,21.16,0,2212,29.33,-629.4143696996284,74915.79,15,0,1116,0,0,0,0,0,0,1,1106,310.92,35.27,70.0,0.0,0.99,0.36,1.99,1.0,1.0,6.0,-1.0,0.95,1.68,5.47,67.74,-0.32,32.22,1106,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.202,1,1106,7,0,0,0,310.92,35.27,70.0,0.0,0.99,0.36,1.99,1.0,1.0,6.0,-1.0,0.95,1.68,5.47,67.74,-0.32,32.22,1106,1,15,0,0,0,6907287036945799154,0,0.0,1910,621,0,0,0,616
15,0,15,0,100.0,21.11,0,2222,29.14,-781.3162388355405,74895.3,20,0,1116,0,0,0,0,15,0,15,0,100.0,21.11,0,2222,29.14,-781.3162388355405,74895.3,20,0,1116,0,0,0,0,0,0,1,1111,311.92,35.18,70.0,0.0,1.35,0.36,1.98,1.0,1.0,6.0,-1.0,0.95,1.73,5.47,67.41,-0.33,32.22,1111,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.202,1,1111,1,0,0,0,311.92,35.18,70.0,0.0,1.35,0.36,1.98,1.0,1.0,6.0,-1.0,0.95,1.73,5.47,67.41,-0.33,32.22,1111,1,20,0,0,0,6907287036945799154,0,0.0,1911,660,0,0,0,656
15,0,15,0,100.0,21.17,0,2210,29.57,-354.0969510167526,75420.3,9,0,1116,0,0,0,0,15,0,15,0,100.0,21.17,0,2210,29.57,-354.0969510167526,75420.3,9,0,1116,0,0,0,0,0,0,1,1105,311.92,35.44,70.0,0.0,1.36,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.72,5.48,68.25,-0.29,33.15,1105,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.204,1,1105,2,0,0,0,311.92,35.44,70.0,0.0,1.36,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.72,5.48,68.25,-0.29,33.15,1105,1,9,0,0,0,6907287036945799154,0,0.0,1912,641,0,0,0,634
17,0,17,0,100.0,21.01,0,2220,29.29,-747.8725165146378,75056.56,22,0,1116,0,0,0,0,17,0,17,0,100.0,21.01,0,2220,29.29,-747.8725165146378,75056.56,22,0,1116,0,0,0,0,0,0,1,1110,312.92,35.22,70.0,0.0,1.53,0.36,1.96,1.0,1.0,6.0,-1.0,0.95,1.69,5.47,67.62,-0.35,31.92,1110,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.204,1,1110,4,0,0,0,312.92,35.22,70.0,0.0,1.53,0.36,1.96,1.0,1.0,6.0,-1.0,0.95,1.69,5.47,67.62,-0.35,31.92,1110,1,22,0,0,0,6907287036945799154,0,0.0,1913,645,0,0,0,641
12,0,12,0,100.0,20.87,0,2218,29.27,-110.87197917421933,75146.54,11,0,1116,0,0,0,0,12,0,12,0,100.0,20.87,0,2218,29.27,-110.87197917421933,75146.54,11,0,1116,0,0,0,0,0,0,1,1109,313.92,35.51,70.0,0.0,1.08,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.71,5.47,67.76,-0.31,32.92,1109,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.203,1,1109,1,0,0,0,313.92,35.51,70.0,0.0,1.08,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.71,5.47,67.76,-0.31,32.92,1109,1,11,0,0,0,6907287036945799154,0,0.0,1914,599,0,0,0,587
