agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,18.14,2,2288,23.08,-545.592790367995,65963.61,19,0,1153,0,0,0,0,18,0,20,0,100.0,18.14,2,2288,23.08,-545.592790367995,65963.61,19,0,1153,0,0,0,0,0,0,2,1144,187.65,29.99,58.35,0.0,1.75,0.29,1.84,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,57.66,-0.39,23.86,1144,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.162,2,1144,8,0,0,0,187.65,29.99,58.35,0.0,1.75,0.29,1.84,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,57.66,-0.39,23.86,1144,1,19,0,0,0,3564721191598773559,0,0.0,2819,727,0,0,0,718
20,0,22,0,100.0,18.21,2,2278,23.22,-727.7886611972888,65739.61,17,0,1153,0,0,0,0,20,0,22,0,100.0,18.21,2,2278,23.22,-727.7886611972888,65739.61,17,0,1153,0,0,0,0,0,0,2,1139,188.65,30.01,58.73,0.0,1.93,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,57.72,-0.37,23.86,1139,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.162,2,1139,8,0,0,0,188.65,30.01,58.73,0.0,1.93,0.29,1.87,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,57.72,-0.37,23.86,1139,1,17,0,0,0,3564721191598773559,0,0.0,2820,768,0,0,0,756
13,0,15,0,100.0,18.13,2,2278,23.3,-286.49946288307706,65967.6,15,0,1153,0,0,0,0,13,0,15,0,100.0,18.13,2,2278,23.3,-286.49946288307706,65967.6,15,0,1153,0,0,0,0,0,0,2,1139,188.65,30.27,56.8,0.0,1.32,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,57.92,-0.36,24.57,1139,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.165,2,1139,10,0,0,0,188.65,30.27,56.8,0.0,1.32,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,57.92,-0.36,24.57,1139,1,15,0,0,0,3564721191598773559,0,0.0,2821,733,0,0,0,726
19,0,22,0,100.0,18.2,3,2258,23.45,-407.61219349568813,65991.18,12,0,1152,0,0,0,0,19,0,22,0,100.0,18.2,3,2258,23.45,-407.61219349568813,65991.18,12,0,1152,0,0,0,0,0,0,2,1129,182.21,30.46,56.23,0.0,1.95,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,58.45,-0.35,24.57,1129,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.168,2,1129,6,0,0,0,182.21,30.46,56.23,0.0,1.95,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,58.45,-0.35,24.57,1129,1,12,0,0,0,3564721191598773559,0,0.0,2822,796,0,0,0,773
20,0,21,0,100.0,18.25,1,2248,23.48,-487.53893767990405,65815.57,16,0,1151,0,0,0,0,20,0,21,0,100.0,18.25,1,2248,23.48,-487.53893767990405,65815.57,16,0,1151,0,0,0,0,0,0,2,1124,182.21,30.49,60.1,0.0,1.87,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,58.55,-0.37,25.57,1124,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.167,2,1124,9,0,0,0,182.21,30.49,60.1,0.0,1.87,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,58.55,-0.37,25.57,1124,1,16,0,0,0,3564721191598773559,0,0.0,2823,738,0,0,0,721
16,0,16,0,100.0,18.2,0,2254,23.42,-662.2922229764084,66021.75,19,0,1150,0,0,0,0,16,0,16,0,100.0,18.2,0,2254,23.42,-662.2922229764084,66021.75,19,0,1150,0,0,0,0,0,0,2,1127,184.41,30.56,61.0,0.0,1.42,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,58.58,-0.35,25.57,1127,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.166,2,1127,9,0,0,0,184.41,30.56,61.0,0.0,1.42,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,58.58,-0.35,25.57,1127,1,19,0,0,0,3564721191598773559,0,0.0,2824,684,0,0,0,679
14,0,16,0,100.0,18.08,2,2260,23.35,-595.0270769223021,66179.95,19,0,1149,0,0,0,0,14,0,16,0,100.0,18.08,2,2260,23.35,-595.0270769223021,66179.95,19,0,1149,0,0,0,0,0,0,2,1130,185.41,30.66,58.56,0.0,1.42,0.28,1.89,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,58.57,-0.35,25.57,1130,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.166,2,1130,12,0,0,0,185.41,30.66,58.56,0.0,1.42,0.28,1.89,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,58.57,-0.35,25.57,1130,1,19,0,0,0,3564721191598773559,0,0.0,2825,675,0,0,0,667
21,0,22,0,100.0,17.99,1,2250,23.31,-401.39982390116006,66218.17,17,0,1148,0,0,0,0,21,0,22,0,100.0,17.99,1,2250,23.31,-401.39982390116006,66218.17,17,0,1148,0,0,0,0,0,0,2,1125,193.57,30.66,59.27,0.0,1.96,0.28,1.89,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,58.86,-0.35,25.57,1125,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.168,2,1125,9,0,0,0,193.57,30.66,59.27,0.0,1.96,0.28,1.89,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,58.86,-0.35,25.57,1125,1,17,0,0,0,3564721191598773559,0,0.0,2826,667,0,0,0,658
23,0,25,0,100.0,18.07,2,2236,23.38,-339.335440673691,66199.79,18,0,1147,0,0,0,0,23,0,25,0,100.0,18.07,2,2236,23.38,-339.335440673691,66199.79,18,0,1147,0,0,0,0,0,0,2,1118,211.85,30.59,57.32,0.0,2.24,0.28,1.86,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,59.21,-0.37,25.57,1118,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.171,2,1118,12,0,0,0,211.85,30.59,57.32,0.0,2.24,0.28,1.86,1.0,1.0,4.0,-1.0,0.95,1.81,4.0,59.21,-0.37,25.57,1118,1,18,0,0,0,3564721191598773559,0,0.0,2827,701,0,0,0,687
26,0,29,0,100.0,18.08,3,2228,23.28,-612.0457126617987,65660.77,25,0,1146,0,0,0,0,26,0,29,0,100.0,18.08,3,2228,23.28,-612.0457126617987,65660.77,25,0,1146,0,0,0,0,0,0,2,1114,211.85,30.21,57.79,0.0,2.6,0.28,1.83,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,58.94,-0.4,25.57,1114,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.174,2,1114,16,0,0,0,211.85,30.21,57.79,0.0,2.6,0.28,1.83,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,58.94,-0.4,25.57,1114,1,25,0,0,0,3564721191598773559,0,0.0,2828,694,0,0,0,681
21,0,25,0,100.0,18.2,4,2224,23.39,-730.9301558602688,65734.77,23,0,1145,0,0,0,0,21,0,25,0,100.0,18.2,4,2224,23.39,-730.9301558602688,65734.77,23,0,1145,0,0,0,0,0,0,2,1112,211.85,30.02,56.4,0.0,2.25,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,59.11,-0.37,25.3,1112,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.176,2,1112,7,0,0,0,211.85,30.02,56.4,0.0,2.25,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.74,4.0,59.11,-0.37,25.3,1112,1,23,0,0,0,3564721191598773559,0,0.0,2829,716,0,0,0,708
17,0,18,0,100.0,18.21,1,2224,23.36,-605.6174203735516,65715.9,18,0,1144,0,0,0,0,17,0,18,0,100.0,18.21,1,2224,23.36,-605.6174203735516,65715.9,18,0,1144,0,0,0,0,0,0,2,1112,212.85,30.05,60.67,0.0,1.62,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,59.1,-0.36,25.3,1112,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.172,2,1112,6,0,0,0,212.85,30.05,60.67,0.0,1.62,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,59.1,-0.36,25.3,1112,1,18,0,0,0,3564721191598773559,0,0.0,2830,647,0,0,0,638
12,0,14,0,100.0,18.11,2,2234,23.32,-693.5945821395121,65962.02,19,0,1143,0,0,0,0,12,0,14,0,100.0,18.11,2,2234,23.32,-693.5945821395121,65962.02,19,0,1143,0,0,0,0,0,0,2,1117,212.85,30.24,55.29,0.0,1.25,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,59.05,-0.36,25.3,1117,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.17,2,1117,13,0,0,0,212.85,30.24,55.29,0.0,1.25,0.29,1.88,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,59.05,-0.36,25.3,1117,1,19,0,0,0,3564721191598773559,0,0.0,2831,676,0,0,0,672
21,0,24,0,100.0,18.21,3,2226,23.31,-589.586332109415,65827.43,20,0,1142,0,0,0,0,21,0,24,0,100.0,18.21,3,2226,23.31,-589.586332109415,65827.43,20,0,1142,0,0,0,0,0,0,2,1113,212.68,30.13,57.04,0.0,2.16,0.29,1.87,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,59.14,-0.36,24.81,1113,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.171,2,1113,13,0,0,0,212.68,30.13,57.04,0.0,2.16,0.29,1.87,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,59.14,-0.36,24.81,1113,1,20,0,0,0,3564721191598773559,0,0.0,2832,647,0,0,0,633
17,0,20,0,100.0,18.23,3,2226,23.35,-561.4882905766361,66068.38,20,0,1141,0,0,0,0,17,0,20,0,100.0,18.23,3,2226,23.35,-561.4882905766361,66068.38,20,0,1141,0,0,0,0,0,0,2,1113,212.68,30.13,56.9,0.0,1.8,0.28,1.86,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,59.36,-0.37,24.81,1113,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.17,2,1113,17,0,0,0,212.68,30.13,56.9,0.0,1.8,0.28,1.86,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,59.36,-0.37,24.81,1113,1,20,0,0,0,3564721191598773559,0,0.0,2833,652,0,0,0,642
17,0,24,0,100.0,18.17,7,2216,23.39,-487.82456018273444,65695.66,19,0,1140,0,0,0,0,17,0,24,0,100.0,18.17,7,2216,23.39,-487.82456018273444,65695.66,19,0,1140,0,0,0,0,0,0,2,1108,212.68,30.14,52.58,0.0,2.17,0.29,1.84,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,59.29,-0.39,26.55,1108,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.172,2,1108,5,0,0,0,212.68,30.14,52.58,0.0,2.17,0.29,1.84,1.0,1.0,4.0,-1.0,0.94,1.65,4.0,59.29,-0.39,26.55,1108,1,19,0,0,0,3564721191598773559,0,0.0,2834,628,0,0,0,615
23,0,27,0,100.0,18.3,4,2194,23.54,-601.976595366802,65389.06,16,0,1138,0,0,0,0,23,0,27,0,100.0,18.3,4,2194,23.54,-601.976595366802,65389.06,16,0,1138,0,0,0,0,0,0,2,1097,210.52,30.09,55.81,0.0,2.46,0.29,1.84,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,59.61,-0.4,24.47,1097,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.176,2,1097,6,0,0,0,210.52,30.09,55.81,0.0,2.46,0.29,1.84,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,59.61,-0.4,24.47,1097,1,16,0,0,0,3564721191598773559,0,0.0,2835,654,0,0,0,636
17,0,19,0,100.0,18.25,2,2194,23.49,-441.9681025121771,65171.59,19,0,1136,0,0,0,0,17,0,19,0,100.0,18.25,2,2194,23.49,-441.9681025121771,65171.59,19,0,1136,0,0,0,0,0,0,2,1097,196.28,30.07,59.53,0.0,1.73,0.29,1.82,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,59.41,-0.41,24.47,1097,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.171,2,1097,8,0,0,0,196.28,30.07,59.53,0.0,1.73,0.29,1.82,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,59.41,-0.41,24.47,1097,1,19,0,0,0,3564721191598773559,0,0.0,2836,601,0,0,0,595
16,0,22,0,100.0,18.38,6,2174,23.84,-249.89238249886122,64635.11,12,0,1134,0,0,0,0,16,0,22,0,100.0,18.38,6,2174,23.84,-249.89238249886122,64635.11,12,0,1134,0,0,0,0,0,0,2,1087,188.4,30.25,55.18,0.0,2.02,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,59.46,-0.38,25.84,1087,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.169,2,1087,16,0,0,0,188.4,30.25,55.18,0.0,2.02,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,59.46,-0.38,25.84,1087,1,12,0,0,0,3564721191598773559,0,0.0,2837,657,0,0,0,648
17,0,19,0,100.0,18.33,2,2182,23.84,-696.9569181058195,64909.35,23,0,1132,0,0,0,0,17,0,19,0,100.0,18.33,2,2182,23.84,-696.9569181058195,64909.35,23,0,1132,0,0,0,0,0,0,2,1091,186.91,30.13,58.42,0.0,1.74,0.28,1.84,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,59.5,-0.39,26.01,1091,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.172,2,1091,8,0,0,0,186.91,30.13,58.42,0.0,1.74,0.28,1.84,1.0,1.0,4.0,-1.0,0.94,1.7,4.0,59.5,-0.39,26.01,1091,1,23,0,0,0,3564721191598773559,0,0.0,2838,676,0,0,0,668
18,0,18,0,100.0,18.4,0,2204,23.71,-797.366393699717,65153.42,29,0,1131,0,0,0,0,18,0,18,0,100.0,18.4,0,2204,23.71,-797.366393699717,65153.42,29,0,1131,0,0,0,0,0,0,2,1102,180.46,29.85,61.0,0.0,1.63,0.29,1.83,1.0,1.0,4.0,-1.0,0.93,1.77,4.0,59.12,-0.39,25.24,1102,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.168,2,1102,14,0,0,0,180.46,29.85,61.0,0.0,1.63,0.29,1.83,1.0,1.0,4.0,-1.0,0.93,1.77,4.0,59.12,-0.39,25.24,1102,1,29,0,0,0,3564721191598773559,0,0.0,2839,736,0,0,0,713
13,0,15,0,100.0,18.31,2,2222,23.67,-522.2998463931269,65346.28,24,0,1130,0,0,0,0,13,0,15,0,100.0,18.31,2,2222,23.67,-522.2998463931269,65346.28,24,0,1130,0,0,0,0,0,0,2,1111,178.65,29.88,55.2,0.0,1.35,0.29,1.85,1.0,1.0,4.0,-1.0,0.92,1.77,4.0,58.82,-0.36,25.24,1111,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.166,2,1111,10,0,0,0,178.65,29.88,55.2,0.0,1.35,0.29,1.85,1.0,1.0,4.0,-1.0,0.92,1.77,4.0,58.82,-0.36,25.24,1111,1,24,0,0,0,3564721191598773559,0,0.0,2840,725,0,0,0,712
16,0,16,0,100.0,18.33,0,2218,23.82,-417.26833142202696,65350.12,14,0,1129,0,0,0,0,16,0,16,0,100.0,18.33,0,2218,23.82,-417.26833142202696,65350.12,14,0,1129,0,0,0,0,0,0,2,1109,179.65,30.07,61.0,0.0,1.44,0.3,1.91,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,58.93,-0.32,25.01,1109,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.166,2,1109,18,0,0,0,179.65,30.07,61.0,0.0,1.44,0.3,1.91,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,58.93,-0.32,25.01,1109,1,14,0,0,0,3564721191598773559,0,0.0,2841,694,0,0,0,691
11,0,14,0,100.0,18.21,3,2234,23.8,-723.1173624536402,65775.54,22,0,1129,0,0,0,0,11,0,14,0,100.0,18.21,3,2234,23.8,-723.1173624536402,65775.54,22,0,1129,0,0,0,0,0,0,2,1117,161.15,30.18,54.5,0.0,1.25,0.29,1.9,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,58.89,-0.34,25.01,1117,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.165,2,1117,19,0,0,0,161.15,30.18,54.5,0.0,1.25,0.29,1.9,1.0,1.0,4.0,-1.0,0.94,1.67,4.0,58.89,-0.34,25.01,1117,1,22,0,0,0,3564721191598773559,0,0.0,2842,648,0,0,0,647
12,0,15,0,100.0,18.16,3,2242,23.83,-476.9331688953026,65957.14,19,0,1129,0,0,0,0,12,0,15,0,100.0,18.16,3,2242,23.83,-476.9331688953026,65957.14,19,0,1129,0,0,0,0,0,0,2,1121,166.96,30.31,57.8,0.0,1.34,0.29,1.88,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,58.84,-0.36,25.01,1121,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.165,2,1121,9,0,0,0,166.96,30.31,57.8,0.0,1.34,0.29,1.88,1.0,1.0,4.0,-1.0,0.94,1.71,4.0,58.84,-0.36,25.01,1121,1,19,0,0,0,3564721191598773559,0,0.0,2843,667,0,0,0,663
15,0,20,0,100.0,18.16,5,2234,23.96,-528.583717993425,65823.12,16,0,1129,0,0,0,0,15,0,20,0,100.0,18.16,5,2234,23.96,-528.583717993425,65823.12,16,0,1129,0,0,0,0,0,0,2,1117,168.96,30.44,55.2,0.0,1.79,0.3,1.89,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,58.93,-0.35,23.95,1117,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.167,2,1117,10,0,0,0,168.96,30.44,55.2,0.0,1.79,0.3,1.89,1.0,1.0,4.0,-1.0,0.95,1.71,4.0,58.93,-0.35,23.95,1117,1,16,0,0,0,3564721191598773559,0,0.0,2844,659,0,0,0,651
18,0,21,0,100.0,18.11,3,2238,23.8,-655.8127112535337,65683.32,23,0,1129,0,0,0,0,18,0,21,0,100.0,18.11,3,2238,23.8,-655.8127112535337,65683.32,23,0,1129,0,0,0,0,0,0,2,1119,169.01,30.32,57.71,0.0,1.88,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,58.7,-0.38,24.82,1119,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.167,2,1119,6,0,0,0,169.01,30.32,57.71,0.0,1.88,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,58.7,-0.38,24.82,1119,1,23,0,0,0,3564721191598773559,0,0.0,2845,661,0,0,0,644
