agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,10.32,1,1473,12.64,-581.7071440942956,36568.21,12,0,495,0,0,0,0,12,0,13,0,100.0,10.32,1,1473,12.64,-581.7071440942956,36568.21,12,0,495,0,0,0,0,0,0,1,491,324.56,33.98,66.69,0.0,2.65,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.17,5.67,74.48,-0.36,24.0,491,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.275,1,491,2,0,0,0,324.56,33.98,66.69,0.0,2.65,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.17,5.67,74.48,-0.36,24.0,491,1,12,0,0,0,8788822326752007636,0,0.0,1777,41,0,0,0,41
5,0,5,0,100.0,10.24,0,1485,12.53,45.56422825463571,36502.54,9,0,495,0,0,0,0,5,0,5,0,100.0,10.24,0,1485,12.53,45.56422825463571,36502.54,9,0,495,0,0,0,0,0,0,1,495,325.56,34.01,69.2,0.0,1.01,0.34,1.89,1.0,1.5,5.0,-1.0,0.92,1.22,5.67,73.74,-0.37,24.0,495,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.271,1,495,4,0,0,0,325.56,34.01,69.2,0.0,1.01,0.34,1.89,1.0,1.5,5.0,-1.0,0.92,1.22,5.67,73.74,-0.37,24.0,495,1,9,0,0,0,8788822326752007636,0,0.0,1778,40,0,0,0,40
11,0,11,0,100.0,10.34,0,1479,12.49,-74.3840356537479,36236.86,9,0,495,0,0,0,0,11,0,11,0,100.0,10.34,0,1479,12.49,-74.3840356537479,36236.86,9,0,495,0,0,0,0,0,0,1,493,326.56,33.62,69.45,0.0,2.23,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.21,5.67,73.5,-0.36,23.43,493,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.271,1,493,2,0,0,0,326.56,33.62,69.45,0.0,2.23,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.21,5.67,73.5,-0.36,23.43,493,1,9,0,0,0,8788822326752007636,0,0.0,1779,42,0,0,0,41
8,0,9,0,100.0,10.49,1,1470,12.66,-45.87796865000952,36418.65,6,0,495,0,0,0,0,8,0,9,0,100.0,10.49,1,1470,12.66,-45.87796865000952,36418.65,6,0,495,0,0,0,0,0,0,1,490,327.56,33.58,69.22,0.0,1.84,0.34,1.92,1.0,1.5,5.0,-1.0,0.93,1.13,5.67,74.32,-0.34,23.43,490,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.27,1,490,1,0,0,0,327.56,33.58,69.22,0.0,1.84,0.34,1.92,1.0,1.5,5.0,-1.0,0.93,1.13,5.67,74.32,-0.34,23.43,490,1,6,0,0,0,8788822326752007636,0,0.0,1780,44,0,0,0,44
7,0,9,0,100.0,10.62,2,1464,12.83,-303.88731820035684,36809.86,7,0,495,0,0,0,0,7,0,9,0,100.0,10.62,2,1464,12.83,-303.88731820035684,36809.86,7,0,495,0,0,0,0,0,0,1,488,328.56,33.47,68.44,0.0,1.84,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.17,5.66,75.43,-0.36,22.43,488,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.273,1,488,1,0,0,0,328.56,33.47,68.44,0.0,1.84,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.17,5.66,75.43,-0.36,22.43,488,1,7,0,0,0,8788822326752007636,0,0.0,1781,49,0,0,0,49
8,0,8,0,100.0,10.61,0,1482,12.65,-687.2138067107953,36692.0,14,0,495,0,0,0,0,8,0,8,0,100.0,10.61,0,1482,12.65,-687.2138067107953,36692.0,14,0,495,0,0,0,0,0,0,1,494,248.42,32.95,69.25,0.0,1.62,0.32,1.88,1.0,1.5,5.0,-1.0,0.92,1.22,5.66,74.28,-0.36,21.43,494,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.272,1,494,2,0,0,0,248.42,32.95,69.25,0.0,1.62,0.32,1.88,1.0,1.5,5.0,-1.0,0.92,1.22,5.66,74.28,-0.36,21.43,494,1,14,0,0,0,8788822326752007636,0,0.0,1782,49,0,0,0,46
5,0,5,0,100.0,10.59,0,1488,12.61,-60.26938543047224,36836.93,7,0,496,0,0,0,0,5,0,5,0,100.0,10.59,0,1488,12.61,-60.26938543047224,36836.93,7,0,496,0,0,0,0,0,0,1,496,249.42,33.13,69.2,0.0,1.01,0.33,1.9,1.0,1.5,5.0,-1.0,0.92,1.09,5.66,74.27,-0.35,20.43,496,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.272,1,496,2,0,0,0,249.42,33.13,69.2,0.0,1.01,0.33,1.9,1.0,1.5,5.0,-1.0,0.92,1.09,5.66,74.27,-0.35,20.43,496,1,7,0,0,0,8788822326752007636,0,0.0,1783,30,0,0,0,30
4,0,4,0,100.0,10.46,0,1503,12.57,33.13043447662823,37136.0,9,0,497,0,0,0,0,4,0,4,0,100.0,10.46,0,1503,12.57,33.13043447662823,37136.0,9,0,497,0,0,0,0,0,0,1,501,250.42,33.26,69.5,0.0,0.8,0.33,1.91,1.0,1.5,5.0,-1.0,0.93,1.13,5.66,74.12,-0.35,20.21,501,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.271,1,501,0,0,0,0,250.42,33.26,69.5,0.0,0.8,0.33,1.91,1.0,1.5,5.0,-1.0,0.93,1.13,5.66,74.12,-0.35,20.21,501,1,9,0,0,0,8788822326752007636,0,0.0,1784,38,0,0,0,38
3,0,3,0,100.0,10.31,0,1512,12.46,31.275694978438025,37334.04,6,0,498,0,0,0,0,3,0,3,0,100.0,10.31,0,1512,12.46,31.275694978438025,37334.04,6,0,498,0,0,0,0,0,0,1,504,251.42,33.65,69.33,0.0,0.6,0.33,1.94,1.0,1.5,5.0,-1.0,0.95,1.16,5.66,74.08,-0.34,19.75,504,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.271,1,504,0,0,0,0,251.42,33.65,69.33,0.0,0.6,0.33,1.94,1.0,1.5,5.0,-1.0,0.95,1.16,5.66,74.08,-0.34,19.75,504,1,6,0,0,0,8788822326752007636,0,0.0,1785,37,0,0,0,37
10,0,10,0,100.0,10.36,0,1503,12.56,-266.5896691015298,37105.21,7,0,499,0,0,0,0,10,0,10,0,100.0,10.36,0,1503,12.56,-266.5896691015298,37105.21,7,0,499,0,0,0,0,0,0,1,501,252.42,33.49,69.5,0.0,2.0,0.34,1.95,1.0,1.5,5.0,-1.0,0.95,1.25,5.66,74.06,-0.34,19.68,501,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.27,1,501,2,0,0,0,252.42,33.49,69.5,0.0,2.0,0.34,1.95,1.0,1.5,5.0,-1.0,0.95,1.25,5.66,74.06,-0.34,19.68,501,1,7,0,0,0,8788822326752007636,0,0.0,1786,42,0,0,0,42
5,0,8,0,100.0,10.26,3,1515,12.3,-170.06124140785835,36947.86,12,0,500,0,0,0,0,5,0,8,0,100.0,10.26,3,1515,12.3,-170.06124140785835,36947.86,12,0,500,0,0,0,0,0,0,1,505,253.42,33.2,64.88,0.0,1.58,0.35,1.92,1.0,1.5,5.0,-1.0,0.94,1.31,5.67,73.16,-0.38,19.68,505,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.269,1,505,3,0,0,0,253.42,33.2,64.88,0.0,1.58,0.35,1.92,1.0,1.5,5.0,-1.0,0.94,1.31,5.67,73.16,-0.38,19.68,505,1,12,0,0,0,8788822326752007636,0,0.0,1787,33,0,0,0,31
6,0,7,0,100.0,10.32,1,1512,12.4,-64.33054014004169,37226.36,6,0,501,0,0,0,0,6,0,7,0,100.0,10.32,1,1512,12.4,-64.33054014004169,37226.36,6,0,501,0,0,0,0,0,0,1,504,254.42,33.37,65.43,0.0,1.39,0.35,1.94,1.0,1.5,5.0,-1.0,0.95,1.2,5.67,73.86,-0.36,28.35,504,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.267,1,504,1,0,0,0,254.42,33.37,65.43,0.0,1.39,0.35,1.94,1.0,1.5,5.0,-1.0,0.95,1.2,5.67,73.86,-0.36,28.35,504,1,6,0,0,0,8788822326752007636,0,0.0,1788,64,0,0,0,63
7,0,8,0,100.0,10.39,1,1515,12.46,-480.5096346910019,37275.47,9,0,502,0,0,0,0,7,0,8,0,100.0,10.39,1,1515,12.46,-480.5096346910019,37275.47,9,0,502,0,0,0,0,0,0,1,505,255.42,33.24,67.88,0.0,1.58,0.34,1.9,1.0,1.5,5.0,-1.0,0.95,1.12,5.67,73.81,-0.38,26.77,505,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.271,1,505,3,0,0,0,255.42,33.24,67.88,0.0,1.58,0.34,1.9,1.0,1.5,5.0,-1.0,0.95,1.12,5.67,73.81,-0.38,26.77,505,1,9,0,0,0,8788822326752007636,0,0.0,1789,48,0,0,0,47
7,0,7,0,100.0,10.26,0,1530,12.26,-278.1453527563348,37155.95,12,0,503,0,0,0,0,7,0,7,0,100.0,10.26,0,1530,12.26,-278.1453527563348,37155.95,12,0,503,0,0,0,0,0,0,1,510,256.42,32.97,69.71,0.0,1.37,0.33,1.87,1.0,1.5,5.0,-1.0,0.94,1.22,5.66,72.85,-0.4,23.27,510,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.274,1,510,1,0,0,0,256.42,32.97,69.71,0.0,1.37,0.33,1.87,1.0,1.5,5.0,-1.0,0.94,1.22,5.66,72.85,-0.4,23.27,510,1,12,0,0,0,8788822326752007636,0,0.0,1790,41,0,0,0,40
7,0,7,0,100.0,10.34,0,1527,12.32,-288.2924291699653,37297.21,6,0,504,0,0,0,0,7,0,7,0,100.0,10.34,0,1527,12.32,-288.2924291699653,37297.21,6,0,504,0,0,0,0,0,0,1,509,257.42,33.09,69.86,0.0,1.38,0.33,1.9,1.0,1.5,5.0,-1.0,0.95,1.15,5.67,73.28,-0.38,24.27,509,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.274,1,509,2,0,0,0,257.42,33.09,69.86,0.0,1.38,0.33,1.9,1.0,1.5,5.0,-1.0,0.95,1.15,5.67,73.28,-0.38,24.27,509,1,6,0,0,0,8788822326752007636,0,0.0,1791,41,0,0,0,40
6,0,7,0,100.0,10.37,1,1530,12.36,-231.6699231215203,37523.92,8,0,505,0,0,0,0,6,0,7,0,100.0,10.37,1,1530,12.36,-231.6699231215203,37523.92,8,0,505,0,0,0,0,0,0,1,510,258.42,33.12,66.86,0.0,1.37,0.33,1.88,1.0,1.5,5.0,-1.0,0.94,1.32,5.67,73.58,-0.39,25.27,510,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4413,0.276,1,510,1,0,0,0,258.42,33.12,66.86,0.0,1.37,0.33,1.88,1.0,1.5,5.0,-1.0,0.94,1.32,5.67,73.58,-0.39,25.27,510,1,8,0,0,0,8788822326752007636,0,0.0,1792,46,0,0,0,46
7,0,7,0,100.0,10.29,0,1539,12.29,-177.2807480458039,37258.64,10,0,506,0,0,0,0,7,0,7,0,100.0,10.29,0,1539,12.29,-177.2807480458039,37258.64,10,0,506,0,0,0,0,0,0,1,513,249.94,32.99,69.57,0.0,1.36,0.32,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,5.67,72.63,-0.41,24.49,513,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.273,1,513,2,0,0,0,249.94,32.99,69.57,0.0,1.36,0.32,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,5.67,72.63,-0.41,24.49,513,1,10,0,0,0,8788822326752007636,0,0.0,1793,42,0,0,0,42
5,0,6,0,100.0,10.2,1,1539,12.34,-40.473141913381255,36956.01,6,0,507,0,0,0,0,5,0,6,0,100.0,10.2,1,1539,12.34,-40.473141913381255,36956.01,6,0,507,0,0,0,0,0,0,1,513,247.1,33.21,67.33,0.0,1.17,0.33,1.86,1.0,1.5,5.0,-1.0,0.94,1.19,5.67,72.04,-0.4,23.49,513,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.273,1,513,1,0,0,0,247.1,33.21,67.33,0.0,1.17,0.33,1.86,1.0,1.5,5.0,-1.0,0.94,1.19,5.67,72.04,-0.4,23.49,513,1,6,0,0,0,8788822326752007636,0,0.0,1794,47,0,0,0,47
8,0,8,0,100.0,10.32,0,1533,12.45,-118.89079406519558,37160.26,6,0,508,0,0,0,0,8,0,8,0,100.0,10.32,0,1533,12.45,-118.89079406519558,37160.26,6,0,508,0,0,0,0,0,0,1,511,248.1,33.27,69.38,0.0,1.57,0.33,1.89,1.0,1.5,5.0,-1.0,0.94,1.15,5.68,72.72,-0.39,23.49,511,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.275,1,511,5,0,0,0,248.1,33.27,69.38,0.0,1.57,0.33,1.89,1.0,1.5,5.0,-1.0,0.94,1.15,5.68,72.72,-0.39,23.49,511,1,6,0,0,0,8788822326752007636,0,0.0,1795,57,0,0,0,55
6,0,9,0,100.0,10.46,3,1521,12.67,-241.0905708832408,37208.99,5,0,508,0,0,0,0,6,0,9,0,100.0,10.46,3,1521,12.67,-241.0905708832408,37208.99,5,0,508,0,0,0,0,0,0,1,507,249.1,33.45,62.0,0.0,1.78,0.32,1.9,1.0,1.5,5.0,-1.0,0.95,1.13,5.67,73.39,-0.38,26.27,507,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.275,1,507,4,0,0,0,249.1,33.45,62.0,0.0,1.78,0.32,1.9,1.0,1.5,5.0,-1.0,0.95,1.13,5.67,73.39,-0.38,26.27,507,1,5,0,0,0,8788822326752007636,0,0.0,1796,46,0,0,0,46
5,0,5,0,100.0,10.34,0,1542,12.43,-341.5855186043801,37245.31,12,0,509,0,0,0,0,5,0,5,0,100.0,10.34,0,1542,12.43,-341.5855186043801,37245.31,12,0,509,0,0,0,0,0,0,1,514,251.1,33.33,69.0,0.0,0.97,0.34,1.87,1.0,1.5,5.0,-1.0,0.94,1.19,5.67,72.46,-0.41,27.15,514,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4401,0.27,1,514,1,0,0,0,251.1,33.33,69.0,0.0,0.97,0.34,1.87,1.0,1.5,5.0,-1.0,0.94,1.19,5.67,72.46,-0.41,27.15,514,1,12,0,0,0,8788822326752007636,0,0.0,1797,56,0,0,0,56
8,0,8,0,100.0,10.24,0,1551,12.33,-92.56862177834765,36970.92,11,0,510,0,0,0,0,8,0,8,0,100.0,10.24,0,1551,12.33,-92.56862177834765,36970.92,11,0,510,0,0,0,0,0,0,1,517,252.1,33.08,69.12,0.0,1.55,0.34,1.87,1.0,1.5,5.0,-1.0,0.93,1.25,5.66,71.51,-0.4,27.15,517,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.265,1,517,5,0,0,0,252.1,33.08,69.12,0.0,1.55,0.34,1.87,1.0,1.5,5.0,-1.0,0.93,1.25,5.66,71.51,-0.4,27.15,517,1,11,0,0,0,8788822326752007636,0,0.0,1798,52,0,0,0,51
5,0,6,0,100.0,10.19,1,1560,12.29,24.805802030368184,37192.6,9,0,511,0,0,0,0,5,0,6,0,100.0,10.19,1,1560,12.29,24.805802030368184,37192.6,9,0,511,0,0,0,0,0,0,1,520,254.1,33.16,64.17,0.0,1.15,0.34,1.88,1.0,1.5,5.0,-1.0,0.93,1.1,5.66,71.52,-0.38,27.15,520,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.264,1,520,2,0,0,0,254.1,33.16,64.17,0.0,1.15,0.34,1.88,1.0,1.5,5.0,-1.0,0.93,1.1,5.66,71.52,-0.38,27.15,520,1,9,0,0,0,8788822326752007636,0,0.0,1799,46,0,0,0,46
6,0,6,0,100.0,10.17,0,1557,12.35,13.022821661377463,37496.66,5,0,512,0,0,0,0,6,0,6,0,100.0,10.17,0,1557,12.35,13.022821661377463,37496.66,5,0,512,0,0,0,0,0,0,1,519,255.1,33.44,69.17,0.0,1.16,0.34,1.93,1.0,1.5,5.0,-1.0,0.95,1.23,5.66,72.25,-0.36,27.15,519,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.271,1,519,3,0,0,0,255.1,33.44,69.17,0.0,1.16,0.34,1.93,1.0,1.5,5.0,-1.0,0.95,1.23,5.66,72.25,-0.36,27.15,519,1,5,0,0,0,8788822326752007636,0,0.0,1800,45,0,0,0,43
9,0,9,0,100.0,10.29,0,1554,12.42,-420.12727800599407,37852.66,8,0,513,0,0,0,0,9,0,9,0,100.0,10.29,0,1554,12.42,-420.12727800599407,37852.66,8,0,513,0,0,0,0,0,0,1,518,256.1,33.32,69.22,0.0,1.74,0.33,1.94,1.0,1.5,5.0,-1.0,0.95,1.22,5.66,73.07,-0.34,25.15,518,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.272,1,518,4,0,0,0,256.1,33.32,69.22,0.0,1.74,0.33,1.94,1.0,1.5,5.0,-1.0,0.95,1.22,5.66,73.07,-0.34,25.15,518,1,8,0,0,0,8788822326752007636,0,0.0,1801,43,0,0,0,39
9,0,11,0,100.0,10.26,2,1560,12.43,-391.0405766800947,37820.45,13,0,514,0,0,0,0,9,0,11,0,100.0,10.26,2,1560,12.43,-391.0405766800947,37820.45,13,0,514,0,0,0,0,0,0,1,520,257.1,32.81,65.91,0.0,2.12,0.34,1.9,1.0,1.5,5.0,-1.0,0.93,1.07,5.65,72.73,-0.36,22.61,520,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.273,1,520,3,0,0,0,257.1,32.81,65.91,0.0,2.12,0.34,1.9,1.0,1.5,5.0,-1.0,0.93,1.07,5.65,72.73,-0.36,22.61,520,1,13,0,0,0,8788822326752007636,0,0.0,1802,33,0,0,0,31
9,0,9,0,100.0,10.32,0,1566,12.38,-233.16559298787257,37889.96,11,0,515,0,0,0,0,9,0,9,0,100.0,10.32,0,1566,12.38,-233.16559298787257,37889.96,11,0,515,0,0,0,0,0,0,1,522,259.1,32.51,69.44,0.0,1.72,0.33,1.88,1.0,1.5,5.0,-1.0,0.93,1.15,5.65,72.59,-0.37,23.02,522,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.273,1,522,2,0,0,0,259.1,32.51,69.44,0.0,1.72,0.33,1.88,1.0,1.5,5.0,-1.0,0.93,1.15,5.65,72.59,-0.37,23.02,522,1,11,0,0,0,8788822326752007636,0,0.0,1803,50,0,0,0,48
