agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,20.4,1,2502,25.35,-1341.2024479654278,75037.45,26,0,1264,0,0,0,0,22,0,23,0,100.0,20.4,1,2502,25.35,-1341.2024479654278,75037.45,26,0,1264,0,0,0,0,0,0,2,1251,182.81,33.33,65.74,0.0,1.84,0.32,2.34,1.0,1.0,5.81,-1.0,0.97,1.78,4.86,59.98,0.06,29.68,1251,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.184,2,1251,1,0,0,0,182.81,33.33,65.74,0.0,1.84,0.32,2.34,1.0,1.0,5.81,-1.0,0.97,1.78,4.86,59.98,0.06,29.68,1251,1,26,0,0,0,407110988188284170,0,0.0,1938,821,0,0,0,813
16,0,17,0,100.0,20.55,1,2494,25.51,-675.3913716059615,75059.38,13,0,1264,0,0,0,0,16,0,17,0,100.0,20.55,1,2494,25.51,-675.3913716059615,75059.38,13,0,1264,0,0,0,0,0,0,2,1247,183.81,33.57,64.06,0.0,1.36,0.31,2.36,1.0,1.0,5.81,-1.0,0.97,1.85,4.86,60.19,0.07,29.68,1247,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.182,2,1247,0,0,0,0,183.81,33.57,64.06,0.0,1.36,0.31,2.36,1.0,1.0,5.81,-1.0,0.97,1.85,4.86,60.19,0.07,29.68,1247,1,13,0,0,0,407110988188284170,0,0.0,1939,774,0,0,0,758
14,0,14,0,100.0,20.42,0,2504,25.47,-729.8354519160202,75259.4,19,0,1264,0,0,0,0,14,0,14,0,100.0,20.42,0,2504,25.47,-729.8354519160202,75259.4,19,0,1264,0,0,0,0,0,0,2,1252,184.81,33.71,66.0,0.0,1.12,0.31,2.34,1.0,1.0,5.81,-1.0,0.97,1.79,4.86,60.11,0.05,29.68,1252,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.181,2,1252,2,0,0,0,184.81,33.71,66.0,0.0,1.12,0.31,2.34,1.0,1.0,5.81,-1.0,0.97,1.79,4.86,60.11,0.05,29.68,1252,1,19,0,0,0,407110988188284170,0,0.0,1940,822,0,0,0,819
18,0,20,0,100.0,20.44,2,2510,25.39,-1128.4023013547132,75266.21,23,0,1264,0,0,0,0,18,0,20,0,100.0,20.44,2,2510,25.39,-1128.4023013547132,75266.21,23,0,1264,0,0,0,0,0,0,2,1255,184.81,33.6,65.9,0.0,1.59,0.31,2.34,1.0,1.0,5.82,-1.0,0.97,1.81,4.86,59.97,0.06,29.68,1255,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.177,2,1255,2,0,0,0,184.81,33.6,65.9,0.0,1.59,0.31,2.34,1.0,1.0,5.82,-1.0,0.97,1.81,4.86,59.97,0.06,29.68,1255,1,23,0,0,0,407110988188284170,0,0.0,1941,834,0,0,0,830
15,0,15,0,100.0,20.33,0,2506,25.48,-581.2638149410259,75271.85,13,0,1264,0,0,0,0,15,0,15,0,100.0,20.33,0,2506,25.48,-581.2638149410259,75271.85,13,0,1264,0,0,0,0,0,0,2,1253,184.81,33.86,67.0,0.0,1.2,0.32,2.38,1.0,1.0,5.81,-1.0,0.98,1.84,4.86,60.07,0.08,29.37,1253,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.177,2,1253,2,0,0,0,184.81,33.86,67.0,0.0,1.2,0.32,2.38,1.0,1.0,5.81,-1.0,0.98,1.84,4.86,60.07,0.08,29.37,1253,1,13,0,0,0,407110988188284170,0,0.0,1942,837,0,0,0,825
30,0,30,0,100.0,20.55,0,2502,25.56,-1398.3210843011782,75152.82,28,0,1264,0,0,0,0,30,0,30,0,100.0,20.55,0,2502,25.56,-1398.3210843011782,75152.82,28,0,1264,0,0,0,0,0,0,2,1251,184.81,33.35,66.4,0.0,2.4,0.32,2.34,1.0,1.0,5.82,-1.0,0.97,1.85,4.86,60.07,0.05,29.37,1251,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.182,2,1251,1,0,0,0,184.81,33.35,66.4,0.0,2.4,0.32,2.34,1.0,1.0,5.82,-1.0,0.97,1.85,4.86,60.07,0.05,29.37,1251,1,28,0,0,0,407110988188284170,0,0.0,1943,858,0,0,0,839
20,0,20,0,100.0,20.63,0,2492,25.7,-878.7092204980513,75432.78,15,0,1264,0,0,0,0,20,0,20,0,100.0,20.63,0,2492,25.7,-878.7092204980513,75432.78,15,0,1264,0,0,0,0,0,0,2,1246,184.81,33.43,66.45,0.0,1.61,0.31,2.35,1.0,1.0,5.81,-1.0,0.97,1.87,4.86,60.54,0.06,29.37,1246,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.183,2,1246,3,0,0,0,184.81,33.43,66.45,0.0,1.61,0.31,2.35,1.0,1.0,5.81,-1.0,0.97,1.87,4.86,60.54,0.06,29.37,1246,1,15,0,0,0,407110988188284170,0,0.0,1944,895,0,0,0,875
21,0,21,0,100.0,20.72,0,2486,25.82,-907.1676940350137,75502.89,18,0,1263,0,0,0,0,21,0,21,0,100.0,20.72,0,2486,25.82,-907.1676940350137,75502.89,18,0,1263,0,0,0,0,0,0,2,1243,184.81,33.39,67.48,0.0,1.69,0.31,2.34,1.0,1.0,5.81,-1.0,0.98,1.8,4.86,60.74,0.05,29.37,1243,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.186,2,1243,2,0,0,0,184.81,33.39,67.48,0.0,1.69,0.31,2.34,1.0,1.0,5.81,-1.0,0.98,1.8,4.86,60.74,0.05,29.37,1243,1,18,0,0,0,407110988188284170,0,0.0,1945,861,0,0,0,839
20,0,20,0,100.0,20.77,0,2480,25.94,-621.2553957874219,75389.78,17,0,1262,0,0,0,0,20,0,20,0,100.0,20.77,0,2480,25.94,-621.2553957874219,75389.78,17,0,1262,0,0,0,0,0,0,2,1240,184.81,33.39,67.9,0.0,1.61,0.32,2.34,1.0,1.0,5.81,-1.0,0.98,1.76,4.86,60.8,0.04,29.37,1240,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.183,2,1240,3,0,0,0,184.81,33.39,67.9,0.0,1.61,0.32,2.34,1.0,1.0,5.81,-1.0,0.98,1.76,4.86,60.8,0.04,29.37,1240,1,17,0,0,0,407110988188284170,0,0.0,1946,832,0,0,0,817
15,0,15,0,100.0,20.67,0,2496,25.67,-890.3471732489763,75291.54,23,0,1262,0,0,0,0,15,0,15,0,100.0,20.67,0,2496,25.67,-890.3471732489763,75291.54,23,0,1262,0,0,0,0,0,0,2,1248,181.06,33.38,67.2,0.0,1.2,0.32,2.33,1.0,1.0,5.81,-1.0,0.97,1.87,4.86,60.33,0.04,29.37,1248,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.18,2,1248,1,0,0,0,181.06,33.38,67.2,0.0,1.2,0.32,2.33,1.0,1.0,5.81,-1.0,0.97,1.87,4.86,60.33,0.04,29.37,1248,1,23,0,0,0,407110988188284170,0,0.0,1947,902,0,0,0,894
17,0,20,0,100.0,20.68,3,2478,25.81,-495.77527564211306,75023.13,11,0,1261,0,0,0,0,17,0,20,0,100.0,20.68,3,2478,25.81,-495.77527564211306,75023.13,11,0,1261,0,0,0,0,0,0,2,1239,203.14,33.6,63.85,0.0,1.61,0.33,2.36,1.0,1.0,5.81,-1.0,0.98,1.74,4.85,60.55,0.06,29.37,1239,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.183,2,1239,3,0,0,0,203.14,33.6,63.85,0.0,1.61,0.33,2.36,1.0,1.0,5.81,-1.0,0.98,1.74,4.85,60.55,0.06,29.37,1239,1,11,0,0,0,407110988188284170,0,0.0,1948,817,0,0,0,813
22,0,23,0,100.0,20.83,1,2462,25.86,-654.447906813716,74754.16,15,0,1260,0,0,0,0,22,0,23,0,100.0,20.83,1,2462,25.86,-654.447906813716,74754.16,15,0,1260,0,0,0,0,0,0,2,1231,203.14,33.61,65.91,0.0,1.87,0.32,2.33,1.0,1.0,5.81,-1.0,0.98,1.82,4.86,60.73,0.03,29.68,1231,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.185,2,1231,2,0,0,0,203.14,33.61,65.91,0.0,1.87,0.32,2.33,1.0,1.0,5.81,-1.0,0.98,1.82,4.86,60.73,0.03,29.68,1231,1,15,0,0,0,407110988188284170,0,0.0,1949,851,0,0,0,846
19,0,20,0,100.0,20.83,1,2462,25.86,-887.4400591944075,74871.04,20,0,1259,0,0,0,0,19,0,20,0,100.0,20.83,1,2462,25.86,-887.4400591944075,74871.04,20,0,1259,0,0,0,0,0,0,2,1231,204.14,33.57,65.0,0.0,1.62,0.32,2.33,1.0,1.0,5.8,-1.0,0.97,1.83,4.86,60.82,0.03,29.72,1231,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.184,2,1231,0,0,0,0,204.14,33.57,65.0,0.0,1.62,0.32,2.33,1.0,1.0,5.8,-1.0,0.97,1.83,4.86,60.82,0.03,29.72,1231,1,20,0,0,0,407110988188284170,0,0.0,1950,875,0,0,0,867
16,0,16,0,100.0,20.81,0,2470,25.93,-1004.9854818844866,75065.05,20,0,1258,0,0,0,0,16,0,16,0,100.0,20.81,0,2470,25.93,-1004.9854818844866,75065.05,20,0,1258,0,0,0,0,0,0,2,1235,204.14,33.6,67.31,0.0,1.3,0.32,2.33,1.0,1.0,5.8,-1.0,0.97,1.69,4.86,60.78,0.04,29.72,1235,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.183,2,1235,2,0,0,0,204.14,33.6,67.31,0.0,1.3,0.32,2.33,1.0,1.0,5.8,-1.0,0.97,1.69,4.86,60.78,0.04,29.72,1235,1,20,0,0,0,407110988188284170,0,0.0,1951,817,0,0,0,808
13,0,14,0,100.0,20.59,1,2490,25.83,-990.2842209553676,75305.18,24,0,1258,0,0,0,0,13,0,14,0,100.0,20.59,1,2490,25.83,-990.2842209553676,75305.18,24,0,1258,0,0,0,0,0,0,2,1245,205.14,33.59,66.79,0.0,1.12,0.33,2.32,1.0,1.0,5.81,-1.0,0.97,1.78,4.86,60.49,0.02,29.72,1245,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.18,2,1245,3,0,0,0,205.14,33.59,66.79,0.0,1.12,0.33,2.32,1.0,1.0,5.81,-1.0,0.97,1.78,4.86,60.49,0.02,29.72,1245,1,24,0,0,0,407110988188284170,0,0.0,1952,833,0,0,0,824
11,0,12,0,100.0,20.4,1,2504,25.64,-689.5636662923831,75395.02,19,0,1258,0,0,0,0,11,0,12,0,100.0,20.4,1,2504,25.64,-689.5636662923831,75395.02,19,0,1258,0,0,0,0,0,0,2,1252,186.89,33.79,64.58,0.0,0.96,0.33,2.33,1.0,1.0,5.81,-1.0,0.97,1.81,4.86,60.22,0.04,29.72,1252,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.18,2,1252,3,0,0,0,186.89,33.79,64.58,0.0,0.96,0.33,2.33,1.0,1.0,5.81,-1.0,0.97,1.81,4.86,60.22,0.04,29.72,1252,1,19,0,0,0,407110988188284170,0,0.0,1953,799,0,0,0,791
20,0,21,0,100.0,20.41,1,2492,25.79,-821.9737554920761,75487.2,15,0,1258,0,0,0,0,20,0,21,0,100.0,20.41,1,2492,25.79,-821.9737554920761,75487.2,15,0,1258,0,0,0,0,0,0,2,1246,186.89,33.85,66.76,0.0,1.69,0.33,2.36,1.0,1.0,5.81,-1.0,0.97,1.75,4.86,60.58,0.07,29.9,1246,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.181,2,1246,3,0,0,0,186.89,33.85,66.76,0.0,1.69,0.33,2.36,1.0,1.0,5.81,-1.0,0.97,1.75,4.86,60.58,0.07,29.9,1246,1,15,0,0,0,407110988188284170,0,0.0,1954,744,0,0,0,737
20,0,20,0,100.0,20.38,0,2494,25.78,-1245.4409315461064,75599.41,21,0,1258,0,0,0,0,20,0,20,0,100.0,20.38,0,2494,25.78,-1245.4409315461064,75599.41,21,0,1258,0,0,0,0,0,0,2,1247,183.48,33.75,67.35,0.0,1.6,0.33,2.35,1.0,1.0,5.82,-1.0,0.97,1.74,4.86,60.63,0.06,29.9,1247,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.183,2,1247,2,0,0,0,183.48,33.75,67.35,0.0,1.6,0.33,2.35,1.0,1.0,5.82,-1.0,0.97,1.74,4.86,60.63,0.06,29.9,1247,1,21,0,0,0,407110988188284170,0,0.0,1955,777,0,0,0,759
17,0,17,0,100.0,20.24,0,2500,25.68,-861.3110403397775,75613.01,20,0,1258,0,0,0,0,17,0,17,0,100.0,20.24,0,2500,25.68,-861.3110403397775,75613.01,20,0,1258,0,0,0,0,0,0,2,1250,184.35,33.79,66.18,0.0,1.36,0.33,2.34,1.0,1.0,5.81,-1.0,0.97,1.82,4.86,60.49,0.04,30.58,1250,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.184,2,1250,4,0,0,0,184.35,33.79,66.18,0.0,1.36,0.33,2.34,1.0,1.0,5.81,-1.0,0.97,1.82,4.86,60.49,0.04,30.58,1250,1,20,0,0,0,407110988188284170,0,0.0,1956,790,0,0,0,781
29,0,30,0,100.0,20.51,1,2484,25.87,-1021.3586985888253,75460.91,22,0,1258,0,0,0,0,29,0,30,0,100.0,20.51,1,2484,25.87,-1021.3586985888253,75460.91,22,0,1258,0,0,0,0,0,0,2,1242,196.84,33.43,65.93,0.0,2.42,0.33,2.32,1.0,1.0,5.81,-1.0,0.97,1.85,4.86,60.76,0.03,29.85,1242,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.189,2,1242,1,0,0,0,196.84,33.43,65.93,0.0,2.42,0.33,2.32,1.0,1.0,5.81,-1.0,0.97,1.85,4.86,60.76,0.03,29.85,1242,1,22,0,0,0,407110988188284170,0,0.0,1957,776,0,0,0,760
17,0,19,0,100.0,20.5,2,2474,25.96,-488.2423297707779,75306.93,14,0,1257,0,0,0,0,17,0,19,0,100.0,20.5,2,2474,25.96,-488.2423297707779,75306.93,14,0,1257,0,0,0,0,0,0,2,1237,196.84,33.6,64.16,0.0,1.54,0.33,2.32,1.0,1.0,5.82,-1.0,0.97,1.75,4.86,60.88,0.02,29.85,1237,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.19,2,1237,2,0,0,0,196.84,33.6,64.16,0.0,1.54,0.33,2.32,1.0,1.0,5.82,-1.0,0.97,1.75,4.86,60.88,0.02,29.85,1237,1,14,0,0,0,407110988188284170,0,0.0,1958,723,0,0,0,720
21,0,21,0,100.0,20.58,0,2470,26.04,-826.6427849179817,75300.69,19,0,1256,0,0,0,0,21,0,21,0,100.0,20.58,0,2470,26.04,-826.6427849179817,75300.69,19,0,1256,0,0,0,0,0,0,2,1235,196.84,33.52,67.71,0.0,1.7,0.33,2.31,1.0,1.0,5.82,-1.0,0.97,1.75,4.86,60.97,0.02,30.58,1235,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.19,2,1235,4,0,0,0,196.84,33.52,67.71,0.0,1.7,0.33,2.31,1.0,1.0,5.82,-1.0,0.97,1.75,4.86,60.97,0.02,30.58,1235,1,19,0,0,0,407110988188284170,0,0.0,1959,793,0,0,0,782
18,0,18,0,100.0,20.47,0,2468,26.0,-813.3046873319473,75173.8,17,0,1255,0,0,0,0,18,0,18,0,100.0,20.47,0,2468,26.0,-813.3046873319473,75173.8,17,0,1255,0,0,0,0,0,0,2,1234,197.15,33.59,66.5,0.0,1.46,0.33,2.32,1.0,1.0,5.82,-1.0,0.97,1.78,4.85,60.92,0.02,30.58,1234,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.19,2,1234,1,0,0,0,197.15,33.59,66.5,0.0,1.46,0.33,2.32,1.0,1.0,5.82,-1.0,0.97,1.78,4.85,60.92,0.02,30.58,1234,1,17,0,0,0,407110988188284170,0,0.0,1960,771,0,0,0,765
16,0,17,0,100.0,20.48,1,2470,25.93,-646.8155593147866,75227.44,18,0,1254,0,0,0,0,16,0,17,0,100.0,20.48,1,2470,25.93,-646.8155593147866,75227.44,18,0,1254,0,0,0,0,0,0,2,1235,197.46,33.68,65.12,0.0,1.38,0.33,2.32,1.0,1.0,5.83,-1.0,0.97,1.84,4.86,60.91,0.02,29.7,1235,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.189,2,1235,4,0,0,0,197.46,33.68,65.12,0.0,1.38,0.33,2.32,1.0,1.0,5.83,-1.0,0.97,1.84,4.86,60.91,0.02,29.7,1235,1,18,0,0,0,407110988188284170,0,0.0,1961,830,0,0,0,815
15,0,15,0,100.0,20.58,0,2466,26.17,-419.23561141194176,75515.64,13,0,1253,0,0,0,0,15,0,15,0,100.0,20.58,0,2466,26.17,-419.23561141194176,75515.64,13,0,1253,0,0,0,0,0,0,2,1233,198.02,33.92,67.8,0.0,1.22,0.33,2.34,1.0,1.0,5.82,-1.0,0.97,1.74,4.86,61.25,0.04,28.92,1233,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.187,2,1233,2,0,0,0,198.02,33.92,67.8,0.0,1.22,0.33,2.34,1.0,1.0,5.82,-1.0,0.97,1.74,4.86,61.25,0.04,28.92,1233,1,13,0,0,0,407110988188284170,0,0.0,1962,755,0,0,0,748
17,0,17,0,100.0,20.51,0,2472,26.07,-773.4922212536696,75585.48,20,0,1253,0,0,0,0,17,0,17,0,100.0,20.51,0,2472,26.07,-773.4922212536696,75585.48,20,0,1253,0,0,0,0,0,0,2,1236,198.02,33.94,66.0,0.0,1.38,0.33,2.33,1.0,1.0,5.83,-1.0,0.97,1.72,4.85,61.15,0.04,28.92,1236,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.182,2,1236,2,0,0,0,198.02,33.94,66.0,0.0,1.38,0.33,2.33,1.0,1.0,5.83,-1.0,0.97,1.72,4.85,61.15,0.04,28.92,1236,1,20,0,0,0,407110988188284170,0,0.0,1963,738,0,0,0,727
15,0,15,0,100.0,20.41,0,2468,26.18,-496.26253305869267,75672.21,13,0,1253,0,0,0,0,15,0,15,0,100.0,20.41,0,2468,26.18,-496.26253305869267,75672.21,13,0,1253,0,0,0,0,0,0,2,1234,198.02,34.19,67.27,0.0,1.22,0.33,2.35,1.0,1.0,5.82,-1.0,0.97,1.77,4.86,61.32,0.05,28.92,1234,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.184,2,1234,3,0,0,0,198.02,34.19,67.27,0.0,1.22,0.33,2.35,1.0,1.0,5.82,-1.0,0.97,1.77,4.86,61.32,0.05,28.92,1234,1,13,0,0,0,407110988188284170,0,0.0,1964,729,0,0,0,724
