agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,20.48,0,2366,26.5,-806.5989583088909,72973.69,20,0,1206,0,0,0,0,24,0,24,0,100.0,20.48,0,2366,26.5,-806.5989583088909,72973.69,20,0,1206,0,0,0,0,0,0,2,1183,186.7,30.18,60.0,0.0,2.03,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.69,-0.15,31.31,1183,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.161,2,1183,4,0,0,0,186.7,30.18,60.0,0.0,2.03,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.69,-0.15,31.31,1183,1,20,0,0,0,1930042032606403459,0,0.0,1907,789,0,0,0,775
14,0,16,0,100.0,20.41,2,2370,26.54,-576.2964080688677,73033.32,18,0,1205,0,0,0,0,14,0,16,0,100.0,20.41,2,2370,26.54,-576.2964080688677,73033.32,18,0,1205,0,0,0,0,0,0,2,1185,187.7,30.33,59.88,0.0,1.35,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.63,-0.16,31.54,1185,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.161,2,1185,6,0,0,0,187.7,30.33,59.88,0.0,1.35,0.31,2.12,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.63,-0.16,31.54,1185,1,18,0,0,0,1930042032606403459,0,0.0,1908,795,0,0,0,787
19,0,20,0,100.0,20.36,1,2382,26.36,-1013.2901589535926,72865.45,26,0,1205,0,0,0,0,19,0,20,0,100.0,20.36,1,2382,26.36,-1013.2901589535926,72865.45,26,0,1205,0,0,0,0,0,0,2,1191,188.7,30.18,60.65,0.0,1.68,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.18,-0.17,30.42,1191,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.159,2,1191,6,0,0,0,188.7,30.18,60.65,0.0,1.68,0.31,2.1,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.18,-0.17,30.42,1191,1,26,0,0,0,1930042032606403459,0,0.0,1909,794,0,0,0,788
18,0,18,0,100.0,20.26,0,2388,26.26,-871.8733139854262,72859.5,21,0,1205,0,0,0,0,18,0,18,0,100.0,20.26,0,2388,26.26,-871.8733139854262,72859.5,21,0,1205,0,0,0,0,0,0,2,1194,189.7,30.21,60.0,0.0,1.51,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,61.02,-0.12,31.42,1194,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.161,2,1194,9,0,0,0,189.7,30.21,60.0,0.0,1.51,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,61.02,-0.12,31.42,1194,1,21,0,0,0,1930042032606403459,0,0.0,1910,750,0,0,0,741
17,0,18,0,100.0,20.25,1,2394,26.16,-885.7896294328781,72762.37,21,0,1205,0,0,0,0,17,0,18,0,100.0,20.25,1,2394,26.16,-885.7896294328781,72762.37,21,0,1205,0,0,0,0,0,0,2,1197,190.7,30.26,58.83,0.0,1.5,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.79,-0.11,31.42,1197,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.158,2,1197,10,0,0,0,190.7,30.26,58.83,0.0,1.5,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.79,-0.11,31.42,1197,1,21,0,0,0,1930042032606403459,0,0.0,1911,798,0,0,0,792
21,0,21,0,100.0,20.34,0,2374,26.36,-713.3319838214964,72953.0,11,0,1205,0,0,0,0,21,0,21,0,100.0,20.34,0,2374,26.36,-713.3319838214964,72953.0,11,0,1205,0,0,0,0,0,0,2,1187,191.7,30.47,60.52,0.0,1.77,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,61.46,-0.04,31.42,1187,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.162,2,1187,4,0,0,0,191.7,30.47,60.52,0.0,1.77,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,61.46,-0.04,31.42,1187,1,11,0,0,0,1930042032606403459,0,0.0,1912,739,0,0,0,725
18,0,18,0,100.0,20.3,0,2392,26.13,-1421.5194884687726,72862.07,27,0,1205,0,0,0,0,18,0,18,0,100.0,20.3,0,2392,26.13,-1421.5194884687726,72862.07,27,0,1205,0,0,0,0,0,0,2,1196,191.7,30.33,61.22,0.0,1.51,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,60.92,-0.12,31.52,1196,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.157,2,1196,4,0,0,0,191.7,30.33,61.22,0.0,1.51,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,60.92,-0.12,31.52,1196,1,27,0,0,0,1930042032606403459,0,0.0,1913,732,0,0,0,724
26,0,27,0,100.0,20.51,1,2370,26.35,-932.0986805605911,72780.87,16,0,1204,0,0,0,0,26,0,27,0,100.0,20.51,1,2370,26.35,-932.0986805605911,72780.87,16,0,1204,0,0,0,0,0,0,2,1185,192.7,30.25,60.74,0.0,2.28,0.31,2.25,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.42,-0.03,31.52,1185,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.157,2,1185,7,0,0,0,192.7,30.25,60.74,0.0,2.28,0.31,2.25,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.42,-0.03,31.52,1185,1,16,0,0,0,1930042032606403459,0,0.0,1914,786,0,0,0,766
20,0,21,0,100.0,20.58,1,2362,26.48,-879.2589893508693,72799.16,17,0,1203,0,0,0,0,20,0,21,0,100.0,20.58,1,2362,26.48,-879.2589893508693,72799.16,17,0,1203,0,0,0,0,0,0,2,1181,193.7,30.33,58.33,0.0,1.78,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,61.64,-0.07,31.52,1181,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.158,2,1181,5,0,0,0,193.7,30.33,58.33,0.0,1.78,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,61.64,-0.07,31.52,1181,1,17,0,0,0,1930042032606403459,0,0.0,1915,809,0,0,0,793
22,0,23,0,100.0,20.58,1,2364,26.46,-1032.300525613494,72821.97,24,0,1202,0,0,0,0,22,0,23,0,100.0,20.58,1,2364,26.46,-1032.300525613494,72821.97,24,0,1202,0,0,0,0,0,0,2,1182,193.7,30.16,59.7,0.0,1.95,0.31,2.16,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.61,-0.11,31.52,1182,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.159,2,1182,6,0,0,0,193.7,30.16,59.7,0.0,1.95,0.31,2.16,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.61,-0.11,31.52,1182,1,24,0,0,0,1930042032606403459,0,0.0,1916,781,0,0,0,775
22,0,23,0,100.0,20.67,1,2346,26.56,-622.0245314859451,72753.8,14,0,1201,0,0,0,0,22,0,23,0,100.0,20.67,1,2346,26.56,-622.0245314859451,72753.8,14,0,1201,0,0,0,0,0,0,2,1173,193.7,30.26,58.65,0.0,1.96,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,62.02,-0.07,30.52,1173,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.157,2,1173,11,0,0,0,193.7,30.26,58.65,0.0,1.96,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,62.02,-0.07,30.52,1173,1,14,0,0,0,1930042032606403459,0,0.0,1917,762,0,0,0,746
28,0,28,0,100.0,20.8,0,2342,26.46,-1183.7215548180864,72344.21,26,0,1200,0,0,0,0,28,0,28,0,100.0,20.8,0,2342,26.46,-1183.7215548180864,72344.21,26,0,1200,0,0,0,0,0,0,2,1171,193.7,29.89,60.39,0.0,2.39,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,61.78,-0.14,31.52,1171,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.161,2,1171,6,0,0,0,193.7,29.89,60.39,0.0,2.39,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,61.78,-0.14,31.52,1171,1,26,0,0,0,1930042032606403459,0,0.0,1918,773,0,0,0,756
27,0,27,0,100.0,20.97,0,2324,26.61,-827.9980382207459,72210.82,18,0,1199,0,0,0,0,27,0,27,0,100.0,20.97,0,2324,26.61,-827.9980382207459,72210.82,18,0,1199,0,0,0,0,0,0,2,1162,166.14,29.74,60.81,0.0,2.32,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,62.14,-0.12,30.89,1162,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2043,0.165,2,1162,9,0,0,0,166.14,29.74,60.81,0.0,2.32,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,62.14,-0.12,30.89,1162,1,18,0,0,0,1930042032606403459,0,0.0,1919,725,0,0,0,712
17,0,18,0,100.0,20.96,1,2338,26.55,-1087.4102900692576,72463.96,25,0,1198,0,0,0,0,17,0,18,0,100.0,20.96,1,2338,26.55,-1087.4102900692576,72463.96,25,0,1198,0,0,0,0,0,0,2,1169,166.14,29.64,60.56,0.0,1.54,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.99,-0.16,30.89,1169,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.162,2,1169,12,0,0,0,166.14,29.64,60.56,0.0,1.54,0.3,2.1,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.99,-0.16,30.89,1169,1,25,0,0,0,1930042032606403459,0,0.0,1920,752,0,0,0,738
20,0,21,0,100.0,20.97,1,2344,26.46,-884.6132855458908,72574.41,24,0,1197,0,0,0,0,20,0,21,0,100.0,20.97,1,2344,26.46,-884.6132855458908,72574.41,24,0,1197,0,0,0,0,0,0,2,1172,170.51,29.53,58.81,0.0,1.79,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.67,5.0,61.92,-0.14,31.26,1172,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.162,2,1172,6,0,0,0,170.51,29.53,58.81,0.0,1.79,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.67,5.0,61.92,-0.14,31.26,1172,1,24,0,0,0,1930042032606403459,0,0.0,1921,713,0,0,0,695
14,0,15,0,100.0,20.82,1,2360,26.34,-883.33718072105,72715.7,23,0,1197,0,0,0,0,14,0,15,0,100.0,20.82,1,2360,26.34,-883.33718072105,72715.7,23,0,1197,0,0,0,0,0,0,2,1180,167.14,29.59,58.73,0.0,1.27,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.62,-0.14,31.26,1180,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.159,2,1180,9,0,0,0,167.14,29.59,58.73,0.0,1.27,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.62,-0.14,31.26,1180,1,23,0,0,0,1930042032606403459,0,0.0,1922,714,0,0,0,706
13,0,13,0,100.0,20.62,0,2392,26.1,-1251.3390656885717,73057.23,29,0,1197,0,0,0,0,13,0,13,0,100.0,20.62,0,2392,26.1,-1251.3390656885717,73057.23,29,0,1197,0,0,0,0,0,0,2,1196,167.14,29.56,60.0,0.0,1.09,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.08,-0.14,30.04,1196,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.16,2,1196,9,0,0,0,167.14,29.56,60.0,0.0,1.09,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.08,-0.14,30.04,1196,1,29,0,0,0,1930042032606403459,0,0.0,1923,739,0,0,0,730
17,0,17,0,100.0,20.62,0,2392,26.17,-560.975674466088,73242.44,17,0,1197,0,0,0,0,17,0,17,0,100.0,20.62,0,2392,26.17,-560.975674466088,73242.44,17,0,1197,0,0,0,0,0,0,2,1196,167.14,29.72,60.0,0.0,1.42,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,61.24,-0.08,30.04,1196,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.16,2,1196,9,0,0,0,167.14,29.72,60.0,0.0,1.42,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,61.24,-0.08,30.04,1196,1,17,0,0,0,1930042032606403459,0,0.0,1924,727,0,0,0,713
17,0,17,0,100.0,20.64,0,2386,26.23,-495.847195711632,73246.07,14,0,1197,0,0,0,0,17,0,17,0,100.0,20.64,0,2386,26.23,-495.847195711632,73246.07,14,0,1197,0,0,0,0,0,0,2,1193,167.14,29.94,60.65,0.0,1.42,0.31,2.2,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.4,-0.07,30.04,1193,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.157,2,1193,11,0,0,0,167.14,29.94,60.65,0.0,1.42,0.31,2.2,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.4,-0.07,30.04,1193,1,14,0,0,0,1930042032606403459,0,0.0,1925,714,0,0,0,707
24,0,24,0,100.0,20.68,0,2380,26.28,-841.188935976117,73282.66,21,0,1197,0,0,0,0,24,0,24,0,100.0,20.68,0,2380,26.28,-841.188935976117,73282.66,21,0,1197,0,0,0,0,0,0,2,1190,167.14,29.82,60.46,0.0,2.02,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,61.58,-0.08,30.68,1190,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.159,2,1190,7,0,0,0,167.14,29.82,60.46,0.0,2.02,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,61.58,-0.08,30.68,1190,1,21,0,0,0,1930042032606403459,0,0.0,1926,716,0,0,0,695
17,0,17,0,100.0,20.62,0,2382,26.26,-1031.0851219952574,73371.15,18,0,1197,0,0,0,0,17,0,17,0,100.0,20.62,0,2382,26.26,-1031.0851219952574,73371.15,18,0,1197,0,0,0,0,0,0,2,1191,229.77,29.95,60.0,0.0,1.43,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.6,-0.1,31.26,1191,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.163,2,1191,11,0,0,0,229.77,29.95,60.0,0.0,1.43,0.3,2.17,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,61.6,-0.1,31.26,1191,1,18,0,0,0,1930042032606403459,0,0.0,1927,730,0,0,0,723
16,0,18,0,100.0,20.66,2,2380,26.43,-683.6803911369486,73570.52,17,0,1197,0,0,0,0,16,0,18,0,100.0,20.66,2,2380,26.43,-683.6803911369486,73570.52,17,0,1197,0,0,0,0,0,0,2,1190,230.77,30.09,59.72,0.0,1.51,0.31,2.18,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,61.82,-0.11,31.26,1190,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.166,2,1190,5,0,0,0,230.77,30.09,59.72,0.0,1.51,0.31,2.18,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,61.82,-0.11,31.26,1190,1,17,0,0,0,1930042032606403459,0,0.0,1928,704,0,0,0,699
21,0,22,0,100.0,20.65,1,2386,26.31,-992.6957984670167,73480.32,25,0,1197,0,0,0,0,21,0,22,0,100.0,20.65,1,2386,26.31,-992.6957984670167,73480.32,25,0,1197,0,0,0,0,0,0,2,1193,230.77,29.92,60.14,0.0,1.84,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,61.59,-0.14,31.26,1193,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.163,2,1193,8,0,0,0,230.77,29.92,60.14,0.0,1.84,0.3,2.13,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,61.59,-0.14,31.26,1193,1,25,0,0,0,1930042032606403459,0,0.0,1929,731,0,0,0,722
11,0,11,0,100.0,20.38,0,2408,26.13,-767.6981408314181,73785.36,22,0,1198,0,0,0,0,11,0,11,0,100.0,20.38,0,2408,26.13,-767.6981408314181,73785.36,22,0,1198,0,0,0,0,0,0,2,1204,230.77,30.11,60.0,0.0,0.91,0.31,2.14,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.28,-0.13,31.61,1204,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.164,2,1204,11,0,0,0,230.77,30.11,60.0,0.0,0.91,0.31,2.14,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.28,-0.13,31.61,1204,1,22,0,0,0,1930042032606403459,0,0.0,1930,769,0,0,0,759
19,0,19,0,100.0,20.45,0,2404,26.19,-711.7141664394243,73643.86,17,0,1199,0,0,0,0,19,0,19,0,100.0,20.45,0,2404,26.19,-711.7141664394243,73643.86,17,0,1199,0,0,0,0,0,0,2,1202,230.77,30.21,61.16,0.0,1.58,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,61.27,-0.09,30.37,1202,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.164,2,1202,6,0,0,0,230.77,30.21,61.16,0.0,1.58,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,61.27,-0.09,30.37,1202,1,17,0,0,0,1930042032606403459,0,0.0,1931,820,0,0,0,810
12,0,12,0,100.0,20.24,0,2418,26.1,-579.6865650592136,73751.21,19,0,1200,0,0,0,0,12,0,12,0,100.0,20.24,0,2418,26.1,-579.6865650592136,73751.21,19,0,1200,0,0,0,0,0,0,2,1209,231.03,30.45,60.0,0.0,0.99,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.0,-0.09,31.04,1209,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.163,2,1209,6,0,0,0,231.03,30.45,60.0,0.0,0.99,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,61.0,-0.09,31.04,1209,1,19,0,0,0,1930042032606403459,0,0.0,1932,747,0,0,0,738
24,0,24,0,100.0,20.35,0,2410,26.14,-776.4791634527909,73541.67,20,0,1201,0,0,0,0,24,0,24,0,100.0,20.35,0,2410,26.14,-776.4791634527909,73541.67,20,0,1201,0,0,0,0,0,0,2,1205,231.03,30.35,60.92,0.0,1.99,0.31,2.21,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,61.03,-0.07,31.37,1205,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.161,2,1205,10,0,0,0,231.03,30.35,60.92,0.0,1.99,0.31,2.21,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,61.03,-0.07,31.37,1205,1,20,0,0,0,1930042032606403459,0,0.0,1933,772,0,0,0,763
