agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,19.44,2,2536,23.91,-824.8824667721127,70650.37,21,0,1286,0,0,0,0,18,0,20,0,100.0,19.44,2,2536,23.91,-824.8824667721127,70650.37,21,0,1286,0,0,0,0,0,0,1,1268,168.26,33.41,64.55,0.0,1.58,0.32,2.12,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,55.72,-0.16,26.98,1268,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.159,1,1268,11,0,0,0,168.26,33.41,64.55,0.0,1.58,0.32,2.12,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,55.72,-0.16,26.98,1268,1,21,0,0,0,6040819589601039416,0,0.0,2824,881,0,0,0,868
21,0,21,0,100.0,19.45,0,2542,23.75,-1093.7946334733729,70537.54,24,0,1286,0,0,0,0,21,0,21,0,100.0,19.45,0,2542,23.75,-1093.7946334733729,70537.54,24,0,1286,0,0,0,0,0,0,1,1271,168.53,33.24,67.0,0.0,1.65,0.32,2.12,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,55.5,-0.17,27.64,1271,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.158,1,1271,6,0,0,0,168.53,33.24,67.0,0.0,1.65,0.32,2.12,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,55.5,-0.17,27.64,1271,1,24,0,0,0,6040819589601039416,0,0.0,2825,808,0,0,0,798
18,0,20,0,100.0,19.55,2,2534,23.81,-531.726416466114,70454.3,16,0,1286,0,0,0,0,18,0,20,0,100.0,19.55,2,2534,23.81,-531.726416466114,70454.3,16,0,1286,0,0,0,0,0,0,1,1267,168.7,33.35,64.25,0.0,1.58,0.32,2.15,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,55.61,-0.14,27.59,1267,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.159,1,1267,6,0,0,0,168.7,33.35,64.25,0.0,1.58,0.32,2.15,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,55.61,-0.14,27.59,1267,1,16,0,0,0,6040819589601039416,0,0.0,2826,797,0,0,0,781
14,0,14,0,100.0,19.42,0,2542,23.78,-727.4009663041885,70678.3,18,0,1286,0,0,0,0,14,0,14,0,100.0,19.42,0,2542,23.78,-727.4009663041885,70678.3,18,0,1286,0,0,0,0,0,0,1,1271,177.42,33.51,67.0,0.0,1.1,0.32,2.14,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,55.61,-0.16,27.59,1271,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.161,1,1271,10,0,0,0,177.42,33.51,67.0,0.0,1.1,0.32,2.14,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,55.61,-0.16,27.59,1271,1,18,0,0,0,6040819589601039416,0,0.0,2827,873,0,0,0,860
17,0,19,0,100.0,19.37,2,2542,23.73,-523.9225635514914,70405.37,19,0,1286,0,0,0,0,17,0,19,0,100.0,19.37,2,2542,23.73,-523.9225635514914,70405.37,19,0,1286,0,0,0,0,0,0,1,1271,168.7,33.59,63.0,0.0,1.49,0.32,2.13,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.39,-0.16,27.59,1271,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.159,1,1271,11,0,0,0,168.7,33.59,63.0,0.0,1.49,0.32,2.13,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.39,-0.16,27.59,1271,1,19,0,0,0,6040819589601039416,0,0.0,2828,834,0,0,0,826
21,0,22,0,100.0,19.46,1,2538,23.77,-843.4203927362347,70514.72,20,0,1286,0,0,0,0,21,0,22,0,100.0,19.46,1,2538,23.77,-843.4203927362347,70514.72,20,0,1286,0,0,0,0,0,0,1,1269,169.7,33.47,68.23,0.0,1.73,0.32,2.16,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,55.57,-0.13,27.59,1269,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.16,1,1269,7,0,0,0,169.7,33.47,68.23,0.0,1.73,0.32,2.16,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,55.57,-0.13,27.59,1269,1,20,0,0,0,6040819589601039416,0,0.0,2829,785,0,0,0,770
10,0,10,0,100.0,19.26,0,2548,23.76,-418.6416907164989,70482.85,15,0,1286,0,0,0,0,10,0,10,0,100.0,19.26,0,2548,23.76,-418.6416907164989,70482.85,15,0,1286,0,0,0,0,0,0,1,1274,170.07,33.82,67.0,0.0,0.78,0.32,2.15,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.32,-0.14,28.84,1274,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.158,1,1274,11,0,0,0,170.07,33.82,67.0,0.0,0.78,0.32,2.15,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.32,-0.14,28.84,1274,1,15,0,0,0,6040819589601039416,0,0.0,2830,831,0,0,0,821
23,0,23,0,100.0,19.34,0,2524,23.97,-445.3077211995218,70531.22,11,0,1285,0,0,0,0,23,0,23,0,100.0,19.34,0,2524,23.97,-445.3077211995218,70531.22,11,0,1285,0,0,0,0,0,0,1,1262,170.07,33.92,68.3,0.0,1.82,0.32,2.2,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,55.89,-0.1,28.84,1262,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.161,1,1262,4,0,0,0,170.07,33.92,68.3,0.0,1.82,0.32,2.2,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,55.89,-0.1,28.84,1262,1,11,0,0,0,6040819589601039416,0,0.0,2831,799,0,0,0,785
18,0,20,0,100.0,19.31,2,2522,23.93,-452.5252653628008,70443.76,19,0,1284,0,0,0,0,18,0,20,0,100.0,19.31,2,2522,23.93,-452.5252653628008,70443.76,19,0,1284,0,0,0,0,0,0,1,1261,157.45,33.9,66.9,0.0,1.59,0.32,2.13,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,55.86,-0.17,28.84,1261,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.16,1,1261,4,0,0,0,157.45,33.9,66.9,0.0,1.59,0.32,2.13,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,55.86,-0.17,28.84,1261,1,19,0,0,0,6040819589601039416,0,0.0,2832,841,0,0,0,831
12,0,13,0,100.0,19.13,1,2530,23.88,-607.2033684658747,70475.65,17,0,1284,0,0,0,0,12,0,13,0,100.0,19.13,1,2530,23.88,-607.2033684658747,70475.65,17,0,1284,0,0,0,0,0,0,1,1265,157.47,34.14,64.15,0.0,1.03,0.32,2.14,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,55.71,-0.16,28.84,1265,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.161,1,1265,7,0,0,0,157.47,34.14,64.15,0.0,1.03,0.32,2.14,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,55.71,-0.16,28.84,1265,1,17,0,0,0,6040819589601039416,0,0.0,2833,840,0,0,0,831
28,0,28,0,100.0,19.24,0,2528,23.8,-1268.2580511656429,70168.76,27,0,1283,0,0,0,0,28,0,28,0,100.0,19.24,0,2528,23.8,-1268.2580511656429,70168.76,27,0,1283,0,0,0,0,0,0,1,1264,158.47,33.71,67.0,0.0,2.22,0.32,2.13,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,55.51,-0.16,28.84,1264,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.161,1,1264,7,0,0,0,158.47,33.71,67.0,0.0,2.22,0.32,2.13,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,55.51,-0.16,28.84,1264,1,27,0,0,0,6040819589601039416,0,0.0,2834,864,0,0,0,847
28,0,31,0,100.0,19.61,3,2512,24.01,-1135.6769595021726,70038.56,23,0,1282,0,0,0,0,28,0,31,0,100.0,19.61,3,2512,24.01,-1135.6769595021726,70038.56,23,0,1282,0,0,0,0,0,0,1,1256,158.29,33.33,65.35,0.0,2.47,0.32,2.12,1.0,1.0,6.0,-1.0,0.97,1.85,5.0,55.76,-0.17,28.49,1256,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.167,1,1256,8,0,0,0,158.29,33.33,65.35,0.0,2.47,0.32,2.12,1.0,1.0,6.0,-1.0,0.97,1.85,5.0,55.76,-0.17,28.49,1256,1,23,0,0,0,6040819589601039416,0,0.0,2835,911,0,0,0,901
17,0,19,0,100.0,19.66,2,2526,23.96,-1185.4124700495481,70198.31,26,0,1282,0,0,0,0,17,0,19,0,100.0,19.66,2,2526,23.96,-1185.4124700495481,70198.31,26,0,1282,0,0,0,0,0,0,1,1263,158.34,33.19,64.68,0.0,1.5,0.32,2.09,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.58,-0.19,27.95,1263,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.162,1,1263,9,0,0,0,158.34,33.19,64.68,0.0,1.5,0.32,2.09,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.58,-0.19,27.95,1263,1,26,0,0,0,6040819589601039416,0,0.0,2836,896,0,0,0,879
20,0,20,0,100.0,19.65,0,2528,23.94,-994.2140152877212,70296.88,21,0,1282,0,0,0,0,20,0,20,0,100.0,19.65,0,2528,23.94,-994.2140152877212,70296.88,21,0,1282,0,0,0,0,0,0,1,1264,158.27,33.1,67.75,0.0,1.58,0.32,2.11,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,55.61,-0.17,27.95,1264,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.164,1,1264,7,0,0,0,158.27,33.1,67.75,0.0,1.58,0.32,2.11,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,55.61,-0.17,27.95,1264,1,21,0,0,0,6040819589601039416,0,0.0,2837,856,0,0,0,842
14,0,14,0,100.0,19.59,0,2538,23.88,-569.0273626163685,70402.02,19,0,1282,0,0,0,0,14,0,14,0,100.0,19.59,0,2538,23.88,-569.0273626163685,70402.02,19,0,1282,0,0,0,0,0,0,1,1269,158.33,33.24,67.0,0.0,1.1,0.32,2.11,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,55.48,-0.18,27.9,1269,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.162,1,1269,11,0,0,0,158.33,33.24,67.0,0.0,1.1,0.32,2.11,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,55.48,-0.18,27.9,1269,1,19,0,0,0,6040819589601039416,0,0.0,2838,847,0,0,0,842
11,0,11,0,100.0,19.43,0,2552,23.84,-823.1162897432158,70658.26,18,0,1282,0,0,0,0,11,0,11,0,100.0,19.43,0,2552,23.84,-823.1162897432158,70658.26,18,0,1282,0,0,0,0,0,0,1,1276,158.11,33.49,67.0,0.0,0.86,0.32,2.13,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,55.37,-0.15,27.9,1276,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.161,1,1276,5,0,0,0,158.11,33.49,67.0,0.0,0.86,0.32,2.13,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,55.37,-0.15,27.9,1276,1,18,0,0,0,6040819589601039416,0,0.0,2839,945,0,0,0,936
15,0,15,0,100.0,19.33,0,2552,23.92,-419.7622880655876,70778.57,15,0,1282,0,0,0,0,15,0,15,0,100.0,19.33,0,2552,23.92,-419.7622880655876,70778.57,15,0,1282,0,0,0,0,0,0,1,1276,158.11,33.72,67.0,0.0,1.18,0.32,2.14,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,55.47,-0.15,27.84,1276,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.162,1,1276,5,0,0,0,158.11,33.72,67.0,0.0,1.18,0.32,2.14,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,55.47,-0.15,27.84,1276,1,15,0,0,0,6040819589601039416,0,0.0,2840,904,0,0,0,896
17,0,17,0,100.0,19.36,0,2550,23.93,-552.1129760352916,70643.69,16,0,1282,0,0,0,0,17,0,17,0,100.0,19.36,0,2550,23.93,-552.1129760352916,70643.69,16,0,1282,0,0,0,0,0,0,1,1275,158.11,33.85,67.88,0.0,1.33,0.32,2.14,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.41,-0.15,27.84,1275,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.159,1,1275,9,0,0,0,158.11,33.85,67.88,0.0,1.33,0.32,2.14,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.41,-0.15,27.84,1275,1,16,0,0,0,6040819589601039416,0,0.0,2841,891,0,0,0,872
26,0,27,0,100.0,19.48,1,2534,23.94,-984.458673899442,70301.3,19,0,1282,0,0,0,0,26,0,27,0,100.0,19.48,1,2534,23.94,-984.458673899442,70301.3,19,0,1282,0,0,0,0,0,0,1,1267,158.11,33.68,65.78,0.0,2.13,0.31,2.16,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,55.49,-0.12,26.84,1267,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.155,1,1267,8,0,0,0,158.11,33.68,65.78,0.0,2.13,0.31,2.16,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,55.49,-0.12,26.84,1267,1,19,0,0,0,6040819589601039416,0,0.0,2842,895,0,0,0,886
15,0,15,0,100.0,19.23,0,2550,23.87,-737.8585842025699,70407.09,23,0,1282,0,0,0,0,15,0,15,0,100.0,19.23,0,2550,23.87,-737.8585842025699,70407.09,23,0,1282,0,0,0,0,0,0,1,1275,158.11,33.68,68.0,0.0,1.18,0.31,2.14,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.22,-0.14,26.84,1275,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.156,1,1275,12,0,0,0,158.11,33.68,68.0,0.0,1.18,0.31,2.14,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.22,-0.14,26.84,1275,1,23,0,0,0,6040819589601039416,0,0.0,2843,831,0,0,0,825
20,0,20,0,100.0,19.18,0,2544,23.84,-590.0749241629542,70257.93,17,0,1282,0,0,0,0,20,0,20,0,100.0,19.18,0,2544,23.84,-590.0749241629542,70257.93,17,0,1282,0,0,0,0,0,0,1,1272,158.11,33.73,67.0,0.0,1.57,0.31,2.16,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,55.23,-0.12,26.84,1272,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.16,1,1272,6,0,0,0,158.11,33.73,67.0,0.0,1.57,0.31,2.16,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,55.23,-0.12,26.84,1272,1,17,0,0,0,6040819589601039416,0,0.0,2844,846,0,0,0,833
14,0,15,0,100.0,19.03,1,2564,23.69,-973.920358588402,70341.23,25,0,1282,0,0,0,0,14,0,15,0,100.0,19.03,1,2564,23.69,-973.920358588402,70341.23,25,0,1282,0,0,0,0,0,0,1,1282,242.93,33.7,66.13,0.0,1.17,0.31,2.15,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.87,-0.13,27.76,1282,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.157,1,1282,9,0,0,0,242.93,33.7,66.13,0.0,1.17,0.31,2.15,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.87,-0.13,27.76,1282,1,25,0,0,0,6040819589601039416,0,0.0,2845,831,0,0,0,821
17,0,17,0,100.0,19.01,0,2552,23.77,-326.20473862601955,70345.71,11,0,1282,0,0,0,0,17,0,17,0,100.0,19.01,0,2552,23.77,-326.20473862601955,70345.71,11,0,1282,0,0,0,0,0,0,1,1276,242.85,33.96,68.76,0.0,1.33,0.31,2.23,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.13,-0.06,27.63,1276,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.158,1,1276,4,0,0,0,242.85,33.96,68.76,0.0,1.33,0.31,2.23,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.13,-0.06,27.63,1276,1,11,0,0,0,6040819589601039416,0,0.0,2846,817,0,0,0,808
22,0,22,0,100.0,19.08,0,2538,23.9,-699.1956806410259,70352.72,15,0,1282,0,0,0,0,22,0,22,0,100.0,19.08,0,2538,23.9,-699.1956806410259,70352.72,15,0,1282,0,0,0,0,0,0,1,1269,242.72,33.99,67.68,0.0,1.73,0.31,2.22,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,55.44,-0.06,26.57,1269,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.16,1,1269,6,0,0,0,242.72,33.99,67.68,0.0,1.73,0.31,2.22,1.0,1.0,6.0,-1.0,0.97,1.86,5.0,55.44,-0.06,26.57,1269,1,15,0,0,0,6040819589601039416,0,0.0,2847,903,0,0,0,896
18,0,18,0,100.0,18.99,0,2544,23.84,-798.4987660014264,70404.04,21,0,1282,0,0,0,0,18,0,18,0,100.0,18.99,0,2544,23.84,-798.4987660014264,70404.04,21,0,1282,0,0,0,0,0,0,1,1272,242.72,33.97,67.0,0.0,1.42,0.31,2.17,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,55.35,-0.1,26.57,1272,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.158,1,1272,6,0,0,0,242.72,33.97,67.0,0.0,1.42,0.31,2.17,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,55.35,-0.1,26.57,1272,1,21,0,0,0,6040819589601039416,0,0.0,2848,890,0,0,0,875
25,0,26,0,100.0,19.16,1,2530,23.94,-965.4672315083841,70419.3,19,0,1282,0,0,0,0,25,0,26,0,100.0,19.16,1,2530,23.94,-965.4672315083841,70419.3,19,0,1282,0,0,0,0,0,0,1,1265,242.72,33.81,66.58,0.0,2.06,0.31,2.19,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,55.67,-0.08,25.9,1265,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.16,1,1265,4,0,0,0,242.72,33.81,66.58,0.0,2.06,0.31,2.19,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,55.67,-0.08,25.9,1265,1,19,0,0,0,6040819589601039416,0,0.0,2849,902,0,0,0,886
15,0,16,0,100.0,19.01,1,2544,23.84,-669.0879376537035,70472.94,23,0,1282,0,0,0,0,15,0,16,0,100.0,19.01,1,2544,23.84,-669.0879376537035,70472.94,23,0,1282,0,0,0,0,0,0,1,1272,242.72,33.81,65.69,0.0,1.26,0.31,2.15,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,55.4,-0.12,25.9,1272,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.158,1,1272,8,0,0,0,242.72,33.81,65.69,0.0,1.26,0.31,2.15,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,55.4,-0.12,25.9,1272,1,23,0,0,0,6040819589601039416,0,0.0,2850,956,0,0,0,949
