agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,17.41,0,2616,20.56,-751.826986303151,63212.68,17,0,1322,0,0,0,0,18,0,18,0,100.0,17.41,0,2616,20.56,-751.826986303151,63212.68,17,0,1322,0,0,0,0,0,0,1,1308,142.47,32.67,65.0,0.0,1.38,0.31,2.37,1.0,1.0,5.05,-1.0,0.96,1.81,5.0,48.33,0.1,24.78,1308,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.165,1,1308,3,0,0,0,142.47,32.67,65.0,0.0,1.38,0.31,2.37,1.0,1.0,5.05,-1.0,0.96,1.81,5.0,48.33,0.1,24.78,1308,1,17,0,0,0,7170035947238622132,0,0.0,3863,897,0,0,0,880
26,0,26,0,100.0,17.58,0,2598,20.69,-693.4351422044285,63147.6,17,0,1321,0,0,0,0,26,0,26,0,100.0,17.58,0,2598,20.69,-693.4351422044285,63147.6,17,0,1321,0,0,0,0,0,0,1,1299,132.6,32.61,65.0,0.0,2.0,0.31,2.38,1.0,1.0,5.05,-1.0,0.96,1.86,5.0,48.61,0.11,24.86,1299,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.164,1,1299,5,0,0,0,132.6,32.61,65.0,0.0,2.0,0.31,2.38,1.0,1.0,5.05,-1.0,0.96,1.86,5.0,48.61,0.11,24.86,1299,1,17,0,0,0,7170035947238622132,0,0.0,3864,928,0,0,0,911
23,0,25,0,100.0,17.7,2,2588,20.75,-851.2949420447437,63207.77,20,0,1320,0,0,0,0,23,0,25,0,100.0,17.7,2,2588,20.75,-851.2949420447437,63207.77,20,0,1320,0,0,0,0,0,0,1,1294,121.78,32.51,64.64,0.0,1.93,0.31,2.37,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,48.85,0.11,24.86,1294,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.163,1,1294,4,0,0,0,121.78,32.51,64.64,0.0,1.93,0.31,2.37,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,48.85,0.11,24.86,1294,1,20,0,0,0,7170035947238622132,0,0.0,3865,875,0,0,0,861
23,0,24,0,100.0,17.74,1,2590,20.73,-1001.2457975823916,63296.14,25,0,1319,0,0,0,0,23,0,24,0,100.0,17.74,1,2590,20.73,-1001.2457975823916,63296.14,25,0,1319,0,0,0,0,0,0,1,1295,125.99,32.31,64.38,0.0,1.85,0.31,2.34,1.0,1.0,5.05,-1.0,0.95,1.82,5.0,48.88,0.08,25.14,1295,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.165,1,1295,3,0,0,0,125.99,32.31,64.38,0.0,1.85,0.31,2.34,1.0,1.0,5.05,-1.0,0.95,1.82,5.0,48.88,0.08,25.14,1295,1,25,0,0,0,7170035947238622132,0,0.0,3866,909,0,0,0,901
15,0,17,0,100.0,17.64,2,2612,20.61,-972.73772549209,63381.14,28,0,1319,0,0,0,0,15,0,17,0,100.0,17.64,2,2612,20.61,-972.73772549209,63381.14,28,0,1319,0,0,0,0,0,0,1,1306,122.95,32.23,62.76,0.0,1.3,0.32,2.32,1.0,1.0,5.05,-1.0,0.94,1.84,5.0,48.53,0.07,24.77,1306,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.162,1,1306,5,0,0,0,122.95,32.23,62.76,0.0,1.3,0.32,2.32,1.0,1.0,5.05,-1.0,0.94,1.84,5.0,48.53,0.07,24.77,1306,1,28,0,0,0,7170035947238622132,0,0.0,3867,965,0,0,0,954
15,0,16,0,100.0,17.49,1,2626,20.46,-665.1874840817153,63370.29,23,0,1319,0,0,0,0,15,0,16,0,100.0,17.49,1,2626,20.46,-665.1874840817153,63370.29,23,0,1319,0,0,0,0,0,0,1,1313,123.95,32.3,63.31,0.0,1.22,0.32,2.35,1.0,1.0,5.05,-1.0,0.94,1.81,5.0,48.26,0.09,25.14,1313,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.161,1,1313,5,0,0,0,123.95,32.3,63.31,0.0,1.22,0.32,2.35,1.0,1.0,5.05,-1.0,0.94,1.81,5.0,48.26,0.09,25.14,1313,1,23,0,0,0,7170035947238622132,0,0.0,3868,992,0,0,0,974
14,0,14,0,100.0,17.42,0,2614,20.66,-214.98440964484257,63529.54,8,0,1319,0,0,0,0,14,0,14,0,100.0,17.42,0,2614,20.66,-214.98440964484257,63529.54,8,0,1319,0,0,0,0,0,0,1,1307,124.95,32.76,65.0,0.0,1.07,0.31,2.39,1.0,1.0,5.05,-1.0,0.96,1.8,5.0,48.61,0.12,25.14,1307,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.162,1,1307,8,0,0,0,124.95,32.76,65.0,0.0,1.07,0.31,2.39,1.0,1.0,5.05,-1.0,0.96,1.8,5.0,48.61,0.12,25.14,1307,1,8,0,0,0,7170035947238622132,0,0.0,3869,945,0,0,0,935
17,0,18,0,100.0,17.36,1,2606,20.74,-559.895944530377,63781.94,14,0,1319,0,0,0,0,17,0,18,0,100.0,17.36,1,2606,20.74,-559.895944530377,63781.94,14,0,1319,0,0,0,0,0,0,1,1303,138.08,33.0,63.22,0.0,1.38,0.31,2.37,1.0,1.0,5.05,-1.0,0.96,1.74,5.0,48.95,0.09,25.23,1303,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.165,1,1303,1,0,0,0,138.08,33.0,63.22,0.0,1.38,0.31,2.37,1.0,1.0,5.05,-1.0,0.96,1.74,5.0,48.95,0.09,25.23,1303,1,14,0,0,0,7170035947238622132,0,0.0,3870,894,0,0,0,884
16,0,17,0,100.0,17.22,1,2616,20.58,-809.6472804131465,63808.44,22,0,1319,0,0,0,0,16,0,17,0,100.0,17.22,1,2616,20.58,-809.6472804131465,63808.44,22,0,1319,0,0,0,0,0,0,1,1308,137.89,33.06,63.71,0.0,1.3,0.32,2.34,1.0,1.0,5.05,-1.0,0.96,1.8,5.0,48.78,0.06,25.23,1308,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.164,1,1308,3,0,0,0,137.89,33.06,63.71,0.0,1.3,0.32,2.34,1.0,1.0,5.05,-1.0,0.96,1.8,5.0,48.78,0.06,25.23,1308,1,22,0,0,0,7170035947238622132,0,0.0,3871,886,0,0,0,878
11,0,11,0,100.0,17.0,0,2630,20.49,-478.98777651602666,64072.07,18,0,1319,0,0,0,0,11,0,11,0,100.0,17.0,0,2630,20.49,-478.98777651602666,64072.07,18,0,1319,0,0,0,0,0,0,1,1315,138.89,33.35,65.0,0.0,0.84,0.32,2.36,1.0,1.0,5.05,-1.0,0.96,1.8,5.0,48.72,0.08,25.23,1315,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.163,1,1315,4,0,0,0,138.89,33.35,65.0,0.0,0.84,0.32,2.36,1.0,1.0,5.05,-1.0,0.96,1.8,5.0,48.72,0.08,25.23,1315,1,18,0,0,0,7170035947238622132,0,0.0,3872,892,0,0,0,887
23,0,24,0,100.0,17.0,1,2624,20.47,-785.9714549993319,63982.95,21,0,1319,0,0,0,0,23,0,24,0,100.0,17.0,1,2624,20.47,-785.9714549993319,63982.95,21,0,1319,0,0,0,0,0,0,1,1312,155.8,33.28,63.58,0.0,1.83,0.32,2.36,1.0,1.0,5.05,-1.0,0.95,1.82,5.0,48.77,0.09,25.36,1312,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.165,1,1312,5,0,0,0,155.8,33.28,63.58,0.0,1.83,0.32,2.36,1.0,1.0,5.05,-1.0,0.95,1.82,5.0,48.77,0.09,25.36,1312,1,21,0,0,0,7170035947238622132,0,0.0,3873,944,0,0,0,924
22,0,24,0,100.0,17.05,2,2612,20.53,-667.9488202382914,63865.78,18,0,1319,0,0,0,0,22,0,24,0,100.0,17.05,2,2612,20.53,-667.9488202382914,63865.78,18,0,1319,0,0,0,0,0,0,1,1306,155.8,33.3,62.71,0.0,1.84,0.33,2.37,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,48.9,0.09,25.83,1306,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.164,1,1306,7,0,0,0,155.8,33.3,62.71,0.0,1.84,0.33,2.37,1.0,1.0,5.05,-1.0,0.95,1.77,5.0,48.9,0.09,25.83,1306,1,18,0,0,0,7170035947238622132,0,0.0,3874,925,0,0,0,905
24,0,26,0,100.0,17.2,2,2594,20.65,-726.0373389972275,63651.34,17,0,1318,0,0,0,0,24,0,26,0,100.0,17.2,2,2594,20.65,-726.0373389972275,63651.34,17,0,1318,0,0,0,0,0,0,1,1297,155.8,33.28,63.0,0.0,2.0,0.32,2.38,1.0,1.0,5.05,-1.0,0.96,1.85,5.0,49.08,0.1,25.83,1297,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.163,1,1297,3,0,0,0,155.8,33.28,63.0,0.0,2.0,0.32,2.38,1.0,1.0,5.05,-1.0,0.96,1.85,5.0,49.08,0.1,25.83,1297,1,17,0,0,0,7170035947238622132,0,0.0,3875,916,0,0,0,904
18,0,20,0,100.0,17.18,2,2612,20.57,-1024.8576038593762,63775.43,29,0,1318,0,0,0,0,18,0,20,0,100.0,17.18,2,2612,20.57,-1024.8576038593762,63775.43,29,0,1318,0,0,0,0,0,0,1,1306,138.92,33.08,64.3,0.0,1.53,0.32,2.34,1.0,1.0,5.05,-1.0,0.94,1.84,5.0,48.83,0.08,25.83,1306,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.16,1,1306,9,0,0,0,138.92,33.08,64.3,0.0,1.53,0.32,2.34,1.0,1.0,5.05,-1.0,0.94,1.84,5.0,48.83,0.08,25.83,1306,1,29,0,0,0,7170035947238622132,0,0.0,3876,947,0,0,0,941
24,0,25,0,100.0,17.26,1,2596,20.71,-799.2075261400845,63643.78,17,0,1317,0,0,0,0,24,0,25,0,100.0,17.26,1,2596,20.71,-799.2075261400845,63643.78,17,0,1317,0,0,0,0,0,0,1,1298,139.89,33.08,63.4,0.0,1.93,0.31,2.37,1.0,1.0,5.05,-1.0,0.95,1.83,5.0,49.03,0.11,25.76,1298,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.161,1,1298,4,0,0,0,139.89,33.08,63.4,0.0,1.93,0.31,2.37,1.0,1.0,5.05,-1.0,0.95,1.83,5.0,49.03,0.11,25.76,1298,1,17,0,0,0,7170035947238622132,0,0.0,3877,950,0,0,0,928
17,0,18,0,100.0,17.18,1,2596,20.7,-723.0466718903097,63676.44,18,0,1317,0,0,0,0,17,0,18,0,100.0,17.18,1,2596,20.7,-723.0466718903097,63676.44,18,0,1317,0,0,0,0,0,0,1,1298,152.29,33.21,63.56,0.0,1.39,0.32,2.36,1.0,1.0,5.05,-1.0,0.95,1.84,5.0,49.06,0.09,23.43,1298,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.164,1,1298,5,0,0,0,152.29,33.21,63.56,0.0,1.39,0.32,2.36,1.0,1.0,5.05,-1.0,0.95,1.84,5.0,49.06,0.09,23.43,1298,1,18,0,0,0,7170035947238622132,0,0.0,3878,896,0,0,0,891
29,0,29,0,100.0,17.44,0,2576,20.89,-863.4020608942683,63821.29,19,0,1316,0,0,0,0,29,0,29,0,100.0,17.44,0,2576,20.89,-863.4020608942683,63821.29,19,0,1316,0,0,0,0,0,0,1,1288,152.29,33.03,65.0,0.0,2.25,0.32,2.37,1.0,1.0,5.05,-1.0,0.95,1.76,5.0,49.55,0.1,23.43,1288,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.164,1,1288,7,0,0,0,152.29,33.03,65.0,0.0,2.25,0.32,2.37,1.0,1.0,5.05,-1.0,0.95,1.76,5.0,49.55,0.1,23.43,1288,1,19,0,0,0,7170035947238622132,0,0.0,3879,823,0,0,0,809
21,0,23,0,100.0,17.44,2,2566,21.01,-807.9947972979953,63904.79,18,0,1315,0,0,0,0,21,0,23,0,100.0,17.44,2,2566,21.01,-807.9947972979953,63904.79,18,0,1315,0,0,0,0,0,0,1,1283,152.29,33.03,63.87,0.0,1.79,0.31,2.32,1.0,1.0,5.05,-1.0,0.95,1.76,5.0,49.81,0.06,23.43,1283,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.165,1,1283,5,0,0,0,152.29,33.03,63.87,0.0,1.79,0.31,2.32,1.0,1.0,5.05,-1.0,0.95,1.76,5.0,49.81,0.06,23.43,1283,1,18,0,0,0,7170035947238622132,0,0.0,3880,822,0,0,0,803
31,0,31,0,100.0,17.62,0,2556,21.05,-1061.458741846863,63840.07,26,0,1314,0,0,0,0,31,0,31,0,100.0,17.62,0,2556,21.05,-1061.458741846863,63840.07,26,0,1314,0,0,0,0,0,0,1,1278,152.29,32.61,65.0,0.0,2.43,0.31,2.28,1.0,1.0,5.05,-1.0,0.94,1.73,5.0,49.95,0.03,23.43,1278,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.162,1,1278,2,0,0,0,152.29,32.61,65.0,0.0,2.43,0.31,2.28,1.0,1.0,5.05,-1.0,0.94,1.73,5.0,49.95,0.03,23.43,1278,1,26,0,0,0,7170035947238622132,0,0.0,3881,850,0,0,0,829
27,0,29,0,100.0,17.74,2,2560,20.95,-1298.613230443257,63570.8,31,0,1313,0,0,0,0,27,0,29,0,100.0,17.74,2,2560,20.95,-1298.613230443257,63570.8,31,0,1313,0,0,0,0,0,0,1,1280,152.29,32.15,62.93,0.0,2.27,0.32,2.25,1.0,1.0,5.05,-1.0,0.93,1.81,5.0,49.66,-0.0,23.16,1280,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.163,1,1280,4,0,0,0,152.29,32.15,62.93,0.0,2.27,0.32,2.25,1.0,1.0,5.05,-1.0,0.93,1.81,5.0,49.66,-0.0,23.16,1280,1,31,0,0,0,7170035947238622132,0,0.0,3882,834,0,0,0,825
28,0,28,0,100.0,17.96,0,2538,21.15,-787.8400156453762,63615.38,17,0,1311,0,0,0,0,28,0,28,0,100.0,17.96,0,2538,21.15,-787.8400156453762,63615.38,17,0,1311,0,0,0,0,0,0,1,1269,152.29,32.02,65.0,0.0,2.21,0.31,2.31,1.0,1.0,5.05,-1.0,0.94,1.8,5.0,50.13,0.06,23.16,1269,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.162,1,1269,5,0,0,0,152.29,32.02,65.0,0.0,2.21,0.31,2.31,1.0,1.0,5.05,-1.0,0.94,1.8,5.0,50.13,0.06,23.16,1269,1,17,0,0,0,7170035947238622132,0,0.0,3883,789,0,0,0,773
18,0,18,0,100.0,17.93,0,2548,21.0,-951.8879854792314,63727.4,23,0,1310,0,0,0,0,18,0,18,0,100.0,17.93,0,2548,21.0,-951.8879854792314,63727.4,23,0,1310,0,0,0,0,0,0,1,1274,152.29,31.99,65.0,0.0,1.41,0.31,2.26,1.0,1.0,5.05,-1.0,0.95,1.74,5.0,50.02,0.0,23.16,1274,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.161,1,1274,6,0,0,0,152.29,31.99,65.0,0.0,1.41,0.31,2.26,1.0,1.0,5.05,-1.0,0.95,1.74,5.0,50.02,0.0,23.16,1274,1,23,0,0,0,7170035947238622132,0,0.0,3884,766,0,0,0,755
14,0,14,0,100.0,17.78,0,2570,20.93,-865.9546103183696,63987.99,25,0,1309,0,0,0,0,14,0,14,0,100.0,17.78,0,2570,20.93,-865.9546103183696,63987.99,25,0,1309,0,0,0,0,0,0,1,1285,152.38,32.02,65.0,0.0,1.09,0.31,2.27,1.0,1.0,5.05,-1.0,0.95,1.78,5.0,49.8,0.01,23.16,1285,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.164,1,1285,3,0,0,0,152.38,32.02,65.0,0.0,1.09,0.31,2.27,1.0,1.0,5.05,-1.0,0.95,1.78,5.0,49.8,0.01,23.16,1285,1,25,0,0,0,7170035947238622132,0,0.0,3885,807,0,0,0,797
21,0,23,0,100.0,17.8,2,2568,20.96,-840.320053138399,64025.47,22,0,1308,0,0,0,0,21,0,23,0,100.0,17.8,2,2568,20.96,-840.320053138399,64025.47,22,0,1308,0,0,0,0,0,0,1,1284,152.38,31.93,63.17,0.0,1.79,0.31,2.29,1.0,1.0,5.06,-1.0,0.94,1.83,5.0,49.86,0.03,23.16,1284,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.165,1,1284,6,0,0,0,152.38,31.93,63.17,0.0,1.79,0.31,2.29,1.0,1.0,5.06,-1.0,0.94,1.83,5.0,49.86,0.03,23.16,1284,1,22,0,0,0,7170035947238622132,0,0.0,3886,871,0,0,0,853
26,0,27,0,100.0,18.01,1,2562,21.04,-784.6568740302944,63872.26,24,0,1307,0,0,0,0,26,0,27,0,100.0,18.01,1,2562,21.04,-784.6568740302944,63872.26,24,0,1307,0,0,0,0,0,0,1,1281,152.38,31.68,63.96,0.0,2.11,0.31,2.27,1.0,1.0,5.06,-1.0,0.94,1.84,5.0,49.86,0.02,23.16,1281,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.167,1,1281,3,0,0,0,152.38,31.68,63.96,0.0,2.11,0.31,2.27,1.0,1.0,5.06,-1.0,0.94,1.84,5.0,49.86,0.02,23.16,1281,1,24,0,0,0,7170035947238622132,0,0.0,3887,916,0,0,0,899
19,0,21,0,100.0,18.1,2,2556,21.14,-637.209337719755,63882.79,18,0,1306,0,0,0,0,19,0,21,0,100.0,18.1,2,2556,21.14,-637.209337719755,63882.79,18,0,1306,0,0,0,0,0,0,1,1278,152.38,31.75,61.67,0.0,1.64,0.31,2.29,1.0,1.0,5.06,-1.0,0.95,1.73,5.0,49.99,0.03,23.99,1278,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.166,1,1278,4,0,0,0,152.38,31.75,61.67,0.0,1.64,0.31,2.29,1.0,1.0,5.06,-1.0,0.95,1.73,5.0,49.99,0.03,23.99,1278,1,18,0,0,0,7170035947238622132,0,0.0,3888,864,0,0,0,852
18,0,20,0,100.0,18.18,2,2558,21.18,-762.8485799562649,63981.71,21,0,1305,0,0,0,0,18,0,20,0,100.0,18.18,2,2558,21.18,-762.8485799562649,63981.71,21,0,1305,0,0,0,0,0,0,1,1279,152.38,31.77,62.15,0.0,1.56,0.31,2.28,1.0,1.0,5.06,-1.0,0.95,1.87,5.0,50.02,0.02,23.99,1279,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.166,1,1279,8,0,0,0,152.38,31.77,62.15,0.0,1.56,0.31,2.28,1.0,1.0,5.06,-1.0,0.95,1.87,5.0,50.02,0.02,23.99,1279,1,21,0,0,0,7170035947238622132,0,0.0,3889,941,0,0,0,921
