agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,20.18,0,2262,26.34,-567.3051382444356,73266.32,11,0,1147,0,0,0,0,24,0,24,0,100.0,20.18,0,2262,26.34,-567.3051382444356,73266.32,11,0,1147,0,0,0,0,0,0,1,1131,235.55,30.07,61.0,0.0,2.12,0.31,2.05,1.0,1.0,3.96,-1.0,0.98,1.76,5.0,64.78,-0.24,30.73,1131,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.185,1,1131,10,0,0,0,235.55,30.07,61.0,0.0,2.12,0.31,2.05,1.0,1.0,3.96,-1.0,0.98,1.76,5.0,64.78,-0.24,30.73,1131,1,11,0,0,0,1613245413057860463,0,0.0,2906,676,0,0,0,672
20,0,20,0,100.0,20.14,0,2270,26.31,-870.0706112492378,73508.22,24,0,1147,0,0,0,0,20,0,20,0,100.0,20.14,0,2270,26.31,-870.0706112492378,73508.22,24,0,1147,0,0,0,0,0,0,1,1135,235.55,29.91,61.0,0.0,1.76,0.31,1.97,1.0,1.0,3.96,-1.0,0.97,1.7,5.0,64.76,-0.31,30.85,1135,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.186,1,1135,8,0,0,0,235.55,29.91,61.0,0.0,1.76,0.31,1.97,1.0,1.0,3.96,-1.0,0.97,1.7,5.0,64.76,-0.31,30.85,1135,1,24,0,0,0,1613245413057860463,0,0.0,2907,669,0,0,0,664
15,0,15,0,100.0,20.15,0,2272,26.43,-424.17541066057316,73797.2,16,0,1147,0,0,0,0,15,0,15,0,100.0,20.15,0,2272,26.43,-424.17541066057316,73797.2,16,0,1147,0,0,0,0,0,0,1,1136,235.55,30.09,61.0,0.0,1.32,0.31,1.97,1.0,1.0,3.96,-1.0,0.97,1.71,5.0,64.96,-0.31,30.85,1136,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.189,1,1136,11,0,0,0,235.55,30.09,61.0,0.0,1.32,0.31,1.97,1.0,1.0,3.96,-1.0,0.97,1.71,5.0,64.96,-0.31,30.85,1136,1,16,0,0,0,1613245413057860463,0,0.0,2908,665,0,0,0,660
19,0,19,0,100.0,20.16,0,2278,26.43,-983.7966322641896,74087.6,22,0,1147,0,0,0,0,19,0,19,0,100.0,20.16,0,2278,26.43,-983.7966322641896,74087.6,22,0,1147,0,0,0,0,0,0,1,1139,235.55,30.01,61.0,0.0,1.67,0.31,1.97,1.0,1.0,3.96,-1.0,0.97,1.69,5.0,65.05,-0.31,30.94,1139,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.188,1,1139,5,0,0,0,235.55,30.01,61.0,0.0,1.67,0.31,1.97,1.0,1.0,3.96,-1.0,0.97,1.69,5.0,65.05,-0.31,30.94,1139,1,22,0,0,0,1613245413057860463,0,0.0,2909,665,0,0,0,655
13,0,14,0,100.0,20.08,1,2290,26.31,-655.8084247748259,74301.69,20,0,1147,0,0,0,0,13,0,14,0,100.0,20.08,1,2290,26.31,-655.8084247748259,74301.69,20,0,1147,0,0,0,0,0,0,1,1145,237.55,30.14,59.21,0.0,1.22,0.31,1.96,1.0,1.0,3.95,-1.0,0.96,1.75,5.0,64.89,-0.31,28.31,1145,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.187,1,1145,7,0,0,0,237.55,30.14,59.21,0.0,1.22,0.31,1.96,1.0,1.0,3.95,-1.0,0.96,1.75,5.0,64.89,-0.31,28.31,1145,1,20,0,0,0,1613245413057860463,0,0.0,2910,684,0,0,0,672
19,0,20,0,100.0,20.11,1,2294,26.17,-1113.905980573315,74466.86,22,0,1147,0,0,0,0,19,0,20,0,100.0,20.11,1,2294,26.17,-1113.905980573315,74466.86,22,0,1147,0,0,0,0,0,0,1,1147,235.14,30.06,60.0,0.0,1.74,0.32,1.96,1.0,1.0,3.95,-1.0,0.96,1.77,5.0,64.92,-0.32,28.31,1147,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.187,1,1147,11,0,0,0,235.14,30.06,60.0,0.0,1.74,0.32,1.96,1.0,1.0,3.95,-1.0,0.96,1.77,5.0,64.92,-0.32,28.31,1147,1,22,0,0,0,1613245413057860463,0,0.0,2911,680,0,0,0,664
20,0,22,0,100.0,20.01,2,2308,25.93,-1287.8562891715655,74258.39,29,0,1148,0,0,0,0,20,0,22,0,100.0,20.01,2,2308,25.93,-1287.8562891715655,74258.39,29,0,1148,0,0,0,0,0,0,1,1154,235.14,29.78,58.18,0.0,1.91,0.32,1.93,1.0,1.0,3.95,-1.0,0.96,1.8,5.0,64.35,-0.35,31.1,1154,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.186,1,1154,8,0,0,0,235.14,29.78,58.18,0.0,1.91,0.32,1.93,1.0,1.0,3.95,-1.0,0.96,1.8,5.0,64.35,-0.35,31.1,1154,1,29,0,0,0,1613245413057860463,0,0.0,2912,745,0,0,0,733
14,0,16,0,100.0,19.89,2,2310,25.97,-682.2187104765019,74394.48,17,0,1149,0,0,0,0,14,0,16,0,100.0,19.89,2,2310,25.97,-682.2187104765019,74394.48,17,0,1149,0,0,0,0,0,0,1,1155,235.14,29.95,59.5,0.0,1.39,0.32,1.97,1.0,1.0,3.95,-1.0,0.97,1.76,5.0,64.41,-0.32,31.89,1155,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.188,1,1155,11,0,0,0,235.14,29.95,59.5,0.0,1.39,0.32,1.97,1.0,1.0,3.95,-1.0,0.97,1.76,5.0,64.41,-0.32,31.89,1155,1,17,0,0,0,1613245413057860463,0,0.0,2913,752,0,0,0,745
20,0,22,0,100.0,19.93,2,2294,26.0,-507.53338706332073,73967.92,14,0,1149,0,0,0,0,20,0,22,0,100.0,19.93,2,2294,26.0,-507.53338706332073,73967.92,14,0,1149,0,0,0,0,0,0,1,1147,235.14,30.05,58.59,0.0,1.92,0.32,1.97,1.0,1.0,3.95,-1.0,0.97,1.74,5.0,64.49,-0.33,32.74,1147,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.188,1,1147,6,0,0,0,235.14,30.05,58.59,0.0,1.92,0.32,1.97,1.0,1.0,3.95,-1.0,0.97,1.74,5.0,64.49,-0.33,32.74,1147,1,14,0,0,0,1613245413057860463,0,0.0,2914,748,0,0,0,732
16,0,16,0,100.0,19.8,0,2330,25.67,-1500.564755542113,74221.9,34,0,1150,0,0,0,0,16,0,16,0,100.0,19.8,0,2330,25.67,-1500.564755542113,74221.9,34,0,1150,0,0,0,0,0,0,1,1165,221.81,29.76,61.0,0.0,1.37,0.32,1.95,1.0,1.0,3.95,-1.0,0.96,1.81,5.0,63.71,-0.34,30.59,1165,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.186,1,1165,11,0,0,0,221.81,29.76,61.0,0.0,1.37,0.32,1.95,1.0,1.0,3.95,-1.0,0.96,1.81,5.0,63.71,-0.34,30.59,1165,1,34,0,0,0,1613245413057860463,0,0.0,2915,796,0,0,0,784
12,0,12,0,100.0,19.54,0,2352,25.46,-685.1469074507114,74404.39,23,0,1152,0,0,0,0,12,0,12,0,100.0,19.54,0,2352,25.46,-685.1469074507114,74404.39,23,0,1152,0,0,0,0,0,0,1,1176,213.1,29.87,61.0,0.0,1.02,0.33,1.98,1.0,1.0,3.95,-1.0,0.97,1.77,5.0,63.27,-0.33,31.31,1176,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.184,1,1176,14,0,0,0,213.1,29.87,61.0,0.0,1.02,0.33,1.98,1.0,1.0,3.95,-1.0,0.97,1.77,5.0,63.27,-0.33,31.31,1176,1,23,0,0,0,1613245413057860463,0,0.0,2916,768,0,0,0,760
14,0,14,0,100.0,19.4,0,2354,25.41,-384.76585045829825,74653.12,15,0,1154,0,0,0,0,14,0,14,0,100.0,19.4,0,2354,25.41,-384.76585045829825,74653.12,15,0,1154,0,0,0,0,0,0,1,1177,193.69,30.13,61.0,0.0,1.19,0.33,2.02,1.0,1.0,3.95,-1.0,0.98,1.72,5.0,63.43,-0.28,31.31,1177,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.184,1,1177,8,0,0,0,193.69,30.13,61.0,0.0,1.19,0.33,2.02,1.0,1.0,3.95,-1.0,0.98,1.72,5.0,63.43,-0.28,31.31,1177,1,15,0,0,0,1613245413057860463,0,0.0,2917,761,0,0,0,752
17,0,19,0,100.0,19.36,2,2340,25.56,-552.5138818927344,74599.18,12,0,1155,0,0,0,0,17,0,19,0,100.0,19.36,2,2340,25.56,-552.5138818927344,74599.18,12,0,1155,0,0,0,0,0,0,1,1170,193.69,30.37,58.95,0.0,1.62,0.33,2.04,1.0,1.0,3.95,-1.0,0.98,1.85,5.0,63.76,-0.28,31.13,1170,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.187,1,1170,6,0,0,0,193.69,30.37,58.95,0.0,1.62,0.33,2.04,1.0,1.0,3.95,-1.0,0.98,1.85,5.0,63.76,-0.28,31.13,1170,1,12,0,0,0,1613245413057860463,0,0.0,2918,810,0,0,0,796
16,0,18,0,100.0,19.37,2,2330,25.77,-484.8759173315382,74772.75,13,0,1156,0,0,0,0,16,0,18,0,100.0,19.37,2,2330,25.77,-484.8759173315382,74772.75,13,0,1156,0,0,0,0,0,0,1,1165,193.69,30.63,57.33,0.0,1.55,0.33,2.03,1.0,1.0,3.95,-1.0,0.98,1.78,5.0,64.18,-0.29,31.13,1165,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.188,1,1165,6,0,0,0,193.69,30.63,57.33,0.0,1.55,0.33,2.03,1.0,1.0,3.95,-1.0,0.98,1.78,5.0,64.18,-0.29,31.13,1165,1,13,0,0,0,1613245413057860463,0,0.0,2919,725,0,0,0,707
18,0,18,0,100.0,19.34,0,2328,25.68,-709.88485440659,74638.76,17,0,1157,0,0,0,0,18,0,18,0,100.0,19.34,0,2328,25.68,-709.88485440659,74638.76,17,0,1157,0,0,0,0,0,0,1,1164,193.69,30.73,61.0,0.0,1.55,0.33,2.01,1.0,1.0,3.95,-1.0,0.98,1.77,5.0,64.12,-0.3,31.13,1164,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.186,1,1164,4,0,0,0,193.69,30.73,61.0,0.0,1.55,0.33,2.01,1.0,1.0,3.95,-1.0,0.98,1.77,5.0,64.12,-0.3,31.13,1164,1,17,0,0,0,1613245413057860463,0,0.0,2920,706,0,0,0,695
19,0,22,0,100.0,19.4,3,2318,25.71,-817.9671074302122,74368.71,17,0,1158,0,0,0,0,19,0,22,0,100.0,19.4,3,2318,25.71,-817.9671074302122,74368.71,17,0,1158,0,0,0,0,0,0,1,1159,193.69,30.79,57.36,0.0,1.9,0.33,2.02,1.0,1.0,3.95,-1.0,0.98,1.8,5.0,64.17,-0.29,31.13,1159,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.188,1,1159,8,0,0,0,193.69,30.79,57.36,0.0,1.9,0.33,2.02,1.0,1.0,3.95,-1.0,0.98,1.8,5.0,64.17,-0.29,31.13,1159,1,17,0,0,0,1613245413057860463,0,0.0,2921,700,0,0,0,690
20,0,21,0,100.0,19.44,1,2326,25.56,-1263.810146518456,74579.25,25,0,1159,0,0,0,0,20,0,21,0,100.0,19.44,1,2326,25.56,-1263.810146518456,74579.25,25,0,1159,0,0,0,0,0,0,1,1163,193.69,30.6,60.86,0.0,1.81,0.33,1.99,1.0,1.0,3.95,-1.0,0.97,1.78,5.0,64.13,-0.3,29.77,1163,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.188,1,1163,10,0,0,0,193.69,30.6,60.86,0.0,1.81,0.33,1.99,1.0,1.0,3.95,-1.0,0.97,1.78,5.0,64.13,-0.3,29.77,1163,1,25,0,0,0,1613245413057860463,0,0.0,2922,685,0,0,0,670
22,0,22,0,100.0,19.46,0,2322,25.51,-748.4897199698262,74444.25,20,0,1160,0,0,0,0,22,0,22,0,100.0,19.46,0,2322,25.51,-748.4897199698262,74444.25,20,0,1160,0,0,0,0,0,0,1,1161,194.69,30.51,61.0,0.0,1.89,0.32,2.0,1.0,1.0,3.95,-1.0,0.98,1.68,5.0,64.12,-0.3,29.58,1161,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.186,1,1161,7,0,0,0,194.69,30.51,61.0,0.0,1.89,0.32,2.0,1.0,1.0,3.95,-1.0,0.98,1.68,5.0,64.12,-0.3,29.58,1161,1,20,0,0,0,1613245413057860463,0,0.0,2923,669,0,0,0,660
18,0,21,0,100.0,19.5,3,2318,25.52,-792.2976498471133,74336.75,19,0,1160,0,0,0,0,18,0,21,0,100.0,19.5,3,2318,25.52,-792.2976498471133,74336.75,19,0,1160,0,0,0,0,0,0,1,1159,196.69,30.5,59.57,0.0,1.81,0.32,2.01,1.0,1.0,3.95,-1.0,0.98,1.74,5.0,64.14,-0.28,29.69,1159,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.184,1,1159,5,0,0,0,196.69,30.5,59.57,0.0,1.81,0.32,2.01,1.0,1.0,3.95,-1.0,0.98,1.74,5.0,64.14,-0.28,29.69,1159,1,19,0,0,0,1613245413057860463,0,0.0,2924,677,0,0,0,665
24,0,28,0,100.0,19.73,4,2300,25.66,-879.89853520035,73951.18,19,0,1160,0,0,0,0,24,0,28,0,100.0,19.73,4,2300,25.66,-879.89853520035,73951.18,19,0,1160,0,0,0,0,0,0,1,1150,196.69,30.37,57.18,0.0,2.43,0.32,2.0,1.0,1.0,3.95,-1.0,0.97,1.7,5.0,64.31,-0.29,29.69,1150,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.185,1,1150,8,0,0,0,196.69,30.37,57.18,0.0,2.43,0.32,2.0,1.0,1.0,3.95,-1.0,0.97,1.7,5.0,64.31,-0.29,29.69,1150,1,19,0,0,0,1613245413057860463,0,0.0,2925,730,0,0,0,708
21,0,23,0,100.0,19.89,2,2284,25.77,-475.9188937851221,73832.32,15,0,1160,0,0,0,0,21,0,23,0,100.0,19.89,2,2284,25.77,-475.9188937851221,73832.32,15,0,1160,0,0,0,0,0,0,1,1142,196.69,30.38,60.48,0.0,2.01,0.31,1.99,1.0,1.0,3.96,-1.0,0.98,1.74,5.0,64.65,-0.29,30.69,1142,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.182,1,1142,11,0,0,0,196.69,30.38,60.48,0.0,2.01,0.31,1.99,1.0,1.0,3.96,-1.0,0.98,1.74,5.0,64.65,-0.29,30.69,1142,1,15,0,0,0,1613245413057860463,0,0.0,2926,721,0,0,0,705
28,0,32,0,100.0,20.21,4,2260,25.97,-1084.4919884788706,73368.14,20,0,1159,0,0,0,0,28,0,32,0,100.0,20.21,4,2260,25.97,-1084.4919884788706,73368.14,20,0,1159,0,0,0,0,0,0,1,1130,196.69,30.1,57.56,0.0,2.83,0.31,1.98,1.0,1.0,3.95,-1.0,0.97,1.78,5.0,64.93,-0.29,29.53,1130,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.181,1,1130,4,0,0,0,196.69,30.1,57.56,0.0,2.83,0.31,1.98,1.0,1.0,3.95,-1.0,0.97,1.78,5.0,64.93,-0.29,29.53,1130,1,20,0,0,0,1613245413057860463,0,0.0,2927,745,0,0,0,732
9,0,10,0,100.0,19.98,1,2284,25.75,-595.5863502483681,73684.23,22,0,1159,0,0,0,0,9,0,10,0,100.0,19.98,1,2284,25.75,-595.5863502483681,73684.23,22,0,1159,0,0,0,0,0,0,1,1142,196.69,30.26,60.3,0.0,0.88,0.31,1.97,1.0,1.0,3.96,-1.0,0.97,1.76,5.0,64.52,-0.31,29.53,1142,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.178,1,1142,12,0,0,0,196.69,30.26,60.3,0.0,0.88,0.31,1.97,1.0,1.0,3.96,-1.0,0.97,1.76,5.0,64.52,-0.31,29.53,1142,1,22,0,0,0,1613245413057860463,0,0.0,2928,752,0,0,0,745
12,0,17,0,100.0,19.96,5,2282,25.8,-379.9326596788392,73659.47,16,0,1159,0,0,0,0,12,0,17,0,100.0,19.96,5,2282,25.8,-379.9326596788392,73659.47,16,0,1159,0,0,0,0,0,0,1,1141,204.78,30.45,57.0,0.0,1.49,0.31,1.97,1.0,1.0,3.95,-1.0,0.97,1.74,5.0,64.56,-0.31,30.51,1141,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.182,1,1141,12,0,0,0,204.78,30.45,57.0,0.0,1.49,0.31,1.97,1.0,1.0,3.95,-1.0,0.97,1.74,5.0,64.56,-0.31,30.51,1141,1,16,0,0,0,1613245413057860463,0,0.0,2929,764,0,0,0,759
16,0,16,0,100.0,19.91,0,2278,25.88,-677.9013360214733,73983.02,14,0,1158,0,0,0,0,16,0,16,0,100.0,19.91,0,2278,25.88,-677.9013360214733,73983.02,14,0,1158,0,0,0,0,0,0,1,1139,204.78,30.66,61.0,0.0,1.4,0.3,1.99,1.0,1.0,3.96,-1.0,0.98,1.77,5.0,64.95,-0.29,29.92,1139,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.185,1,1139,7,0,0,0,204.78,30.66,61.0,0.0,1.4,0.3,1.99,1.0,1.0,3.96,-1.0,0.98,1.77,5.0,64.95,-0.29,29.92,1139,1,14,0,0,0,1613245413057860463,0,0.0,2930,714,0,0,0,702
19,0,21,0,100.0,19.92,2,2278,26.02,-1174.7658914268413,74041.44,21,0,1158,0,0,0,0,19,0,21,0,100.0,19.92,2,2278,26.02,-1174.7658914268413,74041.44,21,0,1158,0,0,0,0,0,0,1,1139,225.78,30.59,59.24,0.0,1.84,0.3,1.95,1.0,1.0,3.95,-1.0,0.97,1.75,5.0,65.01,-0.33,29.14,1139,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.186,1,1139,11,0,0,0,225.78,30.59,59.24,0.0,1.84,0.3,1.95,1.0,1.0,3.95,-1.0,0.97,1.75,5.0,65.01,-0.33,29.14,1139,1,21,0,0,0,1613245413057860463,0,0.0,2931,694,0,0,0,687
19,0,20,0,100.0,19.95,1,2284,25.93,-876.3744871881917,73795.88,23,0,1158,0,0,0,0,19,0,20,0,100.0,19.95,1,2284,25.93,-876.3744871881917,73795.88,23,0,1158,0,0,0,0,0,0,1,1142,226.75,30.47,60.05,0.0,1.75,0.31,1.94,1.0,1.0,3.95,-1.0,0.97,1.71,5.0,64.62,-0.34,29.99,1142,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.181,1,1142,2,0,0,0,226.75,30.47,60.05,0.0,1.75,0.31,1.94,1.0,1.0,3.95,-1.0,0.97,1.71,5.0,64.62,-0.34,29.99,1142,1,23,0,0,0,1613245413057860463,0,0.0,2932,731,0,0,0,720
