agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,11.38,1,1551,12.89,-480.69442008004177,39931.87,9,0,532,0,0,0,0,15,0,16,0,100.0,11.38,1,1551,12.89,-480.69442008004177,39931.87,9,0,532,0,0,0,0,0,0,1,517,328.08,30.94,60.75,0.0,3.09,0.29,1.86,1.0,1.5,6.0,-1.0,0.92,1.72,5.0,77.24,-0.35,26.47,517,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.258,1,517,3,0,0,0,328.08,30.94,60.75,0.0,3.09,0.29,1.86,1.0,1.5,6.0,-1.0,0.92,1.72,5.0,77.24,-0.35,26.47,517,1,9,0,0,0,9145909600110450924,0,0.0,1821,27,0,0,0,27
8,0,8,0,100.0,11.31,0,1551,12.77,-27.810583148532245,39519.53,8,0,532,0,0,0,0,8,0,8,0,100.0,11.31,0,1551,12.77,-27.810583148532245,39519.53,8,0,532,0,0,0,0,0,0,1,517,328.08,31.01,61.0,0.0,1.55,0.29,1.85,1.0,1.5,6.0,-1.0,0.91,1.85,5.0,76.44,-0.36,26.47,517,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.257,1,517,0,0,0,0,328.08,31.01,61.0,0.0,1.55,0.29,1.85,1.0,1.5,6.0,-1.0,0.91,1.85,5.0,76.44,-0.36,26.47,517,1,8,0,0,0,9145909600110450924,0,0.0,1822,21,0,0,0,21
10,0,10,0,100.0,11.3,0,1566,12.67,-560.4119070333453,39548.04,15,0,532,0,0,0,0,10,0,10,0,100.0,11.3,0,1566,12.67,-560.4119070333453,39548.04,15,0,532,0,0,0,0,0,0,1,522,328.08,30.56,61.0,0.0,1.92,0.31,1.83,1.0,1.5,6.0,-1.0,0.89,1.43,5.0,75.76,-0.37,26.47,522,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.254,1,522,2,0,0,0,328.08,30.56,61.0,0.0,1.92,0.31,1.83,1.0,1.5,6.0,-1.0,0.89,1.43,5.0,75.76,-0.37,26.47,522,1,15,0,0,0,9145909600110450924,0,0.0,1823,28,0,0,0,28
9,0,11,0,100.0,11.33,2,1560,12.74,-62.12497972843991,39201.57,9,0,532,0,0,0,0,9,0,11,0,100.0,11.33,2,1560,12.74,-62.12497972843991,39201.57,9,0,532,0,0,0,0,0,0,1,520,302.93,30.44,59.36,0.0,2.12,0.31,1.85,1.0,1.5,6.0,-1.0,0.88,2.02,5.0,75.39,-0.34,26.62,520,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.253,1,520,2,0,0,0,302.93,30.44,59.36,0.0,2.12,0.31,1.85,1.0,1.5,6.0,-1.0,0.88,2.02,5.0,75.39,-0.34,26.62,520,1,9,0,0,0,9145909600110450924,0,0.0,1824,23,0,0,0,23
9,0,10,0,100.0,11.52,1,1554,12.89,-48.10034882507705,39336.68,8,0,532,0,0,0,0,9,0,10,0,100.0,11.52,1,1554,12.89,-48.10034882507705,39336.68,8,0,532,0,0,0,0,0,0,1,518,302.93,30.44,58.7,0.0,1.93,0.29,1.84,1.0,1.5,6.0,-1.0,0.89,1.63,5.0,75.94,-0.35,26.76,518,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.255,1,518,3,0,0,0,302.93,30.44,58.7,0.0,1.93,0.29,1.84,1.0,1.5,6.0,-1.0,0.89,1.63,5.0,75.94,-0.35,26.76,518,1,8,0,0,0,9145909600110450924,0,0.0,1825,28,0,0,0,27
10,0,10,0,100.0,11.65,0,1542,13.03,-221.20409067700626,39263.88,6,0,532,0,0,0,0,10,0,10,0,100.0,11.65,0,1542,13.03,-221.20409067700626,39263.88,6,0,532,0,0,0,0,0,0,1,514,303.93,30.51,61.0,0.0,1.95,0.29,1.86,1.0,1.5,6.0,-1.0,0.91,1.79,5.0,76.39,-0.34,27.15,514,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.257,1,514,2,0,0,0,303.93,30.51,61.0,0.0,1.95,0.29,1.86,1.0,1.5,6.0,-1.0,0.91,1.79,5.0,76.39,-0.34,27.15,514,1,6,0,0,0,9145909600110450924,0,0.0,1826,27,0,0,0,27
6,0,6,0,100.0,11.61,0,1542,13.1,-162.52139752538352,39502.7,6,0,532,0,0,0,0,6,0,6,0,100.0,11.61,0,1542,13.1,-162.52139752538352,39502.7,6,0,532,0,0,0,0,0,0,1,514,315.96,30.81,61.0,0.0,1.17,0.28,1.87,1.0,1.5,6.0,-1.0,0.92,1.72,5.0,76.85,-0.33,28.15,514,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.258,1,514,0,0,0,0,315.96,30.81,61.0,0.0,1.17,0.28,1.87,1.0,1.5,6.0,-1.0,0.92,1.72,5.0,76.85,-0.33,28.15,514,1,6,0,0,0,9145909600110450924,0,0.0,1827,23,0,0,0,22
9,0,9,0,100.0,11.55,0,1551,13.04,-457.50243329392504,39723.15,12,0,532,0,0,0,0,9,0,9,0,100.0,11.55,0,1551,13.04,-457.50243329392504,39723.15,12,0,532,0,0,0,0,0,0,1,517,315.96,30.59,61.0,0.0,1.74,0.28,1.86,1.0,1.5,6.0,-1.0,0.9,1.64,5.0,76.83,-0.33,28.75,517,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.257,1,517,2,0,0,0,315.96,30.59,61.0,0.0,1.74,0.28,1.86,1.0,1.5,6.0,-1.0,0.9,1.64,5.0,76.83,-0.33,28.75,517,1,12,0,0,0,9145909600110450924,0,0.0,1828,19,0,0,0,18
8,0,8,0,100.0,11.53,0,1548,13.1,-167.71150978550986,39892.87,7,0,532,0,0,0,0,8,0,8,0,100.0,11.53,0,1548,13.1,-167.71150978550986,39892.87,7,0,532,0,0,0,0,0,0,1,516,316.96,30.72,61.0,0.0,1.55,0.29,1.87,1.0,1.5,6.0,-1.0,0.91,1.52,5.0,77.31,-0.33,28.1,516,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.258,1,516,1,0,0,0,316.96,30.72,61.0,0.0,1.55,0.29,1.87,1.0,1.5,6.0,-1.0,0.91,1.52,5.0,77.31,-0.33,28.1,516,1,7,0,0,0,9145909600110450924,0,0.0,1829,27,0,0,0,27
11,0,13,0,100.0,11.53,2,1545,13.1,-324.10274279191106,39816.05,12,0,532,0,0,0,0,11,0,13,0,100.0,11.53,2,1545,13.1,-324.10274279191106,39816.05,12,0,532,0,0,0,0,0,0,1,515,317.96,30.29,59.69,0.0,2.52,0.29,1.83,1.0,1.5,6.0,-1.0,0.9,1.5,5.0,77.31,-0.36,28.5,515,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4334,0.262,1,515,2,0,0,0,317.96,30.29,59.69,0.0,2.52,0.29,1.83,1.0,1.5,6.0,-1.0,0.9,1.5,5.0,77.31,-0.36,28.5,515,1,12,0,0,0,9145909600110450924,0,0.0,1830,26,0,0,0,26
8,0,9,0,100.0,11.43,1,1554,13.05,-270.11765235234844,39652.98,12,0,532,0,0,0,0,8,0,9,0,100.0,11.43,1,1554,13.05,-270.11765235234844,39652.98,12,0,532,0,0,0,0,0,0,1,518,318.96,30.12,58.33,0.0,1.74,0.29,1.82,1.0,1.5,6.0,-1.0,0.88,2.17,5.0,76.55,-0.36,29.15,518,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.258,1,518,1,0,0,0,318.96,30.12,58.33,0.0,1.74,0.29,1.82,1.0,1.5,6.0,-1.0,0.88,2.17,5.0,76.55,-0.36,29.15,518,1,12,0,0,0,9145909600110450924,0,0.0,1831,26,0,0,0,26
11,0,11,0,100.0,11.5,0,1551,13.06,-282.8515800687461,39582.47,10,0,532,0,0,0,0,11,0,11,0,100.0,11.5,0,1551,13.06,-282.8515800687461,39582.47,10,0,532,0,0,0,0,0,0,1,517,318.96,29.9,61.0,0.0,2.13,0.29,1.83,1.0,1.5,6.0,-1.0,0.88,1.57,5.0,76.56,-0.35,28.37,517,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.261,1,517,1,0,0,0,318.96,29.9,61.0,0.0,2.13,0.29,1.83,1.0,1.5,6.0,-1.0,0.88,1.57,5.0,76.56,-0.35,28.37,517,1,10,0,0,0,9145909600110450924,0,0.0,1832,30,0,0,0,29
14,0,15,0,100.0,11.85,1,1527,13.23,-139.06917055235525,39502.86,7,0,531,0,0,0,0,14,0,15,0,100.0,11.85,1,1527,13.23,-139.06917055235525,39502.86,7,0,531,0,0,0,0,0,0,1,509,318.96,29.62,60.27,0.0,2.95,0.29,1.84,1.0,1.5,6.0,-1.0,0.89,1.5,5.0,77.61,-0.34,27.37,509,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.265,1,509,2,0,0,0,318.96,29.62,60.27,0.0,2.95,0.29,1.84,1.0,1.5,6.0,-1.0,0.89,1.5,5.0,77.61,-0.34,27.37,509,1,7,0,0,0,9145909600110450924,0,0.0,1833,23,0,0,0,23
5,0,5,0,100.0,11.67,0,1548,13.07,-368.49772263452115,39674.89,12,0,531,0,0,0,0,5,0,5,0,100.0,11.67,0,1548,13.07,-368.49772263452115,39674.89,12,0,531,0,0,0,0,0,0,1,516,318.96,29.64,61.0,0.0,0.97,0.29,1.82,1.0,1.5,6.0,-1.0,0.88,2.18,5.0,76.89,-0.35,26.37,516,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.263,1,516,1,0,0,0,318.96,29.64,61.0,0.0,0.97,0.29,1.82,1.0,1.5,6.0,-1.0,0.88,2.18,5.0,76.89,-0.35,26.37,516,1,12,0,0,0,9145909600110450924,0,0.0,1834,20,0,0,0,20
9,0,10,0,100.0,11.66,1,1551,13.06,-205.4774051364343,39661.51,11,0,531,0,0,0,0,9,0,10,0,100.0,11.66,1,1551,13.06,-205.4774051364343,39661.51,11,0,531,0,0,0,0,0,0,1,517,316.36,29.47,58.5,0.0,1.93,0.3,1.81,1.0,1.5,6.0,-1.0,0.88,1.35,5.0,76.71,-0.37,26.48,517,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.265,1,517,0,0,0,0,316.36,29.47,58.5,0.0,1.93,0.3,1.81,1.0,1.5,6.0,-1.0,0.88,1.35,5.0,76.71,-0.37,26.48,517,1,11,0,0,0,9145909600110450924,0,0.0,1835,28,0,0,0,27
6,0,6,0,100.0,11.66,0,1554,13.07,22.900826869973557,39926.43,7,0,531,0,0,0,0,6,0,6,0,100.0,11.66,0,1554,13.07,22.900826869973557,39926.43,7,0,531,0,0,0,0,0,0,1,518,316.36,29.72,61.0,0.0,1.16,0.29,1.82,1.0,1.5,6.0,-1.0,0.89,1.58,5.0,77.08,-0.36,26.57,518,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.262,1,518,3,0,0,0,316.36,29.72,61.0,0.0,1.16,0.29,1.82,1.0,1.5,6.0,-1.0,0.89,1.58,5.0,77.08,-0.36,26.57,518,1,7,0,0,0,9145909600110450924,0,0.0,1836,28,0,0,0,26
5,0,6,0,100.0,11.58,1,1566,13.02,-364.6589920345149,40136.57,10,0,531,0,0,0,0,5,0,6,0,100.0,11.58,1,1566,13.02,-364.6589920345149,40136.57,10,0,531,0,0,0,0,0,0,1,522,314.48,29.8,60.83,0.0,1.15,0.29,1.81,1.0,1.5,6.0,-1.0,0.89,1.71,5.0,76.89,-0.38,26.65,522,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.261,1,522,1,0,0,0,314.48,29.8,60.83,0.0,1.15,0.29,1.81,1.0,1.5,6.0,-1.0,0.89,1.71,5.0,76.89,-0.38,26.65,522,1,10,0,0,0,9145909600110450924,0,0.0,1837,30,0,0,0,30
5,0,5,0,100.0,11.46,0,1587,12.93,-515.646720087695,40501.57,12,0,531,0,0,0,0,5,0,5,0,100.0,11.46,0,1587,12.93,-515.646720087695,40501.57,12,0,531,0,0,0,0,0,0,1,529,312.89,29.84,61.0,0.0,0.95,0.3,1.79,1.0,1.5,6.0,-1.0,0.88,1.7,5.0,76.56,-0.39,27.61,529,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.263,1,529,1,0,0,0,312.89,29.84,61.0,0.0,0.95,0.3,1.79,1.0,1.5,6.0,-1.0,0.88,1.7,5.0,76.56,-0.39,27.61,529,1,12,0,0,0,9145909600110450924,0,0.0,1838,21,0,0,0,21
7,0,7,0,100.0,11.45,0,1584,12.96,-350.1821872045162,40538.78,6,0,531,0,0,0,0,7,0,7,0,100.0,11.45,0,1584,12.96,-350.1821872045162,40538.78,6,0,531,0,0,0,0,0,0,1,528,311.32,30.1,61.0,0.0,1.33,0.3,1.8,1.0,1.5,6.0,-1.0,0.89,1.67,5.0,76.78,-0.39,27.26,528,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.268,1,528,0,0,0,0,311.32,30.1,61.0,0.0,1.33,0.3,1.8,1.0,1.5,6.0,-1.0,0.89,1.67,5.0,76.78,-0.39,27.26,528,1,6,0,0,0,9145909600110450924,0,0.0,1839,36,0,0,0,36
7,0,8,0,100.0,11.43,1,1584,13.03,-183.10369416505915,40803.67,8,0,531,0,0,0,0,7,0,8,0,100.0,11.43,1,1584,13.03,-183.10369416505915,40803.67,8,0,531,0,0,0,0,0,0,1,528,309.75,30.22,58.75,0.0,1.52,0.3,1.81,1.0,1.5,6.0,-1.0,0.9,1.74,5.0,77.28,-0.39,27.26,528,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.265,1,528,0,0,0,0,309.75,30.22,58.75,0.0,1.52,0.3,1.81,1.0,1.5,6.0,-1.0,0.9,1.74,5.0,77.28,-0.39,27.26,528,1,8,0,0,0,9145909600110450924,0,0.0,1840,31,0,0,0,31
6,0,7,0,100.0,11.36,1,1581,13.03,14.362192386103743,40804.64,6,0,531,0,0,0,0,6,0,7,0,100.0,11.36,1,1581,13.03,14.362192386103743,40804.64,6,0,531,0,0,0,0,0,0,1,527,308.65,30.52,57.71,0.0,1.33,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.51,5.0,77.43,-0.39,28.26,527,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.265,1,527,1,0,0,0,308.65,30.52,57.71,0.0,1.33,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.51,5.0,77.43,-0.39,28.26,527,1,6,0,0,0,9145909600110450924,0,0.0,1841,24,0,0,0,24
10,0,12,0,100.0,11.4,2,1572,13.04,-376.07469629499457,40514.69,9,0,531,0,0,0,0,10,0,12,0,100.0,11.4,2,1572,13.04,-376.07469629499457,40514.69,9,0,531,0,0,0,0,0,0,1,524,307.2,30.42,56.83,0.0,2.29,0.3,1.81,1.0,1.5,6.0,-1.0,0.9,1.57,5.0,77.32,-0.39,29.18,524,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.266,1,524,0,0,0,0,307.2,30.42,56.83,0.0,2.29,0.3,1.81,1.0,1.5,6.0,-1.0,0.9,1.57,5.0,77.32,-0.39,29.18,524,1,9,0,0,0,9145909600110450924,0,0.0,1842,29,0,0,0,29
11,0,13,0,100.0,11.45,2,1557,13.01,-495.05089236451124,40152.46,8,0,531,0,0,0,0,11,0,13,0,100.0,11.45,2,1557,13.01,-495.05089236451124,40152.46,8,0,531,0,0,0,0,0,0,1,519,307.2,30.25,59.08,0.0,2.5,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.35,5.0,77.37,-0.39,29.18,519,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.264,1,519,1,0,0,0,307.2,30.25,59.08,0.0,2.5,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.35,5.0,77.37,-0.39,29.18,519,1,8,0,0,0,9145909600110450924,0,0.0,1843,30,0,0,0,29
10,0,11,0,100.0,11.57,1,1545,13.15,-202.88467321943705,40348.93,7,0,531,0,0,0,0,10,0,11,0,100.0,11.57,1,1545,13.15,-202.88467321943705,40348.93,7,0,531,0,0,0,0,0,0,1,515,321.42,30.22,60.0,0.0,2.14,0.3,1.82,1.0,1.5,6.0,-1.0,0.91,1.57,5.0,78.35,-0.38,29.26,515,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.266,1,515,0,0,0,0,321.42,30.22,60.0,0.0,2.14,0.3,1.82,1.0,1.5,6.0,-1.0,0.91,1.57,5.0,78.35,-0.38,29.26,515,1,7,0,0,0,9145909600110450924,0,0.0,1844,41,0,0,0,40
9,0,10,0,100.0,11.63,1,1542,13.23,-335.93136295514824,40405.5,9,0,531,0,0,0,0,9,0,10,0,100.0,11.63,1,1542,13.23,-335.93136295514824,40405.5,9,0,531,0,0,0,0,0,0,1,514,322.42,30.18,57.4,0.0,1.95,0.29,1.82,1.0,1.5,6.0,-1.0,0.9,1.87,5.0,78.61,-0.37,29.59,514,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4322,0.266,1,514,0,0,0,0,322.42,30.18,57.4,0.0,1.95,0.29,1.82,1.0,1.5,6.0,-1.0,0.9,1.87,5.0,78.61,-0.37,29.59,514,1,9,0,0,0,9145909600110450924,0,0.0,1845,32,0,0,0,32
10,0,11,0,100.0,11.71,1,1527,13.2,-202.31647000481308,39873.52,6,0,530,0,0,0,0,10,0,11,0,100.0,11.71,1,1527,13.2,-202.31647000481308,39873.52,6,0,530,0,0,0,0,0,0,1,509,323.42,30.24,58.27,0.0,2.16,0.29,1.83,1.0,1.5,6.0,-1.0,0.9,1.8,5.0,78.34,-0.36,30.59,509,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.261,1,509,1,0,0,0,323.42,30.24,58.27,0.0,2.16,0.29,1.83,1.0,1.5,6.0,-1.0,0.9,1.8,5.0,78.34,-0.36,30.59,509,1,6,0,0,0,9145909600110450924,0,0.0,1846,29,0,0,0,29
9,0,9,0,100.0,11.57,0,1548,12.97,-606.3633043754742,39835.8,16,0,530,0,0,0,0,9,0,9,0,100.0,11.57,0,1548,12.97,-606.3633043754742,39835.8,16,0,530,0,0,0,0,0,0,1,516,324.42,29.78,61.0,0.0,1.74,0.28,1.78,1.0,1.5,6.0,-1.0,0.87,1.55,5.0,77.2,-0.38,28.89,516,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.262,1,516,1,0,0,0,324.42,29.78,61.0,0.0,1.74,0.28,1.78,1.0,1.5,6.0,-1.0,0.87,1.55,5.0,77.2,-0.38,28.89,516,1,16,0,0,0,9145909600110450924,0,0.0,1847,32,0,0,0,32
