agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,17.64,1,2434,22.3,-313.6218562240958,64651.64,17,0,1199,0,0,0,0,6,0,7,0,100.0,17.64,1,2434,22.3,-313.6218562240958,64651.64,17,0,1199,0,0,0,0,0,0,1,1217,237.53,38.11,71.43,0.0,0.58,0.36,1.95,1.0,1.0,5.98,-1.0,0.97,1.77,4.98,53.12,-0.37,25.44,1217,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.191,1,1217,6,0,0,0,237.53,38.11,71.43,0.0,0.58,0.36,1.95,1.0,1.0,5.98,-1.0,0.97,1.77,4.98,53.12,-0.37,25.44,1217,1,17,0,0,0,7082651457220234299,0,0.0,2330,740,0,0,0,737
16,0,16,0,100.0,17.69,0,2432,22.25,-421.99916516124574,64770.51,15,0,1200,0,0,0,0,16,0,16,0,100.0,17.69,0,2432,22.25,-421.99916516124574,64770.51,15,0,1200,0,0,0,0,0,0,1,1216,237.53,38.15,76.25,0.0,1.32,0.35,1.97,1.0,1.0,5.98,-1.0,0.97,1.78,4.98,53.27,-0.35,25.44,1216,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.19,1,1216,6,0,0,0,237.53,38.15,76.25,0.0,1.32,0.35,1.97,1.0,1.0,5.98,-1.0,0.97,1.78,4.98,53.27,-0.35,25.44,1216,1,15,0,0,0,7082651457220234299,0,0.0,2331,756,0,0,0,746
22,0,23,0,100.0,17.84,1,2426,22.28,-819.0158724347518,64607.18,20,0,1201,0,0,0,0,22,0,23,0,100.0,17.84,1,2426,22.28,-819.0158724347518,64607.18,20,0,1201,0,0,0,0,0,0,1,1213,239.53,37.83,75.78,0.0,1.9,0.35,1.95,1.0,1.0,5.98,-1.0,0.96,1.75,4.98,53.26,-0.36,25.76,1213,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.191,1,1213,10,0,0,0,239.53,37.83,75.78,0.0,1.9,0.35,1.95,1.0,1.0,5.98,-1.0,0.96,1.75,4.98,53.26,-0.36,25.76,1213,1,20,0,0,0,7082651457220234299,0,0.0,2332,774,0,0,0,761
9,0,9,0,100.0,17.73,0,2438,22.29,-236.7977466072561,64825.38,15,0,1202,0,0,0,0,9,0,9,0,100.0,17.73,0,2438,22.29,-236.7977466072561,64825.38,15,0,1202,0,0,0,0,0,0,1,1219,239.53,38.08,76.67,0.0,0.74,0.35,1.97,1.0,1.0,5.98,-1.0,0.97,1.8,4.98,53.18,-0.35,26.13,1219,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.189,1,1219,6,0,0,0,239.53,38.08,76.67,0.0,0.74,0.35,1.97,1.0,1.0,5.98,-1.0,0.97,1.8,4.98,53.18,-0.35,26.13,1219,1,15,0,0,0,7082651457220234299,0,0.0,2333,790,0,0,0,784
16,0,18,0,100.0,17.83,2,2432,22.47,-791.2548951668034,65140.68,15,0,1203,0,0,0,0,16,0,18,0,100.0,17.83,2,2432,22.47,-791.2548951668034,65140.68,15,0,1203,0,0,0,0,0,0,1,1216,274.25,38.12,72.39,0.0,1.48,0.35,1.97,1.0,1.0,5.98,-1.0,0.97,1.8,4.98,53.57,-0.35,26.3,1216,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.192,1,1216,10,0,0,0,274.25,38.12,72.39,0.0,1.48,0.35,1.97,1.0,1.0,5.98,-1.0,0.97,1.8,4.98,53.57,-0.35,26.3,1216,1,15,0,0,0,7082651457220234299,0,0.0,2334,847,0,0,0,838
16,0,18,0,100.0,17.88,2,2426,22.52,-467.39084160163793,65234.22,15,0,1204,0,0,0,0,16,0,18,0,100.0,17.88,2,2426,22.52,-467.39084160163793,65234.22,15,0,1204,0,0,0,0,0,0,1,1213,274.31,38.14,73.06,0.0,1.48,0.35,1.95,1.0,1.0,5.98,-1.0,0.98,1.77,4.98,53.78,-0.37,26.3,1213,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.193,1,1213,10,0,0,0,274.31,38.14,73.06,0.0,1.48,0.35,1.95,1.0,1.0,5.98,-1.0,0.98,1.77,4.98,53.78,-0.37,26.3,1213,1,15,0,0,0,7082651457220234299,0,0.0,2335,787,0,0,0,778
12,0,14,0,100.0,17.83,2,2434,22.56,-487.35491697824233,65478.36,18,0,1205,0,0,0,0,12,0,14,0,100.0,17.83,2,2434,22.56,-487.35491697824233,65478.36,18,0,1205,0,0,0,0,0,0,1,1217,275.41,38.18,73.21,0.0,1.15,0.34,1.95,1.0,1.0,5.98,-1.0,0.98,1.74,4.98,53.8,-0.37,26.3,1217,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.191,1,1217,5,0,0,0,275.41,38.18,73.21,0.0,1.15,0.34,1.95,1.0,1.0,5.98,-1.0,0.98,1.74,4.98,53.8,-0.37,26.3,1217,1,18,0,0,0,7082651457220234299,0,0.0,2336,765,0,0,0,756
17,0,18,0,100.0,17.84,1,2430,22.55,-295.47330885260175,65385.42,16,0,1206,0,0,0,0,17,0,18,0,100.0,17.84,1,2430,22.55,-295.47330885260175,65385.42,16,0,1206,0,0,0,0,0,0,1,1215,256.79,38.15,74.89,0.0,1.48,0.34,1.93,1.0,1.0,5.98,-1.0,0.97,1.83,4.98,53.82,-0.39,26.3,1215,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.193,1,1215,6,0,0,0,256.79,38.15,74.89,0.0,1.48,0.34,1.93,1.0,1.0,5.98,-1.0,0.97,1.83,4.98,53.82,-0.39,26.3,1215,1,16,0,0,0,7082651457220234299,0,0.0,2337,794,0,0,0,784
19,0,20,0,100.0,18.06,1,2412,22.84,-356.72924851288235,65449.39,11,0,1206,0,0,0,0,19,0,20,0,100.0,18.06,1,2412,22.84,-356.72924851288235,65449.39,11,0,1206,0,0,0,0,0,0,1,1206,256.79,38.2,75.7,0.0,1.66,0.34,1.94,1.0,1.0,5.98,-1.0,0.98,1.75,4.99,54.27,-0.39,26.3,1206,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.196,1,1206,9,0,0,0,256.79,38.2,75.7,0.0,1.66,0.34,1.94,1.0,1.0,5.98,-1.0,0.98,1.75,4.99,54.27,-0.39,26.3,1206,1,11,0,0,0,7082651457220234299,0,0.0,2338,817,0,0,0,810
10,0,12,0,100.0,17.93,2,2422,22.74,-405.8179079698068,65463.47,17,0,1207,0,0,0,0,10,0,12,0,100.0,17.93,2,2422,22.74,-405.8179079698068,65463.47,17,0,1207,0,0,0,0,0,0,1,1211,256.79,38.32,73.33,0.0,0.99,0.35,1.91,1.0,1.0,5.98,-1.0,0.98,1.8,4.99,54.06,-0.41,26.3,1211,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.194,1,1211,7,0,0,0,256.79,38.32,73.33,0.0,0.99,0.35,1.91,1.0,1.0,5.98,-1.0,0.98,1.8,4.99,54.06,-0.41,26.3,1211,1,17,0,0,0,7082651457220234299,0,0.0,2339,802,0,0,0,801
14,0,15,0,100.0,17.87,1,2424,22.77,-606.9754436142991,65427.83,16,0,1208,0,0,0,0,14,0,15,0,100.0,17.87,1,2424,22.77,-606.9754436142991,65427.83,16,0,1208,0,0,0,0,0,0,1,1212,257.79,38.37,75.33,0.0,1.24,0.35,1.92,1.0,1.0,5.98,-1.0,0.97,1.76,4.99,53.98,-0.4,26.3,1212,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.193,1,1212,11,0,0,0,257.79,38.37,75.33,0.0,1.24,0.35,1.92,1.0,1.0,5.98,-1.0,0.97,1.76,4.99,53.98,-0.4,26.3,1212,1,16,0,0,0,7082651457220234299,0,0.0,2340,827,0,0,0,818
15,0,18,0,100.0,17.94,3,2408,22.9,-436.3123513440065,65327.23,10,0,1208,0,0,0,0,15,0,18,0,100.0,17.94,3,2408,22.9,-436.3123513440065,65327.23,10,0,1208,0,0,0,0,0,0,1,1204,257.79,38.55,72.39,0.0,1.5,0.35,1.95,1.0,1.0,5.98,-1.0,0.97,1.74,4.99,54.26,-0.37,26.52,1204,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.192,1,1204,12,0,0,0,257.79,38.55,72.39,0.0,1.5,0.35,1.95,1.0,1.0,5.98,-1.0,0.97,1.74,4.99,54.26,-0.37,26.52,1204,1,10,0,0,0,7082651457220234299,0,0.0,2341,836,0,0,0,823
17,0,18,0,100.0,17.92,1,2402,22.82,-516.0497832616825,64938.71,15,0,1208,0,0,0,0,17,0,18,0,100.0,17.92,1,2402,22.82,-516.0497832616825,64938.71,15,0,1208,0,0,0,0,0,0,1,1201,258.79,38.53,75.56,0.0,1.5,0.35,1.94,1.0,1.0,5.98,-1.0,0.97,1.77,4.99,54.07,-0.38,26.52,1201,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.191,1,1201,5,0,0,0,258.79,38.53,75.56,0.0,1.5,0.35,1.94,1.0,1.0,5.98,-1.0,0.97,1.77,4.99,54.07,-0.38,26.52,1201,1,15,0,0,0,7082651457220234299,0,0.0,2342,771,0,0,0,766
16,0,17,0,100.0,17.9,1,2410,22.77,-640.1035284814736,65065.58,21,0,1208,0,0,0,0,16,0,17,0,100.0,17.9,1,2410,22.77,-640.1035284814736,65065.58,21,0,1208,0,0,0,0,0,0,1,1205,259.79,38.33,77.18,0.0,1.41,0.35,1.95,1.0,1.0,5.98,-1.0,0.97,1.81,4.98,54.0,-0.37,26.52,1205,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.194,1,1205,10,0,0,0,259.79,38.33,77.18,0.0,1.41,0.35,1.95,1.0,1.0,5.98,-1.0,0.97,1.81,4.98,54.0,-0.37,26.52,1205,1,21,0,0,0,7082651457220234299,0,0.0,2343,791,0,0,0,786
17,0,19,0,100.0,17.91,2,2402,22.78,-466.513646345558,64912.57,15,0,1208,0,0,0,0,17,0,19,0,100.0,17.91,2,2402,22.78,-466.513646345558,64912.57,15,0,1208,0,0,0,0,0,0,1,1201,259.79,38.34,71.42,0.0,1.58,0.35,1.95,1.0,1.0,5.98,-1.0,0.97,1.67,4.99,54.05,-0.37,26.51,1201,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.197,1,1201,9,0,0,0,259.79,38.34,71.42,0.0,1.58,0.35,1.95,1.0,1.0,5.98,-1.0,0.97,1.67,4.99,54.05,-0.37,26.51,1201,1,15,0,0,0,7082651457220234299,0,0.0,2344,683,0,0,0,676
12,0,13,0,100.0,17.83,1,2404,22.86,-310.8196405538989,65131.57,14,0,1208,0,0,0,0,12,0,13,0,100.0,17.83,1,2404,22.86,-310.8196405538989,65131.57,14,0,1208,0,0,0,0,0,0,1,1202,260.79,38.49,76.38,0.0,1.08,0.35,1.96,1.0,1.0,5.98,-1.0,0.97,1.75,4.99,54.19,-0.36,26.52,1202,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.197,1,1202,11,0,0,0,260.79,38.49,76.38,0.0,1.08,0.35,1.96,1.0,1.0,5.98,-1.0,0.97,1.75,4.99,54.19,-0.36,26.52,1202,1,14,0,0,0,7082651457220234299,0,0.0,2345,716,0,0,0,710
20,0,22,0,100.0,17.77,2,2414,22.59,-941.7209157881001,64688.99,27,0,1208,0,0,0,0,20,0,22,0,100.0,17.77,2,2414,22.59,-941.7209157881001,64688.99,27,0,1208,0,0,0,0,0,0,1,1207,261.79,37.98,75.23,0.0,1.82,0.35,1.93,1.0,1.0,5.98,-1.0,0.96,1.73,4.99,53.59,-0.39,23.63,1207,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.196,1,1207,7,0,0,0,261.79,37.98,75.23,0.0,1.82,0.35,1.93,1.0,1.0,5.98,-1.0,0.96,1.73,4.99,53.59,-0.39,23.63,1207,1,27,0,0,0,7082651457220234299,0,0.0,2346,794,0,0,0,779
17,0,18,0,100.0,17.88,1,2416,22.64,-540.7007154924781,64789.71,19,0,1208,0,0,0,0,17,0,18,0,100.0,17.88,1,2416,22.64,-540.7007154924781,64789.71,19,0,1208,0,0,0,0,0,0,1,1208,262.79,37.81,76.94,0.0,1.49,0.35,1.92,1.0,1.0,5.98,-1.0,0.96,1.74,4.99,53.63,-0.4,23.63,1208,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.196,1,1208,8,0,0,0,262.79,37.81,76.94,0.0,1.49,0.35,1.92,1.0,1.0,5.98,-1.0,0.96,1.74,4.99,53.63,-0.4,23.63,1208,1,19,0,0,0,7082651457220234299,0,0.0,2347,788,0,0,0,780
15,0,18,0,100.0,17.94,3,2422,22.66,-691.8305987779943,64829.19,21,0,1209,0,0,0,0,15,0,18,0,100.0,17.94,3,2422,22.66,-691.8305987779943,64829.19,21,0,1209,0,0,0,0,0,0,1,1211,262.79,37.68,71.0,0.0,1.49,0.35,1.94,1.0,1.0,5.98,-1.0,0.97,1.77,4.99,53.53,-0.38,23.63,1211,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.194,1,1211,8,0,0,0,262.79,37.68,71.0,0.0,1.49,0.35,1.94,1.0,1.0,5.98,-1.0,0.97,1.77,4.99,53.53,-0.38,23.63,1211,1,21,0,0,0,7082651457220234299,0,0.0,2348,840,0,0,0,832
19,0,22,0,100.0,17.95,3,2418,22.61,-475.85866601451085,64452.37,20,0,1209,0,0,0,0,19,0,22,0,100.0,17.95,3,2418,22.61,-475.85866601451085,64452.37,20,0,1209,0,0,0,0,0,0,1,1209,263.79,37.4,74.68,0.0,1.82,0.35,1.93,1.0,1.0,5.98,-1.0,0.96,1.75,4.99,53.31,-0.39,23.0,1209,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.194,1,1209,10,0,0,0,263.79,37.4,74.68,0.0,1.82,0.35,1.93,1.0,1.0,5.98,-1.0,0.96,1.75,4.99,53.31,-0.39,23.0,1209,1,20,0,0,0,7082651457220234299,0,0.0,2349,815,0,0,0,794
14,0,14,0,100.0,17.89,0,2432,22.52,-417.3133566782935,64641.23,21,0,1210,0,0,0,0,14,0,14,0,100.0,17.89,0,2432,22.52,-417.3133566782935,64641.23,21,0,1210,0,0,0,0,0,0,1,1216,264.79,37.31,77.14,0.0,1.15,0.35,1.92,1.0,1.0,5.98,-1.0,0.96,1.74,4.99,53.16,-0.39,22.9,1216,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1948,0.193,1,1216,10,0,0,0,264.79,37.31,77.14,0.0,1.15,0.35,1.92,1.0,1.0,5.98,-1.0,0.96,1.74,4.99,53.16,-0.39,22.9,1216,1,21,0,0,0,7082651457220234299,0,0.0,2350,795,0,0,0,787
18,0,18,0,100.0,17.87,0,2426,22.54,-538.9179604524521,64656.66,15,0,1211,0,0,0,0,18,0,18,0,100.0,17.87,0,2426,22.54,-538.9179604524521,64656.66,15,0,1211,0,0,0,0,0,0,1,1213,265.79,37.27,76.67,0.0,1.48,0.35,1.93,1.0,1.0,5.98,-1.0,0.97,1.77,4.99,53.3,-0.38,22.9,1213,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.196,1,1213,14,0,0,0,265.79,37.27,76.67,0.0,1.48,0.35,1.93,1.0,1.0,5.98,-1.0,0.97,1.77,4.99,53.3,-0.38,22.9,1213,1,15,0,0,0,7082651457220234299,0,0.0,2351,811,0,0,0,792
7,0,7,0,100.0,17.7,0,2444,22.39,-150.65474620711808,64757.11,16,0,1212,0,0,0,0,7,0,7,0,100.0,17.7,0,2444,22.39,-150.65474620711808,64757.11,16,0,1212,0,0,0,0,0,0,1,1222,266.79,37.56,77.86,0.0,0.57,0.35,1.93,1.0,1.0,5.98,-1.0,0.97,1.7,4.99,52.99,-0.39,22.9,1222,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.192,1,1222,9,0,0,0,266.79,37.56,77.86,0.0,0.57,0.35,1.93,1.0,1.0,5.98,-1.0,0.97,1.7,4.99,52.99,-0.39,22.9,1222,1,16,0,0,0,7082651457220234299,0,0.0,2352,776,0,0,0,769
20,0,21,0,100.0,17.68,1,2442,22.28,-528.8980841822355,64676.98,20,0,1213,0,0,0,0,20,0,21,0,100.0,17.68,1,2442,22.28,-528.8980841822355,64676.98,20,0,1213,0,0,0,0,0,0,1,1221,266.79,37.3,75.81,0.0,1.72,0.35,1.93,1.0,1.0,5.98,-1.0,0.96,1.74,4.99,52.97,-0.38,22.9,1221,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.195,1,1221,7,0,0,0,266.79,37.3,75.81,0.0,1.72,0.35,1.93,1.0,1.0,5.98,-1.0,0.96,1.74,4.99,52.97,-0.38,22.9,1221,1,20,0,0,0,7082651457220234299,0,0.0,2353,718,0,0,0,705
9,0,9,0,100.0,17.51,0,2466,22.13,-544.6002286906505,64815.77,21,0,1214,0,0,0,0,9,0,9,0,100.0,17.51,0,2466,22.13,-544.6002286906505,64815.77,21,0,1214,0,0,0,0,0,0,1,1233,266.79,37.39,76.89,0.0,0.73,0.35,1.92,1.0,1.0,5.98,-1.0,0.96,1.77,4.99,52.57,-0.39,23.9,1233,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.192,1,1233,3,0,0,0,266.79,37.39,76.89,0.0,0.73,0.35,1.92,1.0,1.0,5.98,-1.0,0.96,1.77,4.99,52.57,-0.39,23.9,1233,1,21,0,0,0,7082651457220234299,0,0.0,2354,800,0,0,0,797
14,0,17,0,100.0,17.54,3,2448,22.28,-174.41410461465102,64677.95,8,0,1215,0,0,0,0,14,0,17,0,100.0,17.54,3,2448,22.28,-174.41410461465102,64677.95,8,0,1215,0,0,0,0,0,0,1,1224,267.79,37.69,70.53,0.0,1.39,0.34,1.96,1.0,1.0,5.98,-1.0,0.97,1.85,4.99,52.84,-0.35,22.88,1224,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.194,1,1224,4,0,0,0,267.79,37.69,70.53,0.0,1.39,0.34,1.96,1.0,1.0,5.98,-1.0,0.97,1.85,4.99,52.84,-0.35,22.88,1224,1,8,0,0,0,7082651457220234299,0,0.0,2355,812,0,0,0,797
11,0,12,0,100.0,17.52,1,2446,22.29,-118.13202213130315,64810.1,11,0,1216,0,0,0,0,11,0,12,0,100.0,17.52,1,2446,22.29,-118.13202213130315,64810.1,11,0,1216,0,0,0,0,0,0,1,1223,268.79,37.99,75.75,0.0,0.98,0.34,1.94,1.0,1.0,5.98,-1.0,0.98,1.8,4.99,52.99,-0.38,22.88,1223,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.194,1,1223,5,0,0,0,268.79,37.99,75.75,0.0,0.98,0.34,1.94,1.0,1.0,5.98,-1.0,0.98,1.8,4.99,52.99,-0.38,22.88,1223,1,11,0,0,0,7082651457220234299,0,0.0,2356,776,0,0,0,772
