agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.66,0,2428,24.81,-1019.1889457453254,70698.18,23,0,1235,0,0,0,0,22,0,22,0,100.0,19.66,0,2428,24.81,-1019.1889457453254,70698.18,23,0,1235,0,0,0,0,0,0,1,1214,238.1,30.06,61.0,0.0,1.81,0.29,2.0,1.0,1.0,5.01,-1.0,0.96,1.76,4.98,58.24,-0.25,27.03,1214,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.159,1,1214,8,0,0,0,238.1,30.06,61.0,0.0,1.81,0.29,2.0,1.0,1.0,5.01,-1.0,0.96,1.76,4.98,58.24,-0.25,27.03,1214,1,23,0,0,0,749693478245288491,0,0.0,2860,749,0,0,0,741
16,0,17,0,100.0,19.53,1,2438,24.61,-687.1155093258437,70646.59,22,0,1235,0,0,0,0,16,0,17,0,100.0,19.53,1,2438,24.61,-687.1155093258437,70646.59,22,0,1235,0,0,0,0,0,0,1,1219,238.1,30.13,59.0,0.0,1.39,0.29,2.0,1.0,1.0,5.01,-1.0,0.95,1.73,4.99,57.95,-0.25,27.03,1219,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.156,1,1219,12,0,0,0,238.1,30.13,59.0,0.0,1.39,0.29,2.0,1.0,1.0,5.01,-1.0,0.95,1.73,4.99,57.95,-0.25,27.03,1219,1,22,0,0,0,749693478245288491,0,0.0,2861,706,0,0,0,703
23,0,24,0,100.0,19.7,1,2428,24.74,-938.5593250265144,70528.38,19,0,1234,0,0,0,0,23,0,24,0,100.0,19.7,1,2428,24.74,-938.5593250265144,70528.38,19,0,1234,0,0,0,0,0,0,1,1214,238.1,30.07,60.88,0.0,1.98,0.29,2.03,1.0,1.0,5.01,-1.0,0.95,1.82,4.99,58.1,-0.21,27.3,1214,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.155,1,1214,7,0,0,0,238.1,30.07,60.88,0.0,1.98,0.29,2.03,1.0,1.0,5.01,-1.0,0.95,1.82,4.99,58.1,-0.21,27.3,1214,1,19,0,0,0,749693478245288491,0,0.0,2862,744,0,0,0,736
22,0,23,0,100.0,19.8,1,2434,24.66,-862.2682825805789,70434.6,26,0,1234,0,0,0,0,22,0,23,0,100.0,19.8,1,2434,24.66,-862.2682825805789,70434.6,26,0,1234,0,0,0,0,0,0,1,1217,238.1,29.89,59.52,0.0,1.89,0.29,2.0,1.0,1.0,5.01,-1.0,0.95,1.73,4.99,57.88,-0.25,27.3,1217,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.156,1,1217,9,0,0,0,238.1,29.89,59.52,0.0,1.89,0.29,2.0,1.0,1.0,5.01,-1.0,0.95,1.73,4.99,57.88,-0.25,27.3,1217,1,26,0,0,0,749693478245288491,0,0.0,2863,676,0,0,0,671
17,0,19,0,100.0,19.72,2,2442,24.57,-865.5471848832921,70429.0,23,0,1234,0,0,0,0,17,0,19,0,100.0,19.72,2,2442,24.57,-865.5471848832921,70429.0,23,0,1234,0,0,0,0,0,0,1,1221,238.1,29.89,58.63,0.0,1.56,0.3,2.02,1.0,1.0,5.01,-1.0,0.95,1.77,4.99,57.68,-0.23,27.08,1221,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.157,1,1221,12,0,0,0,238.1,29.89,58.63,0.0,1.56,0.3,2.02,1.0,1.0,5.01,-1.0,0.95,1.77,4.99,57.68,-0.23,27.08,1221,1,23,0,0,0,749693478245288491,0,0.0,2864,727,0,0,0,716
23,0,24,0,100.0,19.65,1,2432,24.51,-581.03111937587,70068.98,19,0,1234,0,0,0,0,23,0,24,0,100.0,19.65,1,2432,24.51,-581.03111937587,70068.98,19,0,1234,0,0,0,0,0,0,1,1216,238.1,29.84,60.67,0.0,1.97,0.3,2.02,1.0,1.0,5.01,-1.0,0.96,1.78,4.99,57.62,-0.24,27.08,1216,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.159,1,1216,11,0,0,0,238.1,29.84,60.67,0.0,1.97,0.3,2.02,1.0,1.0,5.01,-1.0,0.96,1.78,4.99,57.62,-0.24,27.08,1216,1,19,0,0,0,749693478245288491,0,0.0,2865,734,0,0,0,720
16,0,19,0,100.0,19.77,3,2428,24.66,-852.4616751865409,70320.93,17,0,1233,0,0,0,0,16,0,19,0,100.0,19.77,3,2428,24.66,-852.4616751865409,70320.93,17,0,1233,0,0,0,0,0,0,1,1214,238.46,30.01,57.05,0.0,1.57,0.29,2.03,1.0,1.0,5.01,-1.0,0.96,1.8,4.99,57.92,-0.22,27.08,1214,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.16,1,1214,7,0,0,0,238.46,30.01,57.05,0.0,1.57,0.29,2.03,1.0,1.0,5.01,-1.0,0.96,1.8,4.99,57.92,-0.22,27.08,1214,1,17,0,0,0,749693478245288491,0,0.0,2866,754,0,0,0,740
16,0,18,0,100.0,19.69,2,2442,24.61,-883.9258816663785,70534.42,25,0,1233,0,0,0,0,16,0,18,0,100.0,19.69,2,2442,24.61,-883.9258816663785,70534.42,25,0,1233,0,0,0,0,0,0,1,1221,238.46,29.98,59.06,0.0,1.47,0.29,1.99,1.0,1.0,5.01,-1.0,0.96,1.74,4.99,57.77,-0.26,27.08,1221,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.16,1,1221,16,0,0,0,238.46,29.98,59.06,0.0,1.47,0.29,1.99,1.0,1.0,5.01,-1.0,0.96,1.74,4.99,57.77,-0.26,27.08,1221,1,25,0,0,0,749693478245288491,0,0.0,2867,642,0,0,0,633
11,0,14,0,100.0,19.44,3,2460,24.52,-837.1470535111673,70703.68,23,0,1233,0,0,0,0,11,0,14,0,100.0,19.44,3,2460,24.52,-837.1470535111673,70703.68,23,0,1233,0,0,0,0,0,0,1,1230,240.43,30.11,57.86,0.0,1.14,0.3,2.01,1.0,1.0,5.01,-1.0,0.96,1.77,4.99,57.48,-0.24,27.08,1230,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.159,1,1230,10,0,0,0,240.43,30.11,57.86,0.0,1.14,0.3,2.01,1.0,1.0,5.01,-1.0,0.96,1.77,4.99,57.48,-0.24,27.08,1230,1,23,0,0,0,749693478245288491,0,0.0,2868,696,0,0,0,690
25,0,25,0,100.0,19.57,0,2438,24.69,-386.2578935766204,70576.04,14,0,1233,0,0,0,0,25,0,25,0,100.0,19.57,0,2438,24.69,-386.2578935766204,70576.04,14,0,1233,0,0,0,0,0,0,1,1219,240.31,30.15,61.0,0.0,2.05,0.29,2.07,1.0,1.0,5.01,-1.0,0.96,1.8,4.99,57.9,-0.19,27.08,1219,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.159,1,1219,12,0,0,0,240.31,30.15,61.0,0.0,2.05,0.29,2.07,1.0,1.0,5.01,-1.0,0.96,1.8,4.99,57.9,-0.19,27.08,1219,1,14,0,0,0,749693478245288491,0,0.0,2869,749,0,0,0,737
22,0,23,0,100.0,19.62,1,2438,24.75,-715.9039504869484,70784.81,23,0,1233,0,0,0,0,22,0,23,0,100.0,19.62,1,2438,24.75,-715.9039504869484,70784.81,23,0,1233,0,0,0,0,0,0,1,1219,214.45,30.04,60.04,0.0,1.89,0.29,2.03,1.0,1.0,5.01,-1.0,0.96,1.77,4.99,58.07,-0.23,27.08,1219,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.159,1,1219,9,0,0,0,214.45,30.04,60.04,0.0,1.89,0.29,2.03,1.0,1.0,5.01,-1.0,0.96,1.77,4.99,58.07,-0.23,27.08,1219,1,23,0,0,0,749693478245288491,0,0.0,2870,753,0,0,0,740
16,0,16,0,100.0,19.48,0,2460,24.59,-1003.7188185304791,70849.65,27,0,1233,0,0,0,0,16,0,16,0,100.0,19.48,0,2460,24.59,-1003.7188185304791,70849.65,27,0,1233,0,0,0,0,0,0,1,1230,214.96,29.99,61.0,0.0,1.3,0.3,1.99,1.0,1.0,5.01,-1.0,0.95,1.77,4.99,57.6,-0.26,28.22,1230,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.157,1,1230,12,0,0,0,214.96,29.99,61.0,0.0,1.3,0.3,1.99,1.0,1.0,5.01,-1.0,0.95,1.77,4.99,57.6,-0.26,28.22,1230,1,27,0,0,0,749693478245288491,0,0.0,2871,801,0,0,0,794
16,0,17,0,100.0,19.54,1,2474,24.59,-808.0555266330956,71069.42,24,0,1234,0,0,0,0,16,0,17,0,100.0,19.54,1,2474,24.59,-808.0555266330956,71069.42,24,0,1234,0,0,0,0,0,0,1,1237,214.96,30.0,60.59,0.0,1.37,0.3,2.03,1.0,1.0,5.01,-1.0,0.94,1.77,4.99,57.45,-0.22,27.68,1237,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.156,1,1237,13,0,0,0,214.96,30.0,60.59,0.0,1.37,0.3,2.03,1.0,1.0,5.01,-1.0,0.94,1.77,4.99,57.45,-0.22,27.68,1237,1,24,0,0,0,749693478245288491,0,0.0,2872,831,0,0,0,814
17,0,18,0,100.0,19.5,1,2476,24.66,-668.40763757257,71080.59,19,0,1235,0,0,0,0,17,0,18,0,100.0,19.5,1,2476,24.66,-668.40763757257,71080.59,19,0,1235,0,0,0,0,0,0,1,1238,214.96,30.12,59.28,0.0,1.45,0.31,2.05,1.0,1.0,5.01,-1.0,0.95,1.76,4.99,57.42,-0.2,27.68,1238,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.157,1,1238,11,0,0,0,214.96,30.12,59.28,0.0,1.45,0.31,2.05,1.0,1.0,5.01,-1.0,0.95,1.76,4.99,57.42,-0.2,27.68,1238,1,19,0,0,0,749693478245288491,0,0.0,2873,861,0,0,0,848
22,0,24,0,100.0,19.72,2,2468,24.82,-1027.132407330751,71215.33,20,0,1235,0,0,0,0,22,0,24,0,100.0,19.72,2,2468,24.82,-1027.132407330751,71215.33,20,0,1235,0,0,0,0,0,0,1,1234,215.96,30.09,59.04,0.0,1.94,0.3,2.05,1.0,1.0,5.01,-1.0,0.95,1.73,4.99,57.71,-0.2,27.64,1234,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.158,1,1234,12,0,0,0,215.96,30.09,59.04,0.0,1.94,0.3,2.05,1.0,1.0,5.01,-1.0,0.95,1.73,4.99,57.71,-0.2,27.64,1234,1,20,0,0,0,749693478245288491,0,0.0,2874,764,0,0,0,752
24,0,24,0,100.0,19.75,0,2466,24.78,-729.4099396629351,71261.51,23,0,1235,0,0,0,0,24,0,24,0,100.0,19.75,0,2466,24.78,-729.4099396629351,71261.51,23,0,1235,0,0,0,0,0,0,1,1233,190.08,29.95,61.0,0.0,1.95,0.29,2.02,1.0,1.0,5.01,-1.0,0.95,1.76,4.99,57.8,-0.23,28.06,1233,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.157,1,1233,7,0,0,0,190.08,29.95,61.0,0.0,1.95,0.29,2.02,1.0,1.0,5.01,-1.0,0.95,1.76,4.99,57.8,-0.23,28.06,1233,1,23,0,0,0,749693478245288491,0,0.0,2875,789,0,0,0,766
15,0,15,0,100.0,19.62,0,2480,24.73,-882.5448255985235,71564.31,22,0,1236,0,0,0,0,15,0,15,0,100.0,19.62,0,2480,24.73,-882.5448255985235,71564.31,22,0,1236,0,0,0,0,0,0,1,1240,190.02,30.05,61.0,0.0,1.21,0.3,2.01,1.0,1.0,5.01,-1.0,0.95,1.79,4.99,57.71,-0.23,28.06,1240,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.158,1,1240,10,0,0,0,190.02,30.05,61.0,0.0,1.21,0.3,2.01,1.0,1.0,5.01,-1.0,0.95,1.79,4.99,57.71,-0.23,28.06,1240,1,22,0,0,0,749693478245288491,0,0.0,2876,841,0,0,0,831
24,0,24,0,100.0,19.61,0,2474,24.75,-817.3106681066416,71400.58,21,0,1237,0,0,0,0,24,0,24,0,100.0,19.61,0,2474,24.75,-817.3106681066416,71400.58,21,0,1237,0,0,0,0,0,0,1,1237,191.02,29.96,61.0,0.0,1.94,0.3,2.02,1.0,1.0,5.01,-1.0,0.95,1.77,4.99,57.72,-0.23,28.06,1237,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.159,1,1237,11,0,0,0,191.02,29.96,61.0,0.0,1.94,0.3,2.02,1.0,1.0,5.01,-1.0,0.95,1.77,4.99,57.72,-0.23,28.06,1237,1,21,0,0,0,749693478245288491,0,0.0,2877,786,0,0,0,774
15,0,15,0,100.0,19.55,0,2480,24.74,-706.7499227848597,71624.68,18,0,1238,0,0,0,0,15,0,15,0,100.0,19.55,0,2480,24.74,-706.7499227848597,71624.68,18,0,1238,0,0,0,0,0,0,1,1240,191.02,30.16,61.0,0.0,1.21,0.29,2.01,1.0,1.0,5.01,-1.0,0.96,1.79,4.99,57.76,-0.24,28.06,1240,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.158,1,1240,9,0,0,0,191.02,30.16,61.0,0.0,1.21,0.29,2.01,1.0,1.0,5.01,-1.0,0.96,1.79,4.99,57.76,-0.24,28.06,1240,1,18,0,0,0,749693478245288491,0,0.0,2878,773,0,0,0,770
21,0,23,0,100.0,19.56,2,2488,24.67,-1193.9335837896338,71486.15,27,0,1239,0,0,0,0,21,0,23,0,100.0,19.56,2,2488,24.67,-1193.9335837896338,71486.15,27,0,1239,0,0,0,0,0,0,1,1244,189.96,30.0,58.57,0.0,1.85,0.3,2.0,1.0,1.0,5.01,-1.0,0.95,1.75,4.99,57.46,-0.24,27.21,1244,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.157,1,1244,13,0,0,0,189.96,30.0,58.57,0.0,1.85,0.3,2.0,1.0,1.0,5.01,-1.0,0.95,1.75,4.99,57.46,-0.24,27.21,1244,1,27,0,0,0,749693478245288491,0,0.0,2879,806,0,0,0,785
21,0,22,0,100.0,19.58,1,2480,24.65,-651.997890522097,71424.37,18,0,1240,0,0,0,0,21,0,22,0,100.0,19.58,1,2480,24.65,-651.997890522097,71424.37,18,0,1240,0,0,0,0,0,0,1,1240,190.01,30.04,60.45,0.0,1.77,0.29,2.02,1.0,1.0,5.01,-1.0,0.96,1.79,4.99,57.6,-0.23,28.06,1240,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.157,1,1240,12,0,0,0,190.01,30.04,60.45,0.0,1.77,0.29,2.02,1.0,1.0,5.01,-1.0,0.96,1.79,4.99,57.6,-0.23,28.06,1240,1,18,0,0,0,749693478245288491,0,0.0,2880,814,0,0,0,800
22,0,25,0,100.0,19.61,3,2464,24.69,-628.073239419216,70910.43,17,0,1240,0,0,0,0,22,0,25,0,100.0,19.61,3,2464,24.69,-628.073239419216,70910.43,17,0,1240,0,0,0,0,0,0,1,1232,189.77,30.1,57.08,0.0,2.03,0.29,2.02,1.0,1.0,5.01,-1.0,0.97,1.79,4.99,57.56,-0.23,27.19,1232,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.157,1,1232,6,0,0,0,189.77,30.1,57.08,0.0,2.03,0.29,2.02,1.0,1.0,5.01,-1.0,0.97,1.79,4.99,57.56,-0.23,27.19,1232,1,17,0,0,0,749693478245288491,0,0.0,2881,809,0,0,0,793
16,0,20,0,100.0,19.62,4,2452,24.82,-568.0948096589266,71013.34,14,0,1240,0,0,0,0,16,0,20,0,100.0,19.62,4,2452,24.82,-568.0948096589266,71013.34,14,0,1240,0,0,0,0,0,0,1,1226,189.77,30.34,56.4,0.0,1.63,0.29,2.04,1.0,1.0,5.01,-1.0,0.97,1.85,4.99,57.92,-0.21,27.19,1226,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.158,1,1226,12,0,0,0,189.77,30.34,56.4,0.0,1.63,0.29,2.04,1.0,1.0,5.01,-1.0,0.97,1.85,4.99,57.92,-0.21,27.19,1226,1,14,0,0,0,749693478245288491,0,0.0,2882,821,0,0,0,807
17,0,17,0,100.0,19.46,0,2460,24.66,-825.3001296263907,71036.04,21,0,1240,0,0,0,0,17,0,17,0,100.0,19.46,0,2460,24.66,-825.3001296263907,71036.04,21,0,1240,0,0,0,0,0,0,1,1230,168.68,30.41,61.0,0.0,1.38,0.29,2.01,1.0,1.0,5.01,-1.0,0.96,1.75,4.99,57.75,-0.24,27.19,1230,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.156,1,1230,12,0,0,0,168.68,30.41,61.0,0.0,1.38,0.29,2.01,1.0,1.0,5.01,-1.0,0.96,1.75,4.99,57.75,-0.24,27.19,1230,1,21,0,0,0,749693478245288491,0,0.0,2883,730,0,0,0,716
23,0,23,0,100.0,19.55,0,2454,24.67,-744.8518551853463,71097.61,20,0,1240,0,0,0,0,23,0,23,0,100.0,19.55,0,2454,24.67,-744.8518551853463,71097.61,20,0,1240,0,0,0,0,0,0,1,1227,168.54,30.36,61.0,0.0,1.87,0.29,2.04,1.0,1.0,5.01,-1.0,0.96,1.79,4.99,57.94,-0.22,27.19,1227,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.158,1,1227,11,0,0,0,168.54,30.36,61.0,0.0,1.87,0.29,2.04,1.0,1.0,5.01,-1.0,0.96,1.79,4.99,57.94,-0.22,27.19,1227,1,20,0,0,0,749693478245288491,0,0.0,2884,760,0,0,0,744
11,0,11,0,100.0,19.37,0,2466,24.62,-575.0318085411104,71398.8,17,0,1240,0,0,0,0,11,0,11,0,100.0,19.37,0,2466,24.62,-575.0318085411104,71398.8,17,0,1240,0,0,0,0,0,0,1,1233,168.85,30.68,61.0,0.0,0.89,0.29,2.02,1.0,1.0,5.01,-1.0,0.96,1.73,4.99,57.91,-0.23,27.19,1233,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.158,1,1233,5,0,0,0,168.85,30.68,61.0,0.0,0.89,0.29,2.02,1.0,1.0,5.01,-1.0,0.96,1.73,4.99,57.91,-0.23,27.19,1233,1,17,0,0,0,749693478245288491,0,0.0,2885,717,0,0,0,710
18,0,20,0,100.0,19.33,2,2462,24.76,-762.8395572588158,71427.63,18,0,1240,0,0,0,0,18,0,20,0,100.0,19.33,2,2462,24.76,-762.8395572588158,71427.63,18,0,1240,0,0,0,0,0,0,1,1231,168.85,30.79,58.25,0.0,1.62,0.29,2.03,1.0,1.0,5.01,-1.0,0.96,1.84,4.99,58.02,-0.22,26.98,1231,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.161,1,1231,15,0,0,0,168.85,30.79,58.25,0.0,1.62,0.29,2.03,1.0,1.0,5.01,-1.0,0.96,1.84,4.99,58.02,-0.22,26.98,1231,1,18,0,0,0,749693478245288491,0,0.0,2886,788,0,0,0,782
