agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,26,0,100.0,17.02,0,2708,20.27,-1163.177003320246,62542.04,24,0,1368,0,0,0,0,26,0,26,0,100.0,17.02,0,2708,20.27,-1163.177003320246,62542.04,24,0,1368,0,0,0,0,0,0,0,1354,209.64,31.63,62.96,0.0,1.92,0.33,2.34,1.0,1.0,5.98,-1.0,0.97,1.83,5.99,46.19,0.04,23.91,1354,1,0,0,0.0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.175,0,1354,0,0,0,0,209.64,31.63,62.96,0.0,1.92,0.33,2.34,1.0,1.0,5.98,-1.0,0.97,1.83,5.99,46.19,0.04,23.91,1354,1,24,0,0,0,5797709448614252935,0,0.0,2048,1051,0,0,0,1022
22,0,23,0,100.0,16.99,1,2706,20.2,-862.0211584974329,62363.8,22,0,1368,0,0,0,0,22,0,23,0,100.0,16.99,1,2706,20.2,-862.0211584974329,62363.8,22,0,1368,0,0,0,0,0,0,0,1353,209.64,31.61,62.0,0.0,1.7,0.33,2.33,1.0,1.0,5.98,-1.0,0.97,1.81,5.99,46.09,0.03,23.91,1353,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1578,0.174,0,1353,1,0,0,0,209.64,31.61,62.0,0.0,1.7,0.33,2.33,1.0,1.0,5.98,-1.0,0.97,1.81,5.99,46.09,0.03,23.91,1353,1,22,0,0,0,5797709448614252935,0,0.0,2049,1047,0,0,0,1034
17,0,17,0,100.0,16.96,0,2718,20.14,-754.6240974370297,62392.48,23,0,1368,0,0,0,0,17,0,17,0,100.0,16.96,0,2718,20.14,-754.6240974370297,62392.48,23,0,1368,0,0,0,0,0,0,0,1359,209.64,31.7,62.94,0.0,1.25,0.33,2.31,1.0,1.0,5.98,-1.0,0.97,1.79,5.99,45.91,0.01,23.91,1359,1,0,0,0.0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1560,0.173,0,1359,1,0,0,0,209.64,31.7,62.94,0.0,1.25,0.33,2.31,1.0,1.0,5.98,-1.0,0.97,1.79,5.99,45.91,0.01,23.91,1359,1,23,0,0,0,5797709448614252935,0,0.0,2050,1019,0,0,0,1011
17,0,17,0,100.0,16.81,0,2714,20.16,-362.90639371629345,62519.93,15,0,1368,0,0,0,0,17,0,17,0,100.0,16.81,0,2714,20.16,-362.90639371629345,62519.93,15,0,1368,0,0,0,0,0,0,0,1357,209.64,31.96,63.47,0.0,1.25,0.33,2.32,1.0,1.0,5.98,-1.0,0.97,1.83,5.99,46.07,0.02,23.91,1357,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1573,0.173,0,1357,3,0,0,0,209.64,31.96,63.47,0.0,1.25,0.33,2.32,1.0,1.0,5.98,-1.0,0.97,1.83,5.99,46.07,0.02,23.91,1357,1,15,0,0,0,5797709448614252935,0,0.0,2051,1003,0,0,0,988
18,0,18,0,100.0,16.71,0,2730,20.1,-899.783476532866,62666.84,26,0,1368,0,0,0,0,18,0,18,0,100.0,16.71,0,2730,20.1,-899.783476532866,62666.84,26,0,1368,0,0,0,0,0,0,0,1365,209.64,31.96,62.67,0.0,1.32,0.33,2.31,1.0,1.0,5.98,-1.0,0.96,1.82,5.99,45.91,0.01,23.91,1365,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1545,0.172,0,1365,2,0,0,0,209.64,31.96,62.67,0.0,1.32,0.33,2.31,1.0,1.0,5.98,-1.0,0.96,1.82,5.99,45.91,0.01,23.91,1365,1,26,0,0,0,5797709448614252935,0,0.0,2052,1042,0,0,0,1032
22,0,22,0,100.0,16.74,0,2722,20.13,-689.2948868806794,62676.54,18,0,1368,0,0,0,0,22,0,22,0,100.0,16.74,0,2722,20.13,-689.2948868806794,62676.54,18,0,1368,0,0,0,0,0,0,0,1361,208.64,32.06,62.64,0.0,1.62,0.33,2.32,1.0,1.0,5.98,-1.0,0.97,1.8,5.99,46.05,0.02,23.91,1361,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1556,0.174,0,1361,3,0,0,0,208.64,32.06,62.64,0.0,1.62,0.33,2.32,1.0,1.0,5.98,-1.0,0.97,1.8,5.99,46.05,0.02,23.91,1361,1,18,0,0,0,5797709448614252935,0,0.0,2053,1023,0,0,0,1012
24,0,24,0,100.0,16.81,0,2704,20.26,-582.8618714930135,62726.88,15,0,1368,0,0,0,0,24,0,24,0,100.0,16.81,0,2704,20.26,-582.8618714930135,62726.88,15,0,1368,0,0,0,0,0,0,0,1352,208.64,32.17,63.38,0.0,1.78,0.33,2.33,1.0,1.0,5.98,-1.0,0.97,1.85,5.99,46.4,0.03,23.91,1352,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1581,0.175,0,1352,3,0,0,0,208.64,32.17,63.38,0.0,1.78,0.33,2.33,1.0,1.0,5.98,-1.0,0.97,1.85,5.99,46.4,0.03,23.91,1352,1,15,0,0,0,5797709448614252935,0,0.0,2054,1043,0,0,0,1021
31,0,33,0,100.0,17.01,2,2676,20.44,-926.1954817057247,62667.7,19,0,1367,0,0,0,0,31,0,33,0,100.0,17.01,2,2676,20.44,-926.1954817057247,62667.7,19,0,1367,0,0,0,0,0,0,0,1338,140.42,31.99,62.09,0.0,2.47,0.32,2.33,1.0,1.0,5.98,-1.0,0.97,1.81,5.99,46.84,0.04,24.5,1338,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1590,0.178,0,1338,1,0,0,0,140.42,31.99,62.09,0.0,2.47,0.32,2.33,1.0,1.0,5.98,-1.0,0.97,1.81,5.99,46.84,0.04,24.5,1338,1,19,0,0,0,5797709448614252935,0,0.0,2055,984,0,0,0,962
23,0,23,0,100.0,17.07,0,2672,20.52,-781.1994131640472,62745.53,21,0,1366,0,0,0,0,23,0,23,0,100.0,17.07,0,2672,20.52,-781.1994131640472,62745.53,21,0,1366,0,0,0,0,0,0,0,1336,140.45,31.98,62.96,0.0,1.72,0.32,2.31,1.0,1.0,5.98,-1.0,0.97,1.84,5.99,46.97,0.03,24.54,1336,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1594,0.179,0,1336,2,0,0,0,140.45,31.98,62.96,0.0,1.72,0.32,2.31,1.0,1.0,5.98,-1.0,0.97,1.84,5.99,46.97,0.03,24.54,1336,1,21,0,0,0,5797709448614252935,0,0.0,2056,1031,0,0,0,1014
24,0,25,0,100.0,17.12,1,2668,20.59,-1125.3390098843106,62759.43,23,0,1365,0,0,0,0,24,0,25,0,100.0,17.12,1,2668,20.59,-1125.3390098843106,62759.43,23,0,1365,0,0,0,0,0,0,0,1334,140.45,31.87,62.28,0.0,1.87,0.32,2.31,1.0,1.0,5.99,-1.0,0.97,1.87,5.99,47.05,0.03,24.54,1334,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.181,0,1334,1,0,0,0,140.45,31.87,62.28,0.0,1.87,0.32,2.31,1.0,1.0,5.99,-1.0,0.97,1.87,5.99,47.05,0.03,24.54,1334,1,23,0,0,0,5797709448614252935,0,0.0,2057,1039,0,0,0,1023
34,0,35,0,100.0,17.35,1,2658,20.75,-1751.3986579203333,62901.95,30,0,1364,0,0,0,0,34,0,35,0,100.0,17.35,1,2658,20.75,-1751.3986579203333,62901.95,30,0,1364,0,0,0,0,0,0,0,1329,141.39,31.38,62.09,0.0,2.63,0.32,2.32,1.0,1.0,5.99,-1.0,0.95,1.77,5.99,47.33,0.05,24.54,1329,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1581,0.181,0,1329,2,0,0,0,141.39,31.38,62.09,0.0,2.63,0.32,2.32,1.0,1.0,5.99,-1.0,0.95,1.77,5.99,47.33,0.05,24.54,1329,1,30,0,0,0,5797709448614252935,0,0.0,2058,1018,0,0,0,994
23,0,24,0,100.0,17.33,1,2664,20.75,-1158.0644874152322,62867.57,27,0,1363,0,0,0,0,23,0,24,0,100.0,17.33,1,2664,20.75,-1158.0644874152322,62867.57,27,0,1363,0,0,0,0,0,0,0,1332,141.45,31.23,61.29,0.0,1.8,0.32,2.33,1.0,1.0,5.99,-1.0,0.96,1.78,5.99,47.2,0.05,24.54,1332,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.179,0,1332,1,0,0,0,141.45,31.23,61.29,0.0,1.8,0.32,2.33,1.0,1.0,5.99,-1.0,0.96,1.78,5.99,47.2,0.05,24.54,1332,1,27,0,0,0,5797709448614252935,0,0.0,2059,944,0,0,0,930
11,0,12,0,100.0,17.2,1,2692,20.65,-1019.2016010319192,63104.21,26,0,1363,0,0,0,0,11,0,12,0,100.0,17.2,1,2692,20.65,-1019.2016010319192,63104.21,26,0,1363,0,0,0,0,0,0,0,1346,142.45,31.35,62.42,0.0,0.89,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.76,5.99,46.88,0.04,25.0,1346,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.176,0,1346,1,0,0,0,142.45,31.35,62.42,0.0,0.89,0.32,2.32,1.0,1.0,5.99,-1.0,0.96,1.76,5.99,46.88,0.04,25.0,1346,1,26,0,0,0,5797709448614252935,0,0.0,2060,951,0,0,0,942
15,0,15,0,100.0,17.11,0,2706,20.52,-844.7224170863964,63162.33,22,0,1363,0,0,0,0,15,0,15,0,100.0,17.11,0,2706,20.52,-844.7224170863964,63162.33,22,0,1363,0,0,0,0,0,0,0,1353,143.45,31.5,63.4,0.0,1.11,0.32,2.34,1.0,1.0,5.99,-1.0,0.97,1.78,5.99,46.68,0.05,25.0,1353,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.176,0,1353,2,0,0,0,143.45,31.5,63.4,0.0,1.11,0.32,2.34,1.0,1.0,5.99,-1.0,0.97,1.78,5.99,46.68,0.05,25.0,1353,1,22,0,0,0,5797709448614252935,0,0.0,2061,905,0,0,0,895
23,0,24,0,100.0,17.12,1,2710,20.47,-978.2739240155298,63054.64,26,0,1363,0,0,0,0,23,0,24,0,100.0,17.12,1,2710,20.47,-978.2739240155298,63054.64,26,0,1363,0,0,0,0,0,0,0,1355,144.45,31.38,61.54,0.0,1.77,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.79,5.99,46.53,0.04,24.78,1355,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.173,0,1355,3,0,0,0,144.45,31.38,61.54,0.0,1.77,0.32,2.33,1.0,1.0,5.99,-1.0,0.97,1.79,5.99,46.53,0.04,24.78,1355,1,26,0,0,0,5797709448614252935,0,0.0,2062,968,0,0,0,956
20,0,20,0,100.0,17.08,0,2718,20.36,-1040.7147069642388,62885.1,24,0,1363,0,0,0,0,20,0,20,0,100.0,17.08,0,2718,20.36,-1040.7147069642388,62885.1,24,0,1363,0,0,0,0,0,0,0,1359,144.45,31.36,63.85,0.0,1.47,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.79,5.99,46.27,0.04,24.78,1359,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.169,0,1359,2,0,0,0,144.45,31.36,63.85,0.0,1.47,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.79,5.99,46.27,0.04,24.78,1359,1,24,0,0,0,5797709448614252935,0,0.0,2063,1025,0,0,0,1021
25,0,25,0,100.0,17.09,0,2724,20.25,-1040.894815579306,62852.18,28,0,1363,0,0,0,0,25,0,25,0,100.0,17.09,0,2724,20.25,-1040.894815579306,62852.18,28,0,1363,0,0,0,0,0,0,0,1362,144.45,31.15,63.16,0.0,1.84,0.33,2.33,1.0,1.0,5.99,-1.0,0.96,1.86,5.99,46.15,0.04,24.78,1362,1,0,0,0.0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1530,0.168,0,1362,1,0,0,0,144.45,31.15,63.16,0.0,1.84,0.33,2.33,1.0,1.0,5.99,-1.0,0.96,1.86,5.99,46.15,0.04,24.78,1362,1,28,0,0,0,5797709448614252935,0,0.0,2064,1053,0,0,0,1033
14,0,14,0,100.0,17.01,0,2728,20.26,-513.6605917494936,62897.18,16,0,1364,0,0,0,0,14,0,14,0,100.0,17.01,0,2728,20.26,-513.6605917494936,62897.18,16,0,1364,0,0,0,0,0,0,0,1364,126.1,31.47,63.36,0.0,1.03,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.79,5.99,46.11,0.04,24.71,1364,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.168,0,1364,0,0,0,0,126.1,31.47,63.36,0.0,1.03,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.79,5.99,46.11,0.04,24.71,1364,1,16,0,0,0,5797709448614252935,0,0.0,2065,1006,0,0,0,1003
30,0,30,0,100.0,17.08,0,2698,20.35,-528.9204117468479,62424.85,15,0,1364,0,0,0,0,30,0,30,0,100.0,17.08,0,2698,20.35,-528.9204117468479,62424.85,15,0,1364,0,0,0,0,0,0,0,1349,121.95,31.42,63.6,0.0,2.22,0.34,2.35,1.0,1.0,5.99,-1.0,0.97,1.86,6.0,46.27,0.04,24.71,1349,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.169,0,1349,2,0,0,0,121.95,31.42,63.6,0.0,2.22,0.34,2.35,1.0,1.0,5.99,-1.0,0.97,1.86,6.0,46.27,0.04,24.71,1349,1,15,0,0,0,5797709448614252935,0,0.0,2066,1075,0,0,0,1046
20,0,21,0,100.0,17.1,1,2684,20.5,-529.3296507463489,62588.38,14,0,1363,0,0,0,0,20,0,21,0,100.0,17.1,1,2684,20.5,-529.3296507463489,62588.38,14,0,1363,0,0,0,0,0,0,0,1342,122.95,31.63,62.29,0.0,1.56,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,46.64,0.05,24.5,1342,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1599,0.169,0,1342,1,0,0,0,122.95,31.63,62.29,0.0,1.56,0.33,2.35,1.0,1.0,5.99,-1.0,0.97,1.8,6.0,46.64,0.05,24.5,1342,1,14,0,0,0,5797709448614252935,0,0.0,2067,977,0,0,0,961
25,0,25,0,100.0,17.11,0,2674,20.47,-689.2930570970402,62245.28,20,0,1362,0,0,0,0,25,0,25,0,100.0,17.11,0,2674,20.47,-689.2930570970402,62245.28,20,0,1362,0,0,0,0,0,0,0,1337,125.07,31.6,62.32,0.0,1.87,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.79,6.0,46.56,0.04,24.08,1337,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.169,0,1337,4,0,0,0,125.07,31.6,62.32,0.0,1.87,0.33,2.34,1.0,1.0,5.99,-1.0,0.97,1.79,6.0,46.56,0.04,24.08,1337,1,20,0,0,0,5797709448614252935,0,0.0,2068,981,0,0,0,968
23,0,23,0,100.0,17.19,0,2658,20.6,-650.5708525833275,62241.6,15,0,1361,0,0,0,0,23,0,23,0,100.0,17.19,0,2658,20.6,-650.5708525833275,62241.6,15,0,1361,0,0,0,0,0,0,0,1329,123.95,31.72,62.83,0.0,1.73,0.33,2.36,1.0,1.0,5.98,-1.0,0.98,1.84,6.0,46.83,0.05,24.08,1329,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.17,0,1329,3,0,0,0,123.95,31.72,62.83,0.0,1.73,0.33,2.36,1.0,1.0,5.98,-1.0,0.98,1.84,6.0,46.83,0.05,24.08,1329,1,15,0,0,0,5797709448614252935,0,0.0,2069,953,0,0,0,931
24,0,24,0,100.0,17.26,0,2644,20.78,-872.6658891534263,62423.14,17,0,1360,0,0,0,0,24,0,24,0,100.0,17.26,0,2644,20.78,-872.6658891534263,62423.14,17,0,1360,0,0,0,0,0,0,0,1322,124.95,31.77,62.5,0.0,1.82,0.33,2.36,1.0,1.0,5.98,-1.0,0.97,1.78,6.0,47.22,0.06,24.08,1322,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.172,0,1322,2,0,0,0,124.95,31.77,62.5,0.0,1.82,0.33,2.36,1.0,1.0,5.98,-1.0,0.97,1.78,6.0,47.22,0.06,24.08,1322,1,17,0,0,0,5797709448614252935,0,0.0,2070,950,0,0,0,931
17,0,17,0,100.0,17.17,0,2658,20.74,-792.8588074055483,62552.23,24,0,1359,0,0,0,0,17,0,17,0,100.0,17.17,0,2658,20.74,-792.8588074055483,62552.23,24,0,1359,0,0,0,0,0,0,0,1329,125.95,31.81,63.12,0.0,1.28,0.33,2.34,1.0,1.0,5.98,-1.0,0.97,1.79,6.0,47.07,0.04,24.08,1329,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.171,0,1329,1,0,0,0,125.95,31.81,63.12,0.0,1.28,0.33,2.34,1.0,1.0,5.98,-1.0,0.97,1.79,6.0,47.07,0.04,24.08,1329,1,24,0,0,0,5797709448614252935,0,0.0,2071,987,0,0,0,974
19,0,19,0,100.0,17.14,0,2666,20.66,-805.1373835319408,62624.38,23,0,1358,0,0,0,0,19,0,19,0,100.0,17.14,0,2666,20.66,-805.1373835319408,62624.38,23,0,1358,0,0,0,0,0,0,0,1333,126.95,31.83,63.37,0.0,1.43,0.33,2.34,1.0,1.0,5.98,-1.0,0.97,1.82,6.0,46.98,0.04,24.08,1333,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.172,0,1333,1,0,0,0,126.95,31.83,63.37,0.0,1.43,0.33,2.34,1.0,1.0,5.98,-1.0,0.97,1.82,6.0,46.98,0.04,24.08,1333,1,23,0,0,0,5797709448614252935,0,0.0,2072,1025,0,0,0,1013
21,0,22,0,100.0,17.16,1,2672,20.7,-814.2629164463276,62666.61,25,0,1357,0,0,0,0,21,0,22,0,100.0,17.16,1,2672,20.7,-814.2629164463276,62666.61,25,0,1357,0,0,0,0,0,0,0,1336,126.95,31.74,62.36,0.0,1.65,0.33,2.34,1.0,1.0,5.99,-1.0,0.96,1.77,6.0,46.91,0.04,24.08,1336,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.17,0,1336,1,0,0,0,126.95,31.74,62.36,0.0,1.65,0.33,2.34,1.0,1.0,5.99,-1.0,0.96,1.77,6.0,46.91,0.04,24.08,1336,1,25,0,0,0,5797709448614252935,0,0.0,2073,1001,0,0,0,986
20,0,20,0,100.0,17.06,0,2684,20.54,-751.9802541889387,62464.07,26,0,1357,0,0,0,0,20,0,20,0,100.0,17.06,0,2684,20.54,-751.9802541889387,62464.07,26,0,1357,0,0,0,0,0,0,0,1342,126.95,31.67,63.55,0.0,1.49,0.33,2.34,1.0,1.0,5.99,-1.0,0.96,1.8,6.0,46.55,0.05,24.08,1342,1,0,0,0.0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1606,0.168,0,1342,2,0,0,0,126.95,31.67,63.55,0.0,1.49,0.33,2.34,1.0,1.0,5.99,-1.0,0.96,1.8,6.0,46.55,0.05,24.08,1342,1,26,0,0,0,5797709448614252935,0,0.0,2074,1049,0,0,0,1031
