agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,17.42,0,2390,20.87,-326.04897162265405,60671.0,17,0,1246,0,0,0,0,19,0,19,0,100.0,17.42,0,2390,20.87,-326.04897162265405,60671.0,17,0,1246,0,0,0,0,0,0,1,1195,184.88,34.57,69.11,0.0,1.59,0.32,2.18,1.0,1.0,4.83,-1.0,0.97,1.81,4.74,50.77,-0.11,24.05,1195,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.19,1,1195,2,0,0,0,184.88,34.57,69.11,0.0,1.59,0.32,2.18,1.0,1.0,4.83,-1.0,0.97,1.81,4.74,50.77,-0.11,24.05,1195,1,17,0,0,0,3030453595224548664,0,0.0,2767,728,0,0,0,711
11,0,12,0,100.0,17.33,1,2392,20.92,-416.9744660778794,60966.4,13,0,1244,0,0,0,0,11,0,12,0,100.0,17.33,1,2392,20.92,-416.9744660778794,60966.4,13,0,1244,0,0,0,0,0,0,1,1196,184.88,34.89,66.25,0.0,1.0,0.32,2.19,1.0,1.0,4.83,-1.0,0.96,1.78,4.74,50.98,-0.09,24.05,1196,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.192,1,1196,0,0,0,0,184.88,34.89,66.25,0.0,1.0,0.32,2.19,1.0,1.0,4.83,-1.0,0.96,1.78,4.74,50.98,-0.09,24.05,1196,1,13,0,0,0,3030453595224548664,0,0.0,2768,745,0,0,0,737
17,0,19,0,100.0,17.33,2,2392,20.82,-561.2883950416903,60995.33,19,0,1242,0,0,0,0,17,0,19,0,100.0,17.33,2,2392,20.82,-561.2883950416903,60995.33,19,0,1242,0,0,0,0,0,0,1,1196,185.88,34.83,67.58,0.0,1.59,0.32,2.17,1.0,1.0,4.83,-1.0,0.96,1.81,4.74,51.0,-0.11,24.1,1196,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.192,1,1196,2,0,0,0,185.88,34.83,67.58,0.0,1.59,0.32,2.17,1.0,1.0,4.83,-1.0,0.96,1.81,4.74,51.0,-0.11,24.1,1196,1,19,0,0,0,3030453595224548664,0,0.0,2769,761,0,0,0,748
18,0,18,0,100.0,17.33,0,2394,20.77,-506.48225454963995,61035.61,19,0,1240,0,0,0,0,18,0,18,0,100.0,17.33,0,2394,20.77,-506.48225454963995,61035.61,19,0,1240,0,0,0,0,0,0,1,1197,186.88,34.78,68.5,0.0,1.5,0.32,2.17,1.0,1.0,4.82,-1.0,0.96,1.7,4.74,50.99,-0.11,24.1,1197,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.19,1,1197,1,0,0,0,186.88,34.78,68.5,0.0,1.5,0.32,2.17,1.0,1.0,4.82,-1.0,0.96,1.7,4.74,50.99,-0.11,24.1,1197,1,19,0,0,0,3030453595224548664,0,0.0,2770,698,0,0,0,689
15,0,15,0,100.0,17.18,0,2406,20.65,-633.8146413886617,61231.82,21,0,1239,0,0,0,0,15,0,15,0,100.0,17.18,0,2406,20.65,-633.8146413886617,61231.82,21,0,1239,0,0,0,0,0,0,1,1203,186.88,34.76,69.07,0.0,1.25,0.32,2.17,1.0,1.0,4.83,-1.0,0.95,1.76,4.74,50.9,-0.11,24.1,1203,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.188,1,1203,1,0,0,0,186.88,34.76,69.07,0.0,1.25,0.32,2.17,1.0,1.0,4.83,-1.0,0.95,1.76,4.74,50.9,-0.11,24.1,1203,1,21,0,0,0,3030453595224548664,0,0.0,2771,685,0,0,0,676
23,0,25,0,100.0,17.25,2,2404,20.58,-869.8716812333107,60922.16,24,0,1238,0,0,0,0,23,0,25,0,100.0,17.25,2,2404,20.58,-869.8716812333107,60922.16,24,0,1238,0,0,0,0,0,0,1,1202,187.88,34.38,68.68,0.0,2.08,0.32,2.16,1.0,1.0,4.83,-1.0,0.95,1.74,4.74,50.68,-0.11,24.1,1202,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.191,1,1202,1,0,0,0,187.88,34.38,68.68,0.0,2.08,0.32,2.16,1.0,1.0,4.83,-1.0,0.95,1.74,4.74,50.68,-0.11,24.1,1202,1,24,0,0,0,3030453595224548664,0,0.0,2772,706,0,0,0,691
17,0,17,0,100.0,17.41,0,2398,20.72,-341.8203841839135,61093.31,14,0,1237,0,0,0,0,17,0,17,0,100.0,17.41,0,2398,20.72,-341.8203841839135,61093.31,14,0,1237,0,0,0,0,0,0,1,1199,164.9,34.49,70.0,0.0,1.42,0.32,2.2,1.0,1.0,4.83,-1.0,0.95,1.86,4.75,50.95,-0.08,24.1,1199,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.191,1,1199,2,0,0,0,164.9,34.49,70.0,0.0,1.42,0.32,2.2,1.0,1.0,4.83,-1.0,0.95,1.86,4.75,50.95,-0.08,24.1,1199,1,14,0,0,0,3030453595224548664,0,0.0,2773,733,0,0,0,724
11,0,12,0,100.0,17.19,1,2420,20.62,-577.4504720479888,61317.91,23,0,1236,0,0,0,0,11,0,12,0,100.0,17.19,1,2420,20.62,-577.4504720479888,61317.91,23,0,1236,0,0,0,0,0,0,1,1210,165.9,34.52,67.0,0.0,0.99,0.33,2.18,1.0,1.0,4.83,-1.0,0.95,1.82,4.75,50.68,-0.1,24.1,1210,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.19,1,1210,0,0,0,0,165.9,34.52,67.0,0.0,0.99,0.33,2.18,1.0,1.0,4.83,-1.0,0.95,1.82,4.75,50.68,-0.1,24.1,1210,1,23,0,0,0,3030453595224548664,0,0.0,2774,717,0,0,0,710
16,0,19,0,100.0,17.22,3,2414,20.72,-648.6852533645249,61391.63,16,0,1235,0,0,0,0,16,0,19,0,100.0,17.22,3,2414,20.72,-648.6852533645249,61391.63,16,0,1235,0,0,0,0,0,0,1,1207,166.9,34.6,64.58,0.0,1.57,0.32,2.21,1.0,1.0,4.83,-1.0,0.95,1.76,4.74,50.86,-0.07,24.48,1207,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.189,1,1207,0,0,0,0,166.9,34.6,64.58,0.0,1.57,0.32,2.21,1.0,1.0,4.83,-1.0,0.95,1.76,4.74,50.86,-0.07,24.48,1207,1,16,0,0,0,3030453595224548664,0,0.0,2775,743,0,0,0,738
18,0,19,0,100.0,17.27,1,2406,20.84,-450.2148147558197,61445.6,15,0,1234,0,0,0,0,18,0,19,0,100.0,17.27,1,2406,20.84,-450.2148147558197,61445.6,15,0,1234,0,0,0,0,0,0,1,1203,155.27,34.68,66.26,0.0,1.58,0.32,2.22,1.0,1.0,4.83,-1.0,0.96,1.78,4.75,51.08,-0.06,24.93,1203,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.188,1,1203,4,0,0,0,155.27,34.68,66.26,0.0,1.58,0.32,2.22,1.0,1.0,4.83,-1.0,0.96,1.78,4.75,51.08,-0.06,24.93,1203,1,15,0,0,0,3030453595224548664,0,0.0,2776,765,0,0,0,756
22,0,25,0,100.0,17.32,3,2404,20.87,-968.2921031319082,61288.08,24,0,1233,0,0,0,0,22,0,25,0,100.0,17.32,3,2404,20.87,-968.2921031319082,61288.08,24,0,1233,0,0,0,0,0,0,1,1202,157.45,34.37,65.6,0.0,2.08,0.32,2.17,1.0,1.0,4.84,-1.0,0.95,1.77,4.75,50.99,-0.1,24.93,1202,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.189,1,1202,4,0,0,0,157.45,34.37,65.6,0.0,2.08,0.32,2.17,1.0,1.0,4.84,-1.0,0.95,1.77,4.75,50.99,-0.1,24.93,1202,1,24,0,0,0,3030453595224548664,0,0.0,2777,788,0,0,0,771
20,0,22,0,100.0,17.37,2,2408,20.93,-1029.4712868219417,61387.14,24,0,1232,0,0,0,0,20,0,22,0,100.0,17.37,2,2408,20.93,-1029.4712868219417,61387.14,24,0,1232,0,0,0,0,0,0,1,1204,156.27,34.11,66.55,0.0,1.83,0.32,2.17,1.0,1.0,4.84,-1.0,0.95,1.85,4.75,50.99,-0.1,24.54,1204,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.189,1,1204,4,0,0,0,156.27,34.11,66.55,0.0,1.83,0.32,2.17,1.0,1.0,4.84,-1.0,0.95,1.85,4.75,50.99,-0.1,24.54,1204,1,24,0,0,0,3030453595224548664,0,0.0,2778,831,0,0,0,819
16,0,18,0,100.0,17.28,2,2408,20.81,-662.6674931063574,61103.06,18,0,1231,0,0,0,0,16,0,18,0,100.0,17.28,2,2408,20.81,-662.6674931063574,61103.06,18,0,1231,0,0,0,0,0,0,1,1204,173.83,34.13,66.67,0.0,1.5,0.32,2.17,1.0,1.0,4.84,-1.0,0.95,1.74,4.74,50.75,-0.1,24.81,1204,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.187,1,1204,5,0,0,0,173.83,34.13,66.67,0.0,1.5,0.32,2.17,1.0,1.0,4.84,-1.0,0.95,1.74,4.74,50.75,-0.1,24.81,1204,1,18,0,0,0,3030453595224548664,0,0.0,2779,778,0,0,0,765
23,0,26,0,100.0,17.44,3,2400,20.96,-964.3907877432468,61197.66,22,0,1230,0,0,0,0,23,0,26,0,100.0,17.44,3,2400,20.96,-964.3907877432468,61197.66,22,0,1230,0,0,0,0,0,0,1,1200,173.83,33.79,67.73,0.0,2.17,0.31,2.19,1.0,1.0,4.83,-1.0,0.95,1.75,4.74,51.0,-0.07,24.43,1200,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.189,1,1200,3,0,0,0,173.83,33.79,67.73,0.0,2.17,0.31,2.19,1.0,1.0,4.83,-1.0,0.95,1.75,4.74,51.0,-0.07,24.43,1200,1,22,0,0,0,3030453595224548664,0,0.0,2780,750,0,0,0,735
10,0,12,0,100.0,17.25,2,2412,20.87,-566.2406670712214,61522.43,18,0,1229,0,0,0,0,10,0,12,0,100.0,17.25,2,2412,20.87,-566.2406670712214,61522.43,18,0,1229,0,0,0,0,0,0,1,1206,174.83,33.99,65.0,0.0,1.0,0.31,2.19,1.0,1.0,4.84,-1.0,0.95,1.76,4.74,51.01,-0.07,23.98,1206,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.188,1,1206,4,0,0,0,174.83,33.99,65.0,0.0,1.0,0.31,2.19,1.0,1.0,4.84,-1.0,0.95,1.76,4.74,51.01,-0.07,23.98,1206,1,18,0,0,0,3030453595224548664,0,0.0,2781,734,0,0,0,730
12,0,13,0,100.0,17.07,1,2422,20.66,-358.0235705315322,61412.21,18,0,1229,0,0,0,0,12,0,13,0,100.0,17.07,1,2422,20.66,-358.0235705315322,61412.21,18,0,1229,0,0,0,0,0,0,1,1211,174.83,34.14,66.85,0.0,1.07,0.31,2.18,1.0,1.0,4.84,-1.0,0.96,1.72,4.74,50.71,-0.08,23.27,1211,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1966,0.186,1,1211,3,0,0,0,174.83,34.14,66.85,0.0,1.07,0.31,2.18,1.0,1.0,4.84,-1.0,0.96,1.72,4.74,50.71,-0.08,23.27,1211,1,18,0,0,0,3030453595224548664,0,0.0,2782,704,0,0,0,696
16,0,17,0,100.0,17.07,1,2422,20.74,-639.50296605713,61473.81,17,0,1229,0,0,0,0,16,0,17,0,100.0,17.07,1,2422,20.74,-639.50296605713,61473.81,17,0,1229,0,0,0,0,0,0,1,1211,174.83,34.23,65.76,0.0,1.4,0.32,2.21,1.0,1.0,4.84,-1.0,0.96,1.75,4.74,50.76,-0.06,23.27,1211,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.188,1,1211,6,0,0,0,174.83,34.23,65.76,0.0,1.4,0.32,2.21,1.0,1.0,4.84,-1.0,0.96,1.75,4.74,50.76,-0.06,23.27,1211,1,17,0,0,0,3030453595224548664,0,0.0,2783,720,0,0,0,706
15,0,16,0,100.0,16.98,1,2416,20.78,-288.5226176583928,61580.61,13,0,1228,0,0,0,0,15,0,16,0,100.0,16.98,1,2416,20.78,-288.5226176583928,61580.61,13,0,1228,0,0,0,0,0,0,1,1208,174.83,34.41,69.19,0.0,1.32,0.32,2.23,1.0,1.0,4.84,-1.0,0.96,1.78,4.74,50.98,-0.05,23.27,1208,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.187,1,1208,1,0,0,0,174.83,34.41,69.19,0.0,1.32,0.32,2.23,1.0,1.0,4.84,-1.0,0.96,1.78,4.74,50.98,-0.05,23.27,1208,1,13,0,0,0,3030453595224548664,0,0.0,2784,734,0,0,0,725
24,0,25,0,100.0,17.21,1,2396,20.92,-507.271300164157,61366.1,15,0,1227,0,0,0,0,24,0,25,0,100.0,17.21,1,2396,20.92,-507.271300164157,61366.1,15,0,1227,0,0,0,0,0,0,1,1198,174.83,34.29,68.16,0.0,2.09,0.32,2.23,1.0,1.0,4.84,-1.0,0.96,1.76,4.74,51.22,-0.05,23.27,1198,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.184,1,1198,2,0,0,0,174.83,34.29,68.16,0.0,2.09,0.32,2.23,1.0,1.0,4.84,-1.0,0.96,1.76,4.74,51.22,-0.05,23.27,1198,1,15,0,0,0,3030453595224548664,0,0.0,2785,736,0,0,0,710
16,0,18,0,100.0,17.25,2,2406,21.0,-1059.3500702791414,61629.48,23,0,1226,0,0,0,0,16,0,18,0,100.0,17.25,2,2406,21.0,-1059.3500702791414,61629.48,23,0,1226,0,0,0,0,0,0,1,1203,174.83,34.16,67.22,0.0,1.5,0.32,2.19,1.0,1.0,4.84,-1.0,0.95,1.73,4.74,51.23,-0.08,23.27,1203,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.186,1,1203,1,0,0,0,174.83,34.16,67.22,0.0,1.5,0.32,2.19,1.0,1.0,4.84,-1.0,0.95,1.73,4.74,51.23,-0.08,23.27,1203,1,23,0,0,0,3030453595224548664,0,0.0,2786,739,0,0,0,734
13,0,13,0,100.0,17.16,0,2418,20.89,-414.2301256284384,61732.56,19,0,1226,0,0,0,0,13,0,13,0,100.0,17.16,0,2418,20.89,-414.2301256284384,61732.56,19,0,1226,0,0,0,0,0,0,1,1209,174.83,34.24,70.54,0.0,1.08,0.32,2.18,1.0,1.0,4.84,-1.0,0.95,1.73,4.74,51.06,-0.09,23.27,1209,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.185,1,1209,2,0,0,0,174.83,34.24,70.54,0.0,1.08,0.32,2.18,1.0,1.0,4.84,-1.0,0.95,1.73,4.74,51.06,-0.09,23.27,1209,1,19,0,0,0,3030453595224548664,0,0.0,2787,693,0,0,0,683
19,0,21,0,100.0,17.13,2,2406,20.83,-318.5932712767877,61334.28,15,0,1225,0,0,0,0,19,0,21,0,100.0,17.13,2,2406,20.83,-318.5932712767877,61334.28,15,0,1225,0,0,0,0,0,0,1,1203,174.83,34.25,67.67,0.0,1.75,0.32,2.2,1.0,1.0,4.84,-1.0,0.96,1.72,4.74,50.98,-0.08,23.2,1203,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.184,1,1203,1,0,0,0,174.83,34.25,67.67,0.0,1.75,0.32,2.2,1.0,1.0,4.84,-1.0,0.96,1.72,4.74,50.98,-0.08,23.2,1203,1,15,0,0,0,3030453595224548664,0,0.0,2788,669,0,0,0,657
14,0,16,0,100.0,17.03,2,2402,20.82,-460.9304780159636,61329.39,14,0,1224,0,0,0,0,14,0,16,0,100.0,17.03,2,2402,20.82,-460.9304780159636,61329.39,14,0,1224,0,0,0,0,0,0,1,1201,174.83,34.43,66.5,0.0,1.33,0.32,2.22,1.0,1.0,4.84,-1.0,0.96,1.84,4.74,51.07,-0.07,23.2,1201,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.186,1,1201,1,0,0,0,174.83,34.43,66.5,0.0,1.33,0.32,2.22,1.0,1.0,4.84,-1.0,0.96,1.84,4.74,51.07,-0.07,23.2,1201,1,14,0,0,0,3030453595224548664,0,0.0,2789,739,0,0,0,729
17,0,18,0,100.0,17.06,1,2398,20.95,-279.61984588763164,61449.5,16,0,1223,0,0,0,0,17,0,18,0,100.0,17.06,1,2398,20.95,-279.61984588763164,61449.5,16,0,1223,0,0,0,0,0,0,1,1199,174.83,34.48,67.89,0.0,1.5,0.33,2.19,1.0,1.0,4.84,-1.0,0.97,1.82,4.74,51.25,-0.1,23.67,1199,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.189,1,1199,4,0,0,0,174.83,34.48,67.89,0.0,1.5,0.33,2.19,1.0,1.0,4.84,-1.0,0.97,1.82,4.74,51.25,-0.1,23.67,1199,1,16,0,0,0,3030453595224548664,0,0.0,2790,771,0,0,0,759
34,0,35,0,100.0,17.53,1,2370,21.28,-1074.6594546677338,61579.55,21,0,1222,0,0,0,0,34,0,35,0,100.0,17.53,1,2370,21.28,-1074.6594546677338,61579.55,21,0,1222,0,0,0,0,0,0,1,1185,175.83,33.91,68.03,0.0,2.95,0.32,2.18,1.0,1.0,4.84,-1.0,0.96,1.87,4.75,51.97,-0.1,24.04,1185,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.194,1,1185,6,0,0,0,175.83,33.91,68.03,0.0,2.95,0.32,2.18,1.0,1.0,4.84,-1.0,0.96,1.87,4.75,51.97,-0.1,24.04,1185,1,21,0,0,0,3030453595224548664,0,0.0,2791,803,0,0,0,779
18,0,21,0,100.0,17.5,3,2372,21.28,-813.605808756929,61449.61,22,0,1221,0,0,0,0,18,0,21,0,100.0,17.5,3,2372,21.28,-813.605808756929,61449.61,22,0,1221,0,0,0,0,0,0,1,1186,175.83,33.74,65.19,0.0,1.77,0.32,2.11,1.0,1.0,4.84,-1.0,0.96,1.79,4.75,51.81,-0.16,23.98,1186,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.199,1,1186,0,0,0,0,175.83,33.74,65.19,0.0,1.77,0.32,2.11,1.0,1.0,4.84,-1.0,0.96,1.79,4.75,51.81,-0.16,23.98,1186,1,22,0,0,0,3030453595224548664,0,0.0,2792,817,0,0,0,804
14,0,14,0,100.0,17.49,0,2368,21.31,-275.53218969390537,61556.03,12,0,1220,0,0,0,0,14,0,14,0,100.0,17.49,0,2368,21.31,-275.53218969390537,61556.03,12,0,1220,0,0,0,0,0,0,1,1184,176.16,34.01,67.86,0.0,1.18,0.32,2.15,1.0,1.0,4.84,-1.0,0.97,1.86,4.76,51.99,-0.14,24.04,1184,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.197,1,1184,2,0,0,0,176.16,34.01,67.86,0.0,1.18,0.32,2.15,1.0,1.0,4.84,-1.0,0.97,1.86,4.76,51.99,-0.14,24.04,1184,1,12,0,0,0,3030453595224548664,0,0.0,2793,795,0,0,0,788
